sensor_id,ts,value,metadata
743,2022-12-09T06:00:00,0.98,{}
743,2022-12-09T07:00:00,1.07,{}
743,2022-12-09T08:00:00,0.71,{}
743,2022-12-09T09:00:00,1.19,{}
743,2022-12-09T10:00:00,0.7,{}
743,2022-12-09T11:00:00,0.77,{}
743,2022-12-09T12:00:00,3.46,{}
743,2022-12-09T13:00:00,12.75,{}
743,2022-12-09T14:00:00,11.59,{}
743,2022-12-09T15:00:00,11.38,{}
743,2022-12-09T16:00:00,11.3,{}
743,2022-12-09T17:00:00,14.86,{}
743,2022-12-09T18:00:00,15.47,{}
743,2022-12-09T19:00:00,17.95,{}
743,2022-12-09T20:00:00,21.32,{}
743,2022-12-09T21:00:00,22.29,{}
743,2022-12-09T22:00:00,23.27,{}
743,2022-12-09T23:00:00,22.76,{}
743,2022-12-10T00:00:00,16.98,{}
743,2022-12-10T01:00:00,11.97,{}
743,2022-12-10T02:00:00,5.87,{}
743,2022-12-10T03:00:00,5.61,{}
743,2022-12-10T04:00:00,4.01,{}
743,2022-12-10T05:00:00,1.16,{}
743,2022-12-10T06:00:00,1.22,{}
743,2022-12-10T07:00:00,1.29,{}
743,2022-12-10T08:00:00,1.22,{}
743,2022-12-10T09:00:00,1.18,{}
743,2022-12-10T10:00:00,0.87,{}
743,2022-12-10T11:00:00,0.68,{}
743,2022-12-10T12:00:00,0.94,{}
743,2022-12-10T13:00:00,0.82,{}
743,2022-12-10T14:00:00,9.08,{}
743,2022-12-10T15:00:00,7.89,{}
743,2022-12-10T16:00:00,9.23,{}
743,2022-12-10T17:00:00,11.63,{}
743,2022-12-10T18:00:00,10.24,{}
743,2022-12-10T19:00:00,12.11,{}
743,2022-12-10T20:00:00,14.88,{}
743,2022-12-10T21:00:00,15.78,{}
743,2022-12-10T22:00:00,16.56,{}
743,2022-12-10T23:00:00,16.63,{}
743,2022-12-11T00:00:00,12.78,{}
743,2022-12-11T01:00:00,11.21,{}
743,2022-12-11T02:00:00,11.83,{}
743,2022-12-11T03:00:00,11.12,{}
743,2022-12-11T04:00:00,5.26,{}
743,2022-12-11T05:00:00,1.32,{}
743,2022-12-11T06:00:00,0.65,{}
743,2022-12-11T07:00:00,0.87,{}
743,2022-12-11T08:00:00,0.87,{}
743,2022-12-11T09:00:00,0.82,{}
743,2022-12-11T10:00:00,0.97,{}
743,2022-12-11T11:00:00,0.8,{}
743,2022-12-11T12:00:00,0.82,{}
743,2022-12-11T13:00:00,1.03,{}
743,2022-12-11T14:00:00,4.05,{}
743,2022-12-11T15:00:00,8.41,{}
743,2022-12-11T16:00:00,9.67,{}
743,2022-12-11T17:00:00,10.35,{}
743,2022-12-11T18:00:00,10.97,{}
743,2022-12-11T19:00:00,12.97,{}
743,2022-12-11T20:00:00,15.45,{}
743,2022-12-11T21:00:00,16.87,{}
743,2022-12-11T22:00:00,18.36,{}
743,2022-12-11T23:00:00,17.64,{}
743,2022-12-12T00:00:00,13.2,{}
743,2022-12-12T01:00:00,12.45,{}
743,2022-12-12T02:00:00,11.92,{}
743,2022-12-12T03:00:00,3.09,{}
743,2022-12-12T04:00:00,1.71,{}
743,2022-12-12T05:00:00,1.04,{}
743,2022-12-12T06:00:00,0.64,{}
743,2022-12-12T07:00:00,0.73,{}
743,2022-12-12T08:00:00,1.16,{}
743,2022-12-12T09:00:00,1.23,{}
743,2022-12-12T10:00:00,1.15,{}
743,2022-12-12T11:00:00,1.2,{}
743,2022-12-12T12:00:00,2.38,{}
743,2022-12-12T13:00:00,10.71,{}
743,2022-12-12T14:00:00,10.86,{}
743,2022-12-12T15:00:00,11.91,{}
743,2022-12-12T16:00:00,10.49,{}
743,2022-12-12T17:00:00,11.4,{}
743,2022-12-12T18:00:00,12.53,{}
743,2022-12-12T19:00:00,12.49,{}
743,2022-12-12T20:00:00,13.76,{}
743,2022-12-12T21:00:00,15.08,{}
743,2022-12-12T22:00:00,14.39,{}
743,2022-12-12T23:00:00,13.75,{}
743,2022-12-13T00:00:00,12.63,{}
743,2022-12-13T01:00:00,11.97,{}
743,2022-12-13T02:00:00,7.6,{}
743,2022-12-13T03:00:00,5.54,{}
743,2022-12-13T04:00:00,5.05,{}
743,2022-12-13T05:00:00,1.88,{}
743,2022-12-13T06:00:00,1.17,{}
743,2022-12-13T07:00:00,0.82,{}
743,2022-12-13T08:00:00,0.58,{}
743,2022-12-13T09:00:00,0.76,{}
743,2022-12-13T10:00:00,0.76,{}
743,2022-12-13T11:00:00,0.55,{}
743,2022-12-13T12:00:00,2.29,{}
743,2022-12-13T13:00:00,10.56,{}
743,2022-12-13T14:00:00,9.96,{}
743,2022-12-13T15:00:00,9.88,{}
743,2022-12-13T16:00:00,10.65,{}
743,2022-12-13T17:00:00,11.4,{}
743,2022-12-13T18:00:00,11.95,{}
743,2022-12-13T19:00:00,13.06,{}
743,2022-12-13T20:00:00,14.13,{}
743,2022-12-13T21:00:00,12.74,{}
743,2022-12-13T22:00:00,13.38,{}
743,2022-12-13T23:00:00,13.96,{}
743,2022-12-14T00:00:00,12.37,{}
743,2022-12-14T01:00:00,11.42,{}
743,2022-12-14T02:00:00,7.8,{}
743,2022-12-14T03:00:00,1.98,{}
743,2022-12-14T04:00:00,1.02,{}
743,2022-12-14T05:00:00,0.75,{}
743,2022-12-14T06:00:00,0.63,{}
743,2022-12-14T07:00:00,0.61,{}
743,2022-12-14T08:00:00,0.61,{}
743,2022-12-14T09:00:00,0.62,{}
743,2022-12-14T10:00:00,0.55,{}
743,2022-12-14T11:00:00,0.57,{}
743,2022-12-14T12:00:00,1.15,{}
743,2022-12-14T13:00:00,6.58,{}
743,2022-12-14T14:00:00,6.49,{}
743,2022-12-14T15:00:00,5.78,{}
743,2022-12-14T16:00:00,6.47,{}
743,2022-12-14T17:00:00,7.31,{}
743,2022-12-14T18:00:00,8.86,{}
743,2022-12-14T19:00:00,9.81,{}
743,2022-12-14T20:00:00,10.62,{}
743,2022-12-14T21:00:00,11.07,{}
743,2022-12-14T22:00:00,11.2,{}
743,2022-12-14T23:00:00,11.47,{}
743,2022-12-15T00:00:00,11.62,{}
743,2022-12-15T01:00:00,8.87,{}
743,2022-12-15T02:00:00,4.66,{}
743,2022-12-15T03:00:00,2.54,{}
743,2022-12-15T04:00:00,0.9,{}
743,2022-12-15T05:00:00,0.64,{}
743,2022-12-15T06:00:00,0.62,{}
743,2022-12-15T07:00:00,0.58,{}
743,2022-12-15T08:00:00,0.5,{}
743,2022-12-15T09:00:00,0.51,{}
743,2022-12-15T10:00:00,0.6,{}
743,2022-12-15T11:00:00,0.61,{}
743,2022-12-15T12:00:00,0.85,{}
743,2022-12-15T13:00:00,6.32,{}
743,2022-12-15T14:00:00,5.24,{}
743,2022-12-15T15:00:00,4.9,{}
743,2022-12-15T16:00:00,6.14,{}
743,2022-12-15T17:00:00,6.63,{}
743,2022-12-15T18:00:00,7.77,{}
743,2022-12-15T19:00:00,9.09,{}
743,2022-12-15T20:00:00,9.59,{}
743,2022-12-15T21:00:00,9.6,{}
743,2022-12-15T22:00:00,11.4,{}
743,2022-12-15T23:00:00,10.88,{}
743,2022-12-16T00:00:00,10.57,{}
743,2022-12-16T01:00:00,8.89,{}
743,2022-12-16T02:00:00,6.46,{}
743,2022-12-16T03:00:00,2.14,{}
743,2022-12-16T04:00:00,1.86,{}
743,2022-12-16T05:00:00,0.48,{}
743,2022-12-16T06:00:00,0.26,{}
743,2022-12-16T07:00:00,0.45,{}
743,2022-12-16T08:00:00,0.68,{}
743,2022-12-16T09:00:00,0.64,{}
743,2022-12-16T10:00:00,0.51,{}
743,2022-12-16T11:00:00,0.32,{}
743,2022-12-16T12:00:00,0.58,{}
743,2022-12-16T13:00:00,6.47,{}
743,2022-12-16T14:00:00,5.76,{}
743,2022-12-16T15:00:00,6.33,{}
743,2022-12-16T16:00:00,6.33,{}
743,2022-12-16T17:00:00,8.13,{}
743,2022-12-16T18:00:00,9.27,{}
743,2022-12-16T19:00:00,9.67,{}
743,2022-12-16T20:00:00,10.45,{}
743,2022-12-16T21:00:00,10.72,{}
743,2022-12-16T22:00:00,11.16,{}
743,2022-12-16T23:00:00,10.86,{}
743,2022-12-17T00:00:00,10.9,{}
743,2022-12-17T01:00:00,7.97,{}
743,2022-12-17T02:00:00,3.78,{}
743,2022-12-17T03:00:00,3.42,{}
743,2022-12-17T04:00:00,2.23,{}
743,2022-12-17T05:00:00,0.85,{}
743,2022-12-17T06:00:00,0.59,{}
743,2022-12-17T07:00:00,0.36,{}
743,2022-12-17T08:00:00,0.4,{}
743,2022-12-17T09:00:00,0.43,{}
743,2022-12-17T10:00:00,0.47,{}
743,2022-12-17T11:00:00,0.43,{}
743,2022-12-17T12:00:00,0.42,{}
743,2022-12-17T13:00:00,0.43,{}
743,2022-12-17T14:00:00,3.12,{}
743,2022-12-17T15:00:00,5.1,{}
743,2022-12-17T16:00:00,4.43,{}
743,2022-12-17T17:00:00,6.49,{}
743,2022-12-17T18:00:00,7.55,{}
743,2022-12-17T19:00:00,7.63,{}
743,2022-12-17T20:00:00,8.48,{}
743,2022-12-17T21:00:00,10.53,{}
743,2022-12-17T22:00:00,9.71,{}
743,2022-12-17T23:00:00,9.38,{}
743,2022-12-18T00:00:00,8.53,{}
743,2022-12-18T01:00:00,8.29,{}
743,2022-12-18T02:00:00,6.94,{}
743,2022-12-18T03:00:00,6.5600000000000005,{}
743,2022-12-18T04:00:00,3.24,{}
743,2022-12-18T05:00:00,0.77,{}
743,2022-12-18T06:00:00,0.42,{}
743,2022-12-18T07:00:00,0.42,{}
743,2022-12-18T08:00:00,0.44,{}
743,2022-12-18T09:00:00,0.37,{}
743,2022-12-18T10:00:00,0.38,{}
743,2022-12-18T11:00:00,0.39,{}
743,2022-12-18T12:00:00,0.32,{}
743,2022-12-18T13:00:00,0.43,{}
743,2022-12-18T14:00:00,3.79,{}
743,2022-12-18T15:00:00,6.08,{}
743,2022-12-18T16:00:00,6.3,{}
743,2022-12-18T17:00:00,6.8,{}
743,2022-12-18T18:00:00,7.54,{}
743,2022-12-18T19:00:00,10.43,{}
743,2022-12-18T20:00:00,10.4,{}
743,2022-12-18T21:00:00,11.4,{}
743,2022-12-18T22:00:00,10.05,{}
743,2022-12-18T23:00:00,8.84,{}
743,2022-12-19T00:00:00,8.19,{}
743,2022-12-19T01:00:00,7.85,{}
743,2022-12-19T02:00:00,7.11,{}
743,2022-12-19T03:00:00,1.87,{}
743,2022-12-19T04:00:00,0.44,{}
743,2022-12-19T05:00:00,0.21,{}
743,2022-12-19T06:00:00,0.25,{}
743,2022-12-19T07:00:00,0.36,{}
743,2022-12-19T08:00:00,0.29,{}
743,2022-12-19T09:00:00,0.18,{}
743,2022-12-19T10:00:00,0.3,{}
743,2022-12-19T11:00:00,0.24,{}
743,2022-12-19T12:00:00,0.38,{}
743,2022-12-19T13:00:00,4.34,{}
743,2022-12-19T14:00:00,5.31,{}
743,2022-12-19T15:00:00,5.78,{}
743,2022-12-19T16:00:00,5.69,{}
743,2022-12-19T17:00:00,7.25,{}
743,2022-12-19T18:00:00,8.31,{}
743,2022-12-19T19:00:00,9.33,{}
743,2022-12-19T20:00:00,10.37,{}
743,2022-12-19T21:00:00,11.86,{}
743,2022-12-19T22:00:00,13.63,{}
743,2022-12-19T23:00:00,13.07,{}
743,2022-12-20T00:00:00,11.29,{}
743,2022-12-20T01:00:00,10.8,{}
743,2022-12-20T02:00:00,6.57,{}
743,2022-12-20T03:00:00,4.63,{}
743,2022-12-20T04:00:00,3.25,{}
743,2022-12-20T05:00:00,1.11,{}
743,2022-12-20T06:00:00,0.68,{}
743,2022-12-20T07:00:00,0.34,{}
743,2022-12-20T08:00:00,0.29,{}
743,2022-12-20T09:00:00,0.27,{}
743,2022-12-20T10:00:00,0.21,{}
743,2022-12-20T11:00:00,0.16,{}
743,2022-12-20T12:00:00,0.68,{}
743,2022-12-20T13:00:00,6.19,{}
743,2022-12-20T14:00:00,6.46,{}
743,2022-12-20T15:00:00,5.66,{}
743,2022-12-20T16:00:00,5.86,{}
743,2022-12-20T17:00:00,7.26,{}
743,2022-12-20T18:00:00,8.13,{}
743,2022-12-20T19:00:00,9.11,{}
743,2022-12-20T20:00:00,11.74,{}
743,2022-12-20T21:00:00,14.54,{}
743,2022-12-20T22:00:00,16.0,{}
743,2022-12-20T23:00:00,15.99,{}
743,2022-12-21T00:00:00,12.87,{}
743,2022-12-21T01:00:00,9.88,{}
743,2022-12-21T02:00:00,6.27,{}
743,2022-12-21T03:00:00,1.38,{}
743,2022-12-21T04:00:00,0.55,{}
743,2022-12-21T05:00:00,0.17,{}
743,2022-12-21T06:00:00,0.1,{}
743,2022-12-21T07:00:00,0.19,{}
743,2022-12-21T08:00:00,0.23,{}
743,2022-12-21T09:00:00,0.25,{}
743,2022-12-21T10:00:00,0.22,{}
743,2022-12-21T11:00:00,0.23,{}
743,2022-12-21T12:00:00,0.55,{}
743,2022-12-21T13:00:00,6.15,{}
743,2022-12-21T14:00:00,5.55,{}
743,2022-12-21T15:00:00,5.33,{}
743,2022-12-21T16:00:00,6.53,{}
743,2022-12-21T17:00:00,6.96,{}
743,2022-12-21T18:00:00,7.44,{}
743,2022-12-21T19:00:00,9.26,{}
743,2022-12-21T20:00:00,11.49,{}
743,2022-12-21T21:00:00,17.89,{}
743,2022-12-21T22:00:00,17.92,{}
743,2022-12-21T23:00:00,17.57,{}
743,2022-12-22T00:00:00,15.15,{}
743,2022-12-22T01:00:00,9.65,{}
743,2022-12-22T02:00:00,4.46,{}
743,2022-12-22T03:00:00,2.77,{}
743,2022-12-22T04:00:00,0.75,{}
743,2022-12-22T05:00:00,0.26,{}
743,2022-12-22T06:00:00,0.27,{}
743,2022-12-22T07:00:00,0.27,{}
743,2022-12-22T08:00:00,0.21,{}
743,2022-12-22T09:00:00,0.19,{}
743,2022-12-22T10:00:00,0.19,{}
743,2022-12-22T11:00:00,0.21,{}
743,2022-12-22T12:00:00,0.66,{}
743,2022-12-22T13:00:00,6.7,{}
743,2022-12-22T14:00:00,6.54,{}
743,2022-12-22T15:00:00,6.4,{}
743,2022-12-22T16:00:00,7.83,{}
743,2022-12-22T17:00:00,9.26,{}
743,2022-12-22T18:00:00,8.68,{}
743,2022-12-22T19:00:00,11.29,{}
743,2022-12-22T20:00:00,13.78,{}
743,2022-12-22T21:00:00,15.95,{}
743,2022-12-22T22:00:00,17.4,{}
743,2022-12-22T23:00:00,15.63,{}
743,2022-12-23T00:00:00,14.18,{}
743,2022-12-23T01:00:00,9.64,{}
743,2022-12-23T02:00:00,5.95,{}
743,2022-12-23T03:00:00,2.56,{}
743,2022-12-23T04:00:00,1.05,{}
743,2022-12-23T05:00:00,0.22,{}
743,2022-12-23T06:00:00,0.36,{}
743,2022-12-23T07:00:00,0.3,{}
743,2022-12-23T08:00:00,0.44,{}
743,2022-12-23T09:00:00,0.19,{}
743,2022-12-23T10:00:00,0.12,{}
743,2022-12-23T11:00:00,0.22,{}
743,2022-12-23T12:00:00,0.27,{}
743,2022-12-23T13:00:00,1.96,{}
743,2022-12-23T14:00:00,1.89,{}
743,2022-12-23T15:00:00,1.61,{}
743,2022-12-23T16:00:00,1.48,{}
743,2022-12-23T17:00:00,1.94,{}
743,2022-12-23T18:00:00,2.28,{}
743,2022-12-23T19:00:00,2.79,{}
743,2022-12-23T20:00:00,2.3,{}
743,2022-12-23T21:00:00,2.55,{}
743,2022-12-23T22:00:00,1.92,{}
743,2022-12-23T23:00:00,1.87,{}
743,2022-12-24T00:00:00,2.44,{}
743,2022-12-24T01:00:00,1.98,{}
743,2022-12-24T02:00:00,2.27,{}
743,2022-12-24T03:00:00,2.11,{}
743,2022-12-24T04:00:00,1.95,{}
743,2022-12-24T05:00:00,1.03,{}
743,2022-12-24T06:00:00,0.52,{}
743,2022-12-24T07:00:00,0.22,{}
743,2022-12-24T08:00:00,0.1,{}
743,2022-12-24T09:00:00,0.14,{}
743,2022-12-24T10:00:00,0.16,{}
743,2022-12-24T11:00:00,0.15,{}
743,2022-12-24T12:00:00,0.14,{}
743,2022-12-24T13:00:00,0.1,{}
743,2022-12-24T14:00:00,4.5600000000000005,{}
743,2022-12-24T15:00:00,5.11,{}
743,2022-12-24T16:00:00,7.22,{}
743,2022-12-24T17:00:00,7.43,{}
743,2022-12-24T18:00:00,9.46,{}
743,2022-12-24T19:00:00,13.63,{}
743,2022-12-24T20:00:00,14.19,{}
743,2022-12-24T21:00:00,17.31,{}
743,2022-12-24T22:00:00,18.72,{}
743,2022-12-24T23:00:00,18.36,{}
743,2022-12-25T00:00:00,14.26,{}
743,2022-12-25T01:00:00,9.9,{}
743,2022-12-25T02:00:00,9.66,{}
743,2022-12-25T03:00:00,9.38,{}
743,2022-12-25T04:00:00,4.29,{}
743,2022-12-25T05:00:00,0.82,{}
743,2022-12-25T06:00:00,0.32,{}
743,2022-12-25T07:00:00,0.09,{}
743,2022-12-25T08:00:00,0.01,{}
743,2022-12-25T09:00:00,0.08,{}
743,2022-12-25T10:00:00,0.09,{}
743,2022-12-25T11:00:00,0.18,{}
743,2022-12-25T12:00:00,0.39,{}
743,2022-12-25T13:00:00,0.72,{}
743,2022-12-25T14:00:00,3.02,{}
743,2022-12-25T15:00:00,8.71,{}
743,2022-12-25T16:00:00,8.86,{}
743,2022-12-25T17:00:00,10.21,{}
743,2022-12-25T18:00:00,12.62,{}
743,2022-12-25T19:00:00,15.56,{}
743,2022-12-25T20:00:00,18.59,{}
743,2022-12-25T21:00:00,22.12,{}
743,2022-12-25T22:00:00,24.38,{}
743,2022-12-25T23:00:00,25.16,{}
743,2022-12-26T00:00:00,17.02,{}
743,2022-12-26T01:00:00,14.48,{}
743,2022-12-26T02:00:00,11.06,{}
743,2022-12-26T03:00:00,2.48,{}
743,2022-12-26T04:00:00,0.42,{}
743,2022-12-26T05:00:00,0.13,{}
743,2022-12-26T06:00:00,0.25,{}
743,2022-12-26T07:00:00,0.29,{}
743,2022-12-26T08:00:00,0.03,{}
743,2022-12-26T09:00:00,0.0,{}
743,2022-12-26T10:00:00,0.04,{}
743,2022-12-26T11:00:00,0.1,{}
743,2022-12-26T12:00:00,0.21,{}
743,2022-12-26T13:00:00,1.89,{}
743,2022-12-26T14:00:00,2.58,{}
743,2022-12-26T15:00:00,2.2,{}
743,2022-12-26T16:00:00,2.09,{}
743,2022-12-26T17:00:00,1.43,{}
743,2022-12-26T18:00:00,1.98,{}
743,2022-12-26T19:00:00,2.22,{}
743,2022-12-26T20:00:00,2.68,{}
743,2022-12-26T21:00:00,2.69,{}
743,2022-12-26T22:00:00,2.81,{}
743,2022-12-26T23:00:00,2.91,{}
743,2022-12-27T00:00:00,2.57,{}
743,2022-12-27T01:00:00,2.43,{}
743,2022-12-27T02:00:00,2.57,{}
743,2022-12-27T03:00:00,2.06,{}
743,2022-12-27T04:00:00,2.69,{}
743,2022-12-27T05:00:00,0.97,{}
743,2022-12-27T06:00:00,0.41,{}
743,2022-12-27T07:00:00,0.19,{}
743,2022-12-27T08:00:00,0.12,{}
743,2022-12-27T09:00:00,0.11,{}
743,2022-12-27T10:00:00,0.03,{}
743,2022-12-27T11:00:00,0.1,{}
743,2022-12-27T12:00:00,2.12,{}
743,2022-12-27T13:00:00,9.76,{}
743,2022-12-27T14:00:00,11.64,{}
743,2022-12-27T15:00:00,12.29,{}
743,2022-12-27T16:00:00,9.57,{}
