sensor_id,ts,value,metadata
837,2022-12-05T07:00:00,23.42,{}
837,2022-12-05T08:00:00,23.42,{}
837,2022-12-05T09:00:00,22.77,{}
837,2022-12-05T10:00:00,24.35,{}
837,2022-12-05T11:00:00,22.26,{}
837,2022-12-05T12:00:00,23.06,{}
837,2022-12-05T13:00:00,22.99,{}
837,2022-12-05T14:00:00,23.5,{}
837,2022-12-05T15:00:00,23.91,{}
837,2022-12-05T16:00:00,25.64,{}
837,2022-12-05T17:00:00,25.69,{}
837,2022-12-05T18:00:00,25.33,{}
837,2022-12-05T19:00:00,25.23,{}
837,2022-12-05T20:00:00,26.42,{}
837,2022-12-05T21:00:00,27.22,{}
837,2022-12-05T22:00:00,27.85,{}
837,2022-12-05T23:00:00,28.18,{}
837,2022-12-06T00:00:00,27.63,{}
837,2022-12-06T01:00:00,27.28,{}
837,2022-12-06T02:00:00,28.14,{}
837,2022-12-06T03:00:00,26.73,{}
837,2022-12-06T04:00:00,23.98,{}
837,2022-12-06T05:00:00,26.85,{}
837,2022-12-06T06:00:00,21.94,{}
837,2022-12-06T07:00:00,25.1,{}
837,2022-12-06T08:00:00,21.16,{}
837,2022-12-06T09:00:00,24.37,{}
837,2022-12-06T10:00:00,23.94,{}
837,2022-12-06T11:00:00,24.06,{}
837,2022-12-06T12:00:00,21.45,{}
837,2022-12-06T13:00:00,21.4,{}
837,2022-12-06T14:00:00,21.12,{}
837,2022-12-06T15:00:00,22.81,{}
837,2022-12-06T16:00:00,23.54,{}
837,2022-12-06T17:00:00,26.71,{}
837,2022-12-06T18:00:00,25.83,{}
837,2022-12-06T19:00:00,27.62,{}
837,2022-12-06T20:00:00,27.24,{}
837,2022-12-06T21:00:00,28.07,{}
837,2022-12-06T22:00:00,27.61,{}
837,2022-12-06T23:00:00,27.66,{}
837,2022-12-07T00:00:00,26.78,{}
837,2022-12-07T01:00:00,26.64,{}
837,2022-12-07T02:00:00,30.02,{}
837,2022-12-07T03:00:00,26.03,{}
837,2022-12-07T04:00:00,24.4,{}
837,2022-12-07T05:00:00,26.0,{}
837,2022-12-07T06:00:00,24.89,{}
837,2022-12-07T07:00:00,23.5,{}
837,2022-12-07T08:00:00,24.94,{}
837,2022-12-07T09:00:00,25.24,{}
837,2022-12-07T10:00:00,24.68,{}
837,2022-12-07T11:00:00,24.07,{}
837,2022-12-07T12:00:00,24.36,{}
837,2022-12-07T13:00:00,23.24,{}
837,2022-12-07T14:00:00,22.94,{}
837,2022-12-07T15:00:00,24.85,{}
837,2022-12-07T16:00:00,25.33,{}
837,2022-12-07T17:00:00,24.57,{}
837,2022-12-07T18:00:00,25.67,{}
837,2022-12-07T19:00:00,26.71,{}
837,2022-12-07T20:00:00,25.01,{}
837,2022-12-07T21:00:00,25.64,{}
837,2022-12-07T22:00:00,26.13,{}
837,2022-12-07T23:00:00,27.33,{}
837,2022-12-08T00:00:00,26.61,{}
837,2022-12-08T01:00:00,25.51,{}
837,2022-12-08T02:00:00,25.26,{}
837,2022-12-08T03:00:00,27.43,{}
837,2022-12-08T04:00:00,22.59,{}
837,2022-12-08T05:00:00,24.04,{}
837,2022-12-08T06:00:00,21.1,{}
837,2022-12-08T07:00:00,28.41,{}
837,2022-12-08T08:00:00,19.53,{}
837,2022-12-08T09:00:00,19.18,{}
837,2022-12-08T10:00:00,19.87,{}
837,2022-12-08T11:00:00,22.59,{}
837,2022-12-08T12:00:00,17.26,{}
837,2022-12-08T13:00:00,17.6,{}
837,2022-12-08T14:00:00,20.89,{}
837,2022-12-08T15:00:00,18.07,{}
837,2022-12-08T16:00:00,19.72,{}
837,2022-12-08T17:00:00,23.99,{}
837,2022-12-08T18:00:00,24.77,{}
837,2022-12-08T19:00:00,24.41,{}
837,2022-12-08T20:00:00,24.96,{}
837,2022-12-08T21:00:00,26.19,{}
837,2022-12-08T22:00:00,26.74,{}
837,2022-12-08T23:00:00,27.19,{}
837,2022-12-09T00:00:00,26.22,{}
837,2022-12-09T01:00:00,26.81,{}
837,2022-12-09T02:00:00,24.29,{}
837,2022-12-09T03:00:00,22.74,{}
837,2022-12-09T04:00:00,24.72,{}
837,2022-12-09T05:00:00,15.44,{}
837,2022-12-09T06:00:00,21.7,{}
837,2022-12-09T07:00:00,21.07,{}
837,2022-12-09T08:00:00,18.8,{}
837,2022-12-09T09:00:00,22.05,{}
837,2022-12-09T10:00:00,19.75,{}
837,2022-12-09T11:00:00,19.64,{}
837,2022-12-09T12:00:00,19.46,{}
837,2022-12-09T13:00:00,16.15,{}
837,2022-12-09T14:00:00,20.18,{}
837,2022-12-09T15:00:00,16.57,{}
837,2022-12-09T16:00:00,22.77,{}
837,2022-12-09T17:00:00,20.17,{}
837,2022-12-09T18:00:00,21.98,{}
837,2022-12-09T19:00:00,23.26,{}
837,2022-12-09T20:00:00,26.51,{}
837,2022-12-09T21:00:00,25.47,{}
837,2022-12-09T22:00:00,25.99,{}
837,2022-12-09T23:00:00,24.54,{}
837,2022-12-10T00:00:00,24.51,{}
837,2022-12-10T01:00:00,23.93,{}
837,2022-12-10T02:00:00,24.62,{}
837,2022-12-10T03:00:00,20.7,{}
837,2022-12-10T04:00:00,22.6,{}
837,2022-12-10T05:00:00,13.11,{}
837,2022-12-10T06:00:00,20.86,{}
837,2022-12-10T07:00:00,17.04,{}
837,2022-12-10T08:00:00,20.39,{}
837,2022-12-10T09:00:00,16.29,{}
837,2022-12-10T10:00:00,20.53,{}
837,2022-12-10T11:00:00,16.29,{}
837,2022-12-10T12:00:00,19.51,{}
837,2022-12-10T13:00:00,16.92,{}
837,2022-12-10T14:00:00,16.48,{}
837,2022-12-10T15:00:00,18.07,{}
837,2022-12-10T16:00:00,15.26,{}
837,2022-12-10T17:00:00,20.81,{}
837,2022-12-10T18:00:00,17.71,{}
837,2022-12-10T19:00:00,20.37,{}
837,2022-12-10T20:00:00,24.05,{}
837,2022-12-10T21:00:00,22.4,{}
837,2022-12-10T22:00:00,22.54,{}
837,2022-12-10T23:00:00,22.55,{}
837,2022-12-11T00:00:00,22.83,{}
837,2022-12-11T01:00:00,25.38,{}
837,2022-12-11T02:00:00,21.6,{}
837,2022-12-11T03:00:00,19.55,{}
837,2022-12-11T04:00:00,22.08,{}
837,2022-12-11T05:00:00,16.69,{}
837,2022-12-11T06:00:00,19.97,{}
837,2022-12-11T07:00:00,15.31,{}
837,2022-12-11T08:00:00,18.42,{}
837,2022-12-11T09:00:00,18.18,{}
837,2022-12-11T10:00:00,17.34,{}
837,2022-12-11T11:00:00,15.98,{}
837,2022-12-11T12:00:00,17.54,{}
837,2022-12-11T13:00:00,15.1,{}
837,2022-12-11T14:00:00,15.49,{}
837,2022-12-11T15:00:00,14.73,{}
837,2022-12-11T16:00:00,16.44,{}
837,2022-12-11T17:00:00,16.22,{}
837,2022-12-11T18:00:00,17.12,{}
837,2022-12-11T19:00:00,19.08,{}
837,2022-12-11T20:00:00,19.8,{}
837,2022-12-11T21:00:00,20.84,{}
837,2022-12-11T22:00:00,20.96,{}
837,2022-12-11T23:00:00,22.47,{}
837,2022-12-12T00:00:00,22.08,{}
837,2022-12-12T01:00:00,19.89,{}
837,2022-12-12T02:00:00,21.53,{}
837,2022-12-12T03:00:00,20.78,{}
837,2022-12-12T04:00:00,17.43,{}
837,2022-12-12T05:00:00,21.23,{}
837,2022-12-12T06:00:00,19.43,{}
837,2022-12-12T07:00:00,17.67,{}
837,2022-12-12T08:00:00,18.53,{}
837,2022-12-12T09:00:00,21.55,{}
837,2022-12-12T10:00:00,18.33,{}
837,2022-12-12T11:00:00,14.79,{}
837,2022-12-12T12:00:00,19.59,{}
837,2022-12-12T13:00:00,14.17,{}
837,2022-12-12T14:00:00,19.04,{}
837,2022-12-12T15:00:00,15.64,{}
837,2022-12-12T16:00:00,20.16,{}
837,2022-12-12T17:00:00,18.16,{}
837,2022-12-12T18:00:00,20.82,{}
837,2022-12-12T19:00:00,20.41,{}
837,2022-12-12T20:00:00,19.43,{}
837,2022-12-12T21:00:00,22.62,{}
837,2022-12-12T22:00:00,19.39,{}
837,2022-12-12T23:00:00,21.79,{}
837,2022-12-13T00:00:00,18.83,{}
837,2022-12-13T01:00:00,17.13,{}
837,2022-12-13T02:00:00,19.41,{}
837,2022-12-13T03:00:00,15.62,{}
837,2022-12-13T04:00:00,14.31,{}
837,2022-12-13T05:00:00,17.59,{}
837,2022-12-13T06:00:00,14.27,{}
837,2022-12-13T07:00:00,13.21,{}
837,2022-12-13T08:00:00,12.03,{}
837,2022-12-13T09:00:00,13.07,{}
837,2022-12-13T10:00:00,19.51,{}
837,2022-12-13T11:00:00,11.23,{}
837,2022-12-13T12:00:00,16.5,{}
837,2022-12-13T13:00:00,14.11,{}
837,2022-12-13T14:00:00,16.26,{}
837,2022-12-13T15:00:00,12.98,{}
837,2022-12-13T16:00:00,13.86,{}
837,2022-12-13T17:00:00,16.47,{}
837,2022-12-13T18:00:00,13.18,{}
837,2022-12-13T19:00:00,18.59,{}
837,2022-12-13T20:00:00,15.1,{}
837,2022-12-13T21:00:00,17.28,{}
837,2022-12-13T22:00:00,15.23,{}
837,2022-12-13T23:00:00,17.75,{}
837,2022-12-14T00:00:00,17.16,{}
837,2022-12-14T01:00:00,14.0,{}
837,2022-12-14T02:00:00,16.12,{}
837,2022-12-14T03:00:00,13.79,{}
837,2022-12-14T04:00:00,13.01,{}
837,2022-12-14T05:00:00,15.98,{}
837,2022-12-14T06:00:00,14.28,{}
837,2022-12-14T07:00:00,13.58,{}
837,2022-12-14T08:00:00,12.63,{}
837,2022-12-14T09:00:00,14.34,{}
837,2022-12-14T10:00:00,10.25,{}
837,2022-12-14T11:00:00,10.31,{}
837,2022-12-14T12:00:00,12.05,{}
837,2022-12-14T13:00:00,12.37,{}
837,2022-12-14T14:00:00,10.85,{}
837,2022-12-14T15:00:00,10.83,{}
837,2022-12-14T16:00:00,11.8,{}
837,2022-12-14T17:00:00,14.0,{}
837,2022-12-14T18:00:00,15.6,{}
837,2022-12-14T19:00:00,15.35,{}
837,2022-12-14T20:00:00,14.84,{}
837,2022-12-14T21:00:00,12.62,{}
837,2022-12-14T22:00:00,17.85,{}
837,2022-12-14T23:00:00,17.06,{}
837,2022-12-15T00:00:00,14.75,{}
837,2022-12-15T01:00:00,12.55,{}
837,2022-12-15T02:00:00,13.59,{}
837,2022-12-15T03:00:00,15.53,{}
837,2022-12-15T04:00:00,14.61,{}
837,2022-12-15T05:00:00,11.43,{}
837,2022-12-15T06:00:00,12.5,{}
837,2022-12-15T07:00:00,11.18,{}
837,2022-12-15T08:00:00,13.5,{}
837,2022-12-15T09:00:00,10.33,{}
837,2022-12-15T10:00:00,9.5,{}
837,2022-12-15T11:00:00,8.41,{}
837,2022-12-15T12:00:00,9.33,{}
837,2022-12-15T13:00:00,10.54,{}
837,2022-12-15T14:00:00,10.35,{}
837,2022-12-15T15:00:00,11.77,{}
837,2022-12-15T16:00:00,12.37,{}
837,2022-12-15T17:00:00,13.98,{}
837,2022-12-15T18:00:00,12.47,{}
837,2022-12-15T19:00:00,14.82,{}
837,2022-12-15T20:00:00,15.37,{}
837,2022-12-15T21:00:00,16.35,{}
837,2022-12-15T22:00:00,15.92,{}
837,2022-12-15T23:00:00,11.75,{}
837,2022-12-16T00:00:00,14.03,{}
837,2022-12-16T01:00:00,15.47,{}
837,2022-12-16T02:00:00,14.15,{}
837,2022-12-16T03:00:00,11.76,{}
837,2022-12-16T04:00:00,10.52,{}
837,2022-12-16T05:00:00,12.54,{}
837,2022-12-16T06:00:00,12.92,{}
837,2022-12-16T07:00:00,14.66,{}
837,2022-12-16T08:00:00,12.31,{}
837,2022-12-16T09:00:00,9.28,{}
837,2022-12-16T10:00:00,11.12,{}
837,2022-12-16T11:00:00,11.48,{}
837,2022-12-16T12:00:00,11.56,{}
837,2022-12-16T13:00:00,9.58,{}
837,2022-12-16T14:00:00,7.939999999999999,{}
837,2022-12-16T15:00:00,8.56,{}
837,2022-12-16T16:00:00,10.33,{}
837,2022-12-16T17:00:00,11.97,{}
837,2022-12-16T18:00:00,10.43,{}
837,2022-12-16T19:00:00,10.3,{}
837,2022-12-16T20:00:00,11.21,{}
837,2022-12-16T21:00:00,12.16,{}
837,2022-12-16T22:00:00,18.0,{}
837,2022-12-16T23:00:00,15.52,{}
837,2022-12-17T00:00:00,19.74,{}
837,2022-12-17T01:00:00,15.38,{}
837,2022-12-17T02:00:00,15.85,{}
837,2022-12-17T03:00:00,17.65,{}
837,2022-12-17T04:00:00,13.67,{}
837,2022-12-17T05:00:00,11.27,{}
837,2022-12-17T06:00:00,17.73,{}
837,2022-12-17T07:00:00,15.99,{}
837,2022-12-17T08:00:00,12.88,{}
837,2022-12-17T09:00:00,16.37,{}
837,2022-12-17T10:00:00,11.31,{}
837,2022-12-17T11:00:00,16.54,{}
837,2022-12-17T12:00:00,12.68,{}
837,2022-12-17T13:00:00,13.87,{}
837,2022-12-17T14:00:00,15.81,{}
837,2022-12-17T15:00:00,10.48,{}
837,2022-12-17T16:00:00,15.33,{}
837,2022-12-17T17:00:00,14.86,{}
837,2022-12-17T18:00:00,18.48,{}
837,2022-12-17T19:00:00,15.92,{}
837,2022-12-17T20:00:00,16.89,{}
837,2022-12-17T21:00:00,22.38,{}
837,2022-12-17T22:00:00,19.83,{}
837,2022-12-17T23:00:00,19.84,{}
837,2022-12-18T00:00:00,21.45,{}
837,2022-12-18T01:00:00,21.66,{}
837,2022-12-18T02:00:00,16.07,{}
837,2022-12-18T03:00:00,21.64,{}
837,2022-12-18T04:00:00,15.35,{}
837,2022-12-18T05:00:00,20.22,{}
837,2022-12-18T06:00:00,15.24,{}
837,2022-12-18T07:00:00,20.27,{}
837,2022-12-18T08:00:00,17.0,{}
837,2022-12-18T09:00:00,17.08,{}
837,2022-12-18T10:00:00,18.51,{}
837,2022-12-18T11:00:00,16.26,{}
837,2022-12-18T12:00:00,17.69,{}
837,2022-12-18T13:00:00,17.17,{}
837,2022-12-18T14:00:00,16.77,{}
837,2022-12-18T15:00:00,19.3,{}
837,2022-12-18T16:00:00,17.25,{}
837,2022-12-18T17:00:00,17.6,{}
837,2022-12-18T18:00:00,21.37,{}
837,2022-12-18T19:00:00,19.7,{}
837,2022-12-18T20:00:00,19.43,{}
837,2022-12-18T21:00:00,23.55,{}
837,2022-12-18T22:00:00,22.76,{}
837,2022-12-18T23:00:00,21.18,{}
837,2022-12-19T00:00:00,22.41,{}
837,2022-12-19T01:00:00,22.59,{}
837,2022-12-19T02:00:00,22.54,{}
837,2022-12-19T03:00:00,18.85,{}
837,2022-12-19T04:00:00,20.9,{}
837,2022-12-19T05:00:00,19.07,{}
837,2022-12-19T06:00:00,18.53,{}
837,2022-12-19T07:00:00,18.71,{}
837,2022-12-19T08:00:00,19.22,{}
837,2022-12-19T09:00:00,20.34,{}
837,2022-12-19T10:00:00,17.59,{}
837,2022-12-19T11:00:00,17.89,{}
837,2022-12-19T12:00:00,17.86,{}
837,2022-12-19T13:00:00,15.88,{}
837,2022-12-19T14:00:00,13.94,{}
837,2022-12-19T15:00:00,13.86,{}
837,2022-12-19T16:00:00,16.52,{}
837,2022-12-19T17:00:00,18.78,{}
837,2022-12-19T18:00:00,16.46,{}
837,2022-12-19T19:00:00,22.66,{}
837,2022-12-19T20:00:00,21.45,{}
837,2022-12-19T21:00:00,24.44,{}
837,2022-12-19T22:00:00,22.82,{}
837,2022-12-19T23:00:00,23.03,{}
837,2022-12-20T00:00:00,24.1,{}
837,2022-12-20T01:00:00,18.28,{}
837,2022-12-20T02:00:00,22.7,{}
837,2022-12-20T03:00:00,21.73,{}
837,2022-12-20T04:00:00,17.12,{}
837,2022-12-20T05:00:00,16.27,{}
837,2022-12-20T06:00:00,20.43,{}
837,2022-12-20T07:00:00,17.5,{}
837,2022-12-20T08:00:00,20.46,{}
837,2022-12-20T09:00:00,17.97,{}
837,2022-12-20T10:00:00,15.55,{}
837,2022-12-20T11:00:00,19.24,{}
837,2022-12-20T12:00:00,15.79,{}
837,2022-12-20T13:00:00,16.12,{}
837,2022-12-20T14:00:00,18.06,{}
837,2022-12-20T15:00:00,19.85,{}
837,2022-12-20T16:00:00,16.25,{}
837,2022-12-20T17:00:00,22.42,{}
837,2022-12-20T18:00:00,19.74,{}
837,2022-12-20T19:00:00,18.7,{}
837,2022-12-20T20:00:00,24.63,{}
837,2022-12-20T21:00:00,19.87,{}
837,2022-12-20T22:00:00,24.1,{}
837,2022-12-20T23:00:00,23.9,{}
837,2022-12-21T00:00:00,19.58,{}
837,2022-12-21T01:00:00,21.6,{}
837,2022-12-21T02:00:00,19.57,{}
837,2022-12-21T03:00:00,14.87,{}
837,2022-12-21T04:00:00,16.51,{}
837,2022-12-21T05:00:00,19.77,{}
837,2022-12-21T06:00:00,17.92,{}
837,2022-12-21T07:00:00,17.25,{}
837,2022-12-21T08:00:00,13.11,{}
837,2022-12-21T09:00:00,15.4,{}
837,2022-12-21T10:00:00,13.15,{}
837,2022-12-21T11:00:00,13.17,{}
837,2022-12-21T12:00:00,13.54,{}
837,2022-12-21T13:00:00,10.79,{}
837,2022-12-21T14:00:00,10.32,{}
837,2022-12-21T15:00:00,13.54,{}
837,2022-12-21T16:00:00,16.69,{}
837,2022-12-21T17:00:00,18.92,{}
837,2022-12-21T18:00:00,16.29,{}
837,2022-12-21T19:00:00,19.55,{}
837,2022-12-21T20:00:00,23.78,{}
837,2022-12-21T21:00:00,20.07,{}
837,2022-12-21T22:00:00,26.47,{}
837,2022-12-21T23:00:00,21.4,{}
837,2022-12-22T00:00:00,25.74,{}
837,2022-12-22T01:00:00,21.91,{}
837,2022-12-22T02:00:00,21.73,{}
837,2022-12-22T03:00:00,24.68,{}
837,2022-12-22T04:00:00,21.56,{}
837,2022-12-22T05:00:00,20.33,{}
837,2022-12-22T06:00:00,23.45,{}
837,2022-12-22T07:00:00,22.42,{}
837,2022-12-22T08:00:00,22.86,{}
837,2022-12-22T09:00:00,18.01,{}
837,2022-12-22T10:00:00,21.22,{}
837,2022-12-22T11:00:00,20.77,{}
837,2022-12-22T12:00:00,15.53,{}
837,2022-12-22T13:00:00,20.41,{}
837,2022-12-22T14:00:00,19.5,{}
837,2022-12-22T15:00:00,15.85,{}
837,2022-12-22T16:00:00,21.63,{}
837,2022-12-22T17:00:00,18.96,{}
837,2022-12-22T18:00:00,23.14,{}
837,2022-12-22T19:00:00,22.62,{}
837,2022-12-22T20:00:00,25.44,{}
837,2022-12-22T21:00:00,24.22,{}
837,2022-12-22T22:00:00,29.03,{}
837,2022-12-22T23:00:00,24.53,{}
837,2022-12-23T00:00:00,29.11,{}
837,2022-12-23T01:00:00,22.44,{}
837,2022-12-23T02:00:00,25.52,{}
837,2022-12-23T03:00:00,24.99,{}
837,2022-12-23T04:00:00,20.6,{}
837,2022-12-23T05:00:00,24.74,{}
837,2022-12-23T06:00:00,23.45,{}
837,2022-12-23T07:00:00,18.93,{}
837,2022-12-23T08:00:00,22.72,{}
837,2022-12-23T09:00:00,24.89,{}
837,2022-12-23T10:00:00,19.42,{}
837,2022-12-23T11:00:00,24.22,{}
837,2022-12-23T12:00:00,21.07,{}
837,2022-12-23T13:00:00,20.89,{}
837,2022-12-23T14:00:00,22.11,{}
837,2022-12-23T15:00:00,17.15,{}
837,2022-12-23T16:00:00,23.29,{}
837,2022-12-23T17:00:00,20.54,{}
837,2022-12-23T18:00:00,24.87,{}
837,2022-12-23T19:00:00,22.41,{}
837,2022-12-23T20:00:00,29.44,{}
837,2022-12-23T21:00:00,24.32,{}
837,2022-12-23T22:00:00,30.02,{}
837,2022-12-23T23:00:00,29.67,{}
837,2022-12-24T00:00:00,25.36,{}
837,2022-12-24T01:00:00,28.28,{}
837,2022-12-24T02:00:00,22.57,{}
837,2022-12-24T03:00:00,26.45,{}
837,2022-12-24T04:00:00,22.99,{}
837,2022-12-24T05:00:00,22.1,{}
837,2022-12-24T06:00:00,24.95,{}
837,2022-12-24T07:00:00,23.08,{}
837,2022-12-24T08:00:00,20.35,{}
837,2022-12-24T09:00:00,23.74,{}
837,2022-12-24T10:00:00,24.25,{}
837,2022-12-24T11:00:00,23.63,{}
837,2022-12-24T12:00:00,21.2,{}
837,2022-12-24T13:00:00,20.62,{}
837,2022-12-24T14:00:00,21.95,{}
837,2022-12-24T15:00:00,22.35,{}
837,2022-12-24T16:00:00,22.68,{}
837,2022-12-24T17:00:00,22.48,{}
837,2022-12-24T18:00:00,22.07,{}
837,2022-12-24T19:00:00,26.95,{}
837,2022-12-24T20:00:00,28.23,{}
837,2022-12-24T21:00:00,28.65,{}
837,2022-12-24T22:00:00,31.7,{}
837,2022-12-24T23:00:00,29.4,{}
837,2022-12-25T00:00:00,29.13,{}
837,2022-12-25T01:00:00,30.5,{}
837,2022-12-25T02:00:00,23.99,{}
837,2022-12-25T03:00:00,28.36,{}
837,2022-12-25T04:00:00,25.18,{}
837,2022-12-25T05:00:00,23.95,{}
837,2022-12-25T06:00:00,25.55,{}
837,2022-12-25T07:00:00,23.28,{}
837,2022-12-25T08:00:00,25.46,{}
837,2022-12-25T09:00:00,25.02,{}
837,2022-12-25T10:00:00,21.59,{}
837,2022-12-25T11:00:00,25.84,{}
837,2022-12-25T12:00:00,21.8,{}
837,2022-12-25T13:00:00,22.71,{}
837,2022-12-25T14:00:00,24.06,{}
837,2022-12-25T15:00:00,21.4,{}
837,2022-12-25T16:00:00,27.31,{}
837,2022-12-25T17:00:00,23.57,{}
837,2022-12-25T18:00:00,26.54,{}
837,2022-12-25T19:00:00,27.33,{}
837,2022-12-25T20:00:00,30.3,{}
837,2022-12-25T21:00:00,32.91,{}
837,2022-12-25T22:00:00,34.26,{}
837,2022-12-25T23:00:00,31.9,{}
837,2022-12-26T00:00:00,32.14,{}
837,2022-12-26T01:00:00,30.63,{}
837,2022-12-26T02:00:00,28.03,{}
837,2022-12-26T03:00:00,30.21,{}
837,2022-12-26T04:00:00,26.92,{}
837,2022-12-26T05:00:00,24.49,{}
837,2022-12-26T06:00:00,26.87,{}
837,2022-12-26T07:00:00,26.03,{}
837,2022-12-26T08:00:00,22.78,{}
837,2022-12-26T09:00:00,25.2,{}
837,2022-12-26T10:00:00,23.78,{}
837,2022-12-26T11:00:00,22.55,{}
837,2022-12-26T12:00:00,25.26,{}
837,2022-12-26T13:00:00,21.17,{}
837,2022-12-26T14:00:00,25.3,{}
837,2022-12-26T15:00:00,20.85,{}
837,2022-12-26T16:00:00,26.8,{}
837,2022-12-26T17:00:00,24.7,{}
837,2022-12-26T18:00:00,28.25,{}
837,2022-12-26T19:00:00,30.25,{}
837,2022-12-26T20:00:00,30.22,{}
837,2022-12-26T21:00:00,33.39,{}
837,2022-12-26T22:00:00,33.55,{}
837,2022-12-26T23:00:00,32.37,{}
837,2022-12-27T00:00:00,32.21,{}
837,2022-12-27T01:00:00,34.86,{}
837,2022-12-27T02:00:00,27.71,{}
837,2022-12-27T03:00:00,29.04,{}
837,2022-12-27T04:00:00,30.46,{}
837,2022-12-27T05:00:00,25.78,{}
837,2022-12-27T06:00:00,29.39,{}
837,2022-12-27T07:00:00,26.19,{}
837,2022-12-27T08:00:00,27.43,{}
837,2022-12-27T09:00:00,29.35,{}
837,2022-12-27T10:00:00,27.82,{}
837,2022-12-27T11:00:00,25.05,{}
837,2022-12-27T12:00:00,24.04,{}
837,2022-12-27T13:00:00,26.73,{}
837,2022-12-27T14:00:00,24.94,{}
837,2022-12-27T15:00:00,22.47,{}
837,2022-12-27T16:00:00,26.7,{}
