sensor_id,ts,value,metadata
243,2022-12-04T06:00:00,0.0,{}
243,2022-12-04T07:00:00,0.0,{}
243,2022-12-04T08:00:00,0.0,{}
243,2022-12-04T09:00:00,0.0,{}
243,2022-12-04T10:00:00,0.0,{}
243,2022-12-04T11:00:00,0.0,{}
243,2022-12-04T12:00:00,0.0,{}
243,2022-12-04T13:00:00,0.0,{}
243,2022-12-04T14:00:00,0.21,{}
243,2022-12-04T15:00:00,0.9,{}
243,2022-12-04T16:00:00,4.0,{}
243,2022-12-04T17:00:00,9.15,{}
243,2022-12-04T18:00:00,14.57,{}
243,2022-12-04T19:00:00,25.15,{}
243,2022-12-04T20:00:00,21.78,{}
243,2022-12-04T21:00:00,23.61,{}
243,2022-12-04T22:00:00,14.79,{}
243,2022-12-04T23:00:00,7.38,{}
243,2022-12-05T00:00:00,0.67,{}
243,2022-12-05T01:00:00,0.0,{}
243,2022-12-05T02:00:00,0.0,{}
243,2022-12-05T03:00:00,0.0,{}
243,2022-12-05T04:00:00,0.0,{}
243,2022-12-05T05:00:00,0.0,{}
243,2022-12-05T06:00:00,0.0,{}
243,2022-12-05T07:00:00,0.0,{}
243,2022-12-05T08:00:00,0.0,{}
243,2022-12-05T09:00:00,0.0,{}
243,2022-12-05T10:00:00,0.0,{}
243,2022-12-05T11:00:00,0.0,{}
243,2022-12-05T12:00:00,0.0,{}
243,2022-12-05T13:00:00,0.0,{}
243,2022-12-05T14:00:00,0.27,{}
243,2022-12-05T15:00:00,4.77,{}
243,2022-12-05T16:00:00,12.52,{}
243,2022-12-05T17:00:00,15.8,{}
243,2022-12-05T18:00:00,50.6,{}
243,2022-12-05T19:00:00,75.7,{}
243,2022-12-05T20:00:00,72.01,{}
243,2022-12-05T21:00:00,67.89,{}
243,2022-12-05T22:00:00,49.42,{}
243,2022-12-05T23:00:00,10.36,{}
243,2022-12-06T00:00:00,0.77,{}
243,2022-12-06T01:00:00,0.0,{}
243,2022-12-06T02:00:00,0.0,{}
243,2022-12-06T03:00:00,0.0,{}
243,2022-12-06T04:00:00,0.0,{}
243,2022-12-06T05:00:00,0.0,{}
243,2022-12-06T06:00:00,0.0,{}
243,2022-12-06T07:00:00,0.0,{}
243,2022-12-06T08:00:00,0.0,{}
243,2022-12-06T09:00:00,0.0,{}
243,2022-12-06T10:00:00,0.0,{}
243,2022-12-06T11:00:00,0.0,{}
243,2022-12-06T12:00:00,0.0,{}
243,2022-12-06T13:00:00,0.0,{}
243,2022-12-06T14:00:00,0.31,{}
243,2022-12-06T15:00:00,7.48,{}
243,2022-12-06T16:00:00,21.75,{}
243,2022-12-06T17:00:00,43.02,{}
243,2022-12-06T18:00:00,60.74,{}
243,2022-12-06T19:00:00,35.89,{}
243,2022-12-06T20:00:00,37.91,{}
243,2022-12-06T21:00:00,43.6,{}
243,2022-12-06T22:00:00,37.11,{}
243,2022-12-06T23:00:00,11.36,{}
243,2022-12-07T00:00:00,1.97,{}
243,2022-12-07T01:00:00,0.0,{}
243,2022-12-07T02:00:00,0.0,{}
243,2022-12-07T03:00:00,0.0,{}
243,2022-12-07T04:00:00,0.0,{}
243,2022-12-07T05:00:00,0.0,{}
243,2022-12-07T06:00:00,0.0,{}
243,2022-12-07T07:00:00,0.0,{}
243,2022-12-07T08:00:00,0.0,{}
243,2022-12-07T09:00:00,0.0,{}
243,2022-12-07T10:00:00,0.0,{}
243,2022-12-07T11:00:00,0.0,{}
243,2022-12-07T12:00:00,0.0,{}
243,2022-12-07T13:00:00,0.0,{}
243,2022-12-07T14:00:00,1.04,{}
243,2022-12-07T15:00:00,12.56,{}
243,2022-12-07T16:00:00,24.71,{}
243,2022-12-07T17:00:00,46.36,{}
243,2022-12-07T18:00:00,55.15,{}
243,2022-12-07T19:00:00,45.28,{}
243,2022-12-07T20:00:00,40.58,{}
243,2022-12-07T21:00:00,40.58,{}
243,2022-12-07T22:00:00,37.84,{}
243,2022-12-07T23:00:00,10.32,{}
243,2022-12-08T00:00:00,0.84,{}
243,2022-12-08T01:00:00,0.0,{}
243,2022-12-08T02:00:00,0.0,{}
243,2022-12-08T03:00:00,0.0,{}
243,2022-12-08T04:00:00,0.0,{}
243,2022-12-08T05:00:00,0.0,{}
243,2022-12-08T06:00:00,0.0,{}
243,2022-12-08T07:00:00,0.0,{}
243,2022-12-08T08:00:00,0.0,{}
243,2022-12-08T09:00:00,0.0,{}
243,2022-12-08T10:00:00,0.0,{}
243,2022-12-08T11:00:00,0.0,{}
243,2022-12-08T12:00:00,0.0,{}
243,2022-12-08T13:00:00,0.0,{}
243,2022-12-08T14:00:00,0.36,{}
243,2022-12-08T15:00:00,3.94,{}
243,2022-12-08T16:00:00,30.42,{}
243,2022-12-08T17:00:00,64.9,{}
243,2022-12-08T18:00:00,78.18,{}
243,2022-12-08T19:00:00,82.69,{}
243,2022-12-08T20:00:00,79.04,{}
243,2022-12-08T21:00:00,68.17,{}
243,2022-12-08T22:00:00,48.41,{}
243,2022-12-08T23:00:00,10.15,{}
243,2022-12-09T00:00:00,0.78,{}
243,2022-12-09T01:00:00,0.0,{}
243,2022-12-09T02:00:00,0.0,{}
243,2022-12-09T03:00:00,0.0,{}
243,2022-12-09T04:00:00,0.0,{}
243,2022-12-09T05:00:00,0.0,{}
243,2022-12-09T06:00:00,0.0,{}
243,2022-12-09T07:00:00,0.0,{}
243,2022-12-09T08:00:00,0.0,{}
243,2022-12-09T09:00:00,0.0,{}
243,2022-12-09T10:00:00,0.0,{}
243,2022-12-09T11:00:00,0.0,{}
243,2022-12-09T12:00:00,0.0,{}
243,2022-12-09T13:00:00,0.0,{}
243,2022-12-09T14:00:00,0.27,{}
243,2022-12-09T15:00:00,3.34,{}
243,2022-12-09T16:00:00,29.63,{}
243,2022-12-09T17:00:00,64.58,{}
243,2022-12-09T18:00:00,77.41,{}
243,2022-12-09T19:00:00,82.38,{}
243,2022-12-09T20:00:00,79.64,{}
243,2022-12-09T21:00:00,69.49,{}
243,2022-12-09T22:00:00,48.79,{}
243,2022-12-09T23:00:00,9.99,{}
243,2022-12-10T00:00:00,0.8,{}
243,2022-12-10T01:00:00,0.0,{}
243,2022-12-10T02:00:00,0.0,{}
243,2022-12-10T03:00:00,0.0,{}
243,2022-12-10T04:00:00,0.0,{}
243,2022-12-10T05:00:00,0.0,{}
243,2022-12-10T06:00:00,0.0,{}
243,2022-12-10T07:00:00,0.0,{}
243,2022-12-10T08:00:00,0.0,{}
243,2022-12-10T09:00:00,0.0,{}
243,2022-12-10T10:00:00,0.0,{}
243,2022-12-10T11:00:00,0.0,{}
243,2022-12-10T12:00:00,0.0,{}
243,2022-12-10T13:00:00,0.0,{}
243,2022-12-10T14:00:00,0.32,{}
243,2022-12-10T15:00:00,3.6,{}
243,2022-12-10T16:00:00,28.54,{}
243,2022-12-10T17:00:00,64.54,{}
243,2022-12-10T18:00:00,65.48,{}
243,2022-12-10T19:00:00,71.26,{}
243,2022-12-10T20:00:00,75.94,{}
243,2022-12-10T21:00:00,67.99,{}
243,2022-12-10T22:00:00,48.27,{}
243,2022-12-10T23:00:00,10.26,{}
243,2022-12-11T00:00:00,0.86,{}
243,2022-12-11T01:00:00,0.0,{}
243,2022-12-11T02:00:00,0.0,{}
243,2022-12-11T03:00:00,0.0,{}
243,2022-12-11T04:00:00,0.0,{}
243,2022-12-11T05:00:00,0.0,{}
243,2022-12-11T06:00:00,0.0,{}
243,2022-12-11T07:00:00,0.0,{}
243,2022-12-11T08:00:00,0.0,{}
243,2022-12-11T09:00:00,0.0,{}
243,2022-12-11T10:00:00,0.0,{}
243,2022-12-11T11:00:00,0.0,{}
243,2022-12-11T12:00:00,0.0,{}
243,2022-12-11T13:00:00,0.0,{}
243,2022-12-11T14:00:00,0.36,{}
243,2022-12-11T15:00:00,3.46,{}
243,2022-12-11T16:00:00,28.02,{}
243,2022-12-11T17:00:00,64.44,{}
243,2022-12-11T18:00:00,78.04,{}
243,2022-12-11T19:00:00,81.81,{}
243,2022-12-11T20:00:00,79.47,{}
243,2022-12-11T21:00:00,69.86,{}
243,2022-12-11T22:00:00,48.74,{}
243,2022-12-11T23:00:00,9.68,{}
243,2022-12-12T00:00:00,0.97,{}
243,2022-12-12T01:00:00,0.0,{}
243,2022-12-12T02:00:00,0.0,{}
243,2022-12-12T03:00:00,0.0,{}
243,2022-12-12T04:00:00,0.0,{}
243,2022-12-12T05:00:00,0.0,{}
243,2022-12-12T06:00:00,0.0,{}
243,2022-12-12T07:00:00,0.0,{}
243,2022-12-12T08:00:00,0.0,{}
243,2022-12-12T09:00:00,0.0,{}
243,2022-12-12T10:00:00,0.0,{}
243,2022-12-12T11:00:00,0.0,{}
243,2022-12-12T12:00:00,0.0,{}
243,2022-12-12T13:00:00,0.0,{}
243,2022-12-12T14:00:00,0.23,{}
243,2022-12-12T15:00:00,3.17,{}
243,2022-12-12T16:00:00,29.77,{}
243,2022-12-12T17:00:00,49.98,{}
243,2022-12-12T18:00:00,44.35,{}
243,2022-12-12T19:00:00,42.83,{}
243,2022-12-12T20:00:00,77.73,{}
243,2022-12-12T21:00:00,78.01,{}
243,2022-12-12T22:00:00,37.71,{}
243,2022-12-12T23:00:00,10.71,{}
243,2022-12-13T00:00:00,1.06,{}
243,2022-12-13T01:00:00,0.0,{}
243,2022-12-13T02:00:00,0.0,{}
243,2022-12-13T03:00:00,0.0,{}
243,2022-12-13T04:00:00,0.0,{}
243,2022-12-13T05:00:00,0.0,{}
243,2022-12-13T06:00:00,0.0,{}
243,2022-12-13T07:00:00,0.0,{}
243,2022-12-13T08:00:00,0.0,{}
243,2022-12-13T09:00:00,0.0,{}
243,2022-12-13T10:00:00,0.0,{}
243,2022-12-13T11:00:00,0.0,{}
243,2022-12-13T12:00:00,0.0,{}
243,2022-12-13T13:00:00,0.0,{}
243,2022-12-13T14:00:00,0.32,{}
243,2022-12-13T15:00:00,4.24,{}
243,2022-12-13T16:00:00,21.83,{}
243,2022-12-13T17:00:00,57.27,{}
243,2022-12-13T18:00:00,29.25,{}
243,2022-12-13T19:00:00,27.37,{}
243,2022-12-13T20:00:00,60.59,{}
243,2022-12-13T21:00:00,64.6,{}
243,2022-12-13T22:00:00,44.35,{}
243,2022-12-13T23:00:00,13.8,{}
243,2022-12-14T00:00:00,2.26,{}
243,2022-12-14T01:00:00,0.0,{}
243,2022-12-14T02:00:00,0.0,{}
243,2022-12-14T03:00:00,0.0,{}
243,2022-12-14T04:00:00,0.0,{}
243,2022-12-14T05:00:00,0.0,{}
243,2022-12-14T06:00:00,0.0,{}
243,2022-12-14T07:00:00,0.0,{}
243,2022-12-14T08:00:00,0.0,{}
243,2022-12-14T09:00:00,0.0,{}
243,2022-12-14T10:00:00,0.0,{}
243,2022-12-14T11:00:00,0.0,{}
243,2022-12-14T12:00:00,0.0,{}
243,2022-12-14T13:00:00,0.0,{}
243,2022-12-14T14:00:00,0.35,{}
243,2022-12-14T15:00:00,3.36,{}
243,2022-12-14T16:00:00,26.48,{}
243,2022-12-14T17:00:00,65.19,{}
243,2022-12-14T18:00:00,78.94,{}
243,2022-12-14T19:00:00,83.61,{}
243,2022-12-14T20:00:00,80.93,{}
243,2022-12-14T21:00:00,70.43,{}
243,2022-12-14T22:00:00,49.88,{}
243,2022-12-14T23:00:00,10.57,{}
243,2022-12-15T00:00:00,0.94,{}
243,2022-12-15T01:00:00,0.0,{}
243,2022-12-15T02:00:00,0.0,{}
243,2022-12-15T03:00:00,0.0,{}
243,2022-12-15T04:00:00,0.0,{}
243,2022-12-15T05:00:00,0.0,{}
243,2022-12-15T06:00:00,0.0,{}
243,2022-12-15T07:00:00,0.0,{}
243,2022-12-15T08:00:00,0.0,{}
243,2022-12-15T09:00:00,0.0,{}
243,2022-12-15T10:00:00,0.0,{}
243,2022-12-15T11:00:00,0.0,{}
243,2022-12-15T12:00:00,0.0,{}
243,2022-12-15T13:00:00,0.0,{}
243,2022-12-15T14:00:00,0.28,{}
243,2022-12-15T15:00:00,4.35,{}
243,2022-12-15T16:00:00,25.35,{}
243,2022-12-15T17:00:00,61.97,{}
243,2022-12-15T18:00:00,75.87,{}
243,2022-12-15T19:00:00,81.16,{}
243,2022-12-15T20:00:00,78.38,{}
243,2022-12-15T21:00:00,68.52,{}
243,2022-12-15T22:00:00,47.59,{}
243,2022-12-15T23:00:00,11.3,{}
243,2022-12-16T00:00:00,1.34,{}
243,2022-12-16T01:00:00,0.0,{}
243,2022-12-16T02:00:00,0.0,{}
243,2022-12-16T03:00:00,0.0,{}
243,2022-12-16T04:00:00,0.0,{}
243,2022-12-16T05:00:00,0.0,{}
243,2022-12-16T06:00:00,0.0,{}
243,2022-12-16T07:00:00,0.0,{}
243,2022-12-16T08:00:00,0.0,{}
243,2022-12-16T09:00:00,0.0,{}
243,2022-12-16T10:00:00,0.0,{}
243,2022-12-16T11:00:00,0.0,{}
243,2022-12-16T12:00:00,0.0,{}
243,2022-12-16T13:00:00,0.0,{}
243,2022-12-16T14:00:00,0.24,{}
243,2022-12-16T15:00:00,5.16,{}
243,2022-12-16T16:00:00,36.1,{}
243,2022-12-16T17:00:00,57.66,{}
243,2022-12-16T18:00:00,69.22,{}
243,2022-12-16T19:00:00,51.06,{}
243,2022-12-16T20:00:00,72.51,{}
243,2022-12-16T21:00:00,57.57,{}
243,2022-12-16T22:00:00,43.68,{}
243,2022-12-16T23:00:00,9.1,{}
243,2022-12-17T00:00:00,0.93,{}
243,2022-12-17T01:00:00,0.0,{}
243,2022-12-17T02:00:00,0.0,{}
243,2022-12-17T03:00:00,0.0,{}
243,2022-12-17T04:00:00,0.0,{}
243,2022-12-17T05:00:00,0.0,{}
243,2022-12-17T06:00:00,0.0,{}
243,2022-12-17T07:00:00,0.0,{}
243,2022-12-17T08:00:00,0.0,{}
243,2022-12-17T09:00:00,0.0,{}
243,2022-12-17T10:00:00,0.0,{}
243,2022-12-17T11:00:00,0.0,{}
243,2022-12-17T12:00:00,0.0,{}
243,2022-12-17T13:00:00,0.0,{}
243,2022-12-17T14:00:00,0.28,{}
243,2022-12-17T15:00:00,3.08,{}
243,2022-12-17T16:00:00,25.01,{}
243,2022-12-17T17:00:00,66.25,{}
243,2022-12-17T18:00:00,81.96,{}
243,2022-12-17T19:00:00,87.34,{}
243,2022-12-17T20:00:00,83.94,{}
243,2022-12-17T21:00:00,74.08,{}
243,2022-12-17T22:00:00,48.09,{}
243,2022-12-17T23:00:00,10.59,{}
243,2022-12-18T00:00:00,0.82,{}
243,2022-12-18T01:00:00,0.0,{}
243,2022-12-18T02:00:00,0.0,{}
243,2022-12-18T03:00:00,0.0,{}
243,2022-12-18T04:00:00,0.0,{}
243,2022-12-18T05:00:00,0.0,{}
243,2022-12-18T06:00:00,0.0,{}
243,2022-12-18T07:00:00,0.0,{}
243,2022-12-18T08:00:00,0.0,{}
243,2022-12-18T09:00:00,0.0,{}
243,2022-12-18T10:00:00,0.0,{}
243,2022-12-18T11:00:00,0.0,{}
243,2022-12-18T12:00:00,0.0,{}
243,2022-12-18T13:00:00,0.0,{}
243,2022-12-18T14:00:00,0.21,{}
243,2022-12-18T15:00:00,6.87,{}
243,2022-12-18T16:00:00,16.86,{}
243,2022-12-18T17:00:00,39.96,{}
243,2022-12-18T18:00:00,44.0,{}
243,2022-12-18T19:00:00,58.81,{}
243,2022-12-18T20:00:00,48.27,{}
243,2022-12-18T21:00:00,58.46,{}
243,2022-12-18T22:00:00,40.72,{}
243,2022-12-18T23:00:00,13.18,{}
243,2022-12-19T00:00:00,1.98,{}
243,2022-12-19T01:00:00,0.0,{}
243,2022-12-19T02:00:00,0.0,{}
243,2022-12-19T03:00:00,0.0,{}
243,2022-12-19T04:00:00,0.0,{}
243,2022-12-19T05:00:00,0.0,{}
243,2022-12-19T06:00:00,0.0,{}
243,2022-12-19T07:00:00,0.0,{}
243,2022-12-19T08:00:00,0.0,{}
243,2022-12-19T09:00:00,0.0,{}
243,2022-12-19T10:00:00,0.0,{}
243,2022-12-19T11:00:00,0.0,{}
243,2022-12-19T12:00:00,0.0,{}
243,2022-12-19T13:00:00,0.0,{}
243,2022-12-19T14:00:00,0.27,{}
243,2022-12-19T15:00:00,3.7,{}
243,2022-12-19T16:00:00,22.78,{}
243,2022-12-19T17:00:00,60.94,{}
243,2022-12-19T18:00:00,75.4,{}
243,2022-12-19T19:00:00,80.76,{}
243,2022-12-19T20:00:00,78.17,{}
243,2022-12-19T21:00:00,68.02,{}
243,2022-12-19T22:00:00,48.21,{}
243,2022-12-19T23:00:00,10.89,{}
243,2022-12-20T00:00:00,1.13,{}
243,2022-12-20T01:00:00,0.0,{}
243,2022-12-20T02:00:00,0.0,{}
243,2022-12-20T03:00:00,0.0,{}
243,2022-12-20T04:00:00,0.0,{}
243,2022-12-20T05:00:00,0.0,{}
243,2022-12-20T06:00:00,0.0,{}
243,2022-12-20T07:00:00,0.0,{}
243,2022-12-20T08:00:00,0.0,{}
243,2022-12-20T09:00:00,0.0,{}
243,2022-12-20T10:00:00,0.0,{}
243,2022-12-20T11:00:00,0.0,{}
243,2022-12-20T12:00:00,0.0,{}
243,2022-12-20T13:00:00,0.0,{}
243,2022-12-20T14:00:00,0.23,{}
243,2022-12-20T15:00:00,6.62,{}
243,2022-12-20T16:00:00,23.18,{}
243,2022-12-20T17:00:00,40.78,{}
243,2022-12-20T18:00:00,55.4,{}
243,2022-12-20T19:00:00,56.42,{}
243,2022-12-20T20:00:00,58.91,{}
243,2022-12-20T21:00:00,48.23,{}
243,2022-12-20T22:00:00,29.84,{}
243,2022-12-20T23:00:00,14.44,{}
243,2022-12-21T00:00:00,2.76,{}
243,2022-12-21T01:00:00,0.01,{}
243,2022-12-21T02:00:00,0.0,{}
243,2022-12-21T03:00:00,0.0,{}
243,2022-12-21T04:00:00,0.0,{}
243,2022-12-21T05:00:00,0.0,{}
243,2022-12-21T06:00:00,0.0,{}
243,2022-12-21T07:00:00,0.0,{}
243,2022-12-21T08:00:00,0.0,{}
243,2022-12-21T09:00:00,0.0,{}
243,2022-12-21T10:00:00,0.0,{}
243,2022-12-21T11:00:00,0.0,{}
243,2022-12-21T12:00:00,0.0,{}
243,2022-12-21T13:00:00,0.0,{}
243,2022-12-21T14:00:00,0.24,{}
243,2022-12-21T15:00:00,2.82,{}
243,2022-12-21T16:00:00,21.77,{}
243,2022-12-21T17:00:00,61.33,{}
243,2022-12-21T18:00:00,76.0,{}
243,2022-12-21T19:00:00,80.75,{}
243,2022-12-21T20:00:00,78.63,{}
243,2022-12-21T21:00:00,69.11,{}
243,2022-12-21T22:00:00,49.05,{}
243,2022-12-21T23:00:00,10.76,{}
243,2022-12-22T00:00:00,1.05,{}
243,2022-12-22T01:00:00,0.01,{}
243,2022-12-22T02:00:00,0.0,{}
243,2022-12-22T03:00:00,0.0,{}
243,2022-12-22T04:00:00,0.0,{}
243,2022-12-22T05:00:00,0.0,{}
243,2022-12-22T06:00:00,0.0,{}
243,2022-12-22T07:00:00,0.0,{}
243,2022-12-22T08:00:00,0.0,{}
243,2022-12-22T09:00:00,0.0,{}
243,2022-12-22T10:00:00,0.0,{}
243,2022-12-22T11:00:00,0.0,{}
243,2022-12-22T12:00:00,0.0,{}
243,2022-12-22T13:00:00,0.0,{}
243,2022-12-22T14:00:00,0.25,{}
243,2022-12-22T15:00:00,3.09,{}
243,2022-12-22T16:00:00,21.27,{}
243,2022-12-22T17:00:00,59.94,{}
243,2022-12-22T18:00:00,75.35,{}
243,2022-12-22T19:00:00,80.46,{}
243,2022-12-22T20:00:00,74.65,{}
243,2022-12-22T21:00:00,67.06,{}
243,2022-12-22T22:00:00,40.69,{}
243,2022-12-22T23:00:00,10.42,{}
243,2022-12-23T00:00:00,1.79,{}
243,2022-12-23T01:00:00,0.0,{}
243,2022-12-23T02:00:00,0.0,{}
243,2022-12-23T03:00:00,0.0,{}
243,2022-12-23T04:00:00,0.0,{}
243,2022-12-23T05:00:00,0.0,{}
243,2022-12-23T06:00:00,0.0,{}
243,2022-12-23T07:00:00,0.0,{}
243,2022-12-23T08:00:00,0.0,{}
243,2022-12-23T09:00:00,0.0,{}
243,2022-12-23T10:00:00,0.0,{}
243,2022-12-23T11:00:00,0.0,{}
243,2022-12-23T12:00:00,0.0,{}
243,2022-12-23T13:00:00,0.0,{}
243,2022-12-23T14:00:00,0.23,{}
243,2022-12-23T15:00:00,7.14,{}
243,2022-12-23T16:00:00,19.24,{}
243,2022-12-23T17:00:00,55.42,{}
243,2022-12-23T18:00:00,73.23,{}
243,2022-12-23T19:00:00,79.03,{}
243,2022-12-23T20:00:00,77.54,{}
243,2022-12-23T21:00:00,67.97,{}
243,2022-12-23T22:00:00,48.89,{}
243,2022-12-23T23:00:00,11.2,{}
243,2022-12-24T00:00:00,1.14,{}
243,2022-12-24T01:00:00,0.01,{}
243,2022-12-24T02:00:00,0.0,{}
243,2022-12-24T03:00:00,0.0,{}
243,2022-12-24T04:00:00,0.0,{}
243,2022-12-24T05:00:00,0.0,{}
243,2022-12-24T06:00:00,0.0,{}
243,2022-12-24T07:00:00,0.0,{}
243,2022-12-24T08:00:00,0.0,{}
243,2022-12-24T09:00:00,0.0,{}
243,2022-12-24T10:00:00,0.0,{}
243,2022-12-24T11:00:00,0.0,{}
243,2022-12-24T12:00:00,0.0,{}
243,2022-12-24T13:00:00,0.0,{}
243,2022-12-24T14:00:00,0.23,{}
243,2022-12-24T15:00:00,2.61,{}
243,2022-12-24T16:00:00,20.27,{}
243,2022-12-24T17:00:00,59.11,{}
243,2022-12-24T18:00:00,73.64,{}
243,2022-12-24T19:00:00,78.96,{}
243,2022-12-24T20:00:00,76.78,{}
243,2022-12-24T21:00:00,68.14,{}
243,2022-12-24T22:00:00,49.05,{}
243,2022-12-24T23:00:00,11.15,{}
243,2022-12-25T00:00:00,1.01,{}
243,2022-12-25T01:00:00,0.02,{}
243,2022-12-25T02:00:00,0.0,{}
243,2022-12-25T03:00:00,0.0,{}
243,2022-12-25T04:00:00,0.0,{}
243,2022-12-25T05:00:00,0.0,{}
243,2022-12-25T06:00:00,0.0,{}
243,2022-12-25T07:00:00,0.0,{}
243,2022-12-25T08:00:00,0.0,{}
243,2022-12-25T09:00:00,0.0,{}
243,2022-12-25T10:00:00,0.0,{}
243,2022-12-25T11:00:00,0.0,{}
243,2022-12-25T12:00:00,0.0,{}
243,2022-12-25T13:00:00,0.0,{}
243,2022-12-25T14:00:00,0.22,{}
243,2022-12-25T15:00:00,7.35,{}
243,2022-12-25T16:00:00,21.2,{}
243,2022-12-25T17:00:00,55.7,{}
243,2022-12-25T18:00:00,72.83,{}
243,2022-12-25T19:00:00,78.96,{}
243,2022-12-25T20:00:00,78.12,{}
243,2022-12-25T21:00:00,67.76,{}
243,2022-12-25T22:00:00,49.36,{}
243,2022-12-25T23:00:00,11.2,{}
243,2022-12-26T00:00:00,0.9,{}
243,2022-12-26T01:00:00,0.01,{}
243,2022-12-26T02:00:00,0.0,{}
243,2022-12-26T03:00:00,0.0,{}
243,2022-12-26T04:00:00,0.0,{}
243,2022-12-26T05:00:00,0.0,{}
243,2022-12-26T06:00:00,0.0,{}
243,2022-12-26T07:00:00,0.0,{}
243,2022-12-26T08:00:00,0.0,{}
243,2022-12-26T09:00:00,0.0,{}
243,2022-12-26T10:00:00,0.0,{}
243,2022-12-26T11:00:00,0.0,{}
243,2022-12-26T12:00:00,0.0,{}
243,2022-12-26T13:00:00,0.0,{}
243,2022-12-26T14:00:00,0.23,{}
243,2022-12-26T15:00:00,3.95,{}
243,2022-12-26T16:00:00,20.26,{}
243,2022-12-26T17:00:00,58.71,{}
243,2022-12-26T18:00:00,74.16,{}
243,2022-12-26T19:00:00,79.27,{}
243,2022-12-26T20:00:00,74.29,{}
243,2022-12-26T21:00:00,66.88,{}
243,2022-12-26T22:00:00,42.65,{}
243,2022-12-26T23:00:00,12.67,{}
243,2022-12-27T00:00:00,1.42,{}
243,2022-12-27T01:00:00,0.01,{}
243,2022-12-27T02:00:00,0.0,{}
243,2022-12-27T03:00:00,0.0,{}
243,2022-12-27T04:00:00,0.0,{}
243,2022-12-27T05:00:00,0.0,{}
243,2022-12-27T06:00:00,0.0,{}
243,2022-12-27T07:00:00,0.0,{}
243,2022-12-27T08:00:00,0.0,{}
243,2022-12-27T09:00:00,0.0,{}
243,2022-12-27T10:00:00,0.0,{}
243,2022-12-27T11:00:00,0.0,{}
243,2022-12-27T12:00:00,0.0,{}
243,2022-12-27T13:00:00,0.0,{}
243,2022-12-27T14:00:00,0.2,{}
243,2022-12-27T15:00:00,6.98,{}
243,2022-12-27T16:00:00,6.53,{}
243,2022-12-27T17:00:00,0.0,{}
