sensor_id,ts,value,metadata
84,2022-12-05T16:00:00,181.29,{}
84,2022-12-05T17:00:00,179.18,{}
84,2022-12-05T18:00:00,182.0,{}
84,2022-12-05T19:00:00,188.41,{}
84,2022-12-05T21:00:00,187.42,{}
84,2022-12-05T23:00:00,189.07,{}
84,2022-12-06T00:00:00,187.28,{}
84,2022-12-06T02:00:00,185.47,{}
84,2022-12-06T03:00:00,184.12,{}
84,2022-12-06T04:00:00,181.91,{}
84,2022-12-06T05:00:00,180.93,{}
84,2022-12-06T06:00:00,177.64,{}
84,2022-12-06T07:00:00,178.75,{}
84,2022-12-06T08:00:00,175.9,{}
84,2022-12-06T09:00:00,178.88,{}
84,2022-12-06T10:00:00,177.82,{}
84,2022-12-06T11:00:00,173.56,{}
84,2022-12-06T12:00:00,173.97,{}
84,2022-12-06T13:00:00,173.16,{}
84,2022-12-06T14:00:00,172.69,{}
84,2022-12-06T15:00:00,178.65,{}
84,2022-12-06T16:00:00,176.54,{}
84,2022-12-06T17:00:00,182.4,{}
84,2022-12-06T18:00:00,188.29,{}
84,2022-12-06T19:00:00,184.59,{}
84,2022-12-06T20:00:00,187.2,{}
84,2022-12-06T21:00:00,189.63,{}
84,2022-12-07T00:00:00,189.42,{}
84,2022-12-07T01:00:00,187.91,{}
84,2022-12-07T02:00:00,186.99,{}
84,2022-12-07T03:00:00,187.29,{}
84,2022-12-07T04:00:00,185.48,{}
84,2022-12-07T05:00:00,182.53,{}
84,2022-12-07T06:00:00,176.26,{}
84,2022-12-07T07:00:00,180.25,{}
84,2022-12-07T08:00:00,176.91,{}
84,2022-12-07T09:00:00,173.12,{}
84,2022-12-07T10:00:00,175.75,{}
84,2022-12-07T11:00:00,171.5,{}
84,2022-12-07T12:00:00,170.48,{}
84,2022-12-07T13:00:00,171.26,{}
84,2022-12-07T14:00:00,173.22,{}
84,2022-12-07T15:00:00,173.6,{}
84,2022-12-07T16:00:00,175.86,{}
84,2022-12-07T17:00:00,182.39,{}
84,2022-12-07T18:00:00,185.58,{}
84,2022-12-07T19:00:00,185.93,{}
84,2022-12-07T20:00:00,184.06,{}
84,2022-12-07T21:00:00,188.79,{}
84,2022-12-07T22:00:00,186.2,{}
84,2022-12-07T23:00:00,187.17,{}
84,2022-12-08T00:00:00,186.9,{}
84,2022-12-08T01:00:00,184.17,{}
84,2022-12-08T02:00:00,185.73,{}
84,2022-12-08T03:00:00,182.91,{}
84,2022-12-08T04:00:00,182.21,{}
84,2022-12-08T05:00:00,177.97,{}
84,2022-12-08T06:00:00,171.66,{}
84,2022-12-08T07:00:00,172.06,{}
84,2022-12-08T08:00:00,172.08,{}
84,2022-12-08T09:00:00,169.27,{}
84,2022-12-08T10:00:00,170.45,{}
84,2022-12-08T11:00:00,171.97,{}
84,2022-12-08T12:00:00,171.4,{}
84,2022-12-08T13:00:00,171.88,{}
84,2022-12-08T14:00:00,172.97,{}
84,2022-12-08T15:00:00,172.01,{}
84,2022-12-08T16:00:00,180.71,{}
84,2022-12-08T17:00:00,183.13,{}
84,2022-12-08T18:00:00,181.01,{}
84,2022-12-08T19:00:00,183.89,{}
84,2022-12-08T20:00:00,183.86,{}
84,2022-12-08T22:00:00,187.37,{}
84,2022-12-08T23:00:00,183.35,{}
84,2022-12-09T00:00:00,186.54,{}
84,2022-12-09T01:00:00,182.62,{}
84,2022-12-09T02:00:00,183.79,{}
84,2022-12-09T03:00:00,182.35,{}
84,2022-12-09T04:00:00,177.2,{}
84,2022-12-09T05:00:00,176.47,{}
84,2022-12-09T06:00:00,175.73,{}
84,2022-12-09T07:00:00,179.05,{}
84,2022-12-09T08:00:00,175.94,{}
84,2022-12-09T09:00:00,172.39,{}
84,2022-12-09T10:00:00,172.44,{}
84,2022-12-09T11:00:00,175.94,{}
84,2022-12-09T12:00:00,171.71,{}
84,2022-12-09T13:00:00,175.85,{}
84,2022-12-09T14:00:00,177.23,{}
84,2022-12-09T15:00:00,172.95,{}
84,2022-12-09T16:00:00,179.1,{}
84,2022-12-09T17:00:00,181.23,{}
84,2022-12-09T18:00:00,180.17,{}
84,2022-12-09T19:00:00,183.53,{}
84,2022-12-09T20:00:00,186.67,{}
84,2022-12-09T22:00:00,185.26,{}
84,2022-12-09T23:00:00,188.63,{}
84,2022-12-10T00:00:00,184.98,{}
84,2022-12-10T01:00:00,186.12,{}
84,2022-12-10T02:00:00,180.24,{}
84,2022-12-10T03:00:00,181.58,{}
84,2022-12-10T04:00:00,176.19,{}
84,2022-12-10T05:00:00,177.25,{}
84,2022-12-10T06:00:00,176.19,{}
84,2022-12-10T07:00:00,175.26,{}
84,2022-12-10T08:00:00,173.93,{}
84,2022-12-10T09:00:00,176.56,{}
84,2022-12-10T10:00:00,173.6,{}
84,2022-12-10T11:00:00,176.06,{}
84,2022-12-10T12:00:00,173.9,{}
84,2022-12-10T13:00:00,174.84,{}
84,2022-12-10T14:00:00,174.43,{}
84,2022-12-10T15:00:00,170.01,{}
84,2022-12-10T16:00:00,174.32,{}
84,2022-12-10T17:00:00,172.96,{}
84,2022-12-10T18:00:00,173.94,{}
84,2022-12-10T19:00:00,173.38,{}
84,2022-12-10T20:00:00,176.39,{}
84,2022-12-10T21:00:00,178.8,{}
84,2022-12-10T22:00:00,176.74,{}
84,2022-12-10T23:00:00,177.16,{}
84,2022-12-11T00:00:00,178.66,{}
84,2022-12-11T01:00:00,180.06,{}
84,2022-12-11T02:00:00,177.86,{}
84,2022-12-11T03:00:00,176.66,{}
84,2022-12-11T04:00:00,175.59,{}
84,2022-12-11T05:00:00,178.18,{}
84,2022-12-11T06:00:00,173.86,{}
84,2022-12-11T07:00:00,173.11,{}
84,2022-12-11T08:00:00,172.62,{}
84,2022-12-11T09:00:00,176.27,{}
84,2022-12-11T10:00:00,173.73,{}
84,2022-12-11T11:00:00,172.7,{}
84,2022-12-11T12:00:00,175.03,{}
84,2022-12-11T13:00:00,174.45,{}
84,2022-12-11T14:00:00,173.65,{}
84,2022-12-11T15:00:00,172.24,{}
84,2022-12-11T16:00:00,174.66,{}
84,2022-12-11T17:00:00,175.73,{}
84,2022-12-11T18:00:00,174.26,{}
84,2022-12-11T19:00:00,178.93,{}
84,2022-12-11T20:00:00,177.09,{}
84,2022-12-11T21:00:00,178.95,{}
84,2022-12-11T22:00:00,179.89,{}
84,2022-12-11T23:00:00,180.65,{}
84,2022-12-12T00:00:00,179.32,{}
84,2022-12-12T01:00:00,184.0,{}
84,2022-12-12T02:00:00,180.21,{}
84,2022-12-12T03:00:00,184.1,{}
84,2022-12-12T04:00:00,179.61,{}
84,2022-12-12T05:00:00,176.15,{}
84,2022-12-12T06:00:00,178.02,{}
84,2022-12-12T07:00:00,174.63,{}
84,2022-12-12T08:00:00,175.76,{}
84,2022-12-12T09:00:00,172.82,{}
84,2022-12-12T10:00:00,175.22,{}
84,2022-12-12T11:00:00,177.9,{}
84,2022-12-12T12:00:00,174.32,{}
84,2022-12-12T13:00:00,177.3,{}
84,2022-12-12T14:00:00,177.76,{}
84,2022-12-12T15:00:00,177.35,{}
84,2022-12-12T16:00:00,178.56,{}
84,2022-12-12T17:00:00,180.46,{}
84,2022-12-12T18:00:00,178.67,{}
84,2022-12-12T19:00:00,181.42,{}
84,2022-12-12T20:00:00,181.91,{}
84,2022-12-12T21:00:00,182.01,{}
84,2022-12-12T23:00:00,186.98,{}
84,2022-12-13T00:00:00,185.42,{}
84,2022-12-13T01:00:00,183.17,{}
84,2022-12-13T02:00:00,181.84,{}
84,2022-12-13T03:00:00,183.35,{}
84,2022-12-13T04:00:00,178.98,{}
84,2022-12-13T05:00:00,173.62,{}
84,2022-12-13T06:00:00,175.71,{}
84,2022-12-13T07:00:00,172.61,{}
84,2022-12-13T08:00:00,173.09,{}
84,2022-12-13T09:00:00,173.54,{}
84,2022-12-13T10:00:00,172.19,{}
84,2022-12-13T11:00:00,173.27,{}
84,2022-12-13T12:00:00,173.0,{}
84,2022-12-13T13:00:00,174.37,{}
84,2022-12-13T14:00:00,174.19,{}
84,2022-12-13T15:00:00,176.51,{}
84,2022-12-13T16:00:00,179.41,{}
84,2022-12-13T17:00:00,180.92,{}
84,2022-12-13T18:00:00,181.59,{}
84,2022-12-13T19:00:00,181.3,{}
84,2022-12-13T20:00:00,185.65,{}
84,2022-12-13T21:00:00,188.48,{}
84,2022-12-13T22:00:00,183.37,{}
84,2022-12-13T23:00:00,179.82,{}
84,2022-12-14T00:00:00,176.4,{}
84,2022-12-14T01:00:00,180.52,{}
84,2022-12-14T02:00:00,175.73,{}
84,2022-12-14T03:00:00,176.83,{}
84,2022-12-14T04:00:00,174.95,{}
84,2022-12-14T05:00:00,174.43,{}
84,2022-12-14T06:00:00,171.8,{}
84,2022-12-14T07:00:00,173.52,{}
84,2022-12-14T08:00:00,172.16,{}
84,2022-12-14T09:00:00,170.34,{}
84,2022-12-14T10:00:00,171.45,{}
84,2022-12-14T11:00:00,171.33,{}
84,2022-12-14T12:00:00,169.5,{}
84,2022-12-14T13:00:00,172.32,{}
84,2022-12-14T14:00:00,170.05,{}
84,2022-12-14T15:00:00,170.99,{}
84,2022-12-14T16:00:00,176.36,{}
84,2022-12-14T17:00:00,183.36,{}
84,2022-12-14T18:00:00,180.64,{}
84,2022-12-14T19:00:00,180.38,{}
84,2022-12-14T20:00:00,177.28,{}
84,2022-12-14T21:00:00,180.19,{}
84,2022-12-14T22:00:00,179.6,{}
84,2022-12-14T23:00:00,174.27,{}
84,2022-12-15T00:00:00,179.61,{}
84,2022-12-15T01:00:00,178.66,{}
84,2022-12-15T02:00:00,177.41,{}
84,2022-12-15T03:00:00,179.05,{}
84,2022-12-15T04:00:00,175.5,{}
84,2022-12-15T06:00:00,173.35,{}
84,2022-12-15T07:00:00,170.93,{}
84,2022-12-15T08:00:00,171.99,{}
84,2022-12-15T09:00:00,174.26,{}
84,2022-12-15T10:00:00,171.11,{}
84,2022-12-15T11:00:00,170.24,{}
84,2022-12-15T12:00:00,175.79,{}
84,2022-12-15T13:00:00,172.33,{}
84,2022-12-15T14:00:00,171.65,{}
84,2022-12-15T15:00:00,168.88,{}
84,2022-12-15T16:00:00,174.06,{}
84,2022-12-15T17:00:00,181.42,{}
84,2022-12-15T18:00:00,182.61,{}
84,2022-12-15T19:00:00,181.37,{}
84,2022-12-15T20:00:00,180.44,{}
84,2022-12-15T21:00:00,186.05,{}
84,2022-12-15T22:00:00,179.08,{}
84,2022-12-15T23:00:00,183.62,{}
84,2022-12-16T00:00:00,183.68,{}
84,2022-12-16T01:00:00,180.81,{}
84,2022-12-16T02:00:00,180.19,{}
84,2022-12-16T03:00:00,179.62,{}
84,2022-12-16T04:00:00,177.39,{}
84,2022-12-16T05:00:00,175.01,{}
84,2022-12-16T06:00:00,176.92,{}
84,2022-12-16T07:00:00,178.21,{}
84,2022-12-16T08:00:00,171.92,{}
84,2022-12-16T09:00:00,174.45,{}
84,2022-12-16T10:00:00,172.75,{}
84,2022-12-16T11:00:00,173.67,{}
84,2022-12-16T12:00:00,171.8,{}
84,2022-12-16T13:00:00,174.42,{}
84,2022-12-16T14:00:00,173.97,{}
84,2022-12-16T15:00:00,171.45,{}
84,2022-12-16T16:00:00,171.86,{}
84,2022-12-16T17:00:00,174.04,{}
84,2022-12-16T18:00:00,180.95,{}
84,2022-12-16T19:00:00,179.54,{}
84,2022-12-16T20:00:00,182.13,{}
84,2022-12-16T21:00:00,183.17,{}
84,2022-12-16T22:00:00,183.05,{}
84,2022-12-16T23:00:00,179.59,{}
84,2022-12-17T00:00:00,175.83,{}
84,2022-12-17T01:00:00,178.34,{}
84,2022-12-17T02:00:00,175.63,{}
84,2022-12-17T03:00:00,175.0,{}
84,2022-12-17T04:00:00,173.38,{}
84,2022-12-17T05:00:00,172.4,{}
84,2022-12-17T06:00:00,171.5,{}
84,2022-12-17T07:00:00,172.66,{}
84,2022-12-17T08:00:00,173.91,{}
84,2022-12-17T09:00:00,173.06,{}
84,2022-12-17T10:00:00,168.97,{}
84,2022-12-17T11:00:00,170.76,{}
84,2022-12-17T12:00:00,169.77,{}
84,2022-12-17T13:00:00,167.97,{}
84,2022-12-17T14:00:00,166.98,{}
84,2022-12-17T15:00:00,166.64,{}
84,2022-12-17T16:00:00,167.71,{}
84,2022-12-17T17:00:00,169.66,{}
84,2022-12-17T18:00:00,168.71,{}
84,2022-12-17T19:00:00,167.74,{}
84,2022-12-17T20:00:00,168.66,{}
84,2022-12-17T21:00:00,171.26,{}
84,2022-12-17T22:00:00,169.23,{}
84,2022-12-17T23:00:00,169.47,{}
84,2022-12-18T00:00:00,170.32,{}
84,2022-12-18T01:00:00,172.05,{}
84,2022-12-18T02:00:00,170.87,{}
84,2022-12-18T03:00:00,173.55,{}
84,2022-12-18T04:00:00,170.7,{}
84,2022-12-18T05:00:00,172.73,{}
84,2022-12-18T06:00:00,172.7,{}
84,2022-12-18T07:00:00,171.65,{}
84,2022-12-18T08:00:00,171.29,{}
84,2022-12-18T09:00:00,173.39,{}
84,2022-12-18T10:00:00,172.72,{}
84,2022-12-18T11:00:00,172.18,{}
84,2022-12-18T12:00:00,169.63,{}
84,2022-12-18T13:00:00,173.92,{}
84,2022-12-18T14:00:00,170.09,{}
84,2022-12-18T15:00:00,170.27,{}
84,2022-12-18T16:00:00,168.32,{}
84,2022-12-18T17:00:00,170.31,{}
84,2022-12-18T18:00:00,170.22,{}
84,2022-12-18T19:00:00,171.63,{}
84,2022-12-18T20:00:00,174.93,{}
84,2022-12-18T21:00:00,176.51,{}
84,2022-12-18T22:00:00,173.32,{}
84,2022-12-18T23:00:00,178.04,{}
84,2022-12-19T00:00:00,174.12,{}
84,2022-12-19T01:00:00,176.53,{}
84,2022-12-19T02:00:00,176.5,{}
84,2022-12-19T03:00:00,170.53,{}
84,2022-12-19T04:00:00,170.8,{}
84,2022-12-19T05:00:00,170.24,{}
84,2022-12-19T06:00:00,170.46,{}
84,2022-12-19T07:00:00,170.77,{}
84,2022-12-19T08:00:00,169.92,{}
84,2022-12-19T09:00:00,169.98,{}
84,2022-12-19T10:00:00,171.36,{}
84,2022-12-19T11:00:00,174.67,{}
84,2022-12-19T14:00:00,160.51,{}
84,2022-12-19T15:00:00,165.12,{}
84,2022-12-19T16:00:00,168.59,{}
84,2022-12-19T17:00:00,168.58,{}
84,2022-12-19T18:00:00,172.62,{}
84,2022-12-19T19:00:00,167.07,{}
84,2022-12-19T20:00:00,176.12,{}
84,2022-12-19T21:00:00,174.18,{}
84,2022-12-19T22:00:00,177.0,{}
84,2022-12-19T23:00:00,175.47,{}
84,2022-12-20T00:00:00,171.85,{}
84,2022-12-20T01:00:00,175.36,{}
84,2022-12-20T02:00:00,173.4,{}
84,2022-12-20T03:00:00,168.16,{}
84,2022-12-20T04:00:00,170.0,{}
84,2022-12-20T06:00:00,165.39,{}
84,2022-12-20T07:00:00,171.18,{}
84,2022-12-20T08:00:00,169.48,{}
84,2022-12-20T09:00:00,168.24,{}
84,2022-12-20T10:00:00,166.07,{}
84,2022-12-20T11:00:00,165.82,{}
84,2022-12-20T12:00:00,166.46,{}
84,2022-12-20T13:00:00,168.4,{}
84,2022-12-20T14:00:00,167.35,{}
84,2022-12-20T15:00:00,166.57,{}
84,2022-12-20T16:00:00,168.2,{}
84,2022-12-20T17:00:00,168.52,{}
84,2022-12-20T18:00:00,171.67,{}
84,2022-12-20T19:00:00,174.48,{}
84,2022-12-20T20:00:00,179.47,{}
84,2022-12-20T21:00:00,175.56,{}
84,2022-12-20T22:00:00,174.12,{}
84,2022-12-20T23:00:00,176.62,{}
84,2022-12-21T00:00:00,172.13,{}
84,2022-12-21T01:00:00,172.45,{}
84,2022-12-21T02:00:00,171.42,{}
84,2022-12-21T03:00:00,175.05,{}
84,2022-12-21T04:00:00,170.3,{}
84,2022-12-21T05:00:00,169.82,{}
84,2022-12-21T06:00:00,168.22,{}
84,2022-12-21T07:00:00,167.89,{}
84,2022-12-21T08:00:00,169.56,{}
84,2022-12-21T09:00:00,168.2,{}
84,2022-12-21T10:00:00,167.01,{}
84,2022-12-21T11:00:00,166.9,{}
84,2022-12-21T12:00:00,168.6,{}
84,2022-12-21T13:00:00,166.99,{}
84,2022-12-21T14:00:00,168.79,{}
84,2022-12-21T15:00:00,169.92,{}
84,2022-12-21T16:00:00,170.83,{}
84,2022-12-21T17:00:00,169.91,{}
84,2022-12-21T18:00:00,172.83,{}
84,2022-12-21T19:00:00,177.02,{}
84,2022-12-21T20:00:00,175.37,{}
84,2022-12-21T21:00:00,175.98,{}
84,2022-12-21T22:00:00,176.73,{}
84,2022-12-21T23:00:00,176.61,{}
84,2022-12-22T00:00:00,173.14,{}
84,2022-12-22T01:00:00,175.31,{}
84,2022-12-22T02:00:00,170.69,{}
84,2022-12-22T03:00:00,170.91,{}
84,2022-12-22T04:00:00,167.51,{}
84,2022-12-22T05:00:00,167.24,{}
84,2022-12-22T06:00:00,167.82,{}
84,2022-12-22T07:00:00,166.4,{}
84,2022-12-22T08:00:00,164.41,{}
84,2022-12-22T09:00:00,165.65,{}
84,2022-12-22T10:00:00,167.51,{}
84,2022-12-22T11:00:00,166.81,{}
84,2022-12-22T12:00:00,166.33,{}
84,2022-12-22T13:00:00,164.37,{}
84,2022-12-22T14:00:00,164.9,{}
84,2022-12-22T15:00:00,164.79,{}
84,2022-12-22T16:00:00,166.49,{}
84,2022-12-22T17:00:00,171.71,{}
84,2022-12-22T18:00:00,172.97,{}
84,2022-12-22T19:00:00,175.22,{}
84,2022-12-22T20:00:00,174.74,{}
84,2022-12-22T21:00:00,175.97,{}
84,2022-12-22T22:00:00,174.2,{}
84,2022-12-22T23:00:00,173.68,{}
84,2022-12-23T00:00:00,172.7,{}
84,2022-12-23T01:00:00,172.59,{}
84,2022-12-23T02:00:00,173.24,{}
84,2022-12-23T03:00:00,173.41,{}
84,2022-12-23T04:00:00,166.39,{}
84,2022-12-23T05:00:00,169.02,{}
84,2022-12-23T06:00:00,167.82,{}
84,2022-12-23T07:00:00,165.19,{}
84,2022-12-23T08:00:00,168.31,{}
84,2022-12-23T09:00:00,165.84,{}
84,2022-12-23T10:00:00,164.94,{}
84,2022-12-23T11:00:00,167.31,{}
84,2022-12-23T12:00:00,166.17,{}
84,2022-12-23T13:00:00,171.17,{}
84,2022-12-23T14:00:00,169.04,{}
84,2022-12-23T15:00:00,165.56,{}
84,2022-12-23T16:00:00,165.18,{}
84,2022-12-23T17:00:00,163.7,{}
84,2022-12-23T18:00:00,164.31,{}
84,2022-12-23T19:00:00,170.25,{}
84,2022-12-23T20:00:00,169.57,{}
84,2022-12-23T21:00:00,170.28,{}
84,2022-12-23T22:00:00,168.82,{}
84,2022-12-23T23:00:00,172.35,{}
84,2022-12-24T00:00:00,172.17,{}
84,2022-12-24T01:00:00,173.08,{}
84,2022-12-24T02:00:00,170.53,{}
84,2022-12-24T03:00:00,168.59,{}
84,2022-12-24T04:00:00,167.64,{}
84,2022-12-24T05:00:00,162.69,{}
84,2022-12-24T06:00:00,166.49,{}
84,2022-12-24T07:00:00,163.06,{}
84,2022-12-24T08:00:00,166.41,{}
84,2022-12-24T09:00:00,165.3,{}
84,2022-12-24T10:00:00,164.92,{}
84,2022-12-24T11:00:00,166.18,{}
84,2022-12-24T12:00:00,163.95,{}
84,2022-12-24T13:00:00,163.25,{}
84,2022-12-24T14:00:00,163.73,{}
84,2022-12-24T15:00:00,165.98,{}
84,2022-12-24T16:00:00,161.28,{}
84,2022-12-24T17:00:00,162.58,{}
84,2022-12-24T18:00:00,166.8,{}
84,2022-12-24T19:00:00,169.46,{}
84,2022-12-24T20:00:00,165.73,{}
84,2022-12-24T21:00:00,171.3,{}
84,2022-12-24T22:00:00,167.31,{}
84,2022-12-24T23:00:00,167.02,{}
84,2022-12-25T00:00:00,170.36,{}
84,2022-12-25T01:00:00,172.46,{}
84,2022-12-25T02:00:00,166.15,{}
84,2022-12-25T03:00:00,170.71,{}
84,2022-12-25T04:00:00,169.1,{}
84,2022-12-25T05:00:00,167.55,{}
84,2022-12-25T06:00:00,162.26,{}
84,2022-12-25T07:00:00,162.66,{}
84,2022-12-25T08:00:00,162.63,{}
84,2022-12-25T09:00:00,166.18,{}
84,2022-12-25T10:00:00,167.25,{}
84,2022-12-25T11:00:00,167.1,{}
84,2022-12-25T12:00:00,164.98,{}
84,2022-12-25T13:00:00,163.63,{}
84,2022-12-25T14:00:00,167.27,{}
84,2022-12-25T15:00:00,161.5,{}
84,2022-12-25T16:00:00,163.31,{}
84,2022-12-25T17:00:00,166.22,{}
84,2022-12-25T18:00:00,166.44,{}
84,2022-12-25T19:00:00,171.18,{}
84,2022-12-25T20:00:00,166.31,{}
84,2022-12-25T21:00:00,168.04,{}
84,2022-12-25T22:00:00,169.13,{}
84,2022-12-25T23:00:00,165.67,{}
84,2022-12-26T00:00:00,169.4,{}
84,2022-12-26T01:00:00,167.75,{}
84,2022-12-26T02:00:00,167.85,{}
84,2022-12-26T03:00:00,165.21,{}
84,2022-12-26T04:00:00,167.24,{}
84,2022-12-26T05:00:00,165.46,{}
84,2022-12-26T06:00:00,170.91,{}
84,2022-12-26T07:00:00,162.67,{}
84,2022-12-26T08:00:00,162.31,{}
84,2022-12-26T09:00:00,163.42,{}
84,2022-12-26T10:00:00,167.8,{}
84,2022-12-26T11:00:00,163.6,{}
84,2022-12-26T12:00:00,164.83,{}
84,2022-12-26T13:00:00,164.13,{}
84,2022-12-26T14:00:00,163.23,{}
84,2022-12-26T15:00:00,164.54,{}
84,2022-12-26T16:00:00,164.0,{}
84,2022-12-26T17:00:00,167.03,{}
84,2022-12-26T18:00:00,164.48,{}
84,2022-12-26T19:00:00,169.86,{}
84,2022-12-26T20:00:00,168.36,{}
84,2022-12-26T21:00:00,166.33,{}
84,2022-12-26T22:00:00,169.71,{}
84,2022-12-26T23:00:00,170.19,{}
84,2022-12-27T00:00:00,168.03,{}
84,2022-12-27T01:00:00,169.8,{}
84,2022-12-27T02:00:00,171.04,{}
84,2022-12-27T03:00:00,170.25,{}
84,2022-12-27T04:00:00,167.17,{}
84,2022-12-27T05:00:00,168.45,{}
84,2022-12-27T06:00:00,168.46,{}
84,2022-12-27T07:00:00,167.56,{}
84,2022-12-27T08:00:00,168.31,{}
84,2022-12-27T09:00:00,164.27,{}
84,2022-12-27T10:00:00,164.18,{}
84,2022-12-27T11:00:00,167.6,{}
84,2022-12-27T12:00:00,164.01,{}
84,2022-12-27T13:00:00,165.47,{}
84,2022-12-27T14:00:00,168.0,{}
84,2022-12-27T15:00:00,163.38,{}
84,2022-12-27T16:00:00,165.14,{}
84,2022-12-27T17:00:00,167.95,{}
84,2022-12-27T18:00:00,171.15,{}
84,2022-12-27T19:00:00,171.32,{}
84,2022-12-27T20:00:00,167.79,{}
84,2022-12-27T21:00:00,170.18,{}
84,2022-12-27T22:00:00,169.81,{}
84,2022-12-27T23:00:00,173.38,{}
84,2022-12-28T00:00:00,169.86,{}
84,2022-12-28T01:00:00,173.07,{}
84,2022-12-28T02:00:00,170.74,{}
84,2022-12-28T03:00:00,170.12,{}
84,2022-12-28T04:00:00,167.4,{}
84,2022-12-28T05:00:00,172.31,{}
84,2022-12-28T06:00:00,171.48,{}
84,2022-12-28T07:00:00,169.08,{}
84,2022-12-28T08:00:00,166.96,{}
84,2022-12-28T09:00:00,165.9,{}
84,2022-12-28T10:00:00,168.63,{}
84,2022-12-28T11:00:00,165.96,{}
84,2022-12-28T12:00:00,166.93,{}
