sensor_id,ts,value,metadata
133,2022-12-04T21:00:00,193.01,{}
133,2022-12-04T22:00:00,200.76,{}
133,2022-12-04T23:00:00,203.91,{}
133,2022-12-05T00:00:00,199.95,{}
133,2022-12-05T01:00:00,197.06,{}
133,2022-12-05T02:00:00,196.44,{}
133,2022-12-05T03:00:00,192.78,{}
133,2022-12-05T04:00:00,192.34,{}
133,2022-12-05T05:00:00,142.14,{}
133,2022-12-05T06:00:00,190.82,{}
133,2022-12-05T07:00:00,190.21,{}
133,2022-12-05T08:00:00,190.54,{}
133,2022-12-05T09:00:00,189.59,{}
133,2022-12-05T10:00:00,190.22,{}
133,2022-12-05T11:00:00,189.75,{}
133,2022-12-05T12:00:00,191.66,{}
133,2022-12-05T13:00:00,192.48,{}
133,2022-12-05T14:00:00,194.89,{}
133,2022-12-05T15:00:00,196.53,{}
133,2022-12-05T16:00:00,199.45,{}
133,2022-12-05T17:00:00,202.55,{}
133,2022-12-05T19:00:00,205.05,{}
133,2022-12-05T22:00:00,203.94,{}
133,2022-12-05T23:00:00,204.49,{}
133,2022-12-06T00:00:00,201.88,{}
133,2022-12-06T01:00:00,205.04,{}
133,2022-12-06T02:00:00,200.09,{}
133,2022-12-06T03:00:00,195.63,{}
133,2022-12-06T04:00:00,194.14,{}
133,2022-12-06T05:00:00,196.96,{}
133,2022-12-06T06:00:00,195.72,{}
133,2022-12-06T07:00:00,190.66,{}
133,2022-12-06T08:00:00,190.02,{}
133,2022-12-06T09:00:00,193.7,{}
133,2022-12-06T10:00:00,189.27,{}
133,2022-12-06T11:00:00,185.75,{}
133,2022-12-06T12:00:00,189.85,{}
133,2022-12-06T13:00:00,190.42,{}
133,2022-12-06T14:00:00,197.24,{}
133,2022-12-06T15:00:00,195.08,{}
133,2022-12-06T16:00:00,198.79,{}
133,2022-12-06T17:00:00,200.73,{}
133,2022-12-07T00:00:00,203.39,{}
133,2022-12-07T05:00:00,203.6,{}
133,2022-12-07T06:00:00,202.83,{}
133,2022-12-07T07:00:00,195.41,{}
133,2022-12-07T08:00:00,197.8,{}
133,2022-12-07T09:00:00,195.61,{}
133,2022-12-07T10:00:00,191.88,{}
133,2022-12-07T11:00:00,189.42,{}
133,2022-12-07T12:00:00,191.81,{}
133,2022-12-07T13:00:00,192.96,{}
133,2022-12-07T14:00:00,198.86,{}
133,2022-12-07T15:00:00,200.21,{}
133,2022-12-07T16:00:00,204.31,{}
133,2022-12-07T17:00:00,202.86,{}
133,2022-12-07T23:00:00,204.28,{}
133,2022-12-08T01:00:00,204.08,{}
133,2022-12-08T02:00:00,202.62,{}
133,2022-12-08T03:00:00,202.84,{}
133,2022-12-08T04:00:00,198.53,{}
133,2022-12-08T05:00:00,191.97,{}
133,2022-12-08T06:00:00,191.18,{}
133,2022-12-08T07:00:00,194.13,{}
133,2022-12-08T08:00:00,188.17,{}
133,2022-12-08T09:00:00,189.4,{}
133,2022-12-08T10:00:00,186.73,{}
133,2022-12-08T11:00:00,185.54,{}
133,2022-12-08T12:00:00,187.64,{}
133,2022-12-08T13:00:00,189.68,{}
133,2022-12-08T14:00:00,196.84,{}
133,2022-12-08T15:00:00,198.47,{}
133,2022-12-08T17:00:00,199.99,{}
133,2022-12-08T23:00:00,205.69,{}
133,2022-12-09T00:00:00,202.74,{}
133,2022-12-09T01:00:00,204.57,{}
133,2022-12-09T02:00:00,203.99,{}
133,2022-12-09T03:00:00,199.19,{}
133,2022-12-09T04:00:00,193.85,{}
133,2022-12-09T05:00:00,194.72,{}
133,2022-12-09T06:00:00,192.48,{}
133,2022-12-09T07:00:00,189.57,{}
133,2022-12-09T08:00:00,192.0,{}
133,2022-12-09T09:00:00,191.26,{}
133,2022-12-09T10:00:00,190.85,{}
133,2022-12-09T11:00:00,186.97,{}
133,2022-12-09T12:00:00,186.44,{}
133,2022-12-09T13:00:00,188.09,{}
133,2022-12-09T14:00:00,188.53,{}
133,2022-12-09T15:00:00,186.17,{}
133,2022-12-09T16:00:00,186.89,{}
133,2022-12-09T17:00:00,187.64,{}
133,2022-12-09T18:00:00,190.18,{}
133,2022-12-09T19:00:00,194.16,{}
133,2022-12-09T20:00:00,198.29,{}
133,2022-12-09T21:00:00,205.87,{}
133,2022-12-09T22:00:00,206.21,{}
133,2022-12-09T23:00:00,204.3,{}
133,2022-12-10T00:00:00,199.18,{}
133,2022-12-10T01:00:00,202.19,{}
133,2022-12-10T02:00:00,196.73,{}
133,2022-12-10T03:00:00,193.54,{}
133,2022-12-10T04:00:00,196.16,{}
133,2022-12-10T05:00:00,145.4,{}
133,2022-12-10T06:00:00,191.31,{}
133,2022-12-10T07:00:00,187.22,{}
133,2022-12-10T08:00:00,184.2,{}
133,2022-12-10T09:00:00,185.48,{}
133,2022-12-10T10:00:00,185.88,{}
133,2022-12-10T11:00:00,184.27,{}
133,2022-12-10T12:00:00,183.63,{}
133,2022-12-10T13:00:00,183.19,{}
133,2022-12-10T14:00:00,187.36,{}
133,2022-12-10T15:00:00,187.07,{}
133,2022-12-10T16:00:00,187.36,{}
133,2022-12-10T17:00:00,186.21,{}
133,2022-12-10T18:00:00,183.18,{}
133,2022-12-10T19:00:00,183.39,{}
133,2022-12-10T20:00:00,190.49,{}
133,2022-12-10T21:00:00,189.3,{}
133,2022-12-10T22:00:00,190.22,{}
133,2022-12-10T23:00:00,190.64,{}
133,2022-12-11T00:00:00,193.45,{}
133,2022-12-11T01:00:00,192.3,{}
133,2022-12-11T02:00:00,188.77,{}
133,2022-12-11T03:00:00,186.1,{}
133,2022-12-11T04:00:00,185.43,{}
133,2022-12-11T05:00:00,184.3,{}
133,2022-12-11T06:00:00,183.69,{}
133,2022-12-11T07:00:00,185.13,{}
133,2022-12-11T08:00:00,185.13,{}
133,2022-12-11T09:00:00,184.66,{}
133,2022-12-11T10:00:00,183.87,{}
133,2022-12-11T11:00:00,185.17,{}
133,2022-12-11T12:00:00,186.74,{}
133,2022-12-11T13:00:00,187.94,{}
133,2022-12-11T14:00:00,190.44,{}
133,2022-12-11T15:00:00,187.89,{}
133,2022-12-11T16:00:00,187.75,{}
133,2022-12-11T17:00:00,186.91,{}
133,2022-12-11T18:00:00,183.94,{}
133,2022-12-11T19:00:00,185.11,{}
133,2022-12-11T20:00:00,189.89,{}
133,2022-12-11T21:00:00,189.41,{}
133,2022-12-11T22:00:00,190.89,{}
133,2022-12-11T23:00:00,189.13,{}
133,2022-12-12T00:00:00,192.2,{}
133,2022-12-12T01:00:00,191.12,{}
133,2022-12-12T02:00:00,189.14,{}
133,2022-12-12T03:00:00,189.7,{}
133,2022-12-12T04:00:00,186.1,{}
133,2022-12-12T05:00:00,184.85,{}
133,2022-12-12T06:00:00,185.75,{}
133,2022-12-12T07:00:00,185.73,{}
133,2022-12-12T08:00:00,185.04,{}
133,2022-12-12T09:00:00,185.26,{}
133,2022-12-12T10:00:00,184.51,{}
133,2022-12-12T11:00:00,184.39,{}
133,2022-12-12T12:00:00,186.38,{}
133,2022-12-12T13:00:00,188.41,{}
133,2022-12-12T14:00:00,188.63,{}
133,2022-12-12T15:00:00,188.07,{}
133,2022-12-12T16:00:00,190.33,{}
133,2022-12-12T17:00:00,195.05,{}
133,2022-12-12T18:00:00,191.91,{}
133,2022-12-12T19:00:00,193.99,{}
133,2022-12-12T20:00:00,198.79,{}
133,2022-12-12T21:00:00,198.69,{}
133,2022-12-12T22:00:00,193.39,{}
133,2022-12-12T23:00:00,191.65,{}
133,2022-12-13T00:00:00,190.84,{}
133,2022-12-13T01:00:00,190.08,{}
133,2022-12-13T02:00:00,189.51,{}
133,2022-12-13T03:00:00,188.27,{}
133,2022-12-13T04:00:00,188.86,{}
133,2022-12-13T05:00:00,187.49,{}
133,2022-12-13T06:00:00,185.92,{}
133,2022-12-13T07:00:00,185.3,{}
133,2022-12-13T08:00:00,140.7,{}
133,2022-12-13T09:00:00,190.54,{}
133,2022-12-13T10:00:00,189.22,{}
133,2022-12-13T11:00:00,189.16,{}
133,2022-12-13T12:00:00,190.67,{}
133,2022-12-13T13:00:00,193.93,{}
133,2022-12-13T14:00:00,193.87,{}
133,2022-12-13T15:00:00,190.15,{}
133,2022-12-13T16:00:00,192.19,{}
133,2022-12-13T17:00:00,193.21,{}
133,2022-12-13T18:00:00,191.34,{}
133,2022-12-13T19:00:00,194.99,{}
133,2022-12-13T20:00:00,192.84,{}
133,2022-12-13T21:00:00,194.68,{}
133,2022-12-13T22:00:00,192.09,{}
133,2022-12-13T23:00:00,190.31,{}
133,2022-12-14T00:00:00,190.44,{}
133,2022-12-14T01:00:00,191.41,{}
133,2022-12-14T02:00:00,191.15,{}
133,2022-12-14T03:00:00,192.57,{}
133,2022-12-14T04:00:00,192.94,{}
133,2022-12-14T05:00:00,192.65,{}
133,2022-12-14T06:00:00,192.84,{}
133,2022-12-14T07:00:00,190.08,{}
133,2022-12-14T08:00:00,191.16,{}
133,2022-12-14T09:00:00,192.68,{}
133,2022-12-14T10:00:00,189.32,{}
133,2022-12-14T11:00:00,187.76,{}
133,2022-12-14T12:00:00,189.74,{}
133,2022-12-14T13:00:00,191.54,{}
133,2022-12-14T14:00:00,186.85,{}
133,2022-12-14T15:00:00,173.79,{}
133,2022-12-14T16:00:00,174.58,{}
133,2022-12-14T17:00:00,179.83,{}
133,2022-12-14T18:00:00,177.81,{}
133,2022-12-14T19:00:00,178.89,{}
133,2022-12-14T20:00:00,176.58,{}
133,2022-12-14T21:00:00,175.69,{}
133,2022-12-14T22:00:00,175.81,{}
133,2022-12-14T23:00:00,173.29,{}
133,2022-12-15T00:00:00,174.49,{}
133,2022-12-15T01:00:00,176.2,{}
133,2022-12-15T02:00:00,178.33,{}
133,2022-12-15T03:00:00,176.33,{}
133,2022-12-15T04:00:00,178.07,{}
133,2022-12-15T06:00:00,171.58,{}
133,2022-12-15T07:00:00,173.19,{}
133,2022-12-15T08:00:00,171.42,{}
133,2022-12-15T09:00:00,172.74,{}
133,2022-12-15T10:00:00,172.13,{}
133,2022-12-15T11:00:00,170.2,{}
133,2022-12-15T12:00:00,173.77,{}
133,2022-12-15T13:00:00,172.01,{}
133,2022-12-15T14:00:00,168.07,{}
133,2022-12-15T15:00:00,165.57,{}
133,2022-12-15T16:00:00,171.25,{}
133,2022-12-15T17:00:00,173.86,{}
133,2022-12-15T18:00:00,176.26,{}
133,2022-12-15T19:00:00,180.39,{}
133,2022-12-15T20:00:00,184.21,{}
133,2022-12-15T21:00:00,180.33,{}
133,2022-12-15T22:00:00,175.98,{}
133,2022-12-15T23:00:00,175.61,{}
133,2022-12-16T00:00:00,175.3,{}
133,2022-12-16T01:00:00,173.96,{}
133,2022-12-16T02:00:00,174.69,{}
133,2022-12-16T03:00:00,179.39,{}
133,2022-12-16T04:00:00,175.19,{}
133,2022-12-16T05:00:00,174.34,{}
133,2022-12-16T06:00:00,174.69,{}
133,2022-12-16T07:00:00,173.86,{}
133,2022-12-16T08:00:00,170.6,{}
133,2022-12-16T09:00:00,169.2,{}
133,2022-12-16T10:00:00,169.11,{}
133,2022-12-16T11:00:00,168.88,{}
133,2022-12-16T12:00:00,170.09,{}
133,2022-12-16T13:00:00,175.1,{}
133,2022-12-16T14:00:00,174.78,{}
133,2022-12-16T15:00:00,173.25,{}
133,2022-12-16T16:00:00,175.44,{}
133,2022-12-16T17:00:00,183.06,{}
133,2022-12-16T18:00:00,181.03,{}
133,2022-12-16T19:00:00,180.13,{}
133,2022-12-16T20:00:00,178.02,{}
133,2022-12-16T21:00:00,176.73,{}
133,2022-12-16T22:00:00,177.3,{}
133,2022-12-16T23:00:00,176.6,{}
133,2022-12-17T00:00:00,176.96,{}
133,2022-12-17T01:00:00,175.76,{}
133,2022-12-17T02:00:00,173.26,{}
133,2022-12-17T03:00:00,174.1,{}
133,2022-12-17T04:00:00,172.41,{}
133,2022-12-17T06:00:00,177.67,{}
133,2022-12-17T07:00:00,174.26,{}
133,2022-12-17T08:00:00,175.75,{}
133,2022-12-17T09:00:00,174.76,{}
133,2022-12-17T10:00:00,172.39,{}
133,2022-12-17T11:00:00,170.3,{}
133,2022-12-17T12:00:00,170.88,{}
133,2022-12-17T13:00:00,170.14,{}
133,2022-12-17T14:00:00,171.35,{}
133,2022-12-17T15:00:00,168.4,{}
133,2022-12-17T16:00:00,168.62,{}
133,2022-12-17T17:00:00,171.08,{}
133,2022-12-17T18:00:00,169.71,{}
133,2022-12-17T19:00:00,170.18,{}
133,2022-12-17T20:00:00,168.22,{}
133,2022-12-17T21:00:00,168.75,{}
133,2022-12-17T22:00:00,170.62,{}
133,2022-12-17T23:00:00,169.46,{}
133,2022-12-18T00:00:00,171.96,{}
133,2022-12-18T01:00:00,169.05,{}
133,2022-12-18T02:00:00,169.27,{}
133,2022-12-18T03:00:00,167.98,{}
133,2022-12-18T04:00:00,169.46,{}
133,2022-12-18T05:00:00,169.55,{}
133,2022-12-18T06:00:00,170.19,{}
133,2022-12-18T07:00:00,171.58,{}
133,2022-12-18T08:00:00,170.71,{}
133,2022-12-18T09:00:00,171.32,{}
133,2022-12-18T10:00:00,170.91,{}
133,2022-12-18T11:00:00,170.04,{}
133,2022-12-18T12:00:00,171.58,{}
133,2022-12-18T13:00:00,170.76,{}
133,2022-12-18T14:00:00,172.81,{}
133,2022-12-18T15:00:00,171.81,{}
133,2022-12-18T16:00:00,171.67,{}
133,2022-12-18T17:00:00,170.14,{}
133,2022-12-18T18:00:00,169.21,{}
133,2022-12-18T19:00:00,168.34,{}
133,2022-12-18T20:00:00,167.53,{}
133,2022-12-18T21:00:00,169.17,{}
133,2022-12-18T22:00:00,170.19,{}
133,2022-12-18T23:00:00,171.05,{}
133,2022-12-19T00:00:00,170.74,{}
133,2022-12-19T01:00:00,167.89,{}
133,2022-12-19T02:00:00,167.04,{}
133,2022-12-19T03:00:00,166.6,{}
133,2022-12-19T04:00:00,166.61,{}
133,2022-12-19T05:00:00,167.07,{}
133,2022-12-19T06:00:00,168.31,{}
133,2022-12-19T07:00:00,168.59,{}
133,2022-12-19T08:00:00,170.43,{}
133,2022-12-19T09:00:00,171.99,{}
133,2022-12-19T10:00:00,170.59,{}
133,2022-12-19T11:00:00,170.23,{}
133,2022-12-19T12:00:00,164.06,{}
133,2022-12-19T13:00:00,133.17,{}
133,2022-12-19T14:00:00,138.09,{}
133,2022-12-19T15:00:00,136.46,{}
133,2022-12-19T16:00:00,139.52,{}
133,2022-12-19T17:00:00,143.85,{}
133,2022-12-19T18:00:00,150.81,{}
133,2022-12-19T19:00:00,152.52,{}
133,2022-12-19T20:00:00,156.18,{}
133,2022-12-19T21:00:00,158.19,{}
133,2022-12-19T22:00:00,164.23,{}
133,2022-12-19T23:00:00,163.32,{}
133,2022-12-20T00:00:00,163.09,{}
133,2022-12-20T01:00:00,162.27,{}
133,2022-12-20T02:00:00,158.71,{}
133,2022-12-20T03:00:00,160.0,{}
133,2022-12-20T04:00:00,158.33,{}
133,2022-12-20T06:00:00,160.94,{}
133,2022-12-20T07:00:00,157.25,{}
133,2022-12-20T08:00:00,161.4,{}
133,2022-12-20T09:00:00,157.32,{}
133,2022-12-20T10:00:00,157.85,{}
133,2022-12-20T11:00:00,157.61,{}
133,2022-12-20T12:00:00,157.49,{}
133,2022-12-20T13:00:00,158.46,{}
133,2022-12-20T14:00:00,159.33,{}
133,2022-12-20T15:00:00,157.99,{}
133,2022-12-20T16:00:00,157.53,{}
133,2022-12-20T17:00:00,159.66,{}
133,2022-12-20T18:00:00,163.01,{}
133,2022-12-20T19:00:00,163.36,{}
133,2022-12-20T20:00:00,166.65,{}
133,2022-12-20T21:00:00,172.12,{}
133,2022-12-20T22:00:00,169.33,{}
133,2022-12-20T23:00:00,165.41,{}
133,2022-12-21T00:00:00,167.27,{}
133,2022-12-21T01:00:00,168.02,{}
133,2022-12-21T02:00:00,165.15,{}
133,2022-12-21T03:00:00,164.27,{}
133,2022-12-21T04:00:00,165.67,{}
133,2022-12-21T05:00:00,162.08,{}
133,2022-12-21T06:00:00,162.54,{}
133,2022-12-21T07:00:00,163.98,{}
133,2022-12-21T08:00:00,164.09,{}
133,2022-12-21T09:00:00,163.22,{}
133,2022-12-21T10:00:00,160.74,{}
133,2022-12-21T11:00:00,161.42,{}
133,2022-12-21T12:00:00,161.74,{}
133,2022-12-21T13:00:00,164.19,{}
133,2022-12-21T14:00:00,168.39,{}
133,2022-12-21T15:00:00,167.33,{}
133,2022-12-21T16:00:00,165.1,{}
133,2022-12-21T17:00:00,166.52,{}
133,2022-12-21T18:00:00,167.43,{}
133,2022-12-21T19:00:00,168.96,{}
133,2022-12-21T20:00:00,169.74,{}
133,2022-12-21T21:00:00,171.6,{}
133,2022-12-21T22:00:00,165.81,{}
133,2022-12-21T23:00:00,166.29,{}
133,2022-12-22T00:00:00,169.15,{}
133,2022-12-22T01:00:00,169.15,{}
133,2022-12-22T02:00:00,167.7,{}
133,2022-12-22T03:00:00,166.3,{}
133,2022-12-22T04:00:00,162.0,{}
133,2022-12-22T05:00:00,161.62,{}
133,2022-12-22T06:00:00,165.27,{}
133,2022-12-22T07:00:00,165.75,{}
133,2022-12-22T08:00:00,164.8,{}
133,2022-12-22T09:00:00,163.7,{}
133,2022-12-22T10:00:00,164.33,{}
133,2022-12-22T11:00:00,159.61,{}
133,2022-12-22T12:00:00,163.99,{}
133,2022-12-22T13:00:00,167.24,{}
133,2022-12-22T14:00:00,168.24,{}
133,2022-12-22T15:00:00,169.83,{}
133,2022-12-22T16:00:00,170.76,{}
133,2022-12-22T17:00:00,169.69,{}
133,2022-12-22T18:00:00,167.6,{}
133,2022-12-22T19:00:00,167.63,{}
133,2022-12-22T20:00:00,167.25,{}
133,2022-12-22T21:00:00,171.93,{}
133,2022-12-22T22:00:00,168.63,{}
133,2022-12-22T23:00:00,169.32,{}
133,2022-12-23T00:00:00,172.44,{}
133,2022-12-23T01:00:00,170.7,{}
133,2022-12-23T02:00:00,172.53,{}
133,2022-12-23T03:00:00,169.27,{}
133,2022-12-23T04:00:00,164.52,{}
133,2022-12-23T05:00:00,163.97,{}
133,2022-12-23T06:00:00,165.81,{}
133,2022-12-23T07:00:00,167.81,{}
133,2022-12-23T08:00:00,166.55,{}
133,2022-12-23T09:00:00,166.93,{}
133,2022-12-23T10:00:00,165.21,{}
133,2022-12-23T11:00:00,163.95,{}
133,2022-12-23T12:00:00,168.64,{}
133,2022-12-23T13:00:00,170.56,{}
133,2022-12-23T14:00:00,169.1,{}
133,2022-12-23T15:00:00,168.64,{}
133,2022-12-23T16:00:00,168.17,{}
133,2022-12-23T17:00:00,165.48,{}
133,2022-12-23T18:00:00,164.33,{}
133,2022-12-23T19:00:00,166.09,{}
133,2022-12-23T20:00:00,167.2,{}
133,2022-12-23T21:00:00,169.45,{}
133,2022-12-23T22:00:00,168.49,{}
133,2022-12-23T23:00:00,166.76,{}
133,2022-12-24T00:00:00,168.75,{}
133,2022-12-24T01:00:00,170.77,{}
133,2022-12-24T02:00:00,169.99,{}
133,2022-12-24T03:00:00,167.41,{}
133,2022-12-24T04:00:00,165.26,{}
133,2022-12-24T05:00:00,169.03,{}
133,2022-12-24T06:00:00,164.58,{}
133,2022-12-24T07:00:00,164.58,{}
133,2022-12-24T08:00:00,165.13,{}
133,2022-12-24T09:00:00,165.05,{}
133,2022-12-24T10:00:00,164.65,{}
133,2022-12-24T11:00:00,163.22,{}
133,2022-12-24T12:00:00,164.52,{}
133,2022-12-24T13:00:00,165.62,{}
133,2022-12-24T14:00:00,169.32,{}
133,2022-12-24T15:00:00,165.55,{}
133,2022-12-24T16:00:00,166.08,{}
133,2022-12-24T17:00:00,163.36,{}
133,2022-12-24T18:00:00,163.48,{}
133,2022-12-24T19:00:00,165.3,{}
133,2022-12-24T20:00:00,165.87,{}
133,2022-12-24T21:00:00,166.91,{}
133,2022-12-24T22:00:00,165.28,{}
133,2022-12-24T23:00:00,165.85,{}
133,2022-12-25T00:00:00,168.55,{}
133,2022-12-25T01:00:00,166.26,{}
133,2022-12-25T02:00:00,165.14,{}
133,2022-12-25T03:00:00,164.17,{}
133,2022-12-25T04:00:00,165.68,{}
133,2022-12-25T05:00:00,163.02,{}
133,2022-12-25T06:00:00,163.49,{}
133,2022-12-25T07:00:00,164.56,{}
133,2022-12-25T08:00:00,164.76,{}
133,2022-12-25T09:00:00,165.28,{}
133,2022-12-25T10:00:00,164.35,{}
133,2022-12-25T11:00:00,164.25,{}
133,2022-12-25T12:00:00,164.42,{}
133,2022-12-25T13:00:00,163.01,{}
133,2022-12-25T14:00:00,155.27,{}
133,2022-12-25T15:00:00,152.33,{}
133,2022-12-25T16:00:00,157.23,{}
133,2022-12-25T17:00:00,158.3,{}
133,2022-12-25T18:00:00,160.5,{}
133,2022-12-25T19:00:00,160.25,{}
133,2022-12-25T20:00:00,162.24,{}
133,2022-12-25T21:00:00,162.31,{}
133,2022-12-25T22:00:00,160.5,{}
133,2022-12-25T23:00:00,159.05,{}
133,2022-12-26T00:00:00,161.63,{}
133,2022-12-26T01:00:00,160.95,{}
133,2022-12-26T02:00:00,160.05,{}
133,2022-12-26T03:00:00,159.83,{}
133,2022-12-26T04:00:00,158.58,{}
133,2022-12-26T05:00:00,159.22,{}
133,2022-12-26T06:00:00,159.0,{}
133,2022-12-26T07:00:00,158.38,{}
133,2022-12-26T08:00:00,158.81,{}
133,2022-12-26T09:00:00,159.15,{}
133,2022-12-26T10:00:00,158.11,{}
133,2022-12-26T11:00:00,158.75,{}
133,2022-12-26T12:00:00,160.6,{}
133,2022-12-26T13:00:00,163.01,{}
133,2022-12-26T14:00:00,160.95,{}
133,2022-12-26T15:00:00,158.48,{}
133,2022-12-26T16:00:00,159.64,{}
133,2022-12-26T17:00:00,159.67,{}
133,2022-12-26T18:00:00,162.29,{}
133,2022-12-26T19:00:00,162.12,{}
133,2022-12-26T20:00:00,161.11,{}
133,2022-12-26T21:00:00,163.08,{}
133,2022-12-26T22:00:00,163.5,{}
133,2022-12-26T23:00:00,162.91,{}
133,2022-12-27T00:00:00,164.26,{}
133,2022-12-27T01:00:00,165.19,{}
133,2022-12-27T02:00:00,165.66,{}
133,2022-12-27T03:00:00,165.07,{}
133,2022-12-27T04:00:00,161.12,{}
133,2022-12-27T05:00:00,161.61,{}
133,2022-12-27T06:00:00,161.79,{}
133,2022-12-27T07:00:00,160.33,{}
133,2022-12-27T08:00:00,159.26,{}
133,2022-12-27T09:00:00,159.61,{}
133,2022-12-27T10:00:00,159.61,{}
133,2022-12-27T11:00:00,160.15,{}
133,2022-12-27T12:00:00,161.66,{}
133,2022-12-27T13:00:00,163.07,{}
133,2022-12-27T14:00:00,162.96,{}
133,2022-12-27T15:00:00,159.56,{}
133,2022-12-29T01:00:00,171.36,{}
133,2022-12-29T02:00:00,172.75,{}
133,2022-12-29T03:00:00,171.84,{}
133,2022-12-29T04:00:00,169.86,{}
133,2022-12-29T05:00:00,170.24,{}
133,2022-12-29T06:00:00,169.72,{}
133,2022-12-29T07:00:00,167.18,{}
133,2022-12-29T08:00:00,166.04,{}
133,2022-12-29T09:00:00,166.79,{}
133,2022-12-29T10:00:00,166.23,{}
133,2022-12-29T11:00:00,165.13,{}
133,2022-12-29T12:00:00,167.9,{}
133,2022-12-29T13:00:00,169.73,{}
133,2022-12-29T14:00:00,172.21,{}
133,2022-12-29T15:00:00,172.36,{}
133,2022-12-29T16:00:00,171.71,{}
133,2022-12-29T17:00:00,170.79,{}
133,2022-12-29T18:00:00,170.61,{}
133,2022-12-29T19:00:00,169.95,{}
133,2022-12-29T20:00:00,170.64,{}
133,2022-12-29T21:00:00,170.11,{}
133,2022-12-29T22:00:00,170.83,{}
133,2022-12-29T23:00:00,167.42,{}
133,2022-12-30T00:00:00,170.11,{}
133,2022-12-30T01:00:00,170.46,{}
133,2022-12-30T02:00:00,173.1,{}
133,2022-12-30T03:00:00,172.04,{}
133,2022-12-30T04:00:00,169.63,{}
133,2022-12-30T05:00:00,166.86,{}
133,2022-12-30T06:00:00,167.0,{}
133,2022-12-30T07:00:00,166.2,{}
133,2022-12-30T08:00:00,167.59,{}
133,2022-12-30T09:00:00,167.51,{}
133,2022-12-30T10:00:00,166.75,{}
133,2022-12-30T11:00:00,165.57,{}
133,2022-12-30T12:00:00,169.5,{}
133,2022-12-30T13:00:00,169.62,{}
133,2022-12-30T14:00:00,170.54,{}
133,2022-12-30T15:00:00,172.3,{}
133,2022-12-30T16:00:00,170.83,{}
133,2022-12-30T17:00:00,167.96,{}
133,2022-12-30T18:00:00,168.19,{}
133,2022-12-30T19:00:00,167.74,{}
133,2022-12-30T20:00:00,167.84,{}
133,2022-12-30T21:00:00,169.88,{}
133,2022-12-30T22:00:00,167.84,{}
