sensor_id,ts,value,metadata
714,2022-12-15T01:00:00,86.29,{}
714,2022-12-15T02:00:00,38.06,{}
714,2022-12-15T03:00:00,78.92,{}
714,2022-12-15T04:00:00,119.55,{}
714,2022-12-15T05:00:00,56.74,{}
714,2022-12-15T06:00:00,85.25,{}
714,2022-12-15T07:00:00,97.12,{}
714,2022-12-15T08:00:00,65.16,{}
714,2022-12-15T09:00:00,77.66,{}
714,2022-12-15T10:00:00,101.11,{}
714,2022-12-15T11:00:00,73.91,{}
714,2022-12-15T12:00:00,85.12,{}
714,2022-12-15T13:00:00,109.44,{}
714,2022-12-15T14:00:00,85.25,{}
714,2022-12-15T15:00:00,86.6,{}
714,2022-12-15T16:00:00,84.14,{}
714,2022-12-15T17:00:00,69.84,{}
714,2022-12-15T18:00:00,62.08,{}
714,2022-12-15T19:00:00,105.37,{}
714,2022-12-15T20:00:00,97.78,{}
714,2022-12-15T21:00:00,96.2,{}
714,2022-12-15T22:00:00,83.52,{}
714,2022-12-15T23:00:00,83.97,{}
714,2022-12-16T00:00:00,34.85,{}
714,2022-12-16T01:00:00,74.71,{}
714,2022-12-16T02:00:00,60.06,{}
714,2022-12-16T03:00:00,45.32,{}
714,2022-12-16T04:00:00,120.44,{}
714,2022-12-16T05:00:00,57.8,{}
714,2022-12-16T06:00:00,94.73,{}
714,2022-12-16T07:00:00,87.94,{}
714,2022-12-16T08:00:00,70.77,{}
714,2022-12-16T09:00:00,78.6,{}
714,2022-12-16T10:00:00,93.04,{}
714,2022-12-16T11:00:00,82.8,{}
714,2022-12-16T12:00:00,86.08,{}
714,2022-12-16T13:00:00,98.19,{}
714,2022-12-16T14:00:00,85.77,{}
714,2022-12-16T15:00:00,55.19,{}
714,2022-12-16T16:00:00,100.09,{}
714,2022-12-16T17:00:00,32.33,{}
714,2022-12-16T18:00:00,100.09,{}
714,2022-12-16T19:00:00,88.68,{}
714,2022-12-16T20:00:00,50.23,{}
714,2022-12-16T21:00:00,109.93,{}
714,2022-12-16T22:00:00,77.13,{}
714,2022-12-16T23:00:00,47.97,{}
714,2022-12-17T00:00:00,100.06,{}
714,2022-12-17T01:00:00,10.78,{}
714,2022-12-17T02:00:00,112.11,{}
714,2022-12-17T03:00:00,3.84,{}
714,2022-12-17T04:00:00,114.7,{}
714,2022-12-17T05:00:00,7.7,{}
714,2022-12-17T06:00:00,106.49,{}
714,2022-12-17T07:00:00,7.05,{}
714,2022-12-17T08:00:00,105.09,{}
714,2022-12-17T09:00:00,6.44,{}
714,2022-12-17T10:00:00,108.65,{}
714,2022-12-17T11:00:00,8.23,{}
714,2022-12-17T12:00:00,111.28,{}
714,2022-12-17T13:00:00,19.53,{}
714,2022-12-17T14:00:00,100.22,{}
714,2022-12-17T15:00:00,36.01,{}
714,2022-12-17T16:00:00,86.6,{}
714,2022-12-17T17:00:00,101.59,{}
714,2022-12-17T18:00:00,72.8,{}
714,2022-12-17T19:00:00,121.64,{}
714,2022-12-17T20:00:00,115.88,{}
714,2022-12-17T21:00:00,102.06,{}
714,2022-12-17T22:00:00,105.14,{}
714,2022-12-17T23:00:00,98.98,{}
714,2022-12-18T00:00:00,47.36,{}
714,2022-12-18T01:00:00,64.77,{}
714,2022-12-18T02:00:00,81.14,{}
714,2022-12-18T03:00:00,20.61,{}
714,2022-12-18T04:00:00,108.74,{}
714,2022-12-18T05:00:00,4.09,{}
714,2022-12-18T06:00:00,104.52,{}
714,2022-12-18T07:00:00,4.91,{}
714,2022-12-18T08:00:00,101.49,{}
714,2022-12-18T09:00:00,10.57,{}
714,2022-12-18T10:00:00,102.84,{}
714,2022-12-18T11:00:00,28.02,{}
714,2022-12-18T12:00:00,87.44,{}
714,2022-12-18T13:00:00,52.71,{}
714,2022-12-18T14:00:00,63.54,{}
714,2022-12-18T15:00:00,80.58,{}
714,2022-12-18T16:00:00,34.22,{}
714,2022-12-18T17:00:00,114.34,{}
714,2022-12-18T18:00:00,19.7,{}
714,2022-12-18T19:00:00,141.59,{}
714,2022-12-18T20:00:00,69.17,{}
714,2022-12-18T21:00:00,78.08,{}
714,2022-12-18T22:00:00,121.89,{}
714,2022-12-18T23:00:00,84.66,{}
714,2022-12-19T00:00:00,31.57,{}
714,2022-12-19T01:00:00,106.63,{}
714,2022-12-19T02:00:00,4.83,{}
714,2022-12-19T03:00:00,116.02,{}
714,2022-12-19T04:00:00,4.61,{}
714,2022-12-19T05:00:00,109.48,{}
714,2022-12-19T06:00:00,7.17,{}
714,2022-12-19T07:00:00,112.45,{}
714,2022-12-19T08:00:00,87.83,{}
714,2022-12-19T09:00:00,55.32,{}
714,2022-12-19T10:00:00,115.75,{}
714,2022-12-19T11:00:00,76.15,{}
714,2022-12-19T12:00:00,59.72,{}
714,2022-12-19T13:00:00,82.12,{}
714,2022-12-19T14:00:00,28.66,{}
714,2022-12-19T15:00:00,132.04,{}
714,2022-12-19T16:00:00,4.82,{}
714,2022-12-19T17:00:00,142.1,{}
714,2022-12-19T18:00:00,72.52,{}
714,2022-12-19T19:00:00,94.43,{}
714,2022-12-19T20:00:00,121.17,{}
714,2022-12-19T21:00:00,107.2,{}
714,2022-12-19T22:00:00,97.96,{}
714,2022-12-19T23:00:00,104.85,{}
714,2022-12-20T00:00:00,80.88,{}
714,2022-12-20T01:00:00,43.15,{}
714,2022-12-20T02:00:00,68.33,{}
714,2022-12-20T03:00:00,68.97,{}
714,2022-12-20T04:00:00,36.95,{}
714,2022-12-20T05:00:00,69.13,{}
714,2022-12-20T06:00:00,5.15,{}
714,2022-12-20T07:00:00,115.99,{}
714,2022-12-20T08:00:00,61.58,{}
714,2022-12-20T09:00:00,79.14,{}
714,2022-12-20T10:00:00,104.38,{}
714,2022-12-20T11:00:00,71.81,{}
714,2022-12-20T12:00:00,77.91,{}
714,2022-12-20T13:00:00,99.25,{}
714,2022-12-20T14:00:00,65.6,{}
714,2022-12-20T15:00:00,85.22,{}
714,2022-12-20T16:00:00,96.3,{}
714,2022-12-20T17:00:00,15.13,{}
714,2022-12-20T18:00:00,114.27,{}
714,2022-12-20T19:00:00,69.44,{}
714,2022-12-20T20:00:00,67.73,{}
714,2022-12-20T21:00:00,130.41,{}
714,2022-12-20T22:00:00,83.62,{}
714,2022-12-20T23:00:00,71.0,{}
714,2022-12-21T00:00:00,88.29,{}
714,2022-12-21T01:00:00,63.53,{}
714,2022-12-21T02:00:00,41.02,{}
714,2022-12-21T03:00:00,94.91,{}
714,2022-12-21T04:00:00,12.78,{}
714,2022-12-21T05:00:00,105.5,{}
714,2022-12-21T06:00:00,24.74,{}
714,2022-12-21T07:00:00,108.01,{}
714,2022-12-21T08:00:00,89.43,{}
714,2022-12-21T09:00:00,22.82,{}
714,2022-12-21T10:00:00,91.72,{}
714,2022-12-21T11:00:00,54.75,{}
714,2022-12-21T12:00:00,113.63,{}
714,2022-12-21T13:00:00,91.64,{}
714,2022-12-21T14:00:00,70.69,{}
714,2022-12-21T15:00:00,96.12,{}
714,2022-12-21T16:00:00,92.07,{}
714,2022-12-21T17:00:00,59.18,{}
714,2022-12-21T18:00:00,97.34,{}
714,2022-12-21T19:00:00,107.72,{}
714,2022-12-21T20:00:00,109.04,{}
714,2022-12-21T21:00:00,103.59,{}
714,2022-12-21T22:00:00,108.25,{}
714,2022-12-21T23:00:00,100.3,{}
714,2022-12-22T00:00:00,78.25,{}
714,2022-12-22T01:00:00,64.89,{}
714,2022-12-22T02:00:00,60.35,{}
714,2022-12-22T03:00:00,71.33,{}
714,2022-12-22T04:00:00,38.35,{}
714,2022-12-22T05:00:00,77.33,{}
714,2022-12-22T06:00:00,90.18,{}
714,2022-12-22T07:00:00,52.13,{}
714,2022-12-22T08:00:00,97.81,{}
714,2022-12-22T09:00:00,76.65,{}
714,2022-12-22T10:00:00,58.19,{}
714,2022-12-22T11:00:00,103.2,{}
714,2022-12-22T12:00:00,83.95,{}
714,2022-12-22T13:00:00,71.71,{}
714,2022-12-22T14:00:00,104.2,{}
714,2022-12-22T15:00:00,91.14,{}
714,2022-12-22T16:00:00,50.38,{}
714,2022-12-22T17:00:00,102.04,{}
714,2022-12-22T18:00:00,91.74,{}
714,2022-12-22T19:00:00,92.61,{}
714,2022-12-22T20:00:00,113.45,{}
714,2022-12-22T21:00:00,110.16,{}
714,2022-12-22T22:00:00,103.55,{}
714,2022-12-22T23:00:00,90.16,{}
714,2022-12-23T00:00:00,76.67,{}
714,2022-12-23T01:00:00,82.3,{}
714,2022-12-23T02:00:00,41.09,{}
714,2022-12-23T03:00:00,73.81,{}
714,2022-12-23T04:00:00,68.52,{}
714,2022-12-23T05:00:00,33.34,{}
714,2022-12-23T06:00:00,102.65,{}
714,2022-12-23T07:00:00,48.5,{}
714,2022-12-23T08:00:00,97.45,{}
714,2022-12-23T09:00:00,87.24,{}
714,2022-12-23T10:00:00,53.79,{}
714,2022-12-23T11:00:00,100.06,{}
714,2022-12-23T12:00:00,98.48,{}
714,2022-12-23T13:00:00,69.34,{}
714,2022-12-23T14:00:00,95.51,{}
714,2022-12-23T15:00:00,100.28,{}
714,2022-12-23T16:00:00,23.9,{}
714,2022-12-23T17:00:00,100.6,{}
714,2022-12-23T18:00:00,100.49,{}
714,2022-12-23T19:00:00,91.28,{}
714,2022-12-23T20:00:00,112.26,{}
714,2022-12-23T21:00:00,110.98,{}
714,2022-12-23T22:00:00,109.93,{}
714,2022-12-23T23:00:00,105.19,{}
714,2022-12-24T00:00:00,98.24,{}
714,2022-12-24T01:00:00,65.6,{}
714,2022-12-24T02:00:00,57.37,{}
714,2022-12-24T03:00:00,88.25,{}
714,2022-12-24T04:00:00,31.87,{}
714,2022-12-24T05:00:00,82.56,{}
714,2022-12-24T06:00:00,40.7,{}
714,2022-12-24T07:00:00,90.55,{}
714,2022-12-24T08:00:00,98.17,{}
714,2022-12-24T09:00:00,48.83,{}
714,2022-12-24T10:00:00,97.52,{}
714,2022-12-24T11:00:00,91.15,{}
714,2022-12-24T12:00:00,68.2,{}
714,2022-12-24T13:00:00,99.21,{}
714,2022-12-24T14:00:00,100.0,{}
714,2022-12-24T15:00:00,68.47,{}
714,2022-12-24T16:00:00,68.0,{}
714,2022-12-24T17:00:00,112.54,{}
714,2022-12-24T18:00:00,77.5,{}
714,2022-12-24T19:00:00,110.15,{}
714,2022-12-24T20:00:00,120.91,{}
714,2022-12-24T21:00:00,113.49,{}
714,2022-12-24T22:00:00,107.92,{}
714,2022-12-24T23:00:00,116.17,{}
714,2022-12-25T00:00:00,103.77,{}
714,2022-12-25T01:00:00,85.04,{}
714,2022-12-25T02:00:00,84.63,{}
714,2022-12-25T03:00:00,59.72,{}
714,2022-12-25T04:00:00,52.08,{}
714,2022-12-25T05:00:00,90.76,{}
714,2022-12-25T06:00:00,15.2,{}
714,2022-12-25T07:00:00,91.72,{}
714,2022-12-25T08:00:00,17.39,{}
714,2022-12-25T09:00:00,88.98,{}
714,2022-12-25T10:00:00,30.94,{}
714,2022-12-25T11:00:00,76.61,{}
714,2022-12-25T12:00:00,62.72,{}
714,2022-12-25T13:00:00,45.54,{}
714,2022-12-25T14:00:00,88.68,{}
714,2022-12-25T15:00:00,25.9,{}
714,2022-12-25T16:00:00,112.75,{}
714,2022-12-25T17:00:00,74.07,{}
714,2022-12-25T18:00:00,112.02,{}
714,2022-12-25T19:00:00,128.07,{}
714,2022-12-25T20:00:00,121.0,{}
714,2022-12-25T21:00:00,121.08,{}
714,2022-12-25T22:00:00,125.14,{}
714,2022-12-25T23:00:00,128.81,{}
714,2022-12-26T00:00:00,117.12,{}
714,2022-12-26T01:00:00,110.14,{}
714,2022-12-26T02:00:00,89.32,{}
714,2022-12-26T03:00:00,87.02,{}
714,2022-12-26T04:00:00,61.27,{}
714,2022-12-26T05:00:00,71.92,{}
714,2022-12-26T06:00:00,77.1,{}
714,2022-12-26T07:00:00,32.68,{}
714,2022-12-26T08:00:00,82.1,{}
714,2022-12-26T09:00:00,27.82,{}
714,2022-12-26T10:00:00,72.35,{}
714,2022-12-26T11:00:00,106.2,{}
714,2022-12-26T12:00:00,60.96,{}
714,2022-12-26T13:00:00,119.76,{}
714,2022-12-26T14:00:00,102.72,{}
714,2022-12-26T15:00:00,75.56,{}
714,2022-12-26T16:00:00,93.84,{}
714,2022-12-26T17:00:00,103.65,{}
714,2022-12-26T18:00:00,96.21,{}
714,2022-12-26T19:00:00,118.7,{}
714,2022-12-26T20:00:00,124.27,{}
714,2022-12-26T21:00:00,122.79,{}
714,2022-12-26T22:00:00,124.27,{}
714,2022-12-26T23:00:00,124.02,{}
714,2022-12-27T00:00:00,112.91,{}
714,2022-12-27T01:00:00,104.7,{}
714,2022-12-27T02:00:00,84.39,{}
714,2022-12-27T03:00:00,87.38,{}
714,2022-12-27T04:00:00,79.79,{}
714,2022-12-27T05:00:00,66.5,{}
714,2022-12-27T06:00:00,59.11,{}
714,2022-12-27T07:00:00,73.76,{}
714,2022-12-27T08:00:00,54.92,{}
714,2022-12-27T09:00:00,99.92,{}
714,2022-12-27T10:00:00,104.7,{}
714,2022-12-27T11:00:00,69.72,{}
714,2022-12-27T12:00:00,93.49,{}
714,2022-12-27T13:00:00,105.51,{}
714,2022-12-27T14:00:00,88.79,{}
714,2022-12-27T15:00:00,92.68,{}
714,2022-12-27T16:00:00,45.89,{}
714,2022-12-27T17:00:00,80.97,{}
