sensor_id,ts,value,metadata
265,2022-12-07T15:00:00,37.24,{}
265,2022-12-07T16:00:00,148.09,{}
265,2022-12-07T17:00:00,232.4,{}
265,2022-12-07T18:00:00,242.31,{}
265,2022-12-07T19:00:00,150.69,{}
265,2022-12-07T20:00:00,135.39,{}
265,2022-12-07T21:00:00,120.06,{}
265,2022-12-07T22:00:00,108.79,{}
265,2022-12-07T23:00:00,32.24,{}
265,2022-12-08T00:00:00,1.03,{}
265,2022-12-08T01:00:00,0.0,{}
265,2022-12-08T02:00:00,0.0,{}
265,2022-12-08T03:00:00,0.0,{}
265,2022-12-08T04:00:00,0.0,{}
265,2022-12-08T05:00:00,0.0,{}
265,2022-12-08T06:00:00,0.0,{}
265,2022-12-08T07:00:00,0.0,{}
265,2022-12-08T08:00:00,0.0,{}
265,2022-12-08T09:00:00,0.0,{}
265,2022-12-08T10:00:00,0.0,{}
265,2022-12-08T11:00:00,0.0,{}
265,2022-12-08T12:00:00,0.0,{}
265,2022-12-08T13:00:00,0.0,{}
265,2022-12-08T14:00:00,0.65,{}
265,2022-12-08T15:00:00,21.11,{}
265,2022-12-08T16:00:00,133.43,{}
265,2022-12-08T17:00:00,241.32,{}
265,2022-12-08T18:00:00,310.25,{}
265,2022-12-08T19:00:00,321.65,{}
265,2022-12-08T20:00:00,303.94,{}
265,2022-12-08T21:00:00,254.95,{}
265,2022-12-08T22:00:00,171.49,{}
265,2022-12-08T23:00:00,37.95,{}
265,2022-12-09T00:00:00,1.08,{}
265,2022-12-09T01:00:00,0.0,{}
265,2022-12-09T02:00:00,0.0,{}
265,2022-12-09T03:00:00,0.0,{}
265,2022-12-09T04:00:00,0.0,{}
265,2022-12-09T05:00:00,0.0,{}
265,2022-12-09T06:00:00,0.0,{}
265,2022-12-09T07:00:00,0.0,{}
265,2022-12-09T08:00:00,0.0,{}
265,2022-12-09T09:00:00,0.0,{}
265,2022-12-09T10:00:00,0.0,{}
265,2022-12-09T11:00:00,0.0,{}
265,2022-12-09T12:00:00,0.0,{}
265,2022-12-09T13:00:00,0.0,{}
265,2022-12-09T14:00:00,0.37,{}
265,2022-12-09T15:00:00,19.89,{}
265,2022-12-09T16:00:00,128.8,{}
265,2022-12-09T17:00:00,254.14,{}
265,2022-12-09T18:00:00,275.51,{}
265,2022-12-09T19:00:00,175.4,{}
265,2022-12-09T20:00:00,234.94,{}
265,2022-12-09T21:00:00,257.51,{}
265,2022-12-09T22:00:00,170.4,{}
265,2022-12-09T23:00:00,35.36,{}
265,2022-12-10T00:00:00,0.78,{}
265,2022-12-10T01:00:00,0.0,{}
265,2022-12-10T02:00:00,0.0,{}
265,2022-12-10T03:00:00,0.0,{}
265,2022-12-10T04:00:00,0.0,{}
265,2022-12-10T05:00:00,0.0,{}
265,2022-12-10T06:00:00,0.0,{}
265,2022-12-10T07:00:00,0.0,{}
265,2022-12-10T08:00:00,0.0,{}
265,2022-12-10T09:00:00,0.0,{}
265,2022-12-10T10:00:00,0.0,{}
265,2022-12-10T11:00:00,0.0,{}
265,2022-12-10T12:00:00,0.0,{}
265,2022-12-10T13:00:00,0.0,{}
265,2022-12-10T14:00:00,0.62,{}
265,2022-12-10T15:00:00,20.47,{}
265,2022-12-10T16:00:00,126.62,{}
265,2022-12-10T17:00:00,253.15,{}
265,2022-12-10T18:00:00,300.42,{}
265,2022-12-10T19:00:00,311.61,{}
265,2022-12-10T20:00:00,295.07,{}
265,2022-12-10T21:00:00,252.97,{}
265,2022-12-10T22:00:00,170.64,{}
265,2022-12-10T23:00:00,38.25,{}
265,2022-12-11T00:00:00,1.03,{}
265,2022-12-11T01:00:00,0.0,{}
265,2022-12-11T02:00:00,0.0,{}
265,2022-12-11T03:00:00,0.0,{}
265,2022-12-11T04:00:00,0.0,{}
265,2022-12-11T05:00:00,0.0,{}
265,2022-12-11T06:00:00,0.0,{}
265,2022-12-11T07:00:00,0.0,{}
265,2022-12-11T08:00:00,0.0,{}
265,2022-12-11T09:00:00,0.0,{}
265,2022-12-11T10:00:00,0.0,{}
265,2022-12-11T11:00:00,0.0,{}
265,2022-12-11T12:00:00,0.0,{}
265,2022-12-11T13:00:00,0.0,{}
265,2022-12-11T14:00:00,0.57,{}
265,2022-12-11T15:00:00,19.73,{}
265,2022-12-11T16:00:00,123.85,{}
265,2022-12-11T17:00:00,255.06,{}
265,2022-12-11T18:00:00,304.86,{}
265,2022-12-11T19:00:00,317.48,{}
265,2022-12-11T20:00:00,303.5,{}
265,2022-12-11T21:00:00,258.75,{}
265,2022-12-11T22:00:00,172.57,{}
265,2022-12-11T23:00:00,36.65,{}
265,2022-12-12T00:00:00,0.97,{}
265,2022-12-12T01:00:00,0.0,{}
265,2022-12-12T02:00:00,0.0,{}
265,2022-12-12T03:00:00,0.0,{}
265,2022-12-12T04:00:00,0.0,{}
265,2022-12-12T05:00:00,0.0,{}
265,2022-12-12T06:00:00,0.0,{}
265,2022-12-12T07:00:00,0.0,{}
265,2022-12-12T08:00:00,0.0,{}
265,2022-12-12T09:00:00,0.0,{}
265,2022-12-12T10:00:00,0.0,{}
265,2022-12-12T11:00:00,0.0,{}
265,2022-12-12T12:00:00,0.0,{}
265,2022-12-12T13:00:00,0.0,{}
265,2022-12-12T14:00:00,0.24,{}
265,2022-12-12T15:00:00,5.28,{}
265,2022-12-12T16:00:00,110.25,{}
265,2022-12-12T17:00:00,174.17,{}
265,2022-12-12T18:00:00,149.56,{}
265,2022-12-12T19:00:00,172.37,{}
265,2022-12-12T20:00:00,82.98,{}
265,2022-12-12T21:00:00,195.77,{}
265,2022-12-12T22:00:00,161.56,{}
265,2022-12-12T23:00:00,36.38,{}
265,2022-12-13T00:00:00,2.99,{}
265,2022-12-13T01:00:00,0.0,{}
265,2022-12-13T02:00:00,0.0,{}
265,2022-12-13T03:00:00,0.0,{}
265,2022-12-13T04:00:00,0.0,{}
265,2022-12-13T05:00:00,0.0,{}
265,2022-12-13T06:00:00,0.0,{}
265,2022-12-13T07:00:00,0.0,{}
265,2022-12-13T08:00:00,0.0,{}
265,2022-12-13T09:00:00,0.0,{}
265,2022-12-13T10:00:00,0.0,{}
265,2022-12-13T11:00:00,0.0,{}
265,2022-12-13T12:00:00,0.0,{}
265,2022-12-13T13:00:00,0.0,{}
265,2022-12-13T14:00:00,0.41,{}
265,2022-12-13T15:00:00,25.84,{}
265,2022-12-13T16:00:00,127.34,{}
265,2022-12-13T17:00:00,216.12,{}
265,2022-12-13T18:00:00,104.09,{}
265,2022-12-13T19:00:00,201.42,{}
265,2022-12-13T20:00:00,247.44,{}
265,2022-12-13T21:00:00,169.58,{}
265,2022-12-13T22:00:00,142.16,{}
265,2022-12-13T23:00:00,49.29,{}
265,2022-12-14T00:00:00,4.16,{}
265,2022-12-14T01:00:00,0.0,{}
265,2022-12-14T02:00:00,0.0,{}
265,2022-12-14T03:00:00,0.0,{}
265,2022-12-14T04:00:00,0.0,{}
265,2022-12-14T05:00:00,0.0,{}
265,2022-12-14T06:00:00,0.0,{}
265,2022-12-14T07:00:00,0.0,{}
265,2022-12-14T08:00:00,0.0,{}
265,2022-12-14T09:00:00,0.0,{}
265,2022-12-14T10:00:00,0.0,{}
265,2022-12-14T11:00:00,0.0,{}
265,2022-12-14T12:00:00,0.0,{}
265,2022-12-14T13:00:00,0.0,{}
265,2022-12-14T14:00:00,0.48,{}
265,2022-12-14T15:00:00,18.28,{}
265,2022-12-14T16:00:00,117.68,{}
265,2022-12-14T17:00:00,254.92,{}
265,2022-12-14T18:00:00,304.34,{}
265,2022-12-14T19:00:00,320.61,{}
265,2022-12-14T20:00:00,306.35,{}
265,2022-12-14T21:00:00,257.64,{}
265,2022-12-14T22:00:00,174.29,{}
265,2022-12-14T23:00:00,37.43,{}
265,2022-12-15T00:00:00,1.05,{}
265,2022-12-15T01:00:00,0.0,{}
265,2022-12-15T02:00:00,0.0,{}
265,2022-12-15T03:00:00,0.0,{}
265,2022-12-15T04:00:00,0.0,{}
265,2022-12-15T05:00:00,0.0,{}
265,2022-12-15T06:00:00,0.0,{}
265,2022-12-15T07:00:00,0.0,{}
265,2022-12-15T08:00:00,0.0,{}
265,2022-12-15T09:00:00,0.0,{}
265,2022-12-15T10:00:00,0.0,{}
265,2022-12-15T11:00:00,0.0,{}
265,2022-12-15T12:00:00,0.0,{}
265,2022-12-15T13:00:00,0.0,{}
265,2022-12-15T14:00:00,0.53,{}
265,2022-12-15T15:00:00,20.75,{}
265,2022-12-15T16:00:00,111.31,{}
265,2022-12-15T17:00:00,242.9,{}
265,2022-12-15T18:00:00,293.77,{}
265,2022-12-15T19:00:00,310.7,{}
265,2022-12-15T20:00:00,296.4,{}
265,2022-12-15T21:00:00,252.16,{}
265,2022-12-15T22:00:00,166.04,{}
265,2022-12-15T23:00:00,37.91,{}
265,2022-12-16T00:00:00,1.47,{}
265,2022-12-16T01:00:00,0.0,{}
265,2022-12-16T02:00:00,0.0,{}
265,2022-12-16T03:00:00,0.0,{}
265,2022-12-16T04:00:00,0.0,{}
265,2022-12-16T05:00:00,0.0,{}
265,2022-12-16T06:00:00,0.0,{}
265,2022-12-16T07:00:00,0.0,{}
265,2022-12-16T08:00:00,0.0,{}
265,2022-12-16T09:00:00,0.0,{}
265,2022-12-16T10:00:00,0.0,{}
265,2022-12-16T11:00:00,0.0,{}
265,2022-12-16T12:00:00,0.0,{}
265,2022-12-16T13:00:00,0.0,{}
265,2022-12-16T14:00:00,0.37,{}
265,2022-12-16T15:00:00,19.95,{}
265,2022-12-16T16:00:00,97.46,{}
265,2022-12-16T17:00:00,117.71,{}
265,2022-12-16T18:00:00,305.2,{}
265,2022-12-16T19:00:00,235.15,{}
265,2022-12-16T20:00:00,224.46,{}
265,2022-12-16T21:00:00,218.41,{}
265,2022-12-16T22:00:00,173.88,{}
265,2022-12-16T23:00:00,36.91,{}
265,2022-12-17T00:00:00,1.08,{}
265,2022-12-17T01:00:00,0.0,{}
265,2022-12-17T02:00:00,0.0,{}
265,2022-12-17T03:00:00,0.0,{}
265,2022-12-17T04:00:00,0.0,{}
265,2022-12-17T05:00:00,0.0,{}
265,2022-12-17T06:00:00,0.0,{}
265,2022-12-17T07:00:00,0.0,{}
265,2022-12-17T08:00:00,0.0,{}
265,2022-12-17T09:00:00,0.0,{}
265,2022-12-17T10:00:00,0.0,{}
265,2022-12-17T11:00:00,0.0,{}
265,2022-12-17T12:00:00,0.0,{}
265,2022-12-17T13:00:00,0.0,{}
265,2022-12-17T14:00:00,0.44,{}
265,2022-12-17T15:00:00,17.07,{}
265,2022-12-17T16:00:00,114.12,{}
265,2022-12-17T17:00:00,261.68,{}
265,2022-12-17T18:00:00,314.0,{}
265,2022-12-17T19:00:00,330.49,{}
265,2022-12-17T20:00:00,318.44,{}
265,2022-12-17T21:00:00,273.79,{}
265,2022-12-17T22:00:00,185.02,{}
265,2022-12-17T23:00:00,38.78,{}
265,2022-12-18T00:00:00,1.15,{}
265,2022-12-18T01:00:00,0.0,{}
265,2022-12-18T02:00:00,0.0,{}
265,2022-12-18T03:00:00,0.0,{}
265,2022-12-18T04:00:00,0.0,{}
265,2022-12-18T05:00:00,0.0,{}
265,2022-12-18T06:00:00,0.0,{}
265,2022-12-18T07:00:00,0.0,{}
265,2022-12-18T08:00:00,0.0,{}
265,2022-12-18T09:00:00,0.0,{}
265,2022-12-18T10:00:00,0.0,{}
265,2022-12-18T11:00:00,0.0,{}
265,2022-12-18T12:00:00,0.0,{}
265,2022-12-18T13:00:00,0.0,{}
265,2022-12-18T14:00:00,0.24,{}
265,2022-12-18T15:00:00,20.64,{}
265,2022-12-18T16:00:00,57.24,{}
265,2022-12-18T17:00:00,116.47,{}
265,2022-12-18T18:00:00,188.14,{}
265,2022-12-18T19:00:00,211.86,{}
265,2022-12-18T20:00:00,181.96,{}
265,2022-12-18T21:00:00,191.7,{}
265,2022-12-18T22:00:00,167.91,{}
265,2022-12-18T23:00:00,45.61,{}
265,2022-12-19T00:00:00,4.96,{}
265,2022-12-19T01:00:00,0.0,{}
265,2022-12-19T02:00:00,0.0,{}
265,2022-12-19T03:00:00,0.0,{}
265,2022-12-19T04:00:00,0.0,{}
265,2022-12-19T05:00:00,0.0,{}
265,2022-12-19T06:00:00,0.0,{}
265,2022-12-19T07:00:00,0.0,{}
265,2022-12-19T08:00:00,0.0,{}
265,2022-12-19T09:00:00,0.0,{}
265,2022-12-19T10:00:00,0.0,{}
265,2022-12-19T11:00:00,0.0,{}
265,2022-12-19T12:00:00,0.0,{}
265,2022-12-19T13:00:00,0.0,{}
265,2022-12-19T14:00:00,0.41,{}
265,2022-12-19T15:00:00,18.09,{}
265,2022-12-19T16:00:00,103.62,{}
265,2022-12-19T17:00:00,239.65,{}
265,2022-12-19T18:00:00,292.47,{}
265,2022-12-19T19:00:00,309.89,{}
265,2022-12-19T20:00:00,296.95,{}
265,2022-12-19T21:00:00,256.19,{}
265,2022-12-19T22:00:00,170.75,{}
265,2022-12-19T23:00:00,40.32,{}
265,2022-12-20T00:00:00,1.74,{}
265,2022-12-20T01:00:00,0.0,{}
265,2022-12-20T02:00:00,0.0,{}
265,2022-12-20T03:00:00,0.0,{}
265,2022-12-20T04:00:00,0.0,{}
265,2022-12-20T05:00:00,0.0,{}
265,2022-12-20T06:00:00,0.0,{}
265,2022-12-20T07:00:00,0.0,{}
265,2022-12-20T08:00:00,0.0,{}
265,2022-12-20T09:00:00,0.0,{}
265,2022-12-20T10:00:00,0.0,{}
265,2022-12-20T11:00:00,0.0,{}
265,2022-12-20T12:00:00,0.0,{}
265,2022-12-20T13:00:00,0.0,{}
265,2022-12-20T14:00:00,0.37,{}
265,2022-12-20T15:00:00,24.58,{}
265,2022-12-20T16:00:00,86.98,{}
265,2022-12-20T17:00:00,143.27,{}
265,2022-12-20T18:00:00,189.68,{}
265,2022-12-20T19:00:00,157.95,{}
265,2022-12-20T20:00:00,167.65,{}
265,2022-12-20T21:00:00,143.94,{}
265,2022-12-20T22:00:00,75.27,{}
265,2022-12-20T23:00:00,38.35,{}
265,2022-12-21T00:00:00,5.64,{}
265,2022-12-21T01:00:00,0.0,{}
265,2022-12-21T02:00:00,0.0,{}
265,2022-12-21T03:00:00,0.0,{}
265,2022-12-21T04:00:00,0.0,{}
265,2022-12-21T05:00:00,0.0,{}
265,2022-12-21T06:00:00,0.0,{}
265,2022-12-21T07:00:00,0.0,{}
265,2022-12-21T08:00:00,0.0,{}
265,2022-12-21T09:00:00,0.0,{}
265,2022-12-21T10:00:00,0.0,{}
265,2022-12-21T11:00:00,0.0,{}
265,2022-12-21T12:00:00,0.0,{}
265,2022-12-21T13:00:00,0.0,{}
265,2022-12-21T14:00:00,0.06,{}
265,2022-12-21T15:00:00,8.58,{}
265,2022-12-21T16:00:00,69.22,{}
265,2022-12-21T17:00:00,89.29,{}
265,2022-12-21T18:00:00,0.0,{}
265,2022-12-21T19:00:00,57.9,{}
265,2022-12-21T20:00:00,224.98,{}
265,2022-12-21T21:00:00,193.36,{}
265,2022-12-21T22:00:00,132.24,{}
265,2022-12-21T23:00:00,29.25,{}
265,2022-12-22T00:00:00,0.24,{}
265,2022-12-22T01:00:00,0.0,{}
265,2022-12-22T02:00:00,0.0,{}
265,2022-12-22T03:00:00,0.0,{}
265,2022-12-22T04:00:00,0.0,{}
265,2022-12-22T05:00:00,0.0,{}
265,2022-12-22T06:00:00,0.0,{}
265,2022-12-22T07:00:00,0.0,{}
265,2022-12-22T08:00:00,0.0,{}
265,2022-12-22T09:00:00,0.0,{}
265,2022-12-22T10:00:00,0.0,{}
265,2022-12-22T11:00:00,0.0,{}
265,2022-12-22T12:00:00,0.0,{}
265,2022-12-22T13:00:00,0.0,{}
265,2022-12-22T14:00:00,0.05,{}
265,2022-12-22T15:00:00,8.03,{}
265,2022-12-22T16:00:00,61.18,{}
265,2022-12-22T17:00:00,175.9,{}
265,2022-12-22T18:00:00,216.42,{}
265,2022-12-22T19:00:00,229.71,{}
265,2022-12-22T20:00:00,218.53,{}
265,2022-12-22T21:00:00,190.97,{}
265,2022-12-22T22:00:00,104.48,{}
265,2022-12-22T23:00:00,28.36,{}
265,2022-12-23T00:00:00,3.28,{}
265,2022-12-23T01:00:00,0.0,{}
265,2022-12-23T02:00:00,0.0,{}
265,2022-12-23T03:00:00,0.0,{}
265,2022-12-23T04:00:00,0.0,{}
265,2022-12-23T05:00:00,0.0,{}
265,2022-12-23T06:00:00,0.0,{}
265,2022-12-23T07:00:00,0.0,{}
265,2022-12-23T08:00:00,0.0,{}
265,2022-12-23T09:00:00,0.0,{}
265,2022-12-23T10:00:00,0.0,{}
265,2022-12-23T11:00:00,0.0,{}
265,2022-12-23T12:00:00,0.0,{}
265,2022-12-23T13:00:00,0.0,{}
265,2022-12-23T14:00:00,0.04,{}
265,2022-12-23T15:00:00,18.19,{}
265,2022-12-23T16:00:00,63.13,{}
265,2022-12-23T17:00:00,165.6,{}
265,2022-12-23T18:00:00,210.84,{}
265,2022-12-23T19:00:00,229.5,{}
265,2022-12-23T20:00:00,221.36,{}
265,2022-12-23T21:00:00,189.85,{}
265,2022-12-23T22:00:00,131.72,{}
265,2022-12-23T23:00:00,30.43,{}
265,2022-12-24T00:00:00,0.44,{}
265,2022-12-24T01:00:00,0.0,{}
265,2022-12-24T02:00:00,0.0,{}
265,2022-12-24T03:00:00,0.0,{}
265,2022-12-24T04:00:00,0.0,{}
265,2022-12-24T05:00:00,0.0,{}
265,2022-12-24T06:00:00,0.0,{}
265,2022-12-24T07:00:00,0.0,{}
265,2022-12-24T08:00:00,0.0,{}
265,2022-12-24T09:00:00,0.0,{}
265,2022-12-24T10:00:00,0.0,{}
265,2022-12-24T11:00:00,0.0,{}
265,2022-12-24T12:00:00,0.0,{}
265,2022-12-24T13:00:00,0.0,{}
265,2022-12-24T14:00:00,0.04,{}
265,2022-12-24T15:00:00,6.92,{}
265,2022-12-24T16:00:00,58.02,{}
265,2022-12-24T17:00:00,175.05,{}
265,2022-12-24T18:00:00,216.98,{}
265,2022-12-24T19:00:00,229.68,{}
265,2022-12-24T20:00:00,221.19,{}
265,2022-12-24T21:00:00,190.19,{}
265,2022-12-24T22:00:00,132.44,{}
265,2022-12-24T23:00:00,29.81,{}
265,2022-12-25T00:00:00,0.22,{}
265,2022-12-25T01:00:00,0.0,{}
265,2022-12-25T02:00:00,0.0,{}
265,2022-12-25T03:00:00,0.0,{}
265,2022-12-25T04:00:00,0.0,{}
265,2022-12-25T05:00:00,0.0,{}
265,2022-12-25T06:00:00,0.0,{}
265,2022-12-25T07:00:00,0.0,{}
265,2022-12-25T08:00:00,0.0,{}
265,2022-12-25T09:00:00,0.0,{}
265,2022-12-25T10:00:00,0.0,{}
265,2022-12-25T11:00:00,0.0,{}
265,2022-12-25T12:00:00,0.0,{}
265,2022-12-25T13:00:00,0.0,{}
265,2022-12-25T14:00:00,0.04,{}
265,2022-12-25T15:00:00,19.67,{}
265,2022-12-25T16:00:00,62.29,{}
265,2022-12-25T17:00:00,174.76,{}
265,2022-12-25T18:00:00,216.61,{}
265,2022-12-25T19:00:00,229.09,{}
265,2022-12-25T20:00:00,219.37,{}
265,2022-12-25T21:00:00,189.93,{}
265,2022-12-25T22:00:00,132.52,{}
265,2022-12-25T23:00:00,30.35,{}
265,2022-12-26T00:00:00,0.17,{}
265,2022-12-26T01:00:00,0.0,{}
265,2022-12-26T02:00:00,0.0,{}
265,2022-12-26T03:00:00,0.0,{}
265,2022-12-26T04:00:00,0.0,{}
265,2022-12-26T05:00:00,0.0,{}
265,2022-12-26T06:00:00,0.0,{}
265,2022-12-26T07:00:00,0.0,{}
265,2022-12-26T08:00:00,0.0,{}
265,2022-12-26T09:00:00,0.0,{}
265,2022-12-26T10:00:00,0.0,{}
265,2022-12-26T11:00:00,0.0,{}
265,2022-12-26T12:00:00,0.0,{}
265,2022-12-26T13:00:00,0.0,{}
265,2022-12-26T14:00:00,0.05,{}
265,2022-12-26T15:00:00,10.23,{}
265,2022-12-26T16:00:00,57.95,{}
265,2022-12-26T17:00:00,174.53,{}
265,2022-12-26T18:00:00,217.25,{}
265,2022-12-26T19:00:00,228.11,{}
265,2022-12-26T20:00:00,211.3,{}
265,2022-12-26T21:00:00,189.36,{}
265,2022-12-26T22:00:00,115.67,{}
265,2022-12-26T23:00:00,34.8,{}
265,2022-12-27T00:00:00,2.37,{}
265,2022-12-27T01:00:00,0.0,{}
265,2022-12-27T02:00:00,0.0,{}
265,2022-12-27T03:00:00,0.0,{}
265,2022-12-27T04:00:00,0.0,{}
265,2022-12-27T05:00:00,0.0,{}
265,2022-12-27T06:00:00,0.0,{}
265,2022-12-27T07:00:00,0.0,{}
265,2022-12-27T08:00:00,0.0,{}
265,2022-12-27T09:00:00,0.0,{}
265,2022-12-27T10:00:00,0.0,{}
265,2022-12-27T11:00:00,0.0,{}
265,2022-12-27T12:00:00,0.0,{}
265,2022-12-27T13:00:00,0.0,{}
265,2022-12-27T14:00:00,0.03,{}
265,2022-12-27T15:00:00,19.93,{}
265,2022-12-27T16:00:00,52.25,{}
265,2022-12-27T17:00:00,91.55,{}
