sensor_id,ts,value,metadata
811,2022-12-03T14:00:00,10.04,{}
811,2022-12-03T15:00:00,15.84,{}
811,2022-12-03T16:00:00,16.91,{}
811,2022-12-03T17:00:00,18.4,{}
811,2022-12-03T18:00:00,17.2,{}
811,2022-12-03T19:00:00,17.04,{}
811,2022-12-03T20:00:00,16.77,{}
811,2022-12-03T21:00:00,15.99,{}
811,2022-12-03T22:00:00,16.58,{}
811,2022-12-03T23:00:00,18.05,{}
811,2022-12-04T00:00:00,17.86,{}
811,2022-12-04T01:00:00,18.33,{}
811,2022-12-04T02:00:00,17.5,{}
811,2022-12-04T03:00:00,17.69,{}
811,2022-12-04T04:00:00,13.27,{}
811,2022-12-04T05:00:00,9.25,{}
811,2022-12-04T06:00:00,8.42,{}
811,2022-12-04T07:00:00,8.36,{}
811,2022-12-04T08:00:00,8.3,{}
811,2022-12-04T09:00:00,8.61,{}
811,2022-12-04T10:00:00,11.15,{}
811,2022-12-04T11:00:00,11.29,{}
811,2022-12-04T12:00:00,11.08,{}
811,2022-12-04T13:00:00,12.14,{}
811,2022-12-04T14:00:00,14.58,{}
811,2022-12-04T15:00:00,19.81,{}
811,2022-12-04T16:00:00,19.77,{}
811,2022-12-04T17:00:00,21.44,{}
811,2022-12-04T18:00:00,21.6,{}
811,2022-12-04T19:00:00,21.93,{}
811,2022-12-04T20:00:00,19.48,{}
811,2022-12-04T21:00:00,19.87,{}
811,2022-12-04T22:00:00,18.65,{}
811,2022-12-04T23:00:00,18.81,{}
811,2022-12-05T00:00:00,17.72,{}
811,2022-12-05T01:00:00,17.15,{}
811,2022-12-05T02:00:00,17.39,{}
811,2022-12-05T03:00:00,16.93,{}
811,2022-12-05T04:00:00,14.15,{}
811,2022-12-05T05:00:00,8.11,{}
811,2022-12-05T06:00:00,9.37,{}
811,2022-12-05T07:00:00,9.39,{}
811,2022-12-05T08:00:00,9.46,{}
811,2022-12-05T09:00:00,13.06,{}
811,2022-12-05T10:00:00,18.51,{}
811,2022-12-05T11:00:00,23.75,{}
811,2022-12-05T12:00:00,24.76,{}
811,2022-12-05T13:00:00,25.21,{}
811,2022-12-05T14:00:00,25.95,{}
811,2022-12-05T15:00:00,25.98,{}
811,2022-12-05T16:00:00,23.45,{}
811,2022-12-05T17:00:00,26.38,{}
811,2022-12-05T18:00:00,24.43,{}
811,2022-12-05T19:00:00,24.66,{}
811,2022-12-05T20:00:00,27.97,{}
811,2022-12-05T21:00:00,27.86,{}
811,2022-12-05T22:00:00,26.97,{}
811,2022-12-05T23:00:00,26.42,{}
811,2022-12-06T00:00:00,23.15,{}
811,2022-12-06T01:00:00,17.29,{}
811,2022-12-06T02:00:00,14.24,{}
811,2022-12-06T03:00:00,13.65,{}
811,2022-12-06T04:00:00,13.71,{}
811,2022-12-06T05:00:00,10.06,{}
811,2022-12-06T06:00:00,8.09,{}
811,2022-12-06T07:00:00,8.48,{}
811,2022-12-06T08:00:00,8.26,{}
811,2022-12-06T09:00:00,9.38,{}
811,2022-12-06T10:00:00,11.1,{}
811,2022-12-06T11:00:00,12.01,{}
811,2022-12-06T12:00:00,16.61,{}
811,2022-12-06T13:00:00,16.35,{}
811,2022-12-06T14:00:00,16.23,{}
811,2022-12-06T15:00:00,18.18,{}
811,2022-12-06T16:00:00,19.01,{}
811,2022-12-06T17:00:00,20.4,{}
811,2022-12-06T18:00:00,20.51,{}
811,2022-12-06T19:00:00,20.89,{}
811,2022-12-06T20:00:00,19.51,{}
811,2022-12-06T21:00:00,19.81,{}
811,2022-12-06T22:00:00,21.9,{}
811,2022-12-06T23:00:00,20.82,{}
811,2022-12-07T00:00:00,18.75,{}
811,2022-12-07T01:00:00,16.06,{}
811,2022-12-07T02:00:00,14.38,{}
811,2022-12-07T03:00:00,13.66,{}
811,2022-12-07T04:00:00,12.26,{}
811,2022-12-07T05:00:00,9.54,{}
811,2022-12-07T06:00:00,8.38,{}
811,2022-12-07T07:00:00,8.62,{}
811,2022-12-07T08:00:00,8.63,{}
811,2022-12-07T09:00:00,9.43,{}
811,2022-12-07T10:00:00,10.07,{}
811,2022-12-07T11:00:00,12.59,{}
811,2022-12-07T12:00:00,15.18,{}
811,2022-12-07T13:00:00,15.36,{}
811,2022-12-07T14:00:00,15.92,{}
811,2022-12-07T15:00:00,17.04,{}
811,2022-12-07T16:00:00,19.18,{}
811,2022-12-07T17:00:00,19.65,{}
811,2022-12-07T18:00:00,20.45,{}
811,2022-12-07T19:00:00,19.07,{}
811,2022-12-07T20:00:00,18.93,{}
811,2022-12-07T21:00:00,18.69,{}
811,2022-12-07T22:00:00,18.21,{}
811,2022-12-07T23:00:00,18.3,{}
811,2022-12-08T00:00:00,17.56,{}
811,2022-12-08T01:00:00,18.09,{}
811,2022-12-08T02:00:00,17.39,{}
811,2022-12-08T03:00:00,15.66,{}
811,2022-12-08T04:00:00,12.22,{}
811,2022-12-08T05:00:00,9.39,{}
811,2022-12-08T06:00:00,8.15,{}
811,2022-12-08T07:00:00,7.57,{}
811,2022-12-08T08:00:00,7.44,{}
811,2022-12-08T09:00:00,7.32,{}
811,2022-12-08T10:00:00,7.01,{}
811,2022-12-08T11:00:00,8.26,{}
811,2022-12-08T12:00:00,13.29,{}
811,2022-12-08T13:00:00,14.31,{}
811,2022-12-08T14:00:00,13.46,{}
811,2022-12-08T15:00:00,13.99,{}
811,2022-12-08T16:00:00,18.03,{}
811,2022-12-08T17:00:00,20.18,{}
811,2022-12-08T18:00:00,23.65,{}
811,2022-12-08T19:00:00,25.15,{}
811,2022-12-08T20:00:00,25.83,{}
811,2022-12-08T21:00:00,25.65,{}
811,2022-12-08T22:00:00,23.1,{}
811,2022-12-08T23:00:00,23.83,{}
811,2022-12-09T00:00:00,20.67,{}
811,2022-12-09T01:00:00,17.33,{}
811,2022-12-09T02:00:00,17.47,{}
811,2022-12-09T03:00:00,17.71,{}
811,2022-12-09T04:00:00,11.21,{}
811,2022-12-09T05:00:00,8.5,{}
811,2022-12-09T06:00:00,7.59,{}
811,2022-12-09T07:00:00,7.64,{}
811,2022-12-09T08:00:00,7.58,{}
811,2022-12-09T09:00:00,7.44,{}
811,2022-12-09T10:00:00,7.49,{}
811,2022-12-09T11:00:00,9.07,{}
811,2022-12-09T12:00:00,13.07,{}
811,2022-12-09T13:00:00,14.18,{}
811,2022-12-09T14:00:00,13.32,{}
811,2022-12-09T15:00:00,12.81,{}
811,2022-12-09T16:00:00,16.98,{}
811,2022-12-09T17:00:00,20.29,{}
811,2022-12-09T18:00:00,23.08,{}
811,2022-12-09T19:00:00,25.06,{}
811,2022-12-09T20:00:00,25.19,{}
811,2022-12-09T21:00:00,24.03,{}
811,2022-12-09T22:00:00,24.21,{}
811,2022-12-09T23:00:00,22.77,{}
811,2022-12-10T00:00:00,19.62,{}
811,2022-12-10T01:00:00,18.11,{}
811,2022-12-10T02:00:00,17.21,{}
811,2022-12-10T03:00:00,15.86,{}
811,2022-12-10T04:00:00,12.71,{}
811,2022-12-10T05:00:00,6.41,{}
811,2022-12-10T06:00:00,8.16,{}
811,2022-12-10T07:00:00,8.06,{}
811,2022-12-10T08:00:00,7.77,{}
811,2022-12-10T09:00:00,7.75,{}
811,2022-12-10T10:00:00,6.97,{}
811,2022-12-10T11:00:00,7.51,{}
811,2022-12-10T12:00:00,7.18,{}
811,2022-12-10T13:00:00,8.56,{}
811,2022-12-10T14:00:00,9.37,{}
811,2022-12-10T15:00:00,10.67,{}
811,2022-12-10T16:00:00,15.85,{}
811,2022-12-10T17:00:00,19.08,{}
811,2022-12-10T18:00:00,20.42,{}
811,2022-12-10T19:00:00,21.17,{}
811,2022-12-10T20:00:00,22.99,{}
811,2022-12-10T21:00:00,23.86,{}
811,2022-12-10T22:00:00,23.16,{}
811,2022-12-10T23:00:00,23.97,{}
811,2022-12-11T00:00:00,20.44,{}
811,2022-12-11T01:00:00,18.96,{}
811,2022-12-11T02:00:00,18.24,{}
811,2022-12-11T03:00:00,16.75,{}
811,2022-12-11T04:00:00,11.57,{}
811,2022-12-11T05:00:00,7.11,{}
811,2022-12-11T06:00:00,7.25,{}
811,2022-12-11T07:00:00,7.41,{}
811,2022-12-11T08:00:00,7.16,{}
811,2022-12-11T09:00:00,7.28,{}
811,2022-12-11T10:00:00,7.35,{}
811,2022-12-11T11:00:00,7.01,{}
811,2022-12-11T12:00:00,7.12,{}
811,2022-12-11T13:00:00,8.02,{}
811,2022-12-11T14:00:00,9.25,{}
811,2022-12-11T15:00:00,12.08,{}
811,2022-12-11T16:00:00,15.48,{}
811,2022-12-11T17:00:00,18.26,{}
811,2022-12-11T18:00:00,20.36,{}
811,2022-12-11T19:00:00,23.34,{}
811,2022-12-11T20:00:00,24.57,{}
811,2022-12-11T21:00:00,23.79,{}
811,2022-12-11T22:00:00,23.39,{}
811,2022-12-11T23:00:00,21.7,{}
811,2022-12-12T00:00:00,20.01,{}
811,2022-12-12T01:00:00,18.02,{}
811,2022-12-12T02:00:00,16.96,{}
811,2022-12-12T03:00:00,16.15,{}
811,2022-12-12T04:00:00,11.95,{}
811,2022-12-12T05:00:00,8.0,{}
811,2022-12-12T06:00:00,7.54,{}
811,2022-12-12T07:00:00,7.76,{}
811,2022-12-12T08:00:00,8.74,{}
811,2022-12-12T09:00:00,9.69,{}
811,2022-12-12T10:00:00,13.33,{}
811,2022-12-12T11:00:00,10.62,{}
811,2022-12-12T12:00:00,11.21,{}
811,2022-12-12T13:00:00,12.83,{}
811,2022-12-12T14:00:00,14.15,{}
811,2022-12-12T15:00:00,13.66,{}
811,2022-12-12T16:00:00,13.8,{}
811,2022-12-12T17:00:00,15.3,{}
811,2022-12-12T18:00:00,15.76,{}
811,2022-12-12T19:00:00,15.24,{}
811,2022-12-12T20:00:00,16.61,{}
811,2022-12-12T21:00:00,17.18,{}
811,2022-12-12T22:00:00,16.08,{}
811,2022-12-12T23:00:00,14.94,{}
811,2022-12-13T00:00:00,14.87,{}
811,2022-12-13T01:00:00,15.44,{}
811,2022-12-13T02:00:00,15.0,{}
811,2022-12-13T03:00:00,11.51,{}
811,2022-12-13T04:00:00,10.32,{}
811,2022-12-13T05:00:00,8.52,{}
811,2022-12-13T06:00:00,6.47,{}
811,2022-12-13T07:00:00,6.44,{}
811,2022-12-13T08:00:00,4.74,{}
811,2022-12-13T09:00:00,6.34,{}
811,2022-12-13T10:00:00,6.29,{}
811,2022-12-13T11:00:00,8.48,{}
811,2022-12-13T12:00:00,10.76,{}
811,2022-12-13T13:00:00,11.76,{}
811,2022-12-13T14:00:00,10.7,{}
811,2022-12-13T15:00:00,11.99,{}
811,2022-12-13T16:00:00,12.37,{}
811,2022-12-13T17:00:00,14.07,{}
811,2022-12-13T18:00:00,13.01,{}
811,2022-12-13T19:00:00,13.26,{}
811,2022-12-13T20:00:00,14.46,{}
811,2022-12-13T21:00:00,14.79,{}
811,2022-12-13T22:00:00,14.59,{}
811,2022-12-13T23:00:00,16.37,{}
811,2022-12-14T00:00:00,14.76,{}
811,2022-12-14T01:00:00,14.32,{}
811,2022-12-14T02:00:00,13.63,{}
811,2022-12-14T03:00:00,11.52,{}
811,2022-12-14T04:00:00,8.34,{}
811,2022-12-14T05:00:00,6.46,{}
811,2022-12-14T06:00:00,5.99,{}
811,2022-12-14T07:00:00,6.03,{}
811,2022-12-14T08:00:00,5.94,{}
811,2022-12-14T09:00:00,5.93,{}
811,2022-12-14T10:00:00,5.75,{}
811,2022-12-14T11:00:00,7.49,{}
811,2022-12-14T12:00:00,9.66,{}
811,2022-12-14T13:00:00,9.27,{}
811,2022-12-14T14:00:00,9.76,{}
811,2022-12-14T15:00:00,9.23,{}
811,2022-12-14T16:00:00,11.5,{}
811,2022-12-14T17:00:00,12.77,{}
811,2022-12-14T18:00:00,16.18,{}
811,2022-12-14T19:00:00,18.75,{}
811,2022-12-14T20:00:00,19.15,{}
811,2022-12-14T21:00:00,19.05,{}
811,2022-12-14T22:00:00,18.3,{}
811,2022-12-14T23:00:00,19.13,{}
811,2022-12-15T00:00:00,16.16,{}
811,2022-12-15T01:00:00,14.21,{}
811,2022-12-15T02:00:00,13.42,{}
811,2022-12-15T03:00:00,12.08,{}
811,2022-12-15T04:00:00,8.75,{}
811,2022-12-15T05:00:00,4.95,{}
811,2022-12-15T06:00:00,6.26,{}
811,2022-12-15T07:00:00,6.33,{}
811,2022-12-15T08:00:00,6.32,{}
811,2022-12-15T09:00:00,6.24,{}
811,2022-12-15T10:00:00,6.22,{}
811,2022-12-15T11:00:00,6.59,{}
811,2022-12-15T12:00:00,9.4,{}
811,2022-12-15T13:00:00,9.87,{}
811,2022-12-15T14:00:00,10.06,{}
811,2022-12-15T15:00:00,9.91,{}
811,2022-12-15T16:00:00,11.25,{}
811,2022-12-15T17:00:00,12.61,{}
811,2022-12-15T18:00:00,15.05,{}
811,2022-12-15T19:00:00,18.13,{}
811,2022-12-15T20:00:00,18.83,{}
811,2022-12-15T21:00:00,18.77,{}
811,2022-12-15T22:00:00,19.6,{}
811,2022-12-15T23:00:00,20.3,{}
811,2022-12-16T00:00:00,16.84,{}
811,2022-12-16T01:00:00,15.13,{}
811,2022-12-16T02:00:00,14.45,{}
811,2022-12-16T03:00:00,14.49,{}
811,2022-12-16T04:00:00,9.67,{}
811,2022-12-16T05:00:00,6.38,{}
811,2022-12-16T06:00:00,6.2,{}
811,2022-12-16T07:00:00,6.62,{}
811,2022-12-16T08:00:00,6.7,{}
811,2022-12-16T09:00:00,6.57,{}
811,2022-12-16T10:00:00,6.49,{}
811,2022-12-16T11:00:00,6.99,{}
811,2022-12-16T12:00:00,10.64,{}
811,2022-12-16T13:00:00,10.95,{}
811,2022-12-16T14:00:00,11.28,{}
811,2022-12-16T15:00:00,11.61,{}
811,2022-12-16T16:00:00,12.37,{}
811,2022-12-16T17:00:00,16.47,{}
811,2022-12-16T18:00:00,17.53,{}
811,2022-12-16T19:00:00,18.91,{}
811,2022-12-16T20:00:00,18.91,{}
811,2022-12-16T21:00:00,20.11,{}
811,2022-12-16T22:00:00,18.95,{}
811,2022-12-16T23:00:00,19.94,{}
811,2022-12-17T00:00:00,17.51,{}
811,2022-12-17T01:00:00,16.6,{}
811,2022-12-17T02:00:00,15.21,{}
811,2022-12-17T03:00:00,13.96,{}
811,2022-12-17T04:00:00,9.76,{}
811,2022-12-17T05:00:00,5.52,{}
811,2022-12-17T06:00:00,6.69,{}
811,2022-12-17T07:00:00,6.07,{}
811,2022-12-17T08:00:00,6.23,{}
811,2022-12-17T09:00:00,5.93,{}
811,2022-12-17T10:00:00,5.94,{}
811,2022-12-17T11:00:00,6.12,{}
811,2022-12-17T12:00:00,6.21,{}
811,2022-12-17T13:00:00,6.74,{}
811,2022-12-17T14:00:00,8.09,{}
811,2022-12-17T15:00:00,9.71,{}
811,2022-12-17T16:00:00,12.3,{}
811,2022-12-17T17:00:00,15.31,{}
811,2022-12-17T18:00:00,17.67,{}
811,2022-12-17T19:00:00,18.85,{}
811,2022-12-17T20:00:00,21.05,{}
811,2022-12-17T21:00:00,21.26,{}
811,2022-12-17T22:00:00,21.13,{}
811,2022-12-17T23:00:00,20.38,{}
811,2022-12-18T00:00:00,19.57,{}
811,2022-12-18T01:00:00,16.76,{}
811,2022-12-18T02:00:00,15.9,{}
811,2022-12-18T03:00:00,14.96,{}
811,2022-12-18T04:00:00,9.22,{}
811,2022-12-18T05:00:00,6.83,{}
811,2022-12-18T06:00:00,6.85,{}
811,2022-12-18T07:00:00,6.8100000000000005,{}
811,2022-12-18T08:00:00,6.74,{}
811,2022-12-18T09:00:00,6.9,{}
811,2022-12-18T10:00:00,7.12,{}
811,2022-12-18T11:00:00,7.04,{}
811,2022-12-18T12:00:00,7.16,{}
811,2022-12-18T13:00:00,7.65,{}
811,2022-12-18T14:00:00,8.92,{}
811,2022-12-18T15:00:00,12.16,{}
811,2022-12-18T16:00:00,13.39,{}
811,2022-12-18T17:00:00,16.12,{}
811,2022-12-18T18:00:00,16.92,{}
811,2022-12-18T19:00:00,19.07,{}
811,2022-12-18T20:00:00,19.27,{}
811,2022-12-18T21:00:00,20.17,{}
811,2022-12-18T22:00:00,19.33,{}
811,2022-12-18T23:00:00,19.43,{}
811,2022-12-19T00:00:00,19.65,{}
811,2022-12-19T01:00:00,17.22,{}
811,2022-12-19T02:00:00,16.62,{}
811,2022-12-19T03:00:00,14.12,{}
811,2022-12-19T04:00:00,10.23,{}
811,2022-12-19T05:00:00,6.8,{}
811,2022-12-19T06:00:00,6.61,{}
811,2022-12-19T07:00:00,6.62,{}
811,2022-12-19T08:00:00,6.07,{}
811,2022-12-19T09:00:00,7.8,{}
811,2022-12-19T10:00:00,9.47,{}
811,2022-12-19T11:00:00,10.7,{}
811,2022-12-19T12:00:00,10.73,{}
811,2022-12-19T13:00:00,11.21,{}
811,2022-12-19T14:00:00,11.39,{}
811,2022-12-19T15:00:00,12.07,{}
811,2022-12-19T16:00:00,12.88,{}
811,2022-12-19T17:00:00,16.69,{}
811,2022-12-19T18:00:00,19.23,{}
811,2022-12-19T19:00:00,21.14,{}
811,2022-12-19T20:00:00,22.28,{}
811,2022-12-19T21:00:00,21.93,{}
811,2022-12-19T22:00:00,21.84,{}
811,2022-12-19T23:00:00,23.51,{}
811,2022-12-20T00:00:00,20.38,{}
811,2022-12-20T01:00:00,18.59,{}
811,2022-12-20T02:00:00,18.0,{}
811,2022-12-20T03:00:00,16.53,{}
811,2022-12-20T04:00:00,13.61,{}
811,2022-12-20T05:00:00,6.91,{}
811,2022-12-20T06:00:00,6.88,{}
811,2022-12-20T07:00:00,6.63,{}
811,2022-12-20T08:00:00,6.49,{}
811,2022-12-20T09:00:00,6.57,{}
811,2022-12-20T10:00:00,6.29,{}
811,2022-12-20T11:00:00,7.96,{}
811,2022-12-20T12:00:00,10.78,{}
811,2022-12-20T13:00:00,12.27,{}
811,2022-12-20T14:00:00,11.66,{}
811,2022-12-20T15:00:00,11.75,{}
811,2022-12-20T16:00:00,12.43,{}
811,2022-12-20T17:00:00,14.85,{}
811,2022-12-20T18:00:00,17.9,{}
811,2022-12-20T19:00:00,20.17,{}
811,2022-12-20T20:00:00,20.48,{}
811,2022-12-20T21:00:00,21.45,{}
811,2022-12-20T22:00:00,21.16,{}
811,2022-12-20T23:00:00,21.42,{}
811,2022-12-21T00:00:00,20.24,{}
811,2022-12-21T01:00:00,19.94,{}
811,2022-12-21T02:00:00,18.08,{}
811,2022-12-21T03:00:00,17.42,{}
811,2022-12-21T04:00:00,10.39,{}
811,2022-12-21T05:00:00,6.46,{}
811,2022-12-21T06:00:00,7.04,{}
811,2022-12-21T07:00:00,6.49,{}
811,2022-12-21T08:00:00,6.5600000000000005,{}
811,2022-12-21T09:00:00,6.67,{}
811,2022-12-21T10:00:00,6.66,{}
811,2022-12-21T11:00:00,7.88,{}
811,2022-12-21T12:00:00,10.61,{}
811,2022-12-21T13:00:00,10.91,{}
811,2022-12-21T14:00:00,10.44,{}
811,2022-12-21T15:00:00,11.2,{}
811,2022-12-21T16:00:00,13.68,{}
811,2022-12-21T17:00:00,17.68,{}
811,2022-12-21T18:00:00,20.38,{}
811,2022-12-21T19:00:00,22.91,{}
811,2022-12-21T20:00:00,23.69,{}
811,2022-12-21T21:00:00,24.82,{}
811,2022-12-21T22:00:00,24.89,{}
811,2022-12-21T23:00:00,24.87,{}
811,2022-12-22T00:00:00,20.65,{}
811,2022-12-22T01:00:00,18.15,{}
811,2022-12-22T02:00:00,18.34,{}
811,2022-12-22T03:00:00,17.09,{}
811,2022-12-22T04:00:00,10.41,{}
811,2022-12-22T05:00:00,7.22,{}
811,2022-12-22T06:00:00,7.06,{}
811,2022-12-22T07:00:00,6.83,{}
811,2022-12-22T08:00:00,6.71,{}
811,2022-12-22T09:00:00,6.65,{}
811,2022-12-22T10:00:00,6.46,{}
811,2022-12-22T11:00:00,7.19,{}
811,2022-12-22T12:00:00,10.74,{}
811,2022-12-22T13:00:00,11.84,{}
811,2022-12-22T14:00:00,11.32,{}
811,2022-12-22T15:00:00,11.56,{}
811,2022-12-22T16:00:00,14.01,{}
811,2022-12-22T17:00:00,17.34,{}
811,2022-12-22T18:00:00,20.41,{}
811,2022-12-22T19:00:00,22.65,{}
811,2022-12-22T20:00:00,23.63,{}
811,2022-12-22T21:00:00,24.57,{}
811,2022-12-22T22:00:00,24.87,{}
811,2022-12-22T23:00:00,23.16,{}
811,2022-12-23T00:00:00,20.67,{}
811,2022-12-23T01:00:00,19.79,{}
811,2022-12-23T02:00:00,19.06,{}
811,2022-12-23T03:00:00,18.45,{}
811,2022-12-23T04:00:00,11.56,{}
811,2022-12-23T05:00:00,7.35,{}
811,2022-12-23T06:00:00,6.93,{}
811,2022-12-23T07:00:00,7.52,{}
811,2022-12-23T08:00:00,6.8100000000000005,{}
811,2022-12-23T09:00:00,6.79,{}
811,2022-12-23T10:00:00,7.12,{}
811,2022-12-23T11:00:00,9.23,{}
811,2022-12-23T12:00:00,13.1,{}
811,2022-12-23T13:00:00,14.85,{}
811,2022-12-23T14:00:00,14.48,{}
811,2022-12-23T15:00:00,14.59,{}
811,2022-12-23T16:00:00,16.73,{}
811,2022-12-23T17:00:00,19.87,{}
811,2022-12-23T18:00:00,22.43,{}
811,2022-12-23T19:00:00,24.19,{}
811,2022-12-23T20:00:00,24.93,{}
811,2022-12-23T21:00:00,26.46,{}
811,2022-12-23T22:00:00,25.89,{}
811,2022-12-23T23:00:00,26.35,{}
811,2022-12-24T00:00:00,23.37,{}
811,2022-12-24T01:00:00,22.26,{}
811,2022-12-24T02:00:00,21.3,{}
811,2022-12-24T03:00:00,20.65,{}
811,2022-12-24T04:00:00,12.25,{}
811,2022-12-24T05:00:00,7.53,{}
811,2022-12-24T06:00:00,7.16,{}
811,2022-12-24T07:00:00,6.63,{}
811,2022-12-24T08:00:00,6.76,{}
811,2022-12-24T09:00:00,6.87,{}
811,2022-12-24T10:00:00,6.78,{}
811,2022-12-24T11:00:00,6.98,{}
811,2022-12-24T12:00:00,7.3,{}
811,2022-12-24T13:00:00,8.07,{}
811,2022-12-24T14:00:00,9.23,{}
811,2022-12-24T15:00:00,13.48,{}
811,2022-12-24T16:00:00,19.24,{}
811,2022-12-24T17:00:00,22.23,{}
811,2022-12-24T18:00:00,24.87,{}
811,2022-12-24T19:00:00,26.38,{}
811,2022-12-24T20:00:00,27.68,{}
811,2022-12-24T21:00:00,28.83,{}
811,2022-12-24T22:00:00,27.68,{}
811,2022-12-24T23:00:00,27.09,{}
811,2022-12-25T00:00:00,25.16,{}
811,2022-12-25T01:00:00,22.6,{}
811,2022-12-25T02:00:00,21.17,{}
811,2022-12-25T03:00:00,21.31,{}
811,2022-12-25T04:00:00,13.8,{}
811,2022-12-25T05:00:00,8.82,{}
811,2022-12-25T06:00:00,7.77,{}
811,2022-12-25T07:00:00,7.04,{}
811,2022-12-25T08:00:00,6.96,{}
811,2022-12-25T09:00:00,7.5,{}
811,2022-12-25T10:00:00,8.67,{}
811,2022-12-25T11:00:00,9.42,{}
811,2022-12-25T12:00:00,8.53,{}
811,2022-12-25T13:00:00,8.39,{}
811,2022-12-25T14:00:00,11.83,{}
811,2022-12-25T15:00:00,15.82,{}
811,2022-12-25T16:00:00,21.98,{}
811,2022-12-25T17:00:00,25.07,{}
811,2022-12-25T18:00:00,26.34,{}
811,2022-12-25T19:00:00,28.74,{}
811,2022-12-25T20:00:00,30.28,{}
811,2022-12-25T21:00:00,30.72,{}
811,2022-12-25T22:00:00,30.62,{}
811,2022-12-25T23:00:00,29.9,{}
811,2022-12-26T00:00:00,27.37,{}
811,2022-12-26T01:00:00,24.61,{}
811,2022-12-26T02:00:00,21.67,{}
811,2022-12-26T03:00:00,19.86,{}
811,2022-12-26T04:00:00,13.82,{}
811,2022-12-26T05:00:00,8.73,{}
811,2022-12-26T06:00:00,7.86,{}
811,2022-12-26T07:00:00,7.48,{}
811,2022-12-26T08:00:00,6.83,{}
811,2022-12-26T09:00:00,8.92,{}
811,2022-12-26T10:00:00,15.87,{}
811,2022-12-26T11:00:00,17.0,{}
811,2022-12-26T12:00:00,16.93,{}
811,2022-12-26T13:00:00,19.04,{}
811,2022-12-26T14:00:00,17.95,{}
811,2022-12-26T15:00:00,18.19,{}
811,2022-12-26T16:00:00,19.49,{}
811,2022-12-26T17:00:00,24.01,{}
811,2022-12-26T18:00:00,25.21,{}
811,2022-12-26T19:00:00,27.1,{}
811,2022-12-26T20:00:00,28.79,{}
811,2022-12-26T21:00:00,30.45,{}
811,2022-12-26T22:00:00,29.9,{}
811,2022-12-26T23:00:00,29.13,{}
811,2022-12-27T00:00:00,25.65,{}
811,2022-12-27T01:00:00,22.93,{}
811,2022-12-27T02:00:00,21.54,{}
811,2022-12-27T03:00:00,22.08,{}
811,2022-12-27T04:00:00,20.82,{}
811,2022-12-27T05:00:00,12.67,{}
811,2022-12-27T06:00:00,7.55,{}
811,2022-12-27T07:00:00,7.45,{}
811,2022-12-27T08:00:00,7.43,{}
811,2022-12-27T09:00:00,7.5,{}
811,2022-12-27T10:00:00,9.25,{}
811,2022-12-27T11:00:00,11.32,{}
811,2022-12-27T12:00:00,17.8,{}
811,2022-12-27T13:00:00,18.34,{}
811,2022-12-27T14:00:00,18.77,{}
811,2022-12-27T15:00:00,18.15,{}
811,2022-12-27T16:00:00,6.14,{}
