sensor_id,ts,value,metadata
818,2022-12-03T14:00:00,45.32,{}
818,2022-12-03T15:00:00,38.1,{}
818,2022-12-03T16:00:00,39.94,{}
818,2022-12-03T17:00:00,58.27,{}
818,2022-12-03T18:00:00,64.01,{}
818,2022-12-03T19:00:00,60.7,{}
818,2022-12-03T20:00:00,63.71,{}
818,2022-12-03T21:00:00,62.32,{}
818,2022-12-03T22:00:00,56.82,{}
818,2022-12-03T23:00:00,67.94,{}
818,2022-12-04T00:00:00,78.21,{}
818,2022-12-04T01:00:00,74.83,{}
818,2022-12-04T02:00:00,75.56,{}
818,2022-12-04T03:00:00,80.5,{}
818,2022-12-04T04:00:00,82.33,{}
818,2022-12-04T05:00:00,79.97,{}
818,2022-12-04T06:00:00,91.1,{}
818,2022-12-04T07:00:00,90.6,{}
818,2022-12-04T08:00:00,93.55,{}
818,2022-12-04T09:00:00,93.48,{}
818,2022-12-04T10:00:00,88.41,{}
818,2022-12-04T11:00:00,86.73,{}
818,2022-12-04T12:00:00,81.15,{}
818,2022-12-04T13:00:00,78.75,{}
818,2022-12-04T14:00:00,75.74,{}
818,2022-12-04T15:00:00,76.02,{}
818,2022-12-04T16:00:00,78.89,{}
818,2022-12-04T17:00:00,80.86,{}
818,2022-12-04T18:00:00,104.46,{}
818,2022-12-04T19:00:00,107.92,{}
818,2022-12-04T20:00:00,112.38,{}
818,2022-12-04T21:00:00,112.59,{}
818,2022-12-04T22:00:00,107.86,{}
818,2022-12-04T23:00:00,113.25,{}
818,2022-12-05T00:00:00,104.54,{}
818,2022-12-05T01:00:00,105.73,{}
818,2022-12-05T02:00:00,114.25,{}
818,2022-12-05T04:00:00,124.55,{}
818,2022-12-05T09:00:00,129.63,{}
818,2022-12-05T10:00:00,128.0,{}
818,2022-12-05T11:00:00,118.79,{}
818,2022-12-05T12:00:00,115.65,{}
818,2022-12-05T13:00:00,106.61,{}
818,2022-12-05T14:00:00,104.6,{}
818,2022-12-05T15:00:00,103.02,{}
818,2022-12-05T16:00:00,101.99,{}
818,2022-12-05T17:00:00,119.0,{}
818,2022-12-05T18:00:00,109.92,{}
818,2022-12-05T19:00:00,112.94,{}
818,2022-12-05T20:00:00,128.15,{}
818,2022-12-05T21:00:00,123.06,{}
818,2022-12-05T22:00:00,132.48,{}
818,2022-12-05T23:00:00,126.23,{}
818,2022-12-06T00:00:00,120.0,{}
818,2022-12-06T01:00:00,110.16,{}
818,2022-12-06T02:00:00,101.35,{}
818,2022-12-06T03:00:00,92.84,{}
818,2022-12-06T04:00:00,87.37,{}
818,2022-12-06T05:00:00,96.89,{}
818,2022-12-06T06:00:00,101.1,{}
818,2022-12-06T07:00:00,96.42,{}
818,2022-12-06T08:00:00,93.81,{}
818,2022-12-06T09:00:00,89.86,{}
818,2022-12-06T10:00:00,87.24,{}
818,2022-12-06T11:00:00,73.2,{}
818,2022-12-06T12:00:00,68.78,{}
818,2022-12-06T13:00:00,70.57,{}
818,2022-12-06T14:00:00,58.01,{}
818,2022-12-06T15:00:00,80.79,{}
818,2022-12-06T16:00:00,79.45,{}
818,2022-12-06T17:00:00,84.13,{}
818,2022-12-06T18:00:00,93.88,{}
818,2022-12-06T19:00:00,98.36,{}
818,2022-12-06T20:00:00,105.68,{}
818,2022-12-06T21:00:00,105.69,{}
818,2022-12-06T22:00:00,120.03,{}
818,2022-12-06T23:00:00,114.71,{}
818,2022-12-07T00:00:00,116.03,{}
818,2022-12-07T01:00:00,106.47,{}
818,2022-12-07T02:00:00,100.48,{}
818,2022-12-07T03:00:00,95.56,{}
818,2022-12-07T04:00:00,85.19,{}
818,2022-12-07T05:00:00,88.62,{}
818,2022-12-07T06:00:00,92.92,{}
818,2022-12-07T07:00:00,97.48,{}
818,2022-12-07T08:00:00,99.92,{}
818,2022-12-07T09:00:00,107.29,{}
818,2022-12-07T10:00:00,95.25,{}
818,2022-12-07T11:00:00,78.25,{}
818,2022-12-07T12:00:00,67.81,{}
818,2022-12-07T13:00:00,66.18,{}
818,2022-12-07T14:00:00,56.43,{}
818,2022-12-07T15:00:00,70.09,{}
818,2022-12-07T16:00:00,70.87,{}
818,2022-12-07T17:00:00,78.67,{}
818,2022-12-07T18:00:00,86.81,{}
818,2022-12-07T19:00:00,87.96,{}
818,2022-12-07T20:00:00,88.57,{}
818,2022-12-07T21:00:00,96.74,{}
818,2022-12-07T22:00:00,94.81,{}
818,2022-12-07T23:00:00,98.29,{}
818,2022-12-08T00:00:00,78.45,{}
818,2022-12-08T01:00:00,78.82,{}
818,2022-12-08T02:00:00,76.63,{}
818,2022-12-08T03:00:00,80.29,{}
818,2022-12-08T04:00:00,72.07,{}
818,2022-12-08T05:00:00,69.46,{}
818,2022-12-08T06:00:00,68.28,{}
818,2022-12-08T07:00:00,70.86,{}
818,2022-12-08T08:00:00,65.89,{}
818,2022-12-08T09:00:00,57.35,{}
818,2022-12-08T10:00:00,52.64,{}
818,2022-12-08T11:00:00,50.83,{}
818,2022-12-08T12:00:00,48.25,{}
818,2022-12-08T13:00:00,44.53,{}
818,2022-12-08T14:00:00,49.57,{}
818,2022-12-08T15:00:00,48.95,{}
818,2022-12-08T16:00:00,50.24,{}
818,2022-12-08T17:00:00,70.1,{}
818,2022-12-08T18:00:00,79.6,{}
818,2022-12-08T19:00:00,79.75,{}
818,2022-12-08T20:00:00,80.62,{}
818,2022-12-08T21:00:00,87.97,{}
818,2022-12-08T22:00:00,85.54,{}
818,2022-12-08T23:00:00,76.13,{}
818,2022-12-09T00:00:00,80.03,{}
818,2022-12-09T01:00:00,70.65,{}
818,2022-12-09T02:00:00,65.76,{}
818,2022-12-09T03:00:00,60.59,{}
818,2022-12-09T04:00:00,63.79,{}
818,2022-12-09T05:00:00,59.37,{}
818,2022-12-09T06:00:00,61.09,{}
818,2022-12-09T07:00:00,61.56,{}
818,2022-12-09T08:00:00,58.41,{}
818,2022-12-09T09:00:00,69.73,{}
818,2022-12-09T10:00:00,51.81,{}
818,2022-12-09T11:00:00,48.78,{}
818,2022-12-09T12:00:00,46.07,{}
818,2022-12-09T13:00:00,48.63,{}
818,2022-12-09T14:00:00,45.38,{}
818,2022-12-09T15:00:00,40.18,{}
818,2022-12-09T16:00:00,46.52,{}
818,2022-12-09T17:00:00,59.49,{}
818,2022-12-09T18:00:00,64.2,{}
818,2022-12-09T19:00:00,65.65,{}
818,2022-12-09T20:00:00,75.38,{}
818,2022-12-09T21:00:00,74.42,{}
818,2022-12-09T22:00:00,71.38,{}
818,2022-12-09T23:00:00,65.77,{}
818,2022-12-10T00:00:00,65.88,{}
818,2022-12-10T01:00:00,57.24,{}
818,2022-12-10T02:00:00,51.72,{}
818,2022-12-10T03:00:00,51.81,{}
818,2022-12-10T04:00:00,56.57,{}
818,2022-12-10T05:00:00,42.98,{}
818,2022-12-10T06:00:00,46.74,{}
818,2022-12-10T07:00:00,48.41,{}
818,2022-12-10T08:00:00,44.83,{}
818,2022-12-10T09:00:00,42.91,{}
818,2022-12-10T10:00:00,41.45,{}
818,2022-12-10T11:00:00,38.02,{}
818,2022-12-10T13:00:00,36.78,{}
818,2022-12-10T14:00:00,43.41,{}
818,2022-12-10T16:00:00,40.13,{}
818,2022-12-10T17:00:00,54.33,{}
818,2022-12-10T18:00:00,56.34,{}
818,2022-12-10T19:00:00,58.33,{}
818,2022-12-10T20:00:00,62.03,{}
818,2022-12-10T21:00:00,61.21,{}
818,2022-12-10T22:00:00,62.93,{}
818,2022-12-10T23:00:00,62.24,{}
818,2022-12-11T00:00:00,59.74,{}
818,2022-12-11T01:00:00,57.12,{}
818,2022-12-11T02:00:00,55.17,{}
818,2022-12-11T03:00:00,53.2,{}
818,2022-12-11T04:00:00,49.03,{}
818,2022-12-11T05:00:00,36.37,{}
818,2022-12-11T06:00:00,38.3,{}
818,2022-12-11T07:00:00,39.1,{}
818,2022-12-11T08:00:00,40.56,{}
818,2022-12-11T09:00:00,36.78,{}
818,2022-12-11T11:00:00,37.39,{}
818,2022-12-11T17:00:00,36.71,{}
818,2022-12-11T18:00:00,42.04,{}
818,2022-12-11T19:00:00,55.42,{}
818,2022-12-11T20:00:00,52.04,{}
818,2022-12-11T21:00:00,54.31,{}
818,2022-12-11T22:00:00,52.37,{}
818,2022-12-11T23:00:00,51.1,{}
818,2022-12-12T00:00:00,48.99,{}
818,2022-12-12T01:00:00,48.57,{}
818,2022-12-12T02:00:00,47.82,{}
818,2022-12-12T03:00:00,45.02,{}
818,2022-12-12T04:00:00,51.73,{}
818,2022-12-12T05:00:00,41.96,{}
818,2022-12-12T07:00:00,37.45,{}
818,2022-12-12T08:00:00,46.65,{}
818,2022-12-12T09:00:00,45.17,{}
818,2022-12-12T10:00:00,39.52,{}
818,2022-12-12T11:00:00,37.36,{}
818,2022-12-12T18:00:00,38.35,{}
818,2022-12-12T19:00:00,36.37,{}
818,2022-12-12T20:00:00,43.54,{}
818,2022-12-12T21:00:00,48.46,{}
818,2022-12-12T22:00:00,52.31,{}
818,2022-12-12T23:00:00,45.47,{}
818,2022-12-13T00:00:00,38.08,{}
818,2022-12-13T16:00:00,36.56,{}
818,2022-12-13T18:00:00,37.44,{}
818,2022-12-13T22:00:00,39.72,{}
818,2022-12-13T23:00:00,38.81,{}
818,2022-12-14T18:00:00,42.42,{}
818,2022-12-14T19:00:00,36.46,{}
818,2022-12-14T21:00:00,37.93,{}
818,2022-12-14T22:00:00,36.75,{}
818,2022-12-15T19:00:00,38.91,{}
818,2022-12-15T20:00:00,38.88,{}
818,2022-12-15T21:00:00,40.48,{}
818,2022-12-15T22:00:00,40.48,{}
818,2022-12-15T23:00:00,37.54,{}
818,2022-12-16T08:00:00,40.06,{}
818,2022-12-16T18:00:00,36.81,{}
818,2022-12-16T19:00:00,36.67,{}
818,2022-12-16T20:00:00,37.53,{}
818,2022-12-16T21:00:00,40.07,{}
818,2022-12-16T22:00:00,40.09,{}
818,2022-12-16T23:00:00,36.45,{}
818,2022-12-17T09:00:00,38.99,{}
818,2022-12-17T21:00:00,46.64,{}
818,2022-12-17T22:00:00,44.32,{}
818,2022-12-17T23:00:00,40.59,{}
818,2022-12-18T00:00:00,39.38,{}
818,2022-12-18T01:00:00,38.12,{}
818,2022-12-18T19:00:00,39.94,{}
818,2022-12-18T20:00:00,44.6,{}
818,2022-12-18T21:00:00,42.98,{}
818,2022-12-18T22:00:00,41.55,{}
818,2022-12-18T23:00:00,41.82,{}
818,2022-12-19T00:00:00,41.22,{}
818,2022-12-19T01:00:00,36.58,{}
818,2022-12-19T17:00:00,39.36,{}
818,2022-12-19T18:00:00,36.3,{}
818,2022-12-19T19:00:00,42.1,{}
818,2022-12-19T20:00:00,41.95,{}
818,2022-12-19T21:00:00,41.9,{}
818,2022-12-19T22:00:00,42.28,{}
818,2022-12-19T23:00:00,40.94,{}
818,2022-12-20T00:00:00,39.56,{}
818,2022-12-20T01:00:00,38.7,{}
818,2022-12-20T02:00:00,38.32,{}
818,2022-12-20T18:00:00,39.97,{}
818,2022-12-20T19:00:00,37.65,{}
818,2022-12-20T20:00:00,38.39,{}
818,2022-12-20T21:00:00,42.92,{}
818,2022-12-20T22:00:00,41.81,{}
818,2022-12-20T23:00:00,38.64,{}
818,2022-12-21T00:00:00,38.02,{}
818,2022-12-21T01:00:00,37.62,{}
818,2022-12-21T02:00:00,37.04,{}
818,2022-12-21T03:00:00,39.81,{}
818,2022-12-21T04:00:00,37.66,{}
818,2022-12-21T18:00:00,37.5,{}
818,2022-12-21T19:00:00,42.15,{}
818,2022-12-21T20:00:00,41.63,{}
818,2022-12-21T21:00:00,42.13,{}
818,2022-12-21T22:00:00,47.21,{}
818,2022-12-22T00:00:00,51.2,{}
818,2022-12-22T01:00:00,39.57,{}
818,2022-12-22T02:00:00,38.92,{}
818,2022-12-22T04:00:00,36.99,{}
818,2022-12-22T18:00:00,36.81,{}
818,2022-12-22T19:00:00,37.29,{}
818,2022-12-22T20:00:00,43.56,{}
818,2022-12-22T21:00:00,45.75,{}
818,2022-12-22T22:00:00,45.91,{}
818,2022-12-22T23:00:00,41.4,{}
818,2022-12-23T00:00:00,39.34,{}
818,2022-12-23T02:00:00,38.29,{}
818,2022-12-23T17:00:00,40.21,{}
818,2022-12-23T18:00:00,42.77,{}
818,2022-12-23T19:00:00,45.54,{}
818,2022-12-23T20:00:00,43.97,{}
818,2022-12-23T21:00:00,46.92,{}
818,2022-12-23T22:00:00,43.17,{}
818,2022-12-23T23:00:00,47.93,{}
818,2022-12-24T00:00:00,49.53,{}
818,2022-12-24T01:00:00,44.36,{}
818,2022-12-24T02:00:00,44.01,{}
818,2022-12-24T03:00:00,41.18,{}
818,2022-12-24T06:00:00,37.85,{}
818,2022-12-24T18:00:00,47.54,{}
818,2022-12-24T19:00:00,47.26,{}
818,2022-12-24T20:00:00,46.33,{}
818,2022-12-24T21:00:00,51.49,{}
818,2022-12-24T22:00:00,51.3,{}
818,2022-12-24T23:00:00,51.01,{}
818,2022-12-25T00:00:00,49.43,{}
818,2022-12-25T01:00:00,42.24,{}
818,2022-12-25T02:00:00,46.93,{}
818,2022-12-25T03:00:00,40.77,{}
818,2022-12-25T04:00:00,40.16,{}
818,2022-12-25T05:00:00,39.0,{}
818,2022-12-25T06:00:00,38.88,{}
818,2022-12-25T11:00:00,37.81,{}
818,2022-12-25T15:00:00,62.7,{}
818,2022-12-25T17:00:00,48.56,{}
818,2022-12-25T18:00:00,49.46,{}
818,2022-12-25T19:00:00,57.83,{}
818,2022-12-25T20:00:00,57.54,{}
818,2022-12-25T21:00:00,59.72,{}
818,2022-12-25T22:00:00,58.94,{}
818,2022-12-25T23:00:00,59.11,{}
818,2022-12-26T00:00:00,55.99,{}
818,2022-12-26T01:00:00,57.93,{}
818,2022-12-26T02:00:00,49.64,{}
818,2022-12-26T03:00:00,50.92,{}
818,2022-12-26T04:00:00,37.41,{}
818,2022-12-26T05:00:00,39.12,{}
818,2022-12-26T06:00:00,41.63,{}
818,2022-12-26T07:00:00,39.61,{}
818,2022-12-26T14:00:00,39.59,{}
818,2022-12-26T17:00:00,45.73,{}
818,2022-12-26T18:00:00,46.61,{}
818,2022-12-26T19:00:00,47.79,{}
818,2022-12-26T20:00:00,56.72,{}
818,2022-12-26T21:00:00,56.61,{}
818,2022-12-26T22:00:00,57.79,{}
818,2022-12-26T23:00:00,56.91,{}
818,2022-12-27T00:00:00,50.74,{}
818,2022-12-27T01:00:00,50.23,{}
818,2022-12-27T02:00:00,48.58,{}
818,2022-12-27T03:00:00,43.61,{}
818,2022-12-27T04:00:00,39.67,{}
818,2022-12-27T05:00:00,39.5,{}
818,2022-12-27T06:00:00,39.99,{}
818,2022-12-27T07:00:00,40.67,{}
818,2022-12-27T08:00:00,42.31,{}
818,2022-12-27T10:00:00,38.1,{}
818,2022-12-27T15:00:00,38.65,{}
818,2022-12-27T18:00:00,46.23,{}
818,2022-12-27T19:00:00,47.98,{}
818,2022-12-27T20:00:00,49.79,{}
818,2022-12-27T21:00:00,52.64,{}
818,2022-12-27T22:00:00,48.16,{}
818,2022-12-27T23:00:00,60.4,{}
818,2022-12-28T00:00:00,52.09,{}
818,2022-12-28T01:00:00,47.89,{}
818,2022-12-28T02:00:00,50.84,{}
818,2022-12-28T03:00:00,44.73,{}
818,2022-12-28T04:00:00,40.35,{}
818,2022-12-28T05:00:00,41.34,{}
818,2022-12-28T06:00:00,39.23,{}
818,2022-12-28T07:00:00,49.08,{}
818,2022-12-28T08:00:00,50.47,{}
818,2022-12-28T09:00:00,48.12,{}
818,2022-12-28T10:00:00,47.45,{}
818,2022-12-28T11:00:00,44.51,{}
818,2022-12-28T12:00:00,39.73,{}
818,2022-12-28T13:00:00,37.36,{}
818,2022-12-28T14:00:00,41.12,{}
818,2022-12-28T15:00:00,42.77,{}
818,2022-12-28T16:00:00,41.8,{}
818,2022-12-28T18:00:00,40.74,{}
818,2022-12-28T19:00:00,41.54,{}
818,2022-12-28T20:00:00,39.54,{}
818,2022-12-28T21:00:00,36.44,{}
818,2022-12-28T22:00:00,39.73,{}
818,2022-12-28T23:00:00,43.01,{}
818,2022-12-29T00:00:00,42.43,{}
818,2022-12-29T01:00:00,40.82,{}
818,2022-12-29T02:00:00,42.19,{}
818,2022-12-29T04:00:00,38.98,{}
818,2022-12-29T05:00:00,49.18,{}
818,2022-12-29T06:00:00,40.22,{}
818,2022-12-29T08:00:00,37.35,{}
818,2022-12-29T09:00:00,38.34,{}
818,2022-12-29T10:00:00,36.44,{}
818,2022-12-29T16:00:00,38.51,{}
818,2022-12-29T17:00:00,36.78,{}
818,2022-12-29T18:00:00,37.21,{}
818,2022-12-29T19:00:00,37.46,{}
818,2022-12-29T20:00:00,40.17,{}
818,2022-12-29T21:00:00,42.58,{}
818,2022-12-29T22:00:00,46.99,{}
818,2022-12-29T23:00:00,42.73,{}
818,2022-12-30T00:00:00,40.8,{}
818,2022-12-30T01:00:00,40.84,{}
818,2022-12-30T02:00:00,37.17,{}
818,2022-12-30T03:00:00,46.41,{}
818,2022-12-30T04:00:00,38.82,{}
818,2022-12-30T05:00:00,37.24,{}
818,2022-12-30T06:00:00,44.08,{}
818,2022-12-30T08:00:00,38.57,{}
818,2022-12-30T09:00:00,37.86,{}
818,2022-12-30T10:00:00,41.54,{}
818,2022-12-30T11:00:00,48.96,{}
818,2022-12-30T12:00:00,38.24,{}
818,2022-12-30T14:00:00,37.22,{}
818,2022-12-30T15:00:00,39.43,{}
818,2022-12-30T16:00:00,40.25,{}
818,2022-12-30T17:00:00,40.41,{}
818,2022-12-30T18:00:00,46.17,{}
818,2022-12-30T19:00:00,42.9,{}
818,2022-12-30T20:00:00,44.61,{}
818,2022-12-30T21:00:00,43.97,{}
818,2022-12-30T22:00:00,44.7,{}
818,2022-12-30T23:00:00,45.14,{}
818,2022-12-31T00:00:00,43.88,{}
818,2022-12-31T01:00:00,43.05,{}
818,2022-12-31T02:00:00,48.21,{}
818,2022-12-31T03:00:00,42.3,{}
818,2022-12-31T04:00:00,38.75,{}
818,2022-12-31T05:00:00,37.6,{}
818,2022-12-31T06:00:00,37.17,{}
818,2022-12-31T08:00:00,38.7,{}
818,2022-12-31T11:00:00,37.38,{}
818,2022-12-31T12:00:00,41.23,{}
818,2022-12-31T15:00:00,39.01,{}
818,2022-12-31T17:00:00,40.5,{}
818,2022-12-31T18:00:00,43.4,{}
818,2022-12-31T19:00:00,45.08,{}
818,2022-12-31T20:00:00,41.81,{}
818,2022-12-31T21:00:00,44.95,{}
818,2022-12-31T22:00:00,45.43,{}
818,2022-12-31T23:00:00,47.11,{}
818,2023-01-01T00:00:00,45.63,{}
818,2023-01-01T01:00:00,42.57,{}
818,2023-01-01T02:00:00,49.23,{}
818,2023-01-01T03:00:00,49.16,{}
818,2023-01-01T04:00:00,45.49,{}
818,2023-01-01T05:00:00,47.79,{}
818,2023-01-01T06:00:00,41.48,{}
818,2023-01-01T07:00:00,45.71,{}
818,2023-01-01T08:00:00,43.05,{}
818,2023-01-01T09:00:00,45.56,{}
818,2023-01-01T10:00:00,43.49,{}
818,2023-01-01T13:00:00,45.41,{}
818,2023-01-01T14:00:00,45.21,{}
818,2023-01-01T15:00:00,43.85,{}
818,2023-01-01T16:00:00,44.33,{}
818,2023-01-01T17:00:00,44.83,{}
818,2023-01-01T18:00:00,41.96,{}
818,2023-01-01T19:00:00,41.47,{}
818,2023-01-01T20:00:00,42.27,{}
818,2023-01-01T21:00:00,45.0,{}
818,2023-01-01T22:00:00,43.62,{}
818,2023-01-01T23:00:00,40.77,{}
818,2023-01-02T00:00:00,37.87,{}
818,2023-01-02T04:00:00,37.23,{}
818,2023-01-02T13:00:00,36.67,{}
818,2023-01-02T17:00:00,39.98,{}
818,2023-01-02T18:00:00,45.43,{}
818,2023-01-02T19:00:00,42.09,{}
818,2023-01-02T20:00:00,42.25,{}
818,2023-01-02T21:00:00,42.94,{}
818,2023-01-02T22:00:00,42.35,{}
818,2023-01-02T23:00:00,40.42,{}
818,2023-01-03T00:00:00,41.45,{}
818,2023-01-03T01:00:00,43.19,{}
818,2023-01-03T02:00:00,37.26,{}
818,2023-01-03T14:00:00,37.62,{}
818,2023-01-03T18:00:00,36.72,{}
818,2023-01-03T20:00:00,42.9,{}
818,2023-01-03T21:00:00,43.02,{}
818,2023-01-03T22:00:00,42.71,{}
818,2023-01-03T23:00:00,42.93,{}
818,2023-01-04T00:00:00,41.92,{}
818,2023-01-04T01:00:00,38.58,{}
818,2023-01-04T02:00:00,37.25,{}
818,2023-01-04T13:00:00,38.59,{}
818,2023-01-04T18:00:00,41.23,{}
818,2023-01-04T19:00:00,38.11,{}
818,2023-01-04T20:00:00,45.22,{}
818,2023-01-04T21:00:00,48.87,{}
818,2023-01-04T22:00:00,47.1,{}
818,2023-01-04T23:00:00,46.68,{}
818,2023-01-05T00:00:00,55.6,{}
818,2023-01-05T01:00:00,37.29,{}
818,2023-01-05T02:00:00,38.09,{}
818,2023-01-05T04:00:00,45.25,{}
818,2023-01-05T07:00:00,37.67,{}
818,2023-01-05T08:00:00,37.9,{}
818,2023-01-05T11:00:00,36.75,{}
818,2023-01-05T17:00:00,37.64,{}
818,2023-01-05T19:00:00,43.43,{}
818,2023-01-05T20:00:00,40.67,{}
818,2023-01-05T21:00:00,39.94,{}
818,2023-01-05T22:00:00,47.18,{}
818,2023-01-05T23:00:00,48.65,{}
818,2023-01-06T00:00:00,38.13,{}
818,2023-01-06T03:00:00,37.59,{}
818,2023-01-06T04:00:00,42.38,{}
818,2023-01-06T05:00:00,44.48,{}
818,2023-01-06T06:00:00,39.93,{}
818,2023-01-06T07:00:00,40.67,{}
818,2023-01-06T08:00:00,39.4,{}
818,2023-01-06T09:00:00,39.56,{}
818,2023-01-06T10:00:00,36.76,{}
818,2023-01-06T13:00:00,39.28,{}
818,2023-01-06T14:00:00,37.3,{}
818,2023-01-06T18:00:00,43.43,{}
818,2023-01-06T19:00:00,46.47,{}
818,2023-01-06T20:00:00,42.78,{}
818,2023-01-06T21:00:00,47.56,{}
818,2023-01-06T22:00:00,46.95,{}
818,2023-01-06T23:00:00,51.18,{}
818,2023-01-07T00:00:00,51.41,{}
818,2023-01-07T01:00:00,48.68,{}
818,2023-01-07T02:00:00,52.78,{}
818,2023-01-07T03:00:00,47.95,{}
818,2023-01-07T04:00:00,42.09,{}
818,2023-01-07T06:00:00,37.17,{}
818,2023-01-07T07:00:00,37.59,{}
818,2023-01-07T08:00:00,39.55,{}
818,2023-01-07T09:00:00,40.78,{}
818,2023-01-07T17:00:00,46.2,{}
818,2023-01-07T18:00:00,48.3,{}
818,2023-01-07T19:00:00,50.28,{}
818,2023-01-07T20:00:00,51.38,{}
818,2023-01-07T21:00:00,53.06,{}
818,2023-01-07T22:00:00,64.81,{}
818,2023-01-07T23:00:00,67.76,{}
818,2023-01-08T00:00:00,64.73,{}
818,2023-01-08T01:00:00,51.0,{}
818,2023-01-08T02:00:00,52.09,{}
818,2023-01-08T03:00:00,59.12,{}
818,2023-01-08T04:00:00,57.48,{}
818,2023-01-08T05:00:00,58.08,{}
818,2023-01-08T06:00:00,46.27,{}
818,2023-01-08T07:00:00,40.01,{}
818,2023-01-08T08:00:00,43.73,{}
818,2023-01-08T09:00:00,39.93,{}
818,2023-01-08T10:00:00,36.73,{}
818,2023-01-08T11:00:00,37.66,{}
818,2023-01-08T16:00:00,41.63,{}
818,2023-01-08T17:00:00,53.94,{}
818,2023-01-08T18:00:00,56.46,{}
818,2023-01-08T19:00:00,64.59,{}
818,2023-01-08T20:00:00,73.9,{}
818,2023-01-08T21:00:00,86.83,{}
818,2023-01-08T22:00:00,86.35,{}
818,2023-01-08T23:00:00,85.63,{}
818,2023-01-09T00:00:00,82.74,{}
818,2023-01-09T01:00:00,81.06,{}
818,2023-01-09T02:00:00,75.61,{}
818,2023-01-09T03:00:00,72.03,{}
818,2023-01-09T04:00:00,72.55,{}
818,2023-01-09T05:00:00,77.11,{}
818,2023-01-09T06:00:00,74.63,{}
818,2023-01-09T07:00:00,85.93,{}
818,2023-01-09T08:00:00,58.5,{}
818,2023-01-09T09:00:00,57.27,{}
818,2023-01-09T10:00:00,55.05,{}
818,2023-01-09T11:00:00,53.3,{}
818,2023-01-09T12:00:00,48.7,{}
818,2023-01-09T13:00:00,46.11,{}
818,2023-01-09T14:00:00,40.72,{}
818,2023-01-09T15:00:00,43.45,{}
818,2023-01-09T16:00:00,54.46,{}
818,2023-01-09T17:00:00,61.83,{}
818,2023-01-09T18:00:00,67.83,{}
818,2023-01-09T19:00:00,76.07,{}
818,2023-01-09T20:00:00,83.83,{}
818,2023-01-09T21:00:00,88.34,{}
818,2023-01-09T22:00:00,85.51,{}
818,2023-01-09T23:00:00,87.95,{}
818,2023-01-10T00:00:00,82.46,{}
818,2023-01-10T01:00:00,81.2,{}
818,2023-01-10T02:00:00,86.0,{}
818,2023-01-10T03:00:00,72.98,{}
818,2023-01-10T04:00:00,78.85,{}
818,2023-01-10T05:00:00,88.94,{}
818,2023-01-10T06:00:00,81.29,{}
818,2023-01-10T07:00:00,87.1,{}
818,2023-01-10T08:00:00,70.99,{}
818,2023-01-10T09:00:00,70.67,{}
818,2023-01-10T10:00:00,56.58,{}
818,2023-01-10T11:00:00,53.28,{}
818,2023-01-10T12:00:00,51.92,{}
818,2023-01-10T13:00:00,43.06,{}
