sensor_id,ts,value,metadata
156,2022-12-10T01:00:00,36.25,{}
156,2022-12-10T02:00:00,35.97,{}
156,2022-12-10T03:00:00,35.38,{}
156,2022-12-10T04:00:00,22.87,{}
156,2022-12-10T05:00:00,13.51,{}
156,2022-12-10T06:00:00,18.44,{}
156,2022-12-10T07:00:00,18.68,{}
156,2022-12-10T08:00:00,19.0,{}
156,2022-12-10T09:00:00,18.98,{}
156,2022-12-10T10:00:00,17.63,{}
156,2022-12-10T11:00:00,18.03,{}
156,2022-12-10T12:00:00,17.56,{}
156,2022-12-10T13:00:00,27.37,{}
156,2022-12-10T14:00:00,29.03,{}
156,2022-12-10T15:00:00,27.13,{}
156,2022-12-10T16:00:00,28.09,{}
156,2022-12-10T17:00:00,29.12,{}
156,2022-12-10T18:00:00,30.1,{}
156,2022-12-10T19:00:00,30.93,{}
156,2022-12-10T20:00:00,31.81,{}
156,2022-12-10T21:00:00,31.66,{}
156,2022-12-10T22:00:00,33.39,{}
156,2022-12-10T23:00:00,33.83,{}
156,2022-12-11T00:00:00,32.88,{}
156,2022-12-11T01:00:00,35.17,{}
156,2022-12-11T02:00:00,34.78,{}
156,2022-12-11T03:00:00,34.57,{}
156,2022-12-11T04:00:00,21.79,{}
156,2022-12-11T05:00:00,17.44,{}
156,2022-12-11T06:00:00,17.44,{}
156,2022-12-11T07:00:00,17.91,{}
156,2022-12-11T08:00:00,18.4,{}
156,2022-12-11T09:00:00,18.94,{}
156,2022-12-11T10:00:00,17.46,{}
156,2022-12-11T11:00:00,17.84,{}
156,2022-12-11T12:00:00,17.56,{}
156,2022-12-11T13:00:00,27.35,{}
156,2022-12-11T14:00:00,28.21,{}
156,2022-12-11T15:00:00,27.04,{}
156,2022-12-11T16:00:00,28.45,{}
156,2022-12-11T17:00:00,29.19,{}
156,2022-12-11T18:00:00,30.77,{}
156,2022-12-11T19:00:00,30.57,{}
156,2022-12-11T20:00:00,31.05,{}
156,2022-12-11T21:00:00,31.32,{}
156,2022-12-11T22:00:00,33.17,{}
156,2022-12-11T23:00:00,34.02,{}
156,2022-12-12T00:00:00,32.95,{}
156,2022-12-12T01:00:00,35.25,{}
156,2022-12-12T02:00:00,34.92,{}
156,2022-12-12T03:00:00,34.74,{}
156,2022-12-12T04:00:00,22.22,{}
156,2022-12-12T05:00:00,17.66,{}
156,2022-12-12T06:00:00,17.63,{}
156,2022-12-12T07:00:00,17.77,{}
156,2022-12-12T08:00:00,18.95,{}
156,2022-12-12T09:00:00,19.09,{}
156,2022-12-12T10:00:00,17.8,{}
156,2022-12-12T11:00:00,18.1,{}
156,2022-12-12T12:00:00,17.86,{}
156,2022-12-12T13:00:00,27.73,{}
156,2022-12-12T14:00:00,32.24,{}
156,2022-12-12T15:00:00,34.42,{}
156,2022-12-12T16:00:00,35.67,{}
156,2022-12-12T17:00:00,36.36,{}
156,2022-12-12T18:00:00,36.82,{}
156,2022-12-12T19:00:00,38.59,{}
156,2022-12-12T20:00:00,38.15,{}
156,2022-12-12T21:00:00,37.46,{}
156,2022-12-12T22:00:00,37.7,{}
156,2022-12-12T23:00:00,36.24,{}
156,2022-12-13T00:00:00,33.95,{}
156,2022-12-13T01:00:00,34.94,{}
156,2022-12-13T02:00:00,33.8,{}
156,2022-12-13T03:00:00,30.63,{}
156,2022-12-13T04:00:00,22.37,{}
156,2022-12-13T05:00:00,18.83,{}
156,2022-12-13T06:00:00,18.46,{}
156,2022-12-13T07:00:00,18.6,{}
156,2022-12-13T08:00:00,14.15,{}
156,2022-12-13T09:00:00,19.55,{}
156,2022-12-13T10:00:00,18.28,{}
156,2022-12-13T11:00:00,18.41,{}
156,2022-12-13T12:00:00,18.31,{}
156,2022-12-13T13:00:00,26.29,{}
156,2022-12-13T14:00:00,30.47,{}
156,2022-12-13T15:00:00,29.0,{}
156,2022-12-13T16:00:00,33.72,{}
156,2022-12-13T17:00:00,37.61,{}
156,2022-12-13T18:00:00,37.46,{}
156,2022-12-13T19:00:00,36.18,{}
156,2022-12-13T20:00:00,34.73,{}
156,2022-12-13T21:00:00,36.08,{}
156,2022-12-13T22:00:00,34.44,{}
156,2022-12-13T23:00:00,34.32,{}
156,2022-12-14T00:00:00,33.05,{}
156,2022-12-14T01:00:00,34.04,{}
156,2022-12-14T02:00:00,32.72,{}
156,2022-12-14T03:00:00,31.78,{}
156,2022-12-14T04:00:00,22.38,{}
156,2022-12-14T05:00:00,18.13,{}
156,2022-12-14T06:00:00,18.7,{}
156,2022-12-14T07:00:00,19.09,{}
156,2022-12-14T08:00:00,19.39,{}
156,2022-12-14T09:00:00,20.08,{}
156,2022-12-14T10:00:00,18.59,{}
156,2022-12-14T11:00:00,18.7,{}
156,2022-12-14T12:00:00,18.66,{}
156,2022-12-14T13:00:00,26.45,{}
156,2022-12-14T14:00:00,28.86,{}
156,2022-12-14T15:00:00,28.82,{}
156,2022-12-14T16:00:00,29.46,{}
156,2022-12-14T17:00:00,30.21,{}
156,2022-12-14T18:00:00,32.64,{}
156,2022-12-14T19:00:00,32.73,{}
156,2022-12-14T20:00:00,31.17,{}
156,2022-12-14T21:00:00,32.09,{}
156,2022-12-14T22:00:00,34.12,{}
156,2022-12-14T23:00:00,33.69,{}
156,2022-12-15T00:00:00,31.19,{}
156,2022-12-15T01:00:00,32.09,{}
156,2022-12-15T02:00:00,30.93,{}
156,2022-12-15T03:00:00,30.56,{}
156,2022-12-15T04:00:00,21.92,{}
156,2022-12-15T05:00:00,13.7,{}
156,2022-12-15T06:00:00,18.82,{}
156,2022-12-15T07:00:00,18.85,{}
156,2022-12-15T08:00:00,19.09,{}
156,2022-12-15T09:00:00,19.73,{}
156,2022-12-15T10:00:00,18.26,{}
156,2022-12-15T11:00:00,18.12,{}
156,2022-12-15T12:00:00,18.08,{}
156,2022-12-15T13:00:00,26.53,{}
156,2022-12-15T14:00:00,27.47,{}
156,2022-12-15T15:00:00,30.88,{}
156,2022-12-15T16:00:00,34.79,{}
156,2022-12-15T17:00:00,37.45,{}
156,2022-12-15T18:00:00,37.94,{}
156,2022-12-15T19:00:00,39.14,{}
156,2022-12-15T20:00:00,38.71,{}
156,2022-12-15T21:00:00,39.61,{}
156,2022-12-15T22:00:00,38.25,{}
156,2022-12-15T23:00:00,35.69,{}
156,2022-12-16T00:00:00,33.26,{}
156,2022-12-16T01:00:00,33.58,{}
156,2022-12-16T02:00:00,32.26,{}
156,2022-12-16T03:00:00,32.66,{}
156,2022-12-16T04:00:00,22.11,{}
156,2022-12-16T05:00:00,18.26,{}
156,2022-12-16T06:00:00,18.19,{}
156,2022-12-16T07:00:00,18.33,{}
156,2022-12-16T08:00:00,18.75,{}
156,2022-12-16T09:00:00,19.02,{}
156,2022-12-16T10:00:00,17.99,{}
156,2022-12-16T11:00:00,17.95,{}
156,2022-12-16T12:00:00,18.1,{}
156,2022-12-16T13:00:00,25.95,{}
156,2022-12-16T14:00:00,27.09,{}
156,2022-12-16T15:00:00,26.77,{}
156,2022-12-16T16:00:00,30.11,{}
156,2022-12-16T17:00:00,32.55,{}
156,2022-12-16T18:00:00,32.85,{}
156,2022-12-16T19:00:00,32.8,{}
156,2022-12-16T20:00:00,33.88,{}
156,2022-12-16T21:00:00,34.79,{}
156,2022-12-16T22:00:00,34.55,{}
156,2022-12-16T23:00:00,33.49,{}
156,2022-12-17T00:00:00,30.55,{}
156,2022-12-17T01:00:00,32.17,{}
156,2022-12-17T02:00:00,31.24,{}
156,2022-12-17T03:00:00,30.66,{}
156,2022-12-17T04:00:00,21.67,{}
156,2022-12-17T05:00:00,13.12,{}
156,2022-12-17T06:00:00,17.89,{}
156,2022-12-17T07:00:00,17.64,{}
156,2022-12-17T08:00:00,18.15,{}
156,2022-12-17T09:00:00,18.63,{}
156,2022-12-17T10:00:00,17.27,{}
156,2022-12-17T11:00:00,17.34,{}
156,2022-12-17T12:00:00,17.28,{}
156,2022-12-17T13:00:00,24.18,{}
156,2022-12-17T14:00:00,24.96,{}
156,2022-12-17T15:00:00,23.47,{}
156,2022-12-17T16:00:00,24.37,{}
156,2022-12-17T17:00:00,25.15,{}
156,2022-12-17T18:00:00,25.7,{}
156,2022-12-17T19:00:00,27.01,{}
156,2022-12-17T20:00:00,27.79,{}
156,2022-12-17T21:00:00,27.91,{}
156,2022-12-17T22:00:00,28.61,{}
156,2022-12-17T23:00:00,29.42,{}
156,2022-12-18T00:00:00,28.81,{}
156,2022-12-18T01:00:00,30.15,{}
156,2022-12-18T02:00:00,30.06,{}
156,2022-12-18T03:00:00,30.56,{}
156,2022-12-18T04:00:00,20.94,{}
156,2022-12-18T05:00:00,17.6,{}
156,2022-12-18T06:00:00,17.35,{}
156,2022-12-18T07:00:00,17.26,{}
156,2022-12-18T08:00:00,18.05,{}
156,2022-12-18T09:00:00,18.85,{}
156,2022-12-18T10:00:00,17.3,{}
156,2022-12-18T11:00:00,17.08,{}
156,2022-12-18T12:00:00,17.13,{}
156,2022-12-18T13:00:00,24.25,{}
156,2022-12-18T14:00:00,26.45,{}
156,2022-12-18T15:00:00,24.11,{}
156,2022-12-18T16:00:00,24.21,{}
156,2022-12-18T17:00:00,25.23,{}
156,2022-12-18T18:00:00,26.19,{}
156,2022-12-18T19:00:00,27.63,{}
156,2022-12-18T20:00:00,29.44,{}
156,2022-12-18T21:00:00,28.64,{}
156,2022-12-18T22:00:00,27.69,{}
156,2022-12-18T23:00:00,29.39,{}
156,2022-12-19T00:00:00,29.51,{}
156,2022-12-19T01:00:00,32.63,{}
156,2022-12-19T02:00:00,31.58,{}
156,2022-12-19T03:00:00,30.95,{}
156,2022-12-19T04:00:00,20.76,{}
156,2022-12-19T05:00:00,17.16,{}
156,2022-12-19T06:00:00,17.02,{}
156,2022-12-19T07:00:00,17.1,{}
156,2022-12-19T08:00:00,18.1,{}
156,2022-12-19T09:00:00,18.46,{}
156,2022-12-19T10:00:00,17.36,{}
156,2022-12-19T11:00:00,17.18,{}
156,2022-12-19T12:00:00,17.08,{}
156,2022-12-19T13:00:00,25.83,{}
156,2022-12-19T14:00:00,26.7,{}
156,2022-12-19T15:00:00,28.88,{}
156,2022-12-19T16:00:00,32.35,{}
156,2022-12-19T17:00:00,33.22,{}
156,2022-12-19T18:00:00,35.65,{}
156,2022-12-19T19:00:00,37.12,{}
156,2022-12-19T20:00:00,36.96,{}
156,2022-12-19T21:00:00,36.16,{}
156,2022-12-19T22:00:00,35.67,{}
156,2022-12-19T23:00:00,35.06,{}
156,2022-12-20T00:00:00,33.29,{}
156,2022-12-20T01:00:00,34.64,{}
156,2022-12-20T02:00:00,34.41,{}
156,2022-12-20T03:00:00,34.39,{}
156,2022-12-20T04:00:00,22.0,{}
156,2022-12-20T05:00:00,13.15,{}
156,2022-12-20T06:00:00,17.65,{}
156,2022-12-20T07:00:00,17.83,{}
156,2022-12-20T08:00:00,18.26,{}
156,2022-12-20T09:00:00,18.75,{}
156,2022-12-20T10:00:00,17.5,{}
156,2022-12-20T11:00:00,17.58,{}
156,2022-12-20T12:00:00,17.45,{}
156,2022-12-20T13:00:00,25.4,{}
156,2022-12-20T14:00:00,28.23,{}
156,2022-12-20T15:00:00,27.79,{}
156,2022-12-20T16:00:00,32.84,{}
156,2022-12-20T17:00:00,32.93,{}
156,2022-12-20T18:00:00,35.87,{}
156,2022-12-20T19:00:00,37.0,{}
156,2022-12-20T20:00:00,35.45,{}
156,2022-12-20T21:00:00,36.41,{}
156,2022-12-20T22:00:00,33.84,{}
156,2022-12-20T23:00:00,32.71,{}
156,2022-12-21T00:00:00,31.82,{}
156,2022-12-21T01:00:00,34.28,{}
156,2022-12-21T02:00:00,34.91,{}
156,2022-12-21T03:00:00,35.02,{}
156,2022-12-21T04:00:00,22.84,{}
156,2022-12-21T05:00:00,18.21,{}
156,2022-12-21T06:00:00,18.67,{}
156,2022-12-21T07:00:00,18.1,{}
156,2022-12-21T08:00:00,19.02,{}
156,2022-12-21T09:00:00,19.19,{}
156,2022-12-21T10:00:00,17.7,{}
156,2022-12-21T11:00:00,18.0,{}
156,2022-12-21T12:00:00,17.48,{}
156,2022-12-21T13:00:00,26.43,{}
156,2022-12-21T14:00:00,27.62,{}
156,2022-12-21T15:00:00,27.64,{}
156,2022-12-21T16:00:00,30.75,{}
156,2022-12-21T17:00:00,32.3,{}
156,2022-12-21T18:00:00,32.94,{}
156,2022-12-21T19:00:00,34.24,{}
156,2022-12-21T20:00:00,33.49,{}
156,2022-12-21T21:00:00,33.93,{}
156,2022-12-21T22:00:00,33.31,{}
156,2022-12-21T23:00:00,34.46,{}
156,2022-12-22T00:00:00,32.79,{}
156,2022-12-22T01:00:00,35.66,{}
156,2022-12-22T02:00:00,35.16,{}
156,2022-12-22T03:00:00,34.8,{}
156,2022-12-22T04:00:00,22.04,{}
156,2022-12-22T05:00:00,17.39,{}
156,2022-12-22T06:00:00,17.84,{}
156,2022-12-22T07:00:00,17.62,{}
156,2022-12-22T08:00:00,18.31,{}
156,2022-12-22T09:00:00,19.11,{}
156,2022-12-22T10:00:00,17.83,{}
156,2022-12-22T11:00:00,17.65,{}
156,2022-12-22T12:00:00,17.63,{}
156,2022-12-22T13:00:00,26.3,{}
156,2022-12-22T14:00:00,26.82,{}
156,2022-12-22T15:00:00,26.99,{}
156,2022-12-22T16:00:00,30.08,{}
156,2022-12-22T17:00:00,31.99,{}
156,2022-12-22T18:00:00,33.3,{}
156,2022-12-22T19:00:00,34.13,{}
156,2022-12-22T20:00:00,32.43,{}
156,2022-12-22T21:00:00,30.93,{}
156,2022-12-22T22:00:00,32.02,{}
156,2022-12-22T23:00:00,31.69,{}
156,2022-12-23T00:00:00,33.07,{}
156,2022-12-23T01:00:00,34.71,{}
156,2022-12-23T02:00:00,34.75,{}
156,2022-12-23T03:00:00,34.6,{}
156,2022-12-23T04:00:00,21.68,{}
156,2022-12-23T05:00:00,17.45,{}
156,2022-12-23T06:00:00,17.49,{}
156,2022-12-23T07:00:00,17.45,{}
156,2022-12-23T08:00:00,18.22,{}
156,2022-12-23T09:00:00,18.94,{}
156,2022-12-23T10:00:00,17.48,{}
156,2022-12-23T11:00:00,17.46,{}
156,2022-12-23T12:00:00,17.54,{}
156,2022-12-23T13:00:00,25.76,{}
156,2022-12-23T14:00:00,27.45,{}
156,2022-12-23T15:00:00,29.2,{}
156,2022-12-23T16:00:00,26.9,{}
156,2022-12-23T17:00:00,27.87,{}
156,2022-12-23T18:00:00,29.74,{}
156,2022-12-23T19:00:00,30.47,{}
156,2022-12-23T20:00:00,30.44,{}
156,2022-12-23T21:00:00,29.7,{}
156,2022-12-23T22:00:00,30.58,{}
156,2022-12-23T23:00:00,31.44,{}
156,2022-12-24T00:00:00,32.13,{}
156,2022-12-24T01:00:00,34.52,{}
156,2022-12-24T02:00:00,34.3,{}
156,2022-12-24T03:00:00,34.62,{}
156,2022-12-24T04:00:00,22.5,{}
156,2022-12-24T05:00:00,17.3,{}
156,2022-12-24T06:00:00,17.63,{}
156,2022-12-24T07:00:00,17.75,{}
156,2022-12-24T08:00:00,18.38,{}
156,2022-12-24T09:00:00,18.78,{}
156,2022-12-24T10:00:00,17.72,{}
156,2022-12-24T11:00:00,17.63,{}
156,2022-12-24T12:00:00,17.58,{}
156,2022-12-24T13:00:00,26.3,{}
156,2022-12-24T14:00:00,27.76,{}
156,2022-12-24T15:00:00,25.65,{}
156,2022-12-24T16:00:00,27.03,{}
156,2022-12-24T17:00:00,28.68,{}
156,2022-12-24T18:00:00,30.01,{}
156,2022-12-24T19:00:00,30.73,{}
156,2022-12-24T20:00:00,30.32,{}
156,2022-12-24T21:00:00,29.29,{}
156,2022-12-24T22:00:00,30.64,{}
156,2022-12-24T23:00:00,31.97,{}
156,2022-12-25T00:00:00,33.31,{}
156,2022-12-25T01:00:00,34.53,{}
156,2022-12-25T02:00:00,35.06,{}
156,2022-12-25T03:00:00,34.71,{}
156,2022-12-25T04:00:00,21.89,{}
156,2022-12-25T05:00:00,17.3,{}
156,2022-12-25T06:00:00,16.94,{}
156,2022-12-25T07:00:00,17.43,{}
156,2022-12-25T08:00:00,18.15,{}
156,2022-12-25T09:00:00,18.98,{}
156,2022-12-25T10:00:00,17.58,{}
156,2022-12-25T11:00:00,17.43,{}
156,2022-12-25T12:00:00,17.54,{}
156,2022-12-25T13:00:00,27.55,{}
156,2022-12-25T14:00:00,30.72,{}
156,2022-12-25T15:00:00,29.24,{}
156,2022-12-25T16:00:00,30.04,{}
156,2022-12-25T17:00:00,31.34,{}
156,2022-12-25T18:00:00,32.15,{}
156,2022-12-25T19:00:00,32.29,{}
156,2022-12-25T20:00:00,33.51,{}
156,2022-12-25T21:00:00,33.7,{}
156,2022-12-25T22:00:00,34.27,{}
156,2022-12-25T23:00:00,34.44,{}
156,2022-12-26T00:00:00,34.79,{}
156,2022-12-26T01:00:00,36.23,{}
156,2022-12-26T02:00:00,36.65,{}
156,2022-12-26T03:00:00,36.27,{}
156,2022-12-26T04:00:00,22.27,{}
156,2022-12-26T05:00:00,17.03,{}
156,2022-12-26T06:00:00,17.26,{}
156,2022-12-26T07:00:00,17.38,{}
156,2022-12-26T08:00:00,18.15,{}
156,2022-12-26T09:00:00,18.76,{}
156,2022-12-26T10:00:00,17.47,{}
156,2022-12-26T11:00:00,17.32,{}
156,2022-12-26T12:00:00,17.17,{}
156,2022-12-26T13:00:00,28.53,{}
156,2022-12-26T14:00:00,31.57,{}
156,2022-12-26T15:00:00,29.48,{}
156,2022-12-26T16:00:00,30.39,{}
156,2022-12-26T17:00:00,31.65,{}
156,2022-12-26T18:00:00,32.58,{}
156,2022-12-26T19:00:00,32.72,{}
156,2022-12-26T20:00:00,33.1,{}
156,2022-12-26T21:00:00,34.02,{}
156,2022-12-26T22:00:00,34.75,{}
156,2022-12-26T23:00:00,35.32,{}
156,2022-12-27T00:00:00,35.11,{}
156,2022-12-27T01:00:00,37.44,{}
156,2022-12-27T02:00:00,36.76,{}
156,2022-12-27T03:00:00,36.68,{}
156,2022-12-27T04:00:00,22.78,{}
156,2022-12-27T05:00:00,16.88,{}
156,2022-12-27T06:00:00,17.27,{}
156,2022-12-27T07:00:00,17.3,{}
156,2022-12-27T08:00:00,18.41,{}
156,2022-12-27T09:00:00,18.89,{}
156,2022-12-27T10:00:00,17.38,{}
156,2022-12-27T11:00:00,17.28,{}
156,2022-12-27T12:00:00,17.42,{}
156,2022-12-27T13:00:00,28.99,{}
156,2022-12-27T14:00:00,33.38,{}
156,2022-12-27T15:00:00,32.6,{}
156,2022-12-27T16:00:00,34.91,{}
156,2022-12-27T17:00:00,36.76,{}
