sensor_id,ts,value,metadata
102,2022-12-06T06:00:00,162.09,{}
102,2022-12-06T07:00:00,157.17,{}
102,2022-12-06T08:00:00,158.59,{}
102,2022-12-06T09:00:00,157.73,{}
102,2022-12-06T10:00:00,144.12,{}
102,2022-12-06T11:00:00,155.94,{}
102,2022-12-06T12:00:00,156.15,{}
102,2022-12-06T13:00:00,153.67,{}
102,2022-12-06T14:00:00,160.26,{}
102,2022-12-06T15:00:00,166.17,{}
102,2022-12-06T16:00:00,167.41,{}
102,2022-12-06T17:00:00,166.07,{}
102,2022-12-06T18:00:00,172.12,{}
102,2022-12-06T19:00:00,169.17,{}
102,2022-12-06T20:00:00,173.1,{}
102,2022-12-06T21:00:00,170.11,{}
102,2022-12-06T22:00:00,173.01,{}
102,2022-12-06T23:00:00,172.68,{}
102,2022-12-07T00:00:00,170.25,{}
102,2022-12-07T01:00:00,170.0,{}
102,2022-12-07T02:00:00,155.63,{}
102,2022-12-07T03:00:00,161.67,{}
102,2022-12-07T04:00:00,165.03,{}
102,2022-12-07T05:00:00,164.71,{}
102,2022-12-07T06:00:00,159.48,{}
102,2022-12-07T07:00:00,157.27,{}
102,2022-12-07T08:00:00,156.46,{}
102,2022-12-07T09:00:00,157.29,{}
102,2022-12-07T10:00:00,153.54,{}
102,2022-12-07T11:00:00,149.28,{}
102,2022-12-07T12:00:00,152.33,{}
102,2022-12-07T13:00:00,154.7,{}
102,2022-12-07T14:00:00,150.86,{}
102,2022-12-07T15:00:00,158.06,{}
102,2022-12-07T16:00:00,154.06,{}
102,2022-12-07T17:00:00,164.84,{}
102,2022-12-07T18:00:00,163.75,{}
102,2022-12-07T19:00:00,176.37,{}
102,2022-12-07T20:00:00,177.49,{}
102,2022-12-07T21:00:00,169.85,{}
102,2022-12-07T22:00:00,177.74,{}
102,2022-12-07T23:00:00,175.12,{}
102,2022-12-08T00:00:00,176.24,{}
102,2022-12-08T01:00:00,166.7,{}
102,2022-12-08T02:00:00,171.87,{}
102,2022-12-08T03:00:00,170.37,{}
102,2022-12-08T04:00:00,167.84,{}
102,2022-12-08T05:00:00,165.35,{}
102,2022-12-08T06:00:00,164.91,{}
102,2022-12-08T07:00:00,155.62,{}
102,2022-12-08T08:00:00,163.9,{}
102,2022-12-08T09:00:00,161.06,{}
102,2022-12-08T10:00:00,158.29,{}
102,2022-12-08T11:00:00,158.37,{}
102,2022-12-08T12:00:00,157.44,{}
102,2022-12-08T13:00:00,156.41,{}
102,2022-12-08T14:00:00,157.66,{}
102,2022-12-08T15:00:00,165.66,{}
102,2022-12-08T16:00:00,166.38,{}
102,2022-12-08T17:00:00,163.32,{}
102,2022-12-08T18:00:00,168.05,{}
102,2022-12-08T19:00:00,165.62,{}
102,2022-12-08T20:00:00,162.29,{}
102,2022-12-08T21:00:00,168.26,{}
102,2022-12-08T22:00:00,169.27,{}
102,2022-12-08T23:00:00,168.34,{}
102,2022-12-09T00:00:00,169.59,{}
102,2022-12-09T01:00:00,162.51,{}
102,2022-12-09T02:00:00,163.14,{}
102,2022-12-09T03:00:00,165.44,{}
102,2022-12-09T04:00:00,162.67,{}
102,2022-12-09T05:00:00,119.93,{}
102,2022-12-09T06:00:00,157.91,{}
102,2022-12-09T07:00:00,159.05,{}
102,2022-12-09T08:00:00,157.03,{}
102,2022-12-09T09:00:00,157.03,{}
102,2022-12-09T10:00:00,153.38,{}
102,2022-12-09T11:00:00,146.56,{}
102,2022-12-09T12:00:00,151.29,{}
102,2022-12-09T13:00:00,149.25,{}
102,2022-12-09T14:00:00,154.21,{}
102,2022-12-09T15:00:00,159.36,{}
102,2022-12-09T16:00:00,166.0,{}
102,2022-12-09T17:00:00,168.66,{}
102,2022-12-09T18:00:00,168.84,{}
102,2022-12-09T19:00:00,168.32,{}
102,2022-12-09T20:00:00,168.1,{}
102,2022-12-09T21:00:00,169.11,{}
102,2022-12-09T22:00:00,166.08,{}
102,2022-12-09T23:00:00,167.12,{}
102,2022-12-10T00:00:00,162.85,{}
102,2022-12-10T01:00:00,161.83,{}
102,2022-12-10T02:00:00,157.35,{}
102,2022-12-10T03:00:00,160.42,{}
102,2022-12-10T04:00:00,156.68,{}
102,2022-12-10T05:00:00,106.66,{}
102,2022-12-10T06:00:00,141.48,{}
102,2022-12-10T07:00:00,121.36,{}
102,2022-12-10T08:00:00,109.08,{}
102,2022-12-10T09:00:00,93.29,{}
102,2022-12-10T10:00:00,104.06,{}
102,2022-12-10T11:00:00,93.09,{}
102,2022-12-10T12:00:00,93.47,{}
102,2022-12-10T13:00:00,92.49,{}
102,2022-12-10T14:00:00,119.4,{}
102,2022-12-10T15:00:00,134.79,{}
102,2022-12-10T16:00:00,130.25,{}
102,2022-12-10T17:00:00,136.96,{}
102,2022-12-10T18:00:00,133.36,{}
102,2022-12-10T19:00:00,142.62,{}
102,2022-12-10T20:00:00,143.97,{}
102,2022-12-10T21:00:00,143.36,{}
102,2022-12-10T22:00:00,140.1,{}
102,2022-12-10T23:00:00,145.51,{}
102,2022-12-11T00:00:00,149.01,{}
102,2022-12-11T01:00:00,144.68,{}
102,2022-12-11T02:00:00,148.88,{}
102,2022-12-11T03:00:00,145.8,{}
102,2022-12-11T04:00:00,147.04,{}
102,2022-12-11T05:00:00,135.36,{}
102,2022-12-11T06:00:00,109.07,{}
102,2022-12-11T07:00:00,98.36,{}
102,2022-12-11T08:00:00,95.14,{}
102,2022-12-11T09:00:00,95.04,{}
102,2022-12-11T10:00:00,95.09,{}
102,2022-12-11T11:00:00,94.15,{}
102,2022-12-11T12:00:00,92.43,{}
102,2022-12-11T13:00:00,94.88,{}
102,2022-12-11T14:00:00,92.22,{}
102,2022-12-11T15:00:00,93.99,{}
102,2022-12-11T16:00:00,126.04,{}
102,2022-12-11T17:00:00,130.58,{}
102,2022-12-11T18:00:00,132.0,{}
102,2022-12-11T19:00:00,129.59,{}
102,2022-12-11T20:00:00,128.49,{}
102,2022-12-11T21:00:00,128.97,{}
102,2022-12-11T22:00:00,129.01,{}
102,2022-12-11T23:00:00,130.78,{}
102,2022-12-12T00:00:00,131.56,{}
102,2022-12-12T01:00:00,132.21,{}
102,2022-12-12T02:00:00,132.41,{}
102,2022-12-12T03:00:00,132.19,{}
102,2022-12-12T04:00:00,129.7,{}
102,2022-12-12T05:00:00,134.17,{}
102,2022-12-12T06:00:00,110.21,{}
102,2022-12-12T07:00:00,119.58,{}
102,2022-12-12T08:00:00,132.15,{}
102,2022-12-12T09:00:00,131.92,{}
102,2022-12-12T10:00:00,123.85,{}
102,2022-12-12T11:00:00,129.75,{}
102,2022-12-12T12:00:00,123.54,{}
102,2022-12-12T13:00:00,131.11,{}
102,2022-12-12T14:00:00,130.65,{}
102,2022-12-12T15:00:00,133.13,{}
102,2022-12-12T16:00:00,133.3,{}
102,2022-12-12T17:00:00,148.06,{}
102,2022-12-12T18:00:00,151.18,{}
102,2022-12-12T19:00:00,154.41,{}
102,2022-12-12T20:00:00,159.23,{}
102,2022-12-12T21:00:00,156.1,{}
102,2022-12-12T22:00:00,151.29,{}
102,2022-12-12T23:00:00,154.95,{}
102,2022-12-13T00:00:00,150.3,{}
102,2022-12-13T01:00:00,143.02,{}
102,2022-12-13T02:00:00,143.75,{}
102,2022-12-13T03:00:00,136.8,{}
102,2022-12-13T04:00:00,138.9,{}
102,2022-12-13T05:00:00,136.65,{}
102,2022-12-13T06:00:00,134.49,{}
102,2022-12-13T07:00:00,132.44,{}
102,2022-12-13T08:00:00,101.07,{}
102,2022-12-13T09:00:00,131.81,{}
102,2022-12-13T10:00:00,131.42,{}
102,2022-12-13T11:00:00,97.26,{}
102,2022-12-13T12:00:00,128.85,{}
102,2022-12-13T13:00:00,128.73,{}
102,2022-12-13T14:00:00,126.42,{}
102,2022-12-13T15:00:00,130.87,{}
102,2022-12-13T16:00:00,128.69,{}
102,2022-12-13T17:00:00,128.88,{}
102,2022-12-13T18:00:00,128.5,{}
102,2022-12-13T19:00:00,134.11,{}
102,2022-12-13T20:00:00,134.19,{}
102,2022-12-13T21:00:00,135.38,{}
102,2022-12-13T22:00:00,134.57,{}
102,2022-12-13T23:00:00,134.39,{}
102,2022-12-14T00:00:00,130.89,{}
102,2022-12-14T01:00:00,129.24,{}
102,2022-12-14T02:00:00,133.96,{}
102,2022-12-14T03:00:00,136.63,{}
102,2022-12-14T04:00:00,138.58,{}
102,2022-12-14T05:00:00,131.65,{}
102,2022-12-14T06:00:00,132.5,{}
102,2022-12-14T07:00:00,133.19,{}
102,2022-12-14T08:00:00,134.48,{}
102,2022-12-14T09:00:00,133.47,{}
102,2022-12-14T10:00:00,132.74,{}
102,2022-12-14T11:00:00,131.65,{}
102,2022-12-14T12:00:00,126.01,{}
102,2022-12-14T13:00:00,132.09,{}
102,2022-12-14T14:00:00,133.72,{}
102,2022-12-14T15:00:00,143.9,{}
102,2022-12-14T16:00:00,142.8,{}
102,2022-12-14T17:00:00,147.56,{}
102,2022-12-14T18:00:00,149.58,{}
102,2022-12-14T19:00:00,152.6,{}
102,2022-12-14T20:00:00,154.31,{}
102,2022-12-14T21:00:00,154.55,{}
102,2022-12-14T22:00:00,150.94,{}
102,2022-12-14T23:00:00,153.17,{}
102,2022-12-15T00:00:00,151.78,{}
102,2022-12-15T01:00:00,149.14,{}
102,2022-12-15T02:00:00,142.08,{}
102,2022-12-15T03:00:00,134.21,{}
102,2022-12-15T04:00:00,138.52,{}
102,2022-12-15T05:00:00,104.59,{}
102,2022-12-15T06:00:00,135.75,{}
102,2022-12-15T07:00:00,136.66,{}
102,2022-12-15T08:00:00,132.12,{}
102,2022-12-15T09:00:00,128.56,{}
102,2022-12-15T10:00:00,135.63,{}
102,2022-12-15T11:00:00,120.7,{}
102,2022-12-15T12:00:00,132.76,{}
102,2022-12-15T13:00:00,127.19,{}
102,2022-12-15T14:00:00,132.0,{}
102,2022-12-15T15:00:00,139.45,{}
102,2022-12-15T16:00:00,149.58,{}
102,2022-12-15T17:00:00,149.1,{}
102,2022-12-15T18:00:00,152.12,{}
102,2022-12-15T19:00:00,150.47,{}
102,2022-12-15T20:00:00,156.45,{}
102,2022-12-15T21:00:00,154.77,{}
102,2022-12-15T22:00:00,155.38,{}
102,2022-12-15T23:00:00,156.65,{}
102,2022-12-16T00:00:00,153.49,{}
102,2022-12-16T01:00:00,146.57,{}
102,2022-12-16T02:00:00,142.55,{}
102,2022-12-16T03:00:00,142.61,{}
102,2022-12-16T04:00:00,141.14,{}
102,2022-12-16T05:00:00,141.09,{}
102,2022-12-16T06:00:00,124.39,{}
102,2022-12-16T07:00:00,140.92,{}
102,2022-12-16T08:00:00,137.36,{}
102,2022-12-16T09:00:00,138.93,{}
102,2022-12-16T10:00:00,137.58,{}
102,2022-12-16T11:00:00,134.04,{}
102,2022-12-16T12:00:00,132.58,{}
102,2022-12-16T13:00:00,132.11,{}
102,2022-12-16T14:00:00,135.96,{}
102,2022-12-16T15:00:00,143.03,{}
102,2022-12-16T16:00:00,141.21,{}
102,2022-12-16T17:00:00,151.1,{}
102,2022-12-16T18:00:00,152.76,{}
102,2022-12-16T19:00:00,151.5,{}
102,2022-12-16T20:00:00,153.39,{}
102,2022-12-16T21:00:00,157.4,{}
102,2022-12-16T22:00:00,152.96,{}
102,2022-12-16T23:00:00,155.42,{}
102,2022-12-17T00:00:00,147.6,{}
102,2022-12-17T01:00:00,138.63,{}
102,2022-12-17T02:00:00,137.44,{}
102,2022-12-17T03:00:00,137.37,{}
102,2022-12-17T04:00:00,135.49,{}
102,2022-12-17T05:00:00,144.0,{}
102,2022-12-17T06:00:00,141.65,{}
102,2022-12-17T07:00:00,87.94,{}
102,2022-12-17T08:00:00,67.18,{}
102,2022-12-17T09:00:00,108.26,{}
102,2022-12-17T10:00:00,75.07,{}
102,2022-12-17T11:00:00,46.58,{}
102,2022-12-17T12:00:00,46.75,{}
102,2022-12-17T13:00:00,47.67,{}
102,2022-12-17T14:00:00,63.1,{}
102,2022-12-17T15:00:00,70.18,{}
102,2022-12-17T16:00:00,70.26,{}
102,2022-12-17T17:00:00,75.47,{}
102,2022-12-17T18:00:00,74.68,{}
102,2022-12-17T19:00:00,74.2,{}
102,2022-12-17T20:00:00,76.17,{}
102,2022-12-17T21:00:00,74.2,{}
102,2022-12-17T22:00:00,75.93,{}
102,2022-12-17T23:00:00,76.03,{}
102,2022-12-18T00:00:00,78.16,{}
102,2022-12-18T01:00:00,79.19,{}
102,2022-12-18T02:00:00,78.48,{}
102,2022-12-18T03:00:00,77.43,{}
102,2022-12-18T04:00:00,78.65,{}
102,2022-12-18T05:00:00,78.89,{}
102,2022-12-18T06:00:00,57.17,{}
102,2022-12-18T07:00:00,48.13,{}
102,2022-12-18T08:00:00,46.43,{}
102,2022-12-18T09:00:00,46.45,{}
102,2022-12-18T10:00:00,46.85,{}
102,2022-12-18T11:00:00,47.54,{}
102,2022-12-18T12:00:00,47.67,{}
102,2022-12-18T13:00:00,45.75,{}
102,2022-12-18T14:00:00,47.32,{}
102,2022-12-18T15:00:00,48.62,{}
102,2022-12-18T16:00:00,70.46,{}
102,2022-12-18T17:00:00,72.15,{}
102,2022-12-18T18:00:00,72.99,{}
102,2022-12-18T19:00:00,72.36,{}
102,2022-12-18T20:00:00,71.38,{}
102,2022-12-18T21:00:00,73.67,{}
102,2022-12-18T22:00:00,72.39,{}
102,2022-12-18T23:00:00,72.4,{}
102,2022-12-19T00:00:00,74.22,{}
102,2022-12-19T01:00:00,76.26,{}
102,2022-12-19T02:00:00,76.74,{}
102,2022-12-19T03:00:00,75.39,{}
102,2022-12-19T04:00:00,74.21,{}
102,2022-12-19T05:00:00,76.67,{}
102,2022-12-19T06:00:00,56.36,{}
102,2022-12-19T07:00:00,63.8,{}
102,2022-12-19T08:00:00,72.77,{}
102,2022-12-19T09:00:00,72.2,{}
102,2022-12-19T10:00:00,72.82,{}
102,2022-12-19T11:00:00,71.71,{}
102,2022-12-19T12:00:00,71.36,{}
102,2022-12-19T13:00:00,86.45,{}
102,2022-12-19T14:00:00,101.71,{}
102,2022-12-19T15:00:00,140.54,{}
102,2022-12-19T16:00:00,144.82,{}
102,2022-12-19T17:00:00,151.36,{}
102,2022-12-19T18:00:00,150.22,{}
102,2022-12-19T19:00:00,147.72,{}
102,2022-12-19T20:00:00,147.74,{}
102,2022-12-19T21:00:00,152.05,{}
102,2022-12-19T22:00:00,146.45,{}
102,2022-12-19T23:00:00,150.12,{}
102,2022-12-20T00:00:00,145.72,{}
102,2022-12-20T01:00:00,141.5,{}
102,2022-12-20T02:00:00,147.1,{}
102,2022-12-20T03:00:00,136.4,{}
102,2022-12-20T04:00:00,139.68,{}
102,2022-12-20T05:00:00,100.31,{}
102,2022-12-20T06:00:00,139.86,{}
102,2022-12-20T07:00:00,129.24,{}
102,2022-12-20T08:00:00,119.97,{}
102,2022-12-20T09:00:00,131.1,{}
102,2022-12-20T10:00:00,130.96,{}
102,2022-12-20T11:00:00,127.6,{}
102,2022-12-20T12:00:00,127.39,{}
102,2022-12-20T13:00:00,125.22,{}
102,2022-12-20T14:00:00,134.5,{}
102,2022-12-20T15:00:00,135.81,{}
102,2022-12-20T16:00:00,143.9,{}
102,2022-12-20T17:00:00,145.11,{}
102,2022-12-20T18:00:00,151.34,{}
102,2022-12-20T19:00:00,151.52,{}
102,2022-12-20T20:00:00,146.99,{}
102,2022-12-20T21:00:00,152.18,{}
102,2022-12-20T22:00:00,149.29,{}
102,2022-12-20T23:00:00,140.15,{}
102,2022-12-21T00:00:00,137.67,{}
102,2022-12-21T01:00:00,132.4,{}
102,2022-12-21T02:00:00,141.62,{}
102,2022-12-21T03:00:00,131.38,{}
102,2022-12-21T04:00:00,138.09,{}
102,2022-12-21T05:00:00,138.2,{}
102,2022-12-21T06:00:00,136.99,{}
102,2022-12-21T07:00:00,127.73,{}
102,2022-12-21T08:00:00,131.24,{}
102,2022-12-21T09:00:00,134.15,{}
102,2022-12-21T10:00:00,130.16,{}
102,2022-12-21T11:00:00,122.82,{}
102,2022-12-21T12:00:00,126.42,{}
102,2022-12-21T13:00:00,125.35,{}
102,2022-12-21T14:00:00,126.36,{}
102,2022-12-21T15:00:00,141.23,{}
102,2022-12-21T16:00:00,138.26,{}
102,2022-12-21T17:00:00,142.19,{}
102,2022-12-21T18:00:00,149.13,{}
102,2022-12-21T19:00:00,145.94,{}
102,2022-12-21T20:00:00,151.79,{}
102,2022-12-21T21:00:00,145.04,{}
102,2022-12-21T22:00:00,137.2,{}
102,2022-12-21T23:00:00,136.14,{}
102,2022-12-22T00:00:00,143.76,{}
102,2022-12-22T01:00:00,133.3,{}
102,2022-12-22T02:00:00,140.34,{}
102,2022-12-22T03:00:00,136.78,{}
102,2022-12-22T04:00:00,134.07,{}
102,2022-12-22T05:00:00,121.53,{}
102,2022-12-22T06:00:00,124.49,{}
102,2022-12-22T07:00:00,132.35,{}
102,2022-12-22T08:00:00,124.1,{}
102,2022-12-22T09:00:00,119.51,{}
102,2022-12-22T10:00:00,119.19,{}
102,2022-12-22T11:00:00,121.6,{}
102,2022-12-22T12:00:00,126.09,{}
102,2022-12-22T13:00:00,119.79,{}
102,2022-12-22T14:00:00,130.02,{}
102,2022-12-22T15:00:00,132.41,{}
102,2022-12-22T16:00:00,138.56,{}
102,2022-12-22T17:00:00,136.63,{}
102,2022-12-22T18:00:00,141.46,{}
102,2022-12-22T19:00:00,144.54,{}
102,2022-12-22T20:00:00,140.92,{}
102,2022-12-22T21:00:00,144.92,{}
102,2022-12-22T22:00:00,139.1,{}
102,2022-12-22T23:00:00,127.25,{}
102,2022-12-23T00:00:00,137.22,{}
102,2022-12-23T01:00:00,130.58,{}
102,2022-12-23T02:00:00,137.59,{}
102,2022-12-23T03:00:00,109.8,{}
102,2022-12-23T04:00:00,71.47,{}
102,2022-12-23T05:00:00,75.92,{}
102,2022-12-23T06:00:00,76.58,{}
102,2022-12-23T07:00:00,76.86,{}
102,2022-12-23T08:00:00,77.36,{}
102,2022-12-23T09:00:00,77.53,{}
102,2022-12-23T10:00:00,77.39,{}
102,2022-12-23T11:00:00,70.48,{}
102,2022-12-23T12:00:00,70.18,{}
102,2022-12-23T13:00:00,74.48,{}
102,2022-12-23T14:00:00,72.86,{}
102,2022-12-23T15:00:00,105.5,{}
102,2022-12-23T16:00:00,113.06,{}
102,2022-12-23T17:00:00,127.0,{}
102,2022-12-23T18:00:00,126.47,{}
102,2022-12-23T19:00:00,127.03,{}
102,2022-12-23T20:00:00,124.64,{}
102,2022-12-23T21:00:00,129.15,{}
102,2022-12-23T22:00:00,126.52,{}
102,2022-12-23T23:00:00,119.74,{}
102,2022-12-24T00:00:00,124.68,{}
102,2022-12-24T01:00:00,127.61,{}
102,2022-12-24T02:00:00,129.35,{}
102,2022-12-24T03:00:00,131.05,{}
102,2022-12-24T04:00:00,133.23,{}
102,2022-12-24T05:00:00,132.95,{}
102,2022-12-24T06:00:00,126.8,{}
102,2022-12-24T07:00:00,105.6,{}
102,2022-12-24T08:00:00,86.2,{}
102,2022-12-24T09:00:00,87.12,{}
102,2022-12-24T10:00:00,94.17,{}
102,2022-12-24T11:00:00,93.51,{}
102,2022-12-24T12:00:00,90.79,{}
102,2022-12-24T13:00:00,93.43,{}
102,2022-12-24T14:00:00,116.26,{}
102,2022-12-24T15:00:00,122.94,{}
102,2022-12-24T16:00:00,127.74,{}
102,2022-12-24T17:00:00,125.62,{}
102,2022-12-24T18:00:00,124.8,{}
102,2022-12-24T19:00:00,127.0,{}
102,2022-12-24T20:00:00,122.45,{}
102,2022-12-24T21:00:00,120.13,{}
102,2022-12-24T22:00:00,123.93,{}
102,2022-12-24T23:00:00,122.33,{}
102,2022-12-25T00:00:00,121.57,{}
102,2022-12-25T01:00:00,122.48,{}
102,2022-12-25T02:00:00,127.03,{}
102,2022-12-25T03:00:00,131.03,{}
102,2022-12-25T04:00:00,129.7,{}
102,2022-12-25T05:00:00,129.44,{}
102,2022-12-25T06:00:00,105.63,{}
102,2022-12-25T07:00:00,91.52,{}
102,2022-12-25T08:00:00,94.7,{}
102,2022-12-25T09:00:00,95.34,{}
102,2022-12-25T10:00:00,90.94,{}
102,2022-12-25T11:00:00,90.53,{}
102,2022-12-25T12:00:00,93.49,{}
102,2022-12-25T13:00:00,90.77,{}
102,2022-12-25T14:00:00,85.1,{}
102,2022-12-25T15:00:00,94.35,{}
102,2022-12-25T16:00:00,127.66,{}
102,2022-12-25T17:00:00,118.31,{}
102,2022-12-25T18:00:00,122.09,{}
102,2022-12-25T19:00:00,125.08,{}
102,2022-12-25T20:00:00,123.45,{}
102,2022-12-25T21:00:00,125.03,{}
102,2022-12-25T22:00:00,126.03,{}
102,2022-12-25T23:00:00,119.41,{}
102,2022-12-26T00:00:00,129.04,{}
102,2022-12-26T01:00:00,115.09,{}
102,2022-12-26T02:00:00,128.16,{}
102,2022-12-26T03:00:00,127.63,{}
102,2022-12-26T04:00:00,125.53,{}
102,2022-12-26T05:00:00,120.2,{}
102,2022-12-26T06:00:00,101.36,{}
102,2022-12-26T07:00:00,117.74,{}
102,2022-12-26T08:00:00,125.28,{}
102,2022-12-26T09:00:00,130.23,{}
102,2022-12-26T10:00:00,124.92,{}
102,2022-12-26T11:00:00,130.1,{}
102,2022-12-26T12:00:00,123.59,{}
102,2022-12-26T13:00:00,129.19,{}
102,2022-12-26T14:00:00,122.86,{}
102,2022-12-26T15:00:00,126.56,{}
102,2022-12-26T16:00:00,124.4,{}
102,2022-12-26T17:00:00,123.19,{}
102,2022-12-26T18:00:00,122.7,{}
102,2022-12-26T19:00:00,118.15,{}
102,2022-12-26T20:00:00,122.74,{}
102,2022-12-26T21:00:00,120.0,{}
102,2022-12-26T22:00:00,116.26,{}
102,2022-12-26T23:00:00,116.42,{}
102,2022-12-27T00:00:00,120.31,{}
102,2022-12-27T01:00:00,115.43,{}
102,2022-12-27T02:00:00,121.92,{}
102,2022-12-27T03:00:00,120.03,{}
102,2022-12-27T04:00:00,117.56,{}
102,2022-12-27T05:00:00,123.65,{}
102,2022-12-27T06:00:00,122.9,{}
102,2022-12-27T07:00:00,116.04,{}
102,2022-12-27T08:00:00,117.25,{}
102,2022-12-27T09:00:00,127.94,{}
102,2022-12-27T10:00:00,128.76,{}
102,2022-12-27T11:00:00,128.05,{}
102,2022-12-27T12:00:00,112.88,{}
102,2022-12-27T13:00:00,123.16,{}
102,2022-12-27T14:00:00,131.66,{}
102,2022-12-27T15:00:00,127.28,{}
102,2022-12-27T16:00:00,130.0,{}
102,2022-12-27T17:00:00,93.14,{}
