sensor_id,ts,value,metadata
777,2022-12-06T06:00:00,16.26,{}
777,2022-12-06T07:00:00,6.17,{}
777,2022-12-06T08:00:00,5.67,{}
777,2022-12-06T09:00:00,5.8,{}
777,2022-12-06T10:00:00,5.89,{}
777,2022-12-06T11:00:00,5.92,{}
777,2022-12-06T12:00:00,5.87,{}
777,2022-12-06T13:00:00,29.67,{}
777,2022-12-06T14:00:00,44.28,{}
777,2022-12-06T15:00:00,37.93,{}
777,2022-12-06T16:00:00,40.72,{}
777,2022-12-06T17:00:00,41.79,{}
777,2022-12-06T18:00:00,41.53,{}
777,2022-12-06T19:00:00,42.19,{}
777,2022-12-06T20:00:00,42.24,{}
777,2022-12-06T21:00:00,40.68,{}
777,2022-12-06T22:00:00,41.68,{}
777,2022-12-06T23:00:00,42.63,{}
777,2022-12-07T00:00:00,42.28,{}
777,2022-12-07T01:00:00,42.48,{}
777,2022-12-07T02:00:00,41.01,{}
777,2022-12-07T03:00:00,40.07,{}
777,2022-12-07T04:00:00,38.01,{}
777,2022-12-07T05:00:00,18.9,{}
777,2022-12-07T06:00:00,13.47,{}
777,2022-12-07T07:00:00,6.03,{}
777,2022-12-07T08:00:00,6.19,{}
777,2022-12-07T09:00:00,6.72,{}
777,2022-12-07T10:00:00,6.32,{}
777,2022-12-07T11:00:00,6.29,{}
777,2022-12-07T12:00:00,5.84,{}
777,2022-12-07T13:00:00,27.37,{}
777,2022-12-07T14:00:00,36.86,{}
777,2022-12-07T15:00:00,33.54,{}
777,2022-12-07T16:00:00,34.96,{}
777,2022-12-07T17:00:00,36.64,{}
777,2022-12-07T18:00:00,38.77,{}
777,2022-12-07T19:00:00,38.16,{}
777,2022-12-07T20:00:00,37.56,{}
777,2022-12-07T21:00:00,37.36,{}
777,2022-12-07T22:00:00,37.34,{}
777,2022-12-07T23:00:00,37.8,{}
777,2022-12-08T00:00:00,35.27,{}
777,2022-12-08T01:00:00,32.84,{}
777,2022-12-08T02:00:00,33.19,{}
777,2022-12-08T03:00:00,32.81,{}
777,2022-12-08T04:00:00,32.24,{}
777,2022-12-08T05:00:00,17.13,{}
777,2022-12-08T06:00:00,14.09,{}
777,2022-12-08T07:00:00,6.12,{}
777,2022-12-08T08:00:00,5.94,{}
777,2022-12-08T09:00:00,5.99,{}
777,2022-12-08T10:00:00,5.93,{}
777,2022-12-08T11:00:00,6.22,{}
777,2022-12-08T12:00:00,5.8100000000000005,{}
777,2022-12-08T13:00:00,21.59,{}
777,2022-12-08T14:00:00,29.18,{}
777,2022-12-08T15:00:00,28.32,{}
777,2022-12-08T16:00:00,30.4,{}
777,2022-12-08T17:00:00,31.12,{}
777,2022-12-08T18:00:00,31.04,{}
777,2022-12-08T19:00:00,33.25,{}
777,2022-12-08T20:00:00,33.6,{}
777,2022-12-08T21:00:00,34.94,{}
777,2022-12-08T22:00:00,35.6,{}
777,2022-12-08T23:00:00,33.87,{}
777,2022-12-09T00:00:00,33.99,{}
777,2022-12-09T01:00:00,30.97,{}
777,2022-12-09T02:00:00,31.23,{}
777,2022-12-09T03:00:00,31.13,{}
777,2022-12-09T04:00:00,34.12,{}
777,2022-12-09T05:00:00,12.78,{}
777,2022-12-09T06:00:00,11.61,{}
777,2022-12-09T07:00:00,6.2,{}
777,2022-12-09T08:00:00,5.42,{}
777,2022-12-09T09:00:00,5.84,{}
777,2022-12-09T10:00:00,5.18,{}
777,2022-12-09T11:00:00,5.25,{}
777,2022-12-09T12:00:00,5.49,{}
777,2022-12-09T13:00:00,19.36,{}
777,2022-12-09T14:00:00,27.3,{}
777,2022-12-09T15:00:00,23.95,{}
777,2022-12-09T16:00:00,24.13,{}
777,2022-12-09T17:00:00,25.99,{}
777,2022-12-09T18:00:00,28.86,{}
777,2022-12-09T19:00:00,28.67,{}
777,2022-12-09T20:00:00,28.14,{}
777,2022-12-09T21:00:00,29.6,{}
777,2022-12-09T22:00:00,30.35,{}
777,2022-12-09T23:00:00,30.57,{}
777,2022-12-10T00:00:00,29.45,{}
777,2022-12-10T01:00:00,27.35,{}
777,2022-12-10T02:00:00,27.75,{}
777,2022-12-10T03:00:00,26.43,{}
777,2022-12-10T04:00:00,27.62,{}
777,2022-12-10T05:00:00,11.75,{}
777,2022-12-10T06:00:00,12.29,{}
777,2022-12-10T07:00:00,6.86,{}
777,2022-12-10T08:00:00,6.69,{}
777,2022-12-10T09:00:00,6.77,{}
777,2022-12-10T10:00:00,5.49,{}
777,2022-12-10T11:00:00,5.75,{}
777,2022-12-10T12:00:00,5.89,{}
777,2022-12-10T13:00:00,14.65,{}
777,2022-12-10T14:00:00,19.03,{}
777,2022-12-10T15:00:00,17.07,{}
777,2022-12-10T16:00:00,26.89,{}
777,2022-12-10T17:00:00,25.15,{}
777,2022-12-10T18:00:00,24.67,{}
777,2022-12-10T19:00:00,26.13,{}
777,2022-12-10T20:00:00,28.43,{}
777,2022-12-10T21:00:00,27.46,{}
777,2022-12-10T22:00:00,32.51,{}
777,2022-12-10T23:00:00,34.36,{}
777,2022-12-11T00:00:00,27.46,{}
777,2022-12-11T01:00:00,24.86,{}
777,2022-12-11T02:00:00,27.27,{}
777,2022-12-11T03:00:00,25.76,{}
777,2022-12-11T04:00:00,25.81,{}
777,2022-12-11T05:00:00,14.85,{}
777,2022-12-11T06:00:00,10.73,{}
777,2022-12-11T07:00:00,6.08,{}
777,2022-12-11T08:00:00,5.82,{}
777,2022-12-11T09:00:00,5.97,{}
777,2022-12-11T10:00:00,6.1,{}
777,2022-12-11T11:00:00,5.99,{}
777,2022-12-11T12:00:00,5.99,{}
777,2022-12-11T13:00:00,13.48,{}
777,2022-12-11T14:00:00,17.42,{}
777,2022-12-11T15:00:00,16.54,{}
777,2022-12-11T16:00:00,17.99,{}
777,2022-12-11T17:00:00,21.62,{}
777,2022-12-11T18:00:00,25.9,{}
777,2022-12-11T19:00:00,26.4,{}
777,2022-12-11T20:00:00,28.82,{}
777,2022-12-11T21:00:00,27.94,{}
777,2022-12-11T22:00:00,26.43,{}
777,2022-12-11T23:00:00,30.92,{}
777,2022-12-12T00:00:00,19.4,{}
777,2022-12-12T01:00:00,16.2,{}
777,2022-12-12T02:00:00,17.84,{}
777,2022-12-12T03:00:00,17.0,{}
777,2022-12-12T04:00:00,16.1,{}
777,2022-12-12T05:00:00,17.03,{}
777,2022-12-12T06:00:00,5.02,{}
777,2022-12-12T07:00:00,5.26,{}
777,2022-12-12T08:00:00,7.02,{}
777,2022-12-12T09:00:00,6.26,{}
777,2022-12-12T10:00:00,6.44,{}
777,2022-12-12T11:00:00,6.67,{}
777,2022-12-12T12:00:00,4.9,{}
777,2022-12-12T13:00:00,15.86,{}
777,2022-12-12T14:00:00,25.39,{}
777,2022-12-12T15:00:00,22.22,{}
777,2022-12-12T16:00:00,21.7,{}
777,2022-12-12T17:00:00,22.87,{}
777,2022-12-12T18:00:00,23.48,{}
777,2022-12-12T19:00:00,23.73,{}
777,2022-12-12T20:00:00,23.7,{}
777,2022-12-12T21:00:00,24.78,{}
777,2022-12-12T22:00:00,25.18,{}
777,2022-12-12T23:00:00,25.41,{}
777,2022-12-13T00:00:00,24.94,{}
777,2022-12-13T01:00:00,24.68,{}
777,2022-12-13T02:00:00,24.7,{}
777,2022-12-13T03:00:00,23.41,{}
777,2022-12-13T04:00:00,24.66,{}
777,2022-12-13T05:00:00,12.25,{}
777,2022-12-13T06:00:00,11.64,{}
777,2022-12-13T07:00:00,6.06,{}
777,2022-12-13T08:00:00,4.21,{}
777,2022-12-13T09:00:00,5.71,{}
777,2022-12-13T10:00:00,5.73,{}
777,2022-12-13T11:00:00,4.3,{}
777,2022-12-13T12:00:00,6.38,{}
777,2022-12-13T13:00:00,12.88,{}
777,2022-12-13T14:00:00,14.41,{}
777,2022-12-13T15:00:00,19.92,{}
777,2022-12-13T16:00:00,22.63,{}
777,2022-12-13T17:00:00,21.69,{}
777,2022-12-13T18:00:00,20.84,{}
777,2022-12-13T19:00:00,21.5,{}
777,2022-12-13T20:00:00,22.85,{}
777,2022-12-13T21:00:00,24.11,{}
777,2022-12-13T22:00:00,24.04,{}
777,2022-12-13T23:00:00,24.84,{}
777,2022-12-14T00:00:00,24.66,{}
777,2022-12-14T01:00:00,24.74,{}
777,2022-12-14T02:00:00,24.42,{}
777,2022-12-14T03:00:00,22.35,{}
777,2022-12-14T04:00:00,21.58,{}
777,2022-12-14T05:00:00,12.21,{}
777,2022-12-14T06:00:00,8.09,{}
777,2022-12-14T07:00:00,9.35,{}
777,2022-12-14T08:00:00,6.04,{}
777,2022-12-14T09:00:00,4.57,{}
777,2022-12-14T10:00:00,4.84,{}
777,2022-12-14T11:00:00,5.09,{}
777,2022-12-14T12:00:00,5.46,{}
777,2022-12-14T13:00:00,22.41,{}
777,2022-12-14T14:00:00,26.49,{}
777,2022-12-14T15:00:00,22.01,{}
777,2022-12-14T16:00:00,17.99,{}
777,2022-12-14T17:00:00,8.84,{}
777,2022-12-14T18:00:00,19.72,{}
777,2022-12-14T19:00:00,20.18,{}
777,2022-12-14T20:00:00,19.81,{}
777,2022-12-14T21:00:00,20.07,{}
777,2022-12-14T22:00:00,20.35,{}
777,2022-12-14T23:00:00,20.02,{}
777,2022-12-15T00:00:00,19.98,{}
777,2022-12-15T01:00:00,19.95,{}
777,2022-12-15T02:00:00,19.85,{}
777,2022-12-15T03:00:00,19.68,{}
777,2022-12-15T04:00:00,19.1,{}
777,2022-12-15T05:00:00,7.87,{}
777,2022-12-15T06:00:00,8.87,{}
777,2022-12-15T07:00:00,6.57,{}
777,2022-12-15T08:00:00,4.65,{}
777,2022-12-15T09:00:00,5.28,{}
777,2022-12-15T10:00:00,5.38,{}
777,2022-12-15T11:00:00,5.61,{}
777,2022-12-15T12:00:00,5.42,{}
777,2022-12-15T13:00:00,14.86,{}
777,2022-12-15T14:00:00,19.46,{}
777,2022-12-15T15:00:00,20.11,{}
777,2022-12-15T16:00:00,19.97,{}
777,2022-12-15T17:00:00,20.53,{}
777,2022-12-15T18:00:00,20.36,{}
777,2022-12-15T19:00:00,20.75,{}
777,2022-12-15T20:00:00,21.38,{}
777,2022-12-15T21:00:00,20.35,{}
777,2022-12-15T22:00:00,20.72,{}
777,2022-12-15T23:00:00,20.95,{}
777,2022-12-16T00:00:00,19.39,{}
777,2022-12-16T01:00:00,19.72,{}
777,2022-12-16T02:00:00,20.4,{}
777,2022-12-16T03:00:00,22.19,{}
777,2022-12-16T04:00:00,25.02,{}
777,2022-12-16T05:00:00,12.47,{}
777,2022-12-16T06:00:00,7.53,{}
777,2022-12-16T07:00:00,7.689999999999999,{}
777,2022-12-16T08:00:00,4.18,{}
777,2022-12-16T09:00:00,5.5600000000000005,{}
777,2022-12-16T10:00:00,5.16,{}
777,2022-12-16T11:00:00,9.34,{}
777,2022-12-16T12:00:00,6.5,{}
777,2022-12-16T13:00:00,18.77,{}
777,2022-12-16T14:00:00,26.55,{}
777,2022-12-16T15:00:00,22.72,{}
777,2022-12-16T16:00:00,22.25,{}
777,2022-12-16T17:00:00,22.0,{}
777,2022-12-16T18:00:00,22.02,{}
777,2022-12-16T19:00:00,22.39,{}
777,2022-12-16T20:00:00,23.21,{}
777,2022-12-16T21:00:00,23.02,{}
777,2022-12-16T22:00:00,23.21,{}
777,2022-12-16T23:00:00,22.58,{}
777,2022-12-17T00:00:00,22.76,{}
777,2022-12-17T01:00:00,22.57,{}
777,2022-12-17T02:00:00,22.76,{}
777,2022-12-17T03:00:00,23.04,{}
777,2022-12-17T04:00:00,23.83,{}
777,2022-12-17T05:00:00,11.78,{}
777,2022-12-17T06:00:00,4.92,{}
777,2022-12-17T07:00:00,4.55,{}
777,2022-12-17T08:00:00,4.84,{}
777,2022-12-17T09:00:00,10.75,{}
777,2022-12-17T10:00:00,7.36,{}
777,2022-12-17T11:00:00,6.86,{}
777,2022-12-17T12:00:00,5.13,{}
777,2022-12-17T13:00:00,12.97,{}
777,2022-12-17T14:00:00,13.75,{}
777,2022-12-17T15:00:00,12.54,{}
777,2022-12-17T16:00:00,19.13,{}
777,2022-12-17T17:00:00,21.66,{}
777,2022-12-17T18:00:00,22.54,{}
777,2022-12-17T19:00:00,22.26,{}
777,2022-12-17T20:00:00,22.34,{}
777,2022-12-17T21:00:00,24.87,{}
777,2022-12-17T22:00:00,24.1,{}
777,2022-12-17T23:00:00,24.64,{}
777,2022-12-18T00:00:00,22.4,{}
777,2022-12-18T01:00:00,21.61,{}
777,2022-12-18T02:00:00,20.34,{}
777,2022-12-18T03:00:00,19.16,{}
777,2022-12-18T04:00:00,18.84,{}
777,2022-12-18T05:00:00,9.7,{}
777,2022-12-18T06:00:00,9.07,{}
777,2022-12-18T07:00:00,7.23,{}
777,2022-12-18T08:00:00,6.58,{}
777,2022-12-18T09:00:00,6.7,{}
777,2022-12-18T10:00:00,4.29,{}
777,2022-12-18T11:00:00,4.61,{}
777,2022-12-18T12:00:00,4.67,{}
777,2022-12-18T13:00:00,14.89,{}
777,2022-12-18T14:00:00,15.02,{}
777,2022-12-18T15:00:00,15.28,{}
777,2022-12-18T16:00:00,14.76,{}
777,2022-12-18T17:00:00,17.66,{}
777,2022-12-18T18:00:00,22.47,{}
777,2022-12-18T19:00:00,23.68,{}
777,2022-12-18T20:00:00,24.23,{}
777,2022-12-18T21:00:00,26.29,{}
777,2022-12-18T22:00:00,26.62,{}
777,2022-12-18T23:00:00,26.45,{}
777,2022-12-19T00:00:00,18.26,{}
777,2022-12-19T01:00:00,15.78,{}
777,2022-12-19T02:00:00,15.68,{}
777,2022-12-19T03:00:00,15.64,{}
777,2022-12-19T04:00:00,14.98,{}
777,2022-12-19T05:00:00,13.36,{}
777,2022-12-19T06:00:00,7.2,{}
777,2022-12-19T07:00:00,5.6,{}
777,2022-12-19T08:00:00,4.28,{}
777,2022-12-19T09:00:00,4.6,{}
777,2022-12-19T10:00:00,4.95,{}
777,2022-12-19T11:00:00,4.85,{}
777,2022-12-19T12:00:00,4.9,{}
777,2022-12-19T13:00:00,15.5,{}
777,2022-12-19T14:00:00,22.09,{}
777,2022-12-19T15:00:00,23.86,{}
777,2022-12-19T16:00:00,21.94,{}
777,2022-12-19T17:00:00,21.32,{}
777,2022-12-19T18:00:00,22.19,{}
777,2022-12-19T19:00:00,22.81,{}
777,2022-12-19T20:00:00,22.83,{}
777,2022-12-19T21:00:00,22.78,{}
777,2022-12-19T22:00:00,23.14,{}
777,2022-12-19T23:00:00,22.68,{}
777,2022-12-20T00:00:00,23.45,{}
777,2022-12-20T01:00:00,23.11,{}
777,2022-12-20T02:00:00,22.03,{}
777,2022-12-20T03:00:00,22.48,{}
777,2022-12-20T04:00:00,22.48,{}
777,2022-12-20T05:00:00,7.9,{}
777,2022-12-20T06:00:00,9.19,{}
777,2022-12-20T07:00:00,7.55,{}
777,2022-12-20T08:00:00,5.85,{}
777,2022-12-20T09:00:00,4.38,{}
777,2022-12-20T10:00:00,4.95,{}
777,2022-12-20T11:00:00,4.93,{}
777,2022-12-20T12:00:00,4.86,{}
777,2022-12-20T13:00:00,17.23,{}
777,2022-12-20T14:00:00,21.7,{}
777,2022-12-20T15:00:00,24.88,{}
777,2022-12-20T16:00:00,22.82,{}
777,2022-12-20T17:00:00,22.86,{}
777,2022-12-20T18:00:00,23.36,{}
777,2022-12-20T19:00:00,24.86,{}
777,2022-12-20T20:00:00,23.5,{}
777,2022-12-20T21:00:00,25.97,{}
777,2022-12-20T22:00:00,27.11,{}
777,2022-12-20T23:00:00,28.37,{}
777,2022-12-21T00:00:00,27.08,{}
777,2022-12-21T01:00:00,25.34,{}
777,2022-12-21T02:00:00,26.43,{}
777,2022-12-21T03:00:00,26.09,{}
777,2022-12-21T04:00:00,27.16,{}
777,2022-12-21T05:00:00,13.86,{}
777,2022-12-21T06:00:00,9.22,{}
777,2022-12-21T07:00:00,6.92,{}
777,2022-12-21T08:00:00,6.82,{}
777,2022-12-21T09:00:00,6.74,{}
777,2022-12-21T10:00:00,7.13,{}
777,2022-12-21T11:00:00,7.2,{}
777,2022-12-21T12:00:00,7.02,{}
777,2022-12-21T13:00:00,20.3,{}
777,2022-12-21T14:00:00,29.19,{}
777,2022-12-21T15:00:00,24.09,{}
777,2022-12-21T16:00:00,24.9,{}
777,2022-12-21T17:00:00,25.13,{}
777,2022-12-21T18:00:00,24.63,{}
777,2022-12-21T19:00:00,25.13,{}
777,2022-12-21T20:00:00,25.93,{}
777,2022-12-21T21:00:00,29.52,{}
777,2022-12-21T22:00:00,29.79,{}
777,2022-12-21T23:00:00,27.46,{}
777,2022-12-22T00:00:00,26.69,{}
777,2022-12-22T01:00:00,26.02,{}
777,2022-12-22T02:00:00,25.49,{}
777,2022-12-22T03:00:00,24.93,{}
777,2022-12-22T04:00:00,24.43,{}
777,2022-12-22T05:00:00,12.41,{}
777,2022-12-22T06:00:00,11.03,{}
777,2022-12-22T07:00:00,7.54,{}
777,2022-12-22T08:00:00,6.46,{}
777,2022-12-22T09:00:00,4.89,{}
777,2022-12-22T10:00:00,5.84,{}
777,2022-12-22T11:00:00,5.91,{}
777,2022-12-22T12:00:00,5.76,{}
777,2022-12-22T13:00:00,16.94,{}
777,2022-12-22T14:00:00,22.48,{}
777,2022-12-22T15:00:00,25.23,{}
777,2022-12-22T16:00:00,25.11,{}
777,2022-12-22T17:00:00,26.19,{}
777,2022-12-22T18:00:00,26.33,{}
777,2022-12-22T19:00:00,25.48,{}
777,2022-12-22T20:00:00,25.07,{}
777,2022-12-22T21:00:00,27.71,{}
777,2022-12-22T22:00:00,27.74,{}
777,2022-12-22T23:00:00,27.58,{}
777,2022-12-23T00:00:00,26.77,{}
777,2022-12-23T01:00:00,26.38,{}
777,2022-12-23T02:00:00,24.6,{}
777,2022-12-23T03:00:00,24.87,{}
777,2022-12-23T04:00:00,25.12,{}
777,2022-12-23T05:00:00,13.36,{}
777,2022-12-23T06:00:00,8.2,{}
777,2022-12-23T07:00:00,9.29,{}
777,2022-12-23T08:00:00,5.71,{}
777,2022-12-23T09:00:00,5.53,{}
777,2022-12-23T10:00:00,5.5600000000000005,{}
777,2022-12-23T11:00:00,5.73,{}
777,2022-12-23T12:00:00,5.78,{}
777,2022-12-23T13:00:00,17.9,{}
777,2022-12-23T14:00:00,24.54,{}
777,2022-12-23T15:00:00,25.5,{}
777,2022-12-23T16:00:00,25.1,{}
777,2022-12-23T17:00:00,25.15,{}
777,2022-12-23T18:00:00,26.43,{}
777,2022-12-23T19:00:00,27.11,{}
777,2022-12-23T20:00:00,28.22,{}
777,2022-12-23T21:00:00,28.07,{}
777,2022-12-23T22:00:00,27.53,{}
777,2022-12-23T23:00:00,27.04,{}
777,2022-12-24T00:00:00,27.54,{}
777,2022-12-24T01:00:00,25.53,{}
777,2022-12-24T02:00:00,26.23,{}
777,2022-12-24T03:00:00,26.27,{}
777,2022-12-24T04:00:00,25.95,{}
777,2022-12-24T05:00:00,12.97,{}
777,2022-12-24T06:00:00,5.63,{}
777,2022-12-24T07:00:00,5.51,{}
777,2022-12-24T08:00:00,5.31,{}
777,2022-12-24T09:00:00,5.39,{}
777,2022-12-24T10:00:00,8.43,{}
777,2022-12-24T11:00:00,8.83,{}
777,2022-12-24T12:00:00,5.93,{}
777,2022-12-24T13:00:00,13.9,{}
777,2022-12-24T14:00:00,14.81,{}
777,2022-12-24T15:00:00,14.58,{}
777,2022-12-24T16:00:00,22.3,{}
777,2022-12-24T17:00:00,24.08,{}
777,2022-12-24T18:00:00,25.05,{}
777,2022-12-24T19:00:00,30.26,{}
777,2022-12-24T20:00:00,30.36,{}
777,2022-12-24T21:00:00,29.88,{}
777,2022-12-24T22:00:00,29.97,{}
777,2022-12-24T23:00:00,29.82,{}
777,2022-12-25T00:00:00,26.78,{}
777,2022-12-25T01:00:00,25.69,{}
777,2022-12-25T02:00:00,23.08,{}
777,2022-12-25T03:00:00,22.24,{}
777,2022-12-25T04:00:00,22.76,{}
777,2022-12-25T05:00:00,12.38,{}
777,2022-12-25T06:00:00,5.65,{}
777,2022-12-25T07:00:00,5.05,{}
777,2022-12-25T08:00:00,4.61,{}
777,2022-12-25T09:00:00,5.11,{}
777,2022-12-25T10:00:00,11.5,{}
777,2022-12-25T11:00:00,4.71,{}
777,2022-12-25T12:00:00,5.51,{}
777,2022-12-25T13:00:00,7.1,{}
777,2022-12-25T14:00:00,6.13,{}
777,2022-12-25T15:00:00,23.99,{}
777,2022-12-25T16:00:00,17.31,{}
777,2022-12-25T17:00:00,21.33,{}
777,2022-12-25T18:00:00,31.65,{}
777,2022-12-25T19:00:00,30.03,{}
777,2022-12-25T20:00:00,30.94,{}
777,2022-12-25T21:00:00,31.1,{}
777,2022-12-25T22:00:00,30.03,{}
777,2022-12-25T23:00:00,29.77,{}
777,2022-12-26T00:00:00,22.5,{}
777,2022-12-26T01:00:00,20.01,{}
777,2022-12-26T02:00:00,20.71,{}
777,2022-12-26T03:00:00,20.91,{}
777,2022-12-26T04:00:00,17.95,{}
777,2022-12-26T05:00:00,18.63,{}
777,2022-12-26T06:00:00,7.49,{}
777,2022-12-26T07:00:00,7.53,{}
777,2022-12-26T08:00:00,5.58,{}
777,2022-12-26T09:00:00,6.29,{}
777,2022-12-26T10:00:00,6.17,{}
777,2022-12-26T11:00:00,6.78,{}
777,2022-12-26T12:00:00,6.59,{}
777,2022-12-26T13:00:00,17.3,{}
777,2022-12-26T14:00:00,27.46,{}
777,2022-12-26T15:00:00,20.77,{}
777,2022-12-26T16:00:00,25.04,{}
777,2022-12-26T17:00:00,25.31,{}
777,2022-12-26T18:00:00,27.64,{}
777,2022-12-26T19:00:00,27.55,{}
777,2022-12-26T20:00:00,27.86,{}
777,2022-12-26T21:00:00,28.13,{}
777,2022-12-26T22:00:00,27.06,{}
777,2022-12-26T23:00:00,27.56,{}
777,2022-12-27T00:00:00,28.83,{}
777,2022-12-27T01:00:00,29.01,{}
777,2022-12-27T02:00:00,28.52,{}
777,2022-12-27T03:00:00,27.85,{}
777,2022-12-27T04:00:00,30.04,{}
777,2022-12-27T05:00:00,14.55,{}
777,2022-12-27T06:00:00,11.41,{}
777,2022-12-27T07:00:00,6.9,{}
777,2022-12-27T08:00:00,6.7,{}
777,2022-12-27T09:00:00,6.6,{}
777,2022-12-27T10:00:00,6.82,{}
777,2022-12-27T11:00:00,7.24,{}
777,2022-12-27T12:00:00,7.19,{}
777,2022-12-27T13:00:00,19.49,{}
777,2022-12-27T14:00:00,33.41,{}
777,2022-12-27T15:00:00,28.21,{}
