sensor_id,ts,value,metadata
769,2022-12-03T15:00:00,49.3,{}
769,2022-12-03T16:00:00,52.19,{}
769,2022-12-03T17:00:00,64.33,{}
769,2022-12-03T18:00:00,62.91,{}
769,2022-12-03T19:00:00,60.67,{}
769,2022-12-03T20:00:00,59.87,{}
769,2022-12-03T21:00:00,57.54,{}
769,2022-12-03T22:00:00,47.94,{}
769,2022-12-03T23:00:00,62.84,{}
769,2022-12-04T00:00:00,69.85,{}
769,2022-12-04T01:00:00,70.57,{}
769,2022-12-04T02:00:00,64.22,{}
769,2022-12-04T03:00:00,56.4,{}
769,2022-12-04T04:00:00,56.34,{}
769,2022-12-04T05:00:00,57.82,{}
769,2022-12-04T06:00:00,37.02,{}
769,2022-12-04T07:00:00,33.54,{}
769,2022-12-04T08:00:00,32.68,{}
769,2022-12-04T09:00:00,33.75,{}
769,2022-12-04T10:00:00,34.23,{}
769,2022-12-04T11:00:00,34.7,{}
769,2022-12-04T12:00:00,44.74,{}
769,2022-12-04T13:00:00,67.99,{}
769,2022-12-04T14:00:00,74.01,{}
769,2022-12-04T15:00:00,78.78,{}
769,2022-12-04T16:00:00,82.2,{}
769,2022-12-04T17:00:00,85.32,{}
769,2022-12-04T18:00:00,92.7,{}
769,2022-12-04T19:00:00,88.55,{}
769,2022-12-04T20:00:00,93.4,{}
769,2022-12-04T21:00:00,97.99,{}
769,2022-12-04T22:00:00,99.74,{}
769,2022-12-04T23:00:00,102.41,{}
769,2022-12-05T00:00:00,94.68,{}
769,2022-12-05T01:00:00,99.77,{}
769,2022-12-05T02:00:00,95.6,{}
769,2022-12-05T03:00:00,91.94,{}
769,2022-12-05T04:00:00,93.74,{}
769,2022-12-05T05:00:00,63.96,{}
769,2022-12-05T06:00:00,42.5,{}
769,2022-12-05T07:00:00,40.57,{}
769,2022-12-05T08:00:00,38.44,{}
769,2022-12-05T09:00:00,40.47,{}
769,2022-12-05T10:00:00,36.56,{}
769,2022-12-05T11:00:00,39.27,{}
769,2022-12-05T12:00:00,55.43,{}
769,2022-12-05T13:00:00,77.99,{}
769,2022-12-05T14:00:00,82.31,{}
769,2022-12-05T15:00:00,88.88,{}
769,2022-12-05T16:00:00,98.25,{}
769,2022-12-05T17:00:00,110.23,{}
769,2022-12-05T18:00:00,106.31,{}
769,2022-12-05T19:00:00,115.29,{}
769,2022-12-05T20:00:00,117.04,{}
769,2022-12-05T21:00:00,115.54,{}
769,2022-12-05T22:00:00,110.68,{}
769,2022-12-05T23:00:00,104.36,{}
769,2022-12-06T00:00:00,97.73,{}
769,2022-12-06T01:00:00,93.51,{}
769,2022-12-06T02:00:00,86.09,{}
769,2022-12-06T03:00:00,84.34,{}
769,2022-12-06T04:00:00,85.0,{}
769,2022-12-06T05:00:00,76.31,{}
769,2022-12-06T06:00:00,36.96,{}
769,2022-12-06T07:00:00,37.19,{}
769,2022-12-06T08:00:00,34.92,{}
769,2022-12-06T09:00:00,36.12,{}
769,2022-12-06T10:00:00,35.16,{}
769,2022-12-06T11:00:00,35.68,{}
769,2022-12-06T12:00:00,48.88,{}
769,2022-12-06T13:00:00,71.04,{}
769,2022-12-06T14:00:00,68.74,{}
769,2022-12-06T15:00:00,84.61,{}
769,2022-12-06T16:00:00,87.85,{}
769,2022-12-06T17:00:00,92.52,{}
769,2022-12-06T18:00:00,102.47,{}
769,2022-12-06T19:00:00,106.9,{}
769,2022-12-06T20:00:00,99.7,{}
769,2022-12-06T21:00:00,95.46,{}
769,2022-12-06T22:00:00,100.94,{}
769,2022-12-06T23:00:00,99.28,{}
769,2022-12-07T00:00:00,95.94,{}
769,2022-12-07T01:00:00,89.82,{}
769,2022-12-07T02:00:00,87.83,{}
769,2022-12-07T03:00:00,85.61,{}
769,2022-12-07T04:00:00,82.41,{}
769,2022-12-07T05:00:00,77.12,{}
769,2022-12-07T06:00:00,37.09,{}
769,2022-12-07T07:00:00,35.74,{}
769,2022-12-07T08:00:00,36.62,{}
769,2022-12-07T09:00:00,37.35,{}
769,2022-12-07T10:00:00,36.37,{}
769,2022-12-07T11:00:00,36.82,{}
769,2022-12-07T12:00:00,48.56,{}
769,2022-12-07T13:00:00,69.47,{}
769,2022-12-07T14:00:00,69.51,{}
769,2022-12-07T15:00:00,72.8,{}
769,2022-12-07T16:00:00,80.88,{}
769,2022-12-07T17:00:00,88.53,{}
769,2022-12-07T18:00:00,99.84,{}
769,2022-12-07T19:00:00,101.73,{}
769,2022-12-07T20:00:00,97.19,{}
769,2022-12-07T21:00:00,93.09,{}
769,2022-12-07T22:00:00,94.62,{}
769,2022-12-07T23:00:00,87.44,{}
769,2022-12-08T00:00:00,83.33,{}
769,2022-12-08T01:00:00,79.89,{}
769,2022-12-08T02:00:00,78.83,{}
769,2022-12-08T03:00:00,79.93,{}
769,2022-12-08T04:00:00,78.37,{}
769,2022-12-08T05:00:00,70.56,{}
769,2022-12-08T06:00:00,35.12,{}
769,2022-12-08T07:00:00,29.16,{}
769,2022-12-08T08:00:00,29.84,{}
769,2022-12-08T09:00:00,30.21,{}
769,2022-12-08T10:00:00,28.65,{}
769,2022-12-08T11:00:00,30.73,{}
769,2022-12-08T12:00:00,43.18,{}
769,2022-12-08T13:00:00,58.76,{}
769,2022-12-08T14:00:00,63.37,{}
769,2022-12-08T15:00:00,68.23,{}
769,2022-12-08T16:00:00,76.97,{}
769,2022-12-08T17:00:00,77.56,{}
769,2022-12-08T18:00:00,76.32,{}
769,2022-12-08T19:00:00,83.88,{}
769,2022-12-08T20:00:00,81.62,{}
769,2022-12-08T21:00:00,77.94,{}
769,2022-12-08T22:00:00,81.55,{}
769,2022-12-08T23:00:00,72.92,{}
769,2022-12-09T00:00:00,66.44,{}
769,2022-12-09T01:00:00,62.46,{}
769,2022-12-09T02:00:00,58.18,{}
769,2022-12-09T03:00:00,61.17,{}
769,2022-12-09T04:00:00,57.42,{}
769,2022-12-09T05:00:00,41.86,{}
769,2022-12-09T06:00:00,24.79,{}
769,2022-12-09T07:00:00,23.8,{}
769,2022-12-09T08:00:00,26.09,{}
769,2022-12-09T09:00:00,21.84,{}
769,2022-12-09T10:00:00,22.2,{}
769,2022-12-09T11:00:00,20.79,{}
769,2022-12-09T12:00:00,32.7,{}
769,2022-12-09T13:00:00,47.29,{}
769,2022-12-09T14:00:00,48.93,{}
769,2022-12-09T15:00:00,47.34,{}
769,2022-12-09T16:00:00,71.98,{}
769,2022-12-09T17:00:00,63.39,{}
769,2022-12-09T18:00:00,71.14,{}
769,2022-12-09T19:00:00,73.36,{}
769,2022-12-09T20:00:00,76.59,{}
769,2022-12-09T21:00:00,74.61,{}
769,2022-12-09T22:00:00,70.52,{}
769,2022-12-09T23:00:00,70.52,{}
769,2022-12-10T00:00:00,64.51,{}
769,2022-12-10T01:00:00,57.71,{}
769,2022-12-10T02:00:00,55.39,{}
769,2022-12-10T03:00:00,53.59,{}
769,2022-12-10T04:00:00,59.63,{}
769,2022-12-10T05:00:00,37.6,{}
769,2022-12-10T06:00:00,28.72,{}
769,2022-12-10T07:00:00,24.03,{}
769,2022-12-10T08:00:00,23.9,{}
769,2022-12-10T09:00:00,24.82,{}
769,2022-12-10T10:00:00,17.35,{}
769,2022-12-10T11:00:00,23.64,{}
769,2022-12-10T12:00:00,30.98,{}
769,2022-12-10T13:00:00,42.26,{}
769,2022-12-10T14:00:00,48.87,{}
769,2022-12-10T15:00:00,40.89,{}
769,2022-12-10T16:00:00,63.22,{}
769,2022-12-10T17:00:00,59.54,{}
769,2022-12-10T18:00:00,67.17,{}
769,2022-12-10T19:00:00,70.9,{}
769,2022-12-10T20:00:00,73.61,{}
769,2022-12-10T21:00:00,79.79,{}
769,2022-12-10T22:00:00,69.35,{}
769,2022-12-10T23:00:00,74.08,{}
769,2022-12-11T00:00:00,64.99,{}
769,2022-12-11T01:00:00,60.41,{}
769,2022-12-11T02:00:00,59.93,{}
769,2022-12-11T03:00:00,56.95,{}
769,2022-12-11T04:00:00,55.2,{}
769,2022-12-11T05:00:00,46.91,{}
769,2022-12-11T06:00:00,21.64,{}
769,2022-12-11T07:00:00,21.66,{}
769,2022-12-11T08:00:00,21.72,{}
769,2022-12-11T09:00:00,22.22,{}
769,2022-12-11T10:00:00,21.53,{}
769,2022-12-11T11:00:00,22.17,{}
769,2022-12-11T12:00:00,31.25,{}
769,2022-12-11T13:00:00,38.5,{}
769,2022-12-11T14:00:00,38.28,{}
769,2022-12-11T15:00:00,38.56,{}
769,2022-12-11T16:00:00,62.5,{}
769,2022-12-11T17:00:00,48.67,{}
769,2022-12-11T18:00:00,63.51,{}
769,2022-12-11T19:00:00,74.83,{}
769,2022-12-11T20:00:00,74.57,{}
769,2022-12-11T21:00:00,72.12,{}
769,2022-12-11T22:00:00,70.49,{}
769,2022-12-11T23:00:00,71.68,{}
769,2022-12-12T00:00:00,69.55,{}
769,2022-12-12T01:00:00,63.34,{}
769,2022-12-12T02:00:00,59.64,{}
769,2022-12-12T03:00:00,59.69,{}
769,2022-12-12T04:00:00,60.13,{}
769,2022-12-12T05:00:00,51.97,{}
769,2022-12-12T06:00:00,23.76,{}
769,2022-12-12T07:00:00,21.28,{}
769,2022-12-12T08:00:00,28.36,{}
769,2022-12-12T09:00:00,25.77,{}
769,2022-12-12T10:00:00,26.14,{}
769,2022-12-12T11:00:00,23.77,{}
769,2022-12-12T12:00:00,29.47,{}
769,2022-12-12T13:00:00,39.0,{}
769,2022-12-12T14:00:00,46.96,{}
769,2022-12-12T15:00:00,49.66,{}
769,2022-12-12T16:00:00,58.04,{}
769,2022-12-12T17:00:00,50.88,{}
769,2022-12-12T18:00:00,56.84,{}
769,2022-12-12T19:00:00,56.47,{}
769,2022-12-12T20:00:00,60.82,{}
769,2022-12-12T21:00:00,62.88,{}
769,2022-12-12T22:00:00,62.09,{}
769,2022-12-12T23:00:00,57.74,{}
769,2022-12-13T00:00:00,55.41,{}
769,2022-12-13T01:00:00,53.55,{}
769,2022-12-13T02:00:00,54.43,{}
769,2022-12-13T03:00:00,48.83,{}
769,2022-12-13T04:00:00,48.71,{}
769,2022-12-13T05:00:00,45.12,{}
769,2022-12-13T06:00:00,25.35,{}
769,2022-12-13T07:00:00,23.25,{}
769,2022-12-13T08:00:00,16.59,{}
769,2022-12-13T09:00:00,21.25,{}
769,2022-12-13T10:00:00,22.42,{}
769,2022-12-13T11:00:00,24.73,{}
769,2022-12-13T12:00:00,34.5,{}
769,2022-12-13T13:00:00,42.53,{}
769,2022-12-13T14:00:00,43.56,{}
769,2022-12-13T15:00:00,45.11,{}
769,2022-12-13T16:00:00,49.58,{}
769,2022-12-13T17:00:00,49.25,{}
769,2022-12-13T18:00:00,54.83,{}
769,2022-12-13T19:00:00,54.23,{}
769,2022-12-13T20:00:00,54.44,{}
769,2022-12-13T21:00:00,59.05,{}
769,2022-12-13T22:00:00,55.97,{}
769,2022-12-13T23:00:00,53.65,{}
769,2022-12-14T00:00:00,52.62,{}
769,2022-12-14T01:00:00,48.06,{}
769,2022-12-14T02:00:00,46.57,{}
769,2022-12-14T03:00:00,46.17,{}
769,2022-12-14T04:00:00,46.1,{}
769,2022-12-14T05:00:00,43.35,{}
769,2022-12-14T06:00:00,24.98,{}
769,2022-12-14T07:00:00,21.11,{}
769,2022-12-14T08:00:00,21.15,{}
769,2022-12-14T09:00:00,21.44,{}
769,2022-12-14T10:00:00,19.25,{}
769,2022-12-14T11:00:00,23.29,{}
769,2022-12-14T12:00:00,29.67,{}
769,2022-12-14T13:00:00,35.06,{}
769,2022-12-14T14:00:00,41.73,{}
769,2022-12-14T15:00:00,38.93,{}
769,2022-12-14T16:00:00,59.59,{}
769,2022-12-14T17:00:00,46.33,{}
769,2022-12-14T18:00:00,56.51,{}
769,2022-12-14T19:00:00,58.46,{}
769,2022-12-14T20:00:00,60.93,{}
769,2022-12-14T21:00:00,60.55,{}
769,2022-12-14T22:00:00,56.4,{}
769,2022-12-14T23:00:00,53.43,{}
769,2022-12-15T00:00:00,48.57,{}
769,2022-12-15T01:00:00,45.4,{}
769,2022-12-15T02:00:00,44.04,{}
769,2022-12-15T03:00:00,44.12,{}
769,2022-12-15T04:00:00,47.21,{}
769,2022-12-15T05:00:00,30.83,{}
769,2022-12-15T06:00:00,25.46,{}
769,2022-12-15T07:00:00,20.65,{}
769,2022-12-15T08:00:00,21.79,{}
769,2022-12-15T09:00:00,21.3,{}
769,2022-12-15T10:00:00,22.16,{}
769,2022-12-15T11:00:00,21.98,{}
769,2022-12-15T12:00:00,30.0,{}
769,2022-12-15T13:00:00,41.66,{}
769,2022-12-15T14:00:00,39.85,{}
769,2022-12-15T15:00:00,40.26,{}
769,2022-12-15T16:00:00,56.63,{}
769,2022-12-15T17:00:00,47.4,{}
769,2022-12-15T18:00:00,57.64,{}
769,2022-12-15T19:00:00,60.49,{}
769,2022-12-15T20:00:00,61.7,{}
769,2022-12-15T21:00:00,62.9,{}
769,2022-12-15T22:00:00,59.62,{}
769,2022-12-15T23:00:00,56.05,{}
769,2022-12-16T00:00:00,50.56,{}
769,2022-12-16T01:00:00,46.91,{}
769,2022-12-16T02:00:00,46.39,{}
769,2022-12-16T03:00:00,49.64,{}
769,2022-12-16T04:00:00,54.73,{}
769,2022-12-16T05:00:00,40.55,{}
769,2022-12-16T06:00:00,26.08,{}
769,2022-12-16T07:00:00,22.16,{}
769,2022-12-16T08:00:00,26.8,{}
769,2022-12-16T09:00:00,23.34,{}
769,2022-12-16T10:00:00,22.73,{}
769,2022-12-16T11:00:00,19.34,{}
769,2022-12-16T12:00:00,30.89,{}
769,2022-12-16T13:00:00,40.96,{}
769,2022-12-16T14:00:00,44.53,{}
769,2022-12-16T15:00:00,43.71,{}
769,2022-12-16T16:00:00,49.61,{}
769,2022-12-16T17:00:00,56.1,{}
769,2022-12-16T18:00:00,67.84,{}
769,2022-12-16T19:00:00,68.35,{}
769,2022-12-16T20:00:00,66.83,{}
769,2022-12-16T21:00:00,70.79,{}
769,2022-12-16T22:00:00,64.73,{}
769,2022-12-16T23:00:00,61.24,{}
769,2022-12-17T00:00:00,55.77,{}
769,2022-12-17T01:00:00,51.31,{}
769,2022-12-17T02:00:00,51.81,{}
769,2022-12-17T03:00:00,52.77,{}
769,2022-12-17T04:00:00,51.44,{}
769,2022-12-17T05:00:00,43.11,{}
769,2022-12-17T06:00:00,24.28,{}
769,2022-12-17T07:00:00,20.77,{}
769,2022-12-17T08:00:00,21.32,{}
769,2022-12-17T09:00:00,23.37,{}
769,2022-12-17T10:00:00,21.43,{}
769,2022-12-17T11:00:00,22.77,{}
769,2022-12-17T12:00:00,32.69,{}
769,2022-12-17T13:00:00,48.59,{}
769,2022-12-17T14:00:00,46.78,{}
769,2022-12-17T15:00:00,49.13,{}
769,2022-12-17T16:00:00,65.28,{}
769,2022-12-17T17:00:00,54.36,{}
769,2022-12-17T18:00:00,64.18,{}
769,2022-12-17T19:00:00,67.13,{}
769,2022-12-17T20:00:00,67.31,{}
769,2022-12-17T21:00:00,72.02,{}
769,2022-12-17T22:00:00,63.31,{}
769,2022-12-17T23:00:00,66.04,{}
769,2022-12-18T00:00:00,55.33,{}
769,2022-12-18T01:00:00,58.15,{}
769,2022-12-18T02:00:00,51.66,{}
769,2022-12-18T03:00:00,48.93,{}
769,2022-12-18T04:00:00,47.34,{}
769,2022-12-18T05:00:00,46.11,{}
769,2022-12-18T06:00:00,24.03,{}
769,2022-12-18T07:00:00,22.7,{}
769,2022-12-18T08:00:00,21.89,{}
769,2022-12-18T09:00:00,22.03,{}
769,2022-12-18T10:00:00,21.7,{}
769,2022-12-18T11:00:00,23.66,{}
769,2022-12-18T12:00:00,34.32,{}
769,2022-12-18T13:00:00,43.82,{}
769,2022-12-18T14:00:00,50.07,{}
769,2022-12-18T15:00:00,49.54,{}
769,2022-12-18T16:00:00,49.55,{}
769,2022-12-18T17:00:00,53.31,{}
769,2022-12-18T18:00:00,59.41,{}
769,2022-12-18T19:00:00,71.13,{}
769,2022-12-18T20:00:00,65.63,{}
769,2022-12-18T21:00:00,61.36,{}
769,2022-12-18T22:00:00,67.04,{}
769,2022-12-18T23:00:00,67.43,{}
769,2022-12-19T00:00:00,64.96,{}
769,2022-12-19T01:00:00,62.1,{}
769,2022-12-19T02:00:00,60.0,{}
769,2022-12-19T03:00:00,52.6,{}
769,2022-12-19T04:00:00,52.17,{}
769,2022-12-19T05:00:00,46.76,{}
769,2022-12-19T06:00:00,24.6,{}
769,2022-12-19T07:00:00,22.41,{}
769,2022-12-19T08:00:00,20.61,{}
769,2022-12-19T09:00:00,22.19,{}
769,2022-12-19T10:00:00,21.75,{}
769,2022-12-19T11:00:00,21.59,{}
769,2022-12-19T12:00:00,30.61,{}
769,2022-12-19T13:00:00,41.12,{}
769,2022-12-19T14:00:00,46.08,{}
769,2022-12-19T15:00:00,51.29,{}
769,2022-12-19T16:00:00,62.8,{}
769,2022-12-19T17:00:00,55.84,{}
769,2022-12-19T18:00:00,65.32,{}
769,2022-12-19T19:00:00,72.51,{}
769,2022-12-19T20:00:00,74.5,{}
769,2022-12-19T21:00:00,74.24,{}
769,2022-12-19T22:00:00,72.14,{}
769,2022-12-19T23:00:00,66.85,{}
769,2022-12-20T00:00:00,61.62,{}
769,2022-12-20T01:00:00,59.59,{}
769,2022-12-20T02:00:00,57.41,{}
769,2022-12-20T03:00:00,58.55,{}
769,2022-12-20T04:00:00,55.14,{}
769,2022-12-20T05:00:00,36.45,{}
769,2022-12-20T06:00:00,26.08,{}
769,2022-12-20T07:00:00,22.61,{}
769,2022-12-20T08:00:00,22.15,{}
769,2022-12-20T09:00:00,23.31,{}
769,2022-12-20T10:00:00,20.16,{}
769,2022-12-20T11:00:00,21.36,{}
769,2022-12-20T12:00:00,34.58,{}
769,2022-12-20T13:00:00,47.43,{}
769,2022-12-20T14:00:00,50.98,{}
769,2022-12-20T15:00:00,46.29,{}
769,2022-12-20T16:00:00,50.64,{}
769,2022-12-20T17:00:00,55.03,{}
769,2022-12-20T18:00:00,62.42,{}
769,2022-12-20T19:00:00,69.42,{}
769,2022-12-20T20:00:00,72.17,{}
769,2022-12-20T21:00:00,71.38,{}
769,2022-12-20T22:00:00,60.92,{}
769,2022-12-20T23:00:00,67.15,{}
769,2022-12-21T00:00:00,64.19,{}
769,2022-12-21T01:00:00,62.12,{}
769,2022-12-21T02:00:00,61.26,{}
769,2022-12-21T03:00:00,60.3,{}
769,2022-12-21T04:00:00,60.78,{}
769,2022-12-21T05:00:00,48.2,{}
769,2022-12-21T06:00:00,24.86,{}
769,2022-12-21T07:00:00,20.8,{}
769,2022-12-21T08:00:00,23.41,{}
769,2022-12-21T09:00:00,21.45,{}
769,2022-12-21T10:00:00,21.67,{}
769,2022-12-21T11:00:00,23.08,{}
769,2022-12-21T12:00:00,32.89,{}
769,2022-12-21T13:00:00,44.03,{}
769,2022-12-21T14:00:00,42.92,{}
769,2022-12-21T15:00:00,43.79,{}
769,2022-12-21T16:00:00,70.11,{}
769,2022-12-21T17:00:00,58.4,{}
769,2022-12-21T18:00:00,68.85,{}
769,2022-12-21T19:00:00,74.43,{}
769,2022-12-21T20:00:00,77.02,{}
769,2022-12-21T21:00:00,77.84,{}
769,2022-12-21T22:00:00,75.68,{}
769,2022-12-21T23:00:00,67.6,{}
769,2022-12-22T00:00:00,67.29,{}
769,2022-12-22T01:00:00,62.15,{}
769,2022-12-22T02:00:00,55.31,{}
769,2022-12-22T03:00:00,56.26,{}
769,2022-12-22T04:00:00,52.87,{}
769,2022-12-22T05:00:00,49.96,{}
769,2022-12-22T06:00:00,24.71,{}
769,2022-12-22T07:00:00,22.48,{}
769,2022-12-22T08:00:00,21.67,{}
769,2022-12-22T09:00:00,21.92,{}
769,2022-12-22T10:00:00,22.81,{}
769,2022-12-22T11:00:00,20.03,{}
769,2022-12-22T12:00:00,32.64,{}
769,2022-12-22T13:00:00,43.45,{}
769,2022-12-22T14:00:00,49.28,{}
769,2022-12-22T15:00:00,46.72,{}
769,2022-12-22T16:00:00,67.89,{}
769,2022-12-22T17:00:00,54.26,{}
769,2022-12-22T18:00:00,65.5,{}
769,2022-12-22T19:00:00,72.19,{}
769,2022-12-22T20:00:00,72.6,{}
769,2022-12-22T21:00:00,74.08,{}
769,2022-12-22T22:00:00,73.96,{}
769,2022-12-22T23:00:00,69.02,{}
769,2022-12-23T00:00:00,64.09,{}
769,2022-12-23T01:00:00,60.85,{}
769,2022-12-23T02:00:00,60.15,{}
769,2022-12-23T03:00:00,58.56,{}
769,2022-12-23T04:00:00,56.73,{}
769,2022-12-23T05:00:00,53.44,{}
769,2022-12-23T06:00:00,28.77,{}
769,2022-12-23T07:00:00,24.59,{}
769,2022-12-23T08:00:00,25.0,{}
769,2022-12-23T09:00:00,22.38,{}
769,2022-12-23T10:00:00,23.05,{}
769,2022-12-23T11:00:00,23.6,{}
769,2022-12-23T12:00:00,36.54,{}
769,2022-12-23T13:00:00,46.54,{}
769,2022-12-23T14:00:00,50.78,{}
769,2022-12-23T15:00:00,47.03,{}
769,2022-12-23T16:00:00,50.25,{}
769,2022-12-23T17:00:00,61.13,{}
769,2022-12-23T18:00:00,70.36,{}
769,2022-12-23T19:00:00,80.96,{}
769,2022-12-23T20:00:00,80.15,{}
769,2022-12-23T21:00:00,80.43,{}
769,2022-12-23T22:00:00,72.49,{}
769,2022-12-23T23:00:00,71.95,{}
769,2022-12-24T00:00:00,64.62,{}
769,2022-12-24T01:00:00,64.77,{}
769,2022-12-24T02:00:00,62.91,{}
769,2022-12-24T03:00:00,63.95,{}
769,2022-12-24T04:00:00,58.44,{}
769,2022-12-24T05:00:00,54.85,{}
769,2022-12-24T06:00:00,28.33,{}
769,2022-12-24T07:00:00,21.84,{}
769,2022-12-24T08:00:00,21.46,{}
769,2022-12-24T09:00:00,23.05,{}
769,2022-12-24T10:00:00,22.35,{}
769,2022-12-24T11:00:00,22.8,{}
769,2022-12-24T12:00:00,35.3,{}
769,2022-12-24T13:00:00,42.84,{}
769,2022-12-24T14:00:00,43.55,{}
769,2022-12-24T15:00:00,45.76,{}
769,2022-12-24T16:00:00,68.44,{}
769,2022-12-24T17:00:00,54.54,{}
769,2022-12-24T18:00:00,74.75,{}
769,2022-12-24T19:00:00,86.04,{}
769,2022-12-24T20:00:00,81.91,{}
769,2022-12-24T21:00:00,79.58,{}
769,2022-12-24T22:00:00,76.94,{}
769,2022-12-24T23:00:00,76.71,{}
769,2022-12-25T00:00:00,66.06,{}
769,2022-12-25T01:00:00,66.53,{}
769,2022-12-25T02:00:00,65.62,{}
769,2022-12-25T03:00:00,65.22,{}
769,2022-12-25T04:00:00,64.96,{}
769,2022-12-25T05:00:00,60.22,{}
769,2022-12-25T06:00:00,29.7,{}
769,2022-12-25T07:00:00,18.81,{}
769,2022-12-25T08:00:00,21.68,{}
769,2022-12-25T09:00:00,21.41,{}
769,2022-12-25T10:00:00,20.9,{}
769,2022-12-25T11:00:00,26.21,{}
769,2022-12-25T12:00:00,41.9,{}
769,2022-12-25T13:00:00,49.12,{}
769,2022-12-25T14:00:00,55.38,{}
769,2022-12-25T15:00:00,61.34,{}
769,2022-12-25T16:00:00,77.24,{}
769,2022-12-25T17:00:00,67.52,{}
769,2022-12-25T18:00:00,77.77,{}
769,2022-12-25T19:00:00,91.63,{}
769,2022-12-25T20:00:00,95.14,{}
769,2022-12-25T21:00:00,97.29,{}
769,2022-12-25T22:00:00,92.19,{}
769,2022-12-25T23:00:00,92.49,{}
769,2022-12-26T00:00:00,80.67,{}
769,2022-12-26T01:00:00,75.25,{}
769,2022-12-26T02:00:00,70.59,{}
769,2022-12-26T03:00:00,71.33,{}
769,2022-12-26T04:00:00,66.51,{}
769,2022-12-26T05:00:00,62.39,{}
769,2022-12-26T06:00:00,31.02,{}
769,2022-12-26T07:00:00,25.46,{}
769,2022-12-26T08:00:00,19.43,{}
769,2022-12-26T09:00:00,21.38,{}
769,2022-12-26T10:00:00,21.88,{}
769,2022-12-26T11:00:00,21.43,{}
769,2022-12-26T12:00:00,33.8,{}
769,2022-12-26T13:00:00,45.39,{}
769,2022-12-26T14:00:00,52.74,{}
769,2022-12-26T15:00:00,55.61,{}
769,2022-12-26T16:00:00,69.15,{}
769,2022-12-26T17:00:00,64.1,{}
769,2022-12-26T18:00:00,73.84,{}
769,2022-12-26T19:00:00,80.21,{}
769,2022-12-26T20:00:00,79.88,{}
769,2022-12-26T21:00:00,86.69,{}
769,2022-12-26T22:00:00,86.83,{}
769,2022-12-26T23:00:00,83.47,{}
769,2022-12-27T00:00:00,76.89,{}
769,2022-12-27T01:00:00,71.79,{}
769,2022-12-27T02:00:00,68.51,{}
769,2022-12-27T03:00:00,70.48,{}
769,2022-12-27T04:00:00,68.27,{}
769,2022-12-27T05:00:00,59.7,{}
769,2022-12-27T06:00:00,27.08,{}
769,2022-12-27T07:00:00,24.74,{}
769,2022-12-27T08:00:00,24.69,{}
769,2022-12-27T09:00:00,22.01,{}
769,2022-12-27T10:00:00,22.65,{}
769,2022-12-27T11:00:00,24.23,{}
769,2022-12-27T12:00:00,37.79,{}
769,2022-12-27T13:00:00,46.98,{}
769,2022-12-27T14:00:00,54.36,{}
769,2022-12-27T15:00:00,62.01,{}
769,2022-12-27T16:00:00,57.56,{}
769,2022-12-27T17:00:00,58.65,{}
