sensor_id,ts,value,metadata
56,2022-12-05T08:00:00,-372.91,{}
56,2022-12-05T09:00:00,-372.89,{}
56,2022-12-05T10:00:00,-331.97,{}
56,2022-12-05T11:00:00,-327.17,{}
56,2022-12-05T12:00:00,-343.78,{}
56,2022-12-05T13:00:00,-344.91,{}
56,2022-12-05T14:00:00,-302.2,{}
56,2022-12-05T15:00:00,-304.45,{}
56,2022-12-05T16:00:00,-194.97,{}
56,2022-12-05T17:00:00,-146.36,{}
56,2022-12-05T18:00:00,-173.88,{}
56,2022-12-05T19:00:00,-106.27,{}
56,2022-12-05T20:00:00,-180.49,{}
56,2022-12-05T21:00:00,-206.63,{}
56,2022-12-05T22:00:00,-203.23,{}
56,2022-12-05T23:00:00,-221.83,{}
56,2022-12-06T00:00:00,-196.97,{}
56,2022-12-06T01:00:00,-222.7,{}
56,2022-12-06T02:00:00,-211.4,{}
56,2022-12-06T03:00:00,-292.43,{}
56,2022-12-06T04:00:00,-322.32,{}
56,2022-12-06T05:00:00,-319.17,{}
56,2022-12-06T06:00:00,-368.81,{}
56,2022-12-06T07:00:00,-448.95,{}
56,2022-12-06T08:00:00,-236.95,{}
56,2022-12-06T09:00:00,-348.8,{}
56,2022-12-06T10:00:00,-480.32,{}
56,2022-12-06T11:00:00,-511.61,{}
56,2022-12-06T12:00:00,-489.15,{}
56,2022-12-06T13:00:00,-470.18,{}
56,2022-12-06T14:00:00,-469.52,{}
56,2022-12-06T15:00:00,-447.77,{}
56,2022-12-06T16:00:00,-421.12,{}
56,2022-12-06T17:00:00,-394.48,{}
56,2022-12-06T18:00:00,-210.08,{}
56,2022-12-06T19:00:00,32.66,{}
56,2022-12-06T20:00:00,78.66,{}
56,2022-12-06T21:00:00,-28.91,{}
56,2022-12-06T22:00:00,-49.29,{}
56,2022-12-06T23:00:00,18.17,{}
56,2022-12-07T00:00:00,46.39,{}
56,2022-12-07T01:00:00,-100.08,{}
56,2022-12-07T02:00:00,-273.75,{}
56,2022-12-07T03:00:00,-327.76,{}
56,2022-12-07T04:00:00,-380.39,{}
56,2022-12-07T05:00:00,-374.65,{}
56,2022-12-07T06:00:00,-371.53,{}
56,2022-12-07T07:00:00,-421.05,{}
56,2022-12-07T08:00:00,-428.64,{}
56,2022-12-07T09:00:00,-463.69,{}
56,2022-12-07T10:00:00,-495.39,{}
56,2022-12-07T11:00:00,-514.3,{}
56,2022-12-07T12:00:00,-538.71,{}
56,2022-12-07T13:00:00,-535.98,{}
56,2022-12-07T14:00:00,-593.04,{}
56,2022-12-07T15:00:00,-556.67,{}
56,2022-12-07T16:00:00,-491.51,{}
56,2022-12-07T17:00:00,-395.86,{}
56,2022-12-07T18:00:00,-336.83,{}
56,2022-12-07T19:00:00,-118.4,{}
56,2022-12-07T20:00:00,-135.17,{}
56,2022-12-07T21:00:00,-126.08,{}
56,2022-12-07T22:00:00,-144.25,{}
56,2022-12-07T23:00:00,-180.47,{}
56,2022-12-08T00:00:00,-206.78,{}
56,2022-12-08T01:00:00,-351.37,{}
56,2022-12-08T02:00:00,-430.83,{}
56,2022-12-08T03:00:00,-495.46,{}
56,2022-12-08T04:00:00,-563.62,{}
56,2022-12-08T05:00:00,-604.4,{}
56,2022-12-08T06:00:00,-609.01,{}
56,2022-12-08T07:00:00,-635.32,{}
56,2022-12-08T08:00:00,-722.68,{}
56,2022-12-08T09:00:00,-728.94,{}
56,2022-12-08T10:00:00,-728.2,{}
56,2022-12-08T11:00:00,-775.84,{}
56,2022-12-08T12:00:00,-710.74,{}
56,2022-12-08T13:00:00,-710.61,{}
56,2022-12-08T14:00:00,-605.91,{}
56,2022-12-08T15:00:00,-664.9,{}
56,2022-12-08T16:00:00,-697.31,{}
56,2022-12-08T17:00:00,-569.06,{}
56,2022-12-08T18:00:00,-449.27,{}
56,2022-12-08T19:00:00,-380.19,{}
56,2022-12-08T20:00:00,-290.2,{}
56,2022-12-08T21:00:00,-238.89,{}
56,2022-12-08T22:00:00,-162.54,{}
56,2022-12-08T23:00:00,-1.81,{}
56,2022-12-09T00:00:00,-92.28,{}
56,2022-12-09T01:00:00,-304.45,{}
56,2022-12-09T02:00:00,-426.42,{}
56,2022-12-09T03:00:00,-511.45,{}
56,2022-12-09T04:00:00,-587.7,{}
56,2022-12-09T05:00:00,-506.28,{}
56,2022-12-09T06:00:00,-703.91,{}
56,2022-12-09T07:00:00,-711.44,{}
56,2022-12-09T08:00:00,-657.25,{}
56,2022-12-09T09:00:00,-699.12,{}
56,2022-12-09T10:00:00,-765.0,{}
56,2022-12-09T11:00:00,-720.82,{}
56,2022-12-09T12:00:00,-712.94,{}
56,2022-12-09T13:00:00,-690.28,{}
56,2022-12-09T14:00:00,-683.69,{}
56,2022-12-09T15:00:00,-709.61,{}
56,2022-12-09T16:00:00,-704.34,{}
56,2022-12-09T17:00:00,-625.83,{}
56,2022-12-09T18:00:00,-534.8,{}
56,2022-12-09T19:00:00,-487.77,{}
56,2022-12-09T20:00:00,-356.53,{}
56,2022-12-09T21:00:00,-304.16,{}
56,2022-12-09T22:00:00,-267.85,{}
56,2022-12-09T23:00:00,-83.13,{}
56,2022-12-10T00:00:00,-207.21,{}
56,2022-12-10T01:00:00,-332.93,{}
56,2022-12-10T02:00:00,-498.51,{}
56,2022-12-10T03:00:00,-529.88,{}
56,2022-12-10T04:00:00,-621.93,{}
56,2022-12-10T05:00:00,-556.05,{}
56,2022-12-10T06:00:00,-753.02,{}
56,2022-12-10T07:00:00,-768.28,{}
56,2022-12-10T08:00:00,-754.43,{}
56,2022-12-10T09:00:00,-830.88,{}
56,2022-12-10T10:00:00,-841.87,{}
56,2022-12-10T11:00:00,-752.9,{}
56,2022-12-10T12:00:00,-724.84,{}
56,2022-12-10T13:00:00,-760.1,{}
56,2022-12-10T14:00:00,-723.33,{}
56,2022-12-10T15:00:00,-794.23,{}
56,2022-12-10T16:00:00,-820.35,{}
56,2022-12-10T17:00:00,-751.34,{}
56,2022-12-10T18:00:00,-739.04,{}
56,2022-12-10T19:00:00,-677.4,{}
56,2022-12-10T20:00:00,-640.58,{}
56,2022-12-10T21:00:00,-575.95,{}
56,2022-12-10T22:00:00,-487.23,{}
56,2022-12-10T23:00:00,-373.08,{}
56,2022-12-11T00:00:00,-345.68,{}
56,2022-12-11T01:00:00,-456.42,{}
56,2022-12-11T02:00:00,-525.27,{}
56,2022-12-11T03:00:00,-563.06,{}
56,2022-12-11T04:00:00,-595.18,{}
56,2022-12-11T05:00:00,-687.69,{}
56,2022-12-11T06:00:00,-730.92,{}
56,2022-12-11T07:00:00,-688.81,{}
56,2022-12-11T08:00:00,-714.54,{}
56,2022-12-11T09:00:00,-715.62,{}
56,2022-12-11T10:00:00,-718.19,{}
56,2022-12-11T11:00:00,-732.48,{}
56,2022-12-11T12:00:00,-760.16,{}
56,2022-12-11T13:00:00,-720.48,{}
56,2022-12-11T14:00:00,-734.58,{}
56,2022-12-11T15:00:00,-745.51,{}
56,2022-12-11T16:00:00,-769.57,{}
56,2022-12-11T17:00:00,-776.4,{}
56,2022-12-11T18:00:00,-726.12,{}
56,2022-12-11T19:00:00,-671.2,{}
56,2022-12-11T20:00:00,-567.68,{}
56,2022-12-11T21:00:00,-480.68,{}
56,2022-12-11T22:00:00,-373.72,{}
56,2022-12-11T23:00:00,-280.11,{}
56,2022-12-12T00:00:00,-258.98,{}
56,2022-12-12T01:00:00,-310.74,{}
56,2022-12-12T02:00:00,-416.24,{}
56,2022-12-12T03:00:00,-479.3,{}
56,2022-12-12T04:00:00,-616.17,{}
56,2022-12-12T05:00:00,-659.84,{}
56,2022-12-12T06:00:00,-638.45,{}
56,2022-12-12T07:00:00,-665.09,{}
56,2022-12-12T08:00:00,-589.54,{}
56,2022-12-12T09:00:00,-594.03,{}
56,2022-12-12T10:00:00,-657.12,{}
56,2022-12-12T11:00:00,-713.93,{}
56,2022-12-12T12:00:00,-766.09,{}
56,2022-12-12T13:00:00,-726.84,{}
56,2022-12-12T14:00:00,-695.7,{}
56,2022-12-12T15:00:00,-673.61,{}
56,2022-12-12T16:00:00,-655.23,{}
56,2022-12-12T17:00:00,-626.41,{}
56,2022-12-12T18:00:00,-556.95,{}
56,2022-12-12T19:00:00,-546.75,{}
56,2022-12-12T20:00:00,-633.64,{}
56,2022-12-12T21:00:00,-548.76,{}
56,2022-12-12T22:00:00,-412.57,{}
56,2022-12-12T23:00:00,-430.89,{}
56,2022-12-13T00:00:00,-457.55,{}
56,2022-12-13T01:00:00,-488.55,{}
56,2022-12-13T02:00:00,-603.24,{}
56,2022-12-13T03:00:00,-519.63,{}
56,2022-12-13T04:00:00,-551.18,{}
56,2022-12-13T05:00:00,-677.26,{}
56,2022-12-13T06:00:00,-732.1,{}
56,2022-12-13T07:00:00,-696.34,{}
56,2022-12-13T08:00:00,-487.29,{}
56,2022-12-13T09:00:00,-663.3,{}
56,2022-12-13T10:00:00,-743.38,{}
56,2022-12-13T11:00:00,-535.68,{}
56,2022-12-13T12:00:00,-687.63,{}
56,2022-12-13T13:00:00,-696.19,{}
56,2022-12-13T14:00:00,-709.64,{}
56,2022-12-13T15:00:00,-694.95,{}
56,2022-12-13T16:00:00,-587.83,{}
56,2022-12-13T17:00:00,-702.91,{}
56,2022-12-13T18:00:00,-552.42,{}
56,2022-12-13T19:00:00,-545.66,{}
56,2022-12-13T20:00:00,-623.59,{}
56,2022-12-13T21:00:00,-608.06,{}
56,2022-12-13T22:00:00,-559.2,{}
56,2022-12-13T23:00:00,-537.83,{}
56,2022-12-14T00:00:00,-562.6,{}
56,2022-12-14T01:00:00,-585.68,{}
56,2022-12-14T02:00:00,-650.17,{}
56,2022-12-14T03:00:00,-702.05,{}
56,2022-12-14T04:00:00,-751.93,{}
56,2022-12-14T05:00:00,-777.78,{}
56,2022-12-14T06:00:00,-742.92,{}
56,2022-12-14T07:00:00,-753.61,{}
56,2022-12-14T08:00:00,-753.3,{}
56,2022-12-14T09:00:00,-780.63,{}
56,2022-12-14T10:00:00,-772.59,{}
56,2022-12-14T11:00:00,-719.06,{}
56,2022-12-14T12:00:00,-789.96,{}
56,2022-12-14T13:00:00,-777.08,{}
56,2022-12-14T14:00:00,-744.56,{}
56,2022-12-14T15:00:00,-664.48,{}
56,2022-12-14T16:00:00,-702.24,{}
56,2022-12-14T17:00:00,-651.55,{}
56,2022-12-14T18:00:00,-628.46,{}
56,2022-12-14T19:00:00,-607.7,{}
56,2022-12-14T20:00:00,-654.44,{}
56,2022-12-14T21:00:00,-574.39,{}
56,2022-12-14T22:00:00,-544.51,{}
56,2022-12-14T23:00:00,-452.0,{}
56,2022-12-15T00:00:00,-459.24,{}
56,2022-12-15T01:00:00,-579.2,{}
56,2022-12-15T02:00:00,-609.29,{}
56,2022-12-15T03:00:00,-667.84,{}
56,2022-12-15T04:00:00,-667.07,{}
56,2022-12-15T05:00:00,-484.64,{}
56,2022-12-15T06:00:00,-704.83,{}
56,2022-12-15T07:00:00,-771.84,{}
56,2022-12-15T08:00:00,-773.92,{}
56,2022-12-15T09:00:00,-784.89,{}
56,2022-12-15T10:00:00,-784.92,{}
56,2022-12-15T11:00:00,-717.54,{}
56,2022-12-15T12:00:00,-790.1,{}
56,2022-12-15T13:00:00,-795.71,{}
56,2022-12-15T14:00:00,-736.1,{}
56,2022-12-15T15:00:00,-707.79,{}
56,2022-12-15T16:00:00,-702.02,{}
56,2022-12-15T17:00:00,-707.3,{}
56,2022-12-15T18:00:00,-667.51,{}
56,2022-12-15T19:00:00,-646.73,{}
56,2022-12-15T20:00:00,-653.71,{}
56,2022-12-15T21:00:00,-581.83,{}
56,2022-12-15T22:00:00,-532.93,{}
56,2022-12-15T23:00:00,-514.23,{}
56,2022-12-16T00:00:00,-496.94,{}
56,2022-12-16T01:00:00,-578.03,{}
56,2022-12-16T02:00:00,-656.72,{}
56,2022-12-16T03:00:00,-628.55,{}
56,2022-12-16T04:00:00,-735.91,{}
56,2022-12-16T05:00:00,-769.45,{}
56,2022-12-16T06:00:00,-756.95,{}
56,2022-12-16T07:00:00,-772.98,{}
56,2022-12-16T08:00:00,-765.9,{}
56,2022-12-16T09:00:00,-790.49,{}
56,2022-12-16T10:00:00,-822.34,{}
56,2022-12-16T11:00:00,-826.28,{}
56,2022-12-16T12:00:00,-784.7,{}
56,2022-12-16T13:00:00,-763.85,{}
56,2022-12-16T14:00:00,-635.21,{}
56,2022-12-16T15:00:00,-503.48,{}
56,2022-12-16T16:00:00,-637.44,{}
56,2022-12-16T17:00:00,-621.5,{}
56,2022-12-16T18:00:00,-627.85,{}
56,2022-12-16T19:00:00,-539.17,{}
56,2022-12-16T20:00:00,-499.57,{}
56,2022-12-16T21:00:00,-456.94,{}
56,2022-12-16T22:00:00,-462.45,{}
56,2022-12-16T23:00:00,-464.46,{}
56,2022-12-17T00:00:00,-450.53,{}
56,2022-12-17T01:00:00,-476.0,{}
56,2022-12-17T02:00:00,-559.33,{}
56,2022-12-17T03:00:00,-557.0,{}
56,2022-12-17T04:00:00,-604.93,{}
56,2022-12-17T05:00:00,-479.96,{}
56,2022-12-17T06:00:00,-714.53,{}
56,2022-12-17T07:00:00,-664.13,{}
56,2022-12-17T08:00:00,-648.65,{}
56,2022-12-17T09:00:00,-645.64,{}
56,2022-12-17T10:00:00,-655.33,{}
56,2022-12-17T11:00:00,-665.42,{}
56,2022-12-17T12:00:00,-668.77,{}
56,2022-12-17T13:00:00,-643.14,{}
56,2022-12-17T14:00:00,-701.51,{}
56,2022-12-17T15:00:00,-680.57,{}
56,2022-12-17T16:00:00,-678.68,{}
56,2022-12-17T17:00:00,-737.85,{}
56,2022-12-17T18:00:00,-713.7,{}
56,2022-12-17T19:00:00,-677.07,{}
56,2022-12-17T20:00:00,-630.02,{}
56,2022-12-17T21:00:00,-678.04,{}
56,2022-12-17T22:00:00,-604.27,{}
56,2022-12-17T23:00:00,-520.59,{}
56,2022-12-18T00:00:00,-513.61,{}
56,2022-12-18T01:00:00,-641.83,{}
56,2022-12-18T02:00:00,-663.21,{}
56,2022-12-18T03:00:00,-668.48,{}
56,2022-12-18T04:00:00,-655.48,{}
56,2022-12-18T05:00:00,-648.77,{}
56,2022-12-18T06:00:00,-673.06,{}
56,2022-12-18T07:00:00,-620.28,{}
56,2022-12-18T08:00:00,-701.75,{}
56,2022-12-18T09:00:00,-692.06,{}
56,2022-12-18T10:00:00,-700.05,{}
56,2022-12-18T11:00:00,-680.36,{}
56,2022-12-18T12:00:00,-702.6,{}
56,2022-12-18T13:00:00,-705.04,{}
56,2022-12-18T14:00:00,-678.7,{}
56,2022-12-18T15:00:00,-684.61,{}
56,2022-12-18T16:00:00,-664.74,{}
56,2022-12-18T17:00:00,-711.74,{}
56,2022-12-18T18:00:00,-671.58,{}
56,2022-12-18T19:00:00,-672.13,{}
56,2022-12-18T20:00:00,-607.64,{}
56,2022-12-18T21:00:00,-622.8,{}
56,2022-12-18T22:00:00,-630.64,{}
56,2022-12-18T23:00:00,-545.83,{}
56,2022-12-19T00:00:00,-511.19,{}
56,2022-12-19T01:00:00,-556.93,{}
56,2022-12-19T02:00:00,-560.84,{}
56,2022-12-19T03:00:00,-604.67,{}
56,2022-12-19T04:00:00,-647.01,{}
56,2022-12-19T05:00:00,-625.37,{}
56,2022-12-19T06:00:00,-647.72,{}
56,2022-12-19T07:00:00,-671.34,{}
56,2022-12-19T08:00:00,-703.11,{}
56,2022-12-19T09:00:00,-675.74,{}
56,2022-12-19T10:00:00,-689.11,{}
56,2022-12-19T11:00:00,-660.38,{}
56,2022-12-19T12:00:00,-662.83,{}
56,2022-12-19T13:00:00,-699.6,{}
56,2022-12-19T14:00:00,-653.92,{}
56,2022-12-19T15:00:00,-680.94,{}
56,2022-12-19T16:00:00,-626.37,{}
56,2022-12-19T17:00:00,-646.97,{}
56,2022-12-19T18:00:00,-621.23,{}
56,2022-12-19T19:00:00,-598.18,{}
56,2022-12-19T20:00:00,-563.02,{}
56,2022-12-19T21:00:00,-498.53,{}
56,2022-12-19T22:00:00,-424.68,{}
56,2022-12-19T23:00:00,-395.75,{}
56,2022-12-20T00:00:00,-406.17,{}
56,2022-12-20T01:00:00,-468.83,{}
56,2022-12-20T02:00:00,-487.34,{}
56,2022-12-20T03:00:00,-524.63,{}
56,2022-12-20T04:00:00,-555.36,{}
56,2022-12-20T05:00:00,-451.99,{}
56,2022-12-20T06:00:00,-625.28,{}
56,2022-12-20T07:00:00,-634.59,{}
56,2022-12-20T08:00:00,-543.67,{}
56,2022-12-20T09:00:00,-672.98,{}
56,2022-12-20T10:00:00,-662.63,{}
56,2022-12-20T11:00:00,-635.38,{}
56,2022-12-20T12:00:00,-664.12,{}
56,2022-12-20T13:00:00,-702.92,{}
56,2022-12-20T14:00:00,-713.18,{}
56,2022-12-20T15:00:00,-612.93,{}
56,2022-12-20T16:00:00,-570.52,{}
56,2022-12-20T17:00:00,-614.88,{}
56,2022-12-20T18:00:00,-571.76,{}
56,2022-12-20T19:00:00,-558.62,{}
56,2022-12-20T20:00:00,-494.82,{}
56,2022-12-20T21:00:00,-454.94,{}
56,2022-12-20T22:00:00,-408.22,{}
56,2022-12-20T23:00:00,-365.12,{}
56,2022-12-21T00:00:00,-392.23,{}
56,2022-12-21T01:00:00,-444.23,{}
56,2022-12-21T02:00:00,-482.68,{}
56,2022-12-21T03:00:00,-583.73,{}
56,2022-12-21T04:00:00,-621.11,{}
56,2022-12-21T05:00:00,-664.27,{}
56,2022-12-21T06:00:00,-664.99,{}
56,2022-12-21T07:00:00,-699.08,{}
56,2022-12-21T08:00:00,-704.3,{}
56,2022-12-21T09:00:00,-676.95,{}
56,2022-12-21T10:00:00,-694.0,{}
56,2022-12-21T11:00:00,-705.51,{}
56,2022-12-21T12:00:00,-749.75,{}
56,2022-12-21T13:00:00,-694.43,{}
56,2022-12-21T14:00:00,-678.12,{}
56,2022-12-21T15:00:00,-665.65,{}
56,2022-12-21T16:00:00,-716.47,{}
56,2022-12-21T17:00:00,-702.63,{}
56,2022-12-21T18:00:00,-673.13,{}
56,2022-12-21T19:00:00,-607.13,{}
56,2022-12-21T20:00:00,-541.75,{}
56,2022-12-21T21:00:00,-548.66,{}
56,2022-12-21T22:00:00,-527.49,{}
56,2022-12-21T23:00:00,-391.98,{}
56,2022-12-22T00:00:00,-350.53,{}
56,2022-12-22T01:00:00,-519.95,{}
56,2022-12-22T02:00:00,-575.6,{}
56,2022-12-22T03:00:00,-603.12,{}
56,2022-12-22T04:00:00,-612.38,{}
56,2022-12-22T05:00:00,-627.16,{}
56,2022-12-22T06:00:00,-660.38,{}
56,2022-12-22T07:00:00,-672.92,{}
56,2022-12-22T08:00:00,-681.74,{}
56,2022-12-22T09:00:00,-722.61,{}
56,2022-12-22T10:00:00,-648.37,{}
56,2022-12-22T11:00:00,-677.78,{}
56,2022-12-22T12:00:00,-706.0,{}
56,2022-12-22T13:00:00,-659.48,{}
56,2022-12-22T14:00:00,-639.83,{}
56,2022-12-22T15:00:00,-603.41,{}
56,2022-12-22T16:00:00,-648.89,{}
56,2022-12-22T17:00:00,-646.21,{}
56,2022-12-22T18:00:00,-596.15,{}
56,2022-12-22T19:00:00,-603.06,{}
56,2022-12-22T20:00:00,-548.25,{}
56,2022-12-22T21:00:00,-455.09,{}
56,2022-12-22T22:00:00,-453.11,{}
56,2022-12-22T23:00:00,-409.83,{}
56,2022-12-23T00:00:00,-382.38,{}
56,2022-12-23T01:00:00,-473.82,{}
56,2022-12-23T02:00:00,-503.29,{}
56,2022-12-23T03:00:00,-544.8,{}
56,2022-12-23T04:00:00,-634.63,{}
56,2022-12-23T05:00:00,-633.31,{}
56,2022-12-23T06:00:00,-630.84,{}
56,2022-12-23T07:00:00,-598.94,{}
56,2022-12-23T08:00:00,-696.69,{}
56,2022-12-23T09:00:00,-731.68,{}
56,2022-12-23T10:00:00,-712.86,{}
56,2022-12-23T11:00:00,-688.88,{}
56,2022-12-23T12:00:00,-708.39,{}
56,2022-12-23T13:00:00,-728.04,{}
56,2022-12-23T14:00:00,-710.44,{}
56,2022-12-23T15:00:00,-713.62,{}
56,2022-12-23T16:00:00,-692.0,{}
56,2022-12-23T17:00:00,-767.21,{}
56,2022-12-23T18:00:00,-712.84,{}
56,2022-12-23T19:00:00,-675.59,{}
56,2022-12-23T20:00:00,-584.6,{}
56,2022-12-23T21:00:00,-539.77,{}
56,2022-12-23T22:00:00,-449.88,{}
56,2022-12-23T23:00:00,-369.53,{}
56,2022-12-24T00:00:00,-357.19,{}
56,2022-12-24T01:00:00,-433.11,{}
56,2022-12-24T02:00:00,-506.43,{}
56,2022-12-24T03:00:00,-582.24,{}
56,2022-12-24T04:00:00,-636.4,{}
56,2022-12-24T05:00:00,-653.68,{}
56,2022-12-24T06:00:00,-633.89,{}
56,2022-12-24T07:00:00,-682.09,{}
56,2022-12-24T08:00:00,-688.41,{}
56,2022-12-24T09:00:00,-681.53,{}
56,2022-12-24T10:00:00,-700.93,{}
56,2022-12-24T11:00:00,-705.62,{}
56,2022-12-24T12:00:00,-692.26,{}
56,2022-12-24T13:00:00,-728.79,{}
56,2022-12-24T14:00:00,-691.27,{}
56,2022-12-24T15:00:00,-694.51,{}
56,2022-12-24T16:00:00,-708.6,{}
56,2022-12-24T17:00:00,-718.76,{}
56,2022-12-24T18:00:00,-682.16,{}
56,2022-12-24T19:00:00,-651.23,{}
56,2022-12-24T20:00:00,-607.1,{}
56,2022-12-24T21:00:00,-508.7,{}
56,2022-12-24T22:00:00,-411.55,{}
56,2022-12-24T23:00:00,-283.22,{}
56,2022-12-25T00:00:00,-302.03,{}
56,2022-12-25T01:00:00,-375.61,{}
56,2022-12-25T02:00:00,-438.33,{}
56,2022-12-25T03:00:00,-536.51,{}
56,2022-12-25T04:00:00,-586.39,{}
56,2022-12-25T05:00:00,-666.86,{}
56,2022-12-25T06:00:00,-689.18,{}
56,2022-12-25T07:00:00,-667.38,{}
56,2022-12-25T08:00:00,-679.66,{}
56,2022-12-25T09:00:00,-711.81,{}
56,2022-12-25T10:00:00,-698.84,{}
56,2022-12-25T11:00:00,-645.09,{}
56,2022-12-25T12:00:00,-671.77,{}
56,2022-12-25T13:00:00,-545.43,{}
56,2022-12-25T14:00:00,-538.56,{}
56,2022-12-25T15:00:00,-550.45,{}
56,2022-12-25T16:00:00,-630.57,{}
56,2022-12-25T17:00:00,-672.8,{}
56,2022-12-25T18:00:00,-622.84,{}
56,2022-12-25T19:00:00,-549.35,{}
56,2022-12-25T20:00:00,-410.61,{}
56,2022-12-25T21:00:00,-330.79,{}
56,2022-12-25T22:00:00,-286.01,{}
56,2022-12-25T23:00:00,-236.7,{}
56,2022-12-26T00:00:00,-234.92,{}
56,2022-12-26T01:00:00,-233.35,{}
56,2022-12-26T02:00:00,-333.4,{}
56,2022-12-26T03:00:00,-427.36,{}
56,2022-12-26T04:00:00,-506.56,{}
56,2022-12-26T05:00:00,-589.89,{}
56,2022-12-26T06:00:00,-644.41,{}
56,2022-12-26T07:00:00,-669.52,{}
56,2022-12-26T08:00:00,-698.62,{}
56,2022-12-26T09:00:00,-698.53,{}
56,2022-12-26T10:00:00,-720.03,{}
56,2022-12-26T11:00:00,-677.81,{}
56,2022-12-26T12:00:00,-649.35,{}
56,2022-12-26T13:00:00,-663.79,{}
