sensor_id,ts,value,metadata
21,2022-12-06T13:00:00,174.88,{}
21,2022-12-06T14:00:00,175.92,{}
21,2022-12-06T15:00:00,176.9,{}
21,2022-12-06T16:00:00,180.96,{}
21,2022-12-06T17:00:00,181.13,{}
21,2022-12-06T18:00:00,180.08,{}
21,2022-12-06T19:00:00,179.72,{}
21,2022-12-06T20:00:00,181.59,{}
21,2022-12-06T21:00:00,181.43,{}
21,2022-12-06T22:00:00,181.52,{}
21,2022-12-06T23:00:00,181.49,{}
21,2022-12-07T00:00:00,178.76,{}
21,2022-12-07T01:00:00,178.14,{}
21,2022-12-07T02:00:00,177.15,{}
21,2022-12-07T03:00:00,178.28,{}
21,2022-12-07T04:00:00,178.3,{}
21,2022-12-07T05:00:00,179.95,{}
21,2022-12-07T06:00:00,181.49,{}
21,2022-12-07T07:00:00,182.83,{}
21,2022-12-07T08:00:00,181.48,{}
21,2022-12-07T09:00:00,180.04,{}
21,2022-12-07T10:00:00,180.13,{}
21,2022-12-07T11:00:00,179.81,{}
21,2022-12-07T12:00:00,177.88,{}
21,2022-12-07T13:00:00,173.69,{}
21,2022-12-07T14:00:00,174.74,{}
21,2022-12-07T15:00:00,174.5,{}
21,2022-12-07T16:00:00,176.28,{}
21,2022-12-07T17:00:00,177.09,{}
21,2022-12-07T18:00:00,177.93,{}
21,2022-12-07T19:00:00,177.99,{}
21,2022-12-07T20:00:00,177.11,{}
21,2022-12-07T21:00:00,178.5,{}
21,2022-12-07T22:00:00,178.4,{}
21,2022-12-07T23:00:00,179.33,{}
21,2022-12-08T00:00:00,177.49,{}
21,2022-12-08T01:00:00,176.59,{}
21,2022-12-08T02:00:00,177.16,{}
21,2022-12-08T03:00:00,177.11,{}
21,2022-12-08T04:00:00,178.63,{}
21,2022-12-08T05:00:00,178.0,{}
21,2022-12-08T06:00:00,178.8,{}
21,2022-12-08T07:00:00,179.86,{}
21,2022-12-08T08:00:00,179.46,{}
21,2022-12-08T09:00:00,180.77,{}
21,2022-12-08T10:00:00,179.39,{}
21,2022-12-08T11:00:00,178.92,{}
21,2022-12-08T12:00:00,176.41,{}
21,2022-12-08T13:00:00,174.36,{}
21,2022-12-08T14:00:00,173.99,{}
21,2022-12-08T15:00:00,177.13,{}
21,2022-12-08T16:00:00,179.57,{}
21,2022-12-08T17:00:00,178.66,{}
21,2022-12-08T18:00:00,181.05,{}
21,2022-12-08T19:00:00,182.63,{}
21,2022-12-08T20:00:00,184.32,{}
21,2022-12-08T21:00:00,183.56,{}
21,2022-12-08T22:00:00,181.72,{}
21,2022-12-08T23:00:00,180.12,{}
21,2022-12-09T00:00:00,178.76,{}
21,2022-12-09T01:00:00,177.82,{}
21,2022-12-09T02:00:00,179.49,{}
21,2022-12-09T03:00:00,177.23,{}
21,2022-12-09T04:00:00,177.68,{}
21,2022-12-09T05:00:00,134.33,{}
21,2022-12-09T06:00:00,180.43,{}
21,2022-12-09T07:00:00,182.13,{}
21,2022-12-09T08:00:00,181.5,{}
21,2022-12-09T09:00:00,182.39,{}
21,2022-12-09T10:00:00,181.94,{}
21,2022-12-09T11:00:00,180.76,{}
21,2022-12-09T12:00:00,178.62,{}
21,2022-12-09T13:00:00,175.7,{}
21,2022-12-09T14:00:00,174.26,{}
21,2022-12-09T15:00:00,174.09,{}
21,2022-12-09T16:00:00,176.45,{}
21,2022-12-09T17:00:00,177.73,{}
21,2022-12-09T18:00:00,178.28,{}
21,2022-12-09T19:00:00,180.69,{}
21,2022-12-09T20:00:00,179.58,{}
21,2022-12-09T21:00:00,179.52,{}
21,2022-12-09T22:00:00,183.16,{}
21,2022-12-09T23:00:00,183.26,{}
21,2022-12-10T00:00:00,180.43,{}
21,2022-12-10T01:00:00,178.14,{}
21,2022-12-10T02:00:00,178.45,{}
21,2022-12-10T03:00:00,177.49,{}
21,2022-12-10T04:00:00,176.48,{}
21,2022-12-10T05:00:00,133.67,{}
21,2022-12-10T06:00:00,179.9,{}
21,2022-12-10T07:00:00,180.11,{}
21,2022-12-10T08:00:00,180.61,{}
21,2022-12-10T09:00:00,181.07,{}
21,2022-12-10T10:00:00,180.98,{}
21,2022-12-10T11:00:00,179.28,{}
21,2022-12-10T12:00:00,178.24,{}
21,2022-12-10T13:00:00,175.99,{}
21,2022-12-10T14:00:00,174.76,{}
21,2022-12-10T15:00:00,173.08,{}
21,2022-12-10T16:00:00,175.65,{}
21,2022-12-10T17:00:00,176.35,{}
21,2022-12-10T18:00:00,178.66,{}
21,2022-12-10T19:00:00,180.21,{}
21,2022-12-10T20:00:00,181.15,{}
21,2022-12-10T21:00:00,181.25,{}
21,2022-12-10T22:00:00,181.96,{}
21,2022-12-10T23:00:00,180.7,{}
21,2022-12-11T00:00:00,178.78,{}
21,2022-12-11T01:00:00,178.71,{}
21,2022-12-11T02:00:00,179.06,{}
21,2022-12-11T03:00:00,177.71,{}
21,2022-12-11T04:00:00,177.12,{}
21,2022-12-11T05:00:00,178.51,{}
21,2022-12-11T06:00:00,179.41,{}
21,2022-12-11T07:00:00,179.62,{}
21,2022-12-11T08:00:00,181.6,{}
21,2022-12-11T09:00:00,181.5,{}
21,2022-12-11T10:00:00,180.23,{}
21,2022-12-11T11:00:00,179.81,{}
21,2022-12-11T12:00:00,179.23,{}
21,2022-12-11T13:00:00,177.28,{}
21,2022-12-11T14:00:00,175.03,{}
21,2022-12-11T15:00:00,174.5,{}
21,2022-12-11T16:00:00,175.78,{}
21,2022-12-11T17:00:00,177.35,{}
21,2022-12-11T18:00:00,179.58,{}
21,2022-12-11T19:00:00,180.23,{}
21,2022-12-11T20:00:00,180.74,{}
21,2022-12-11T21:00:00,181.3,{}
21,2022-12-11T22:00:00,181.6,{}
21,2022-12-11T23:00:00,180.06,{}
21,2022-12-12T00:00:00,182.45,{}
21,2022-12-12T01:00:00,177.65,{}
21,2022-12-12T02:00:00,177.43,{}
21,2022-12-12T03:00:00,178.01,{}
21,2022-12-12T04:00:00,177.62,{}
21,2022-12-12T05:00:00,178.91,{}
21,2022-12-12T06:00:00,185.92,{}
21,2022-12-12T07:00:00,186.06,{}
21,2022-12-12T08:00:00,183.01,{}
21,2022-12-12T09:00:00,182.76,{}
21,2022-12-12T10:00:00,181.27,{}
21,2022-12-12T11:00:00,178.79,{}
21,2022-12-12T12:00:00,177.78,{}
21,2022-12-12T13:00:00,175.06,{}
21,2022-12-12T14:00:00,175.91,{}
21,2022-12-12T15:00:00,175.26,{}
21,2022-12-12T16:00:00,176.23,{}
21,2022-12-12T17:00:00,177.89,{}
21,2022-12-12T18:00:00,177.17,{}
21,2022-12-12T19:00:00,176.91,{}
21,2022-12-12T20:00:00,177.24,{}
21,2022-12-12T21:00:00,176.54,{}
21,2022-12-12T22:00:00,179.56,{}
21,2022-12-12T23:00:00,177.44,{}
21,2022-12-13T00:00:00,173.99,{}
21,2022-12-13T01:00:00,174.91,{}
21,2022-12-13T02:00:00,174.36,{}
21,2022-12-13T03:00:00,175.22,{}
21,2022-12-13T04:00:00,175.82,{}
21,2022-12-13T05:00:00,178.74,{}
21,2022-12-13T06:00:00,180.81,{}
21,2022-12-13T07:00:00,180.09,{}
21,2022-12-13T08:00:00,135.5,{}
21,2022-12-13T09:00:00,179.58,{}
21,2022-12-13T10:00:00,180.28,{}
21,2022-12-13T11:00:00,178.66,{}
21,2022-12-13T12:00:00,178.63,{}
21,2022-12-13T13:00:00,175.56,{}
21,2022-12-13T14:00:00,175.43,{}
21,2022-12-13T15:00:00,176.51,{}
21,2022-12-13T16:00:00,177.94,{}
21,2022-12-13T17:00:00,177.21,{}
21,2022-12-13T18:00:00,131.63,{}
21,2022-12-13T19:00:00,82.65,{}
21,2022-12-13T20:00:00,82.82,{}
21,2022-12-13T21:00:00,81.51,{}
21,2022-12-13T22:00:00,83.55,{}
21,2022-12-13T23:00:00,82.55,{}
21,2022-12-14T00:00:00,81.51,{}
21,2022-12-14T01:00:00,81.53,{}
21,2022-12-14T02:00:00,78.68,{}
21,2022-12-14T03:00:00,80.05,{}
21,2022-12-14T04:00:00,79.76,{}
21,2022-12-14T05:00:00,80.36,{}
21,2022-12-14T06:00:00,81.75,{}
21,2022-12-14T07:00:00,83.3,{}
21,2022-12-14T08:00:00,82.63,{}
21,2022-12-14T09:00:00,83.01,{}
21,2022-12-14T10:00:00,82.41,{}
21,2022-12-14T11:00:00,83.09,{}
21,2022-12-14T12:00:00,81.88,{}
21,2022-12-14T13:00:00,82.22,{}
21,2022-12-14T14:00:00,85.18,{}
21,2022-12-14T15:00:00,83.21,{}
21,2022-12-14T16:00:00,83.38,{}
21,2022-12-14T17:00:00,82.88,{}
21,2022-12-14T18:00:00,82.12,{}
21,2022-12-14T19:00:00,81.1,{}
21,2022-12-14T20:00:00,80.2,{}
21,2022-12-14T21:00:00,79.63,{}
21,2022-12-14T22:00:00,80.28,{}
21,2022-12-14T23:00:00,78.13,{}
21,2022-12-15T00:00:00,78.11,{}
21,2022-12-15T01:00:00,77.61,{}
21,2022-12-15T02:00:00,77.42,{}
21,2022-12-15T03:00:00,77.49,{}
21,2022-12-15T04:00:00,79.62,{}
21,2022-12-15T05:00:00,59.96,{}
21,2022-12-15T06:00:00,81.38,{}
21,2022-12-15T07:00:00,77.27,{}
21,2022-12-15T08:00:00,77.85,{}
21,2022-12-15T09:00:00,78.09,{}
21,2022-12-15T10:00:00,77.23,{}
21,2022-12-15T11:00:00,77.71,{}
21,2022-12-15T12:00:00,75.97,{}
21,2022-12-15T13:00:00,84.0,{}
21,2022-12-15T14:00:00,85.19,{}
21,2022-12-15T15:00:00,84.01,{}
21,2022-12-15T16:00:00,85.36,{}
21,2022-12-15T17:00:00,83.94,{}
21,2022-12-15T18:00:00,82.04,{}
21,2022-12-15T19:00:00,83.3,{}
21,2022-12-15T20:00:00,81.82,{}
21,2022-12-15T21:00:00,79.82,{}
21,2022-12-15T22:00:00,78.29,{}
21,2022-12-15T23:00:00,78.19,{}
21,2022-12-16T00:00:00,75.67,{}
21,2022-12-16T01:00:00,76.72,{}
21,2022-12-16T02:00:00,77.17,{}
21,2022-12-16T03:00:00,77.94,{}
21,2022-12-16T04:00:00,78.14,{}
21,2022-12-16T05:00:00,79.71,{}
21,2022-12-16T06:00:00,80.96,{}
21,2022-12-16T07:00:00,78.14,{}
21,2022-12-16T08:00:00,78.25,{}
21,2022-12-16T09:00:00,79.26,{}
21,2022-12-16T10:00:00,78.51,{}
21,2022-12-16T11:00:00,77.85,{}
21,2022-12-16T12:00:00,76.17,{}
21,2022-12-16T13:00:00,83.9,{}
21,2022-12-16T14:00:00,84.45,{}
21,2022-12-16T15:00:00,83.25,{}
21,2022-12-16T16:00:00,83.02,{}
21,2022-12-16T17:00:00,81.83,{}
21,2022-12-16T18:00:00,80.97,{}
21,2022-12-16T19:00:00,80.93,{}
21,2022-12-16T20:00:00,81.67,{}
21,2022-12-16T21:00:00,83.66,{}
21,2022-12-16T22:00:00,82.79,{}
21,2022-12-16T23:00:00,79.53,{}
21,2022-12-17T00:00:00,76.83,{}
21,2022-12-17T01:00:00,77.51,{}
21,2022-12-17T02:00:00,74.88,{}
21,2022-12-17T03:00:00,74.34,{}
21,2022-12-17T04:00:00,74.43,{}
21,2022-12-17T05:00:00,56.78,{}
21,2022-12-17T06:00:00,77.16,{}
21,2022-12-17T07:00:00,77.16,{}
21,2022-12-17T08:00:00,77.6,{}
21,2022-12-17T09:00:00,78.44,{}
21,2022-12-17T10:00:00,78.4,{}
21,2022-12-17T11:00:00,79.01,{}
21,2022-12-17T12:00:00,78.94,{}
21,2022-12-17T13:00:00,77.96,{}
21,2022-12-17T14:00:00,77.63,{}
21,2022-12-17T15:00:00,77.45,{}
21,2022-12-17T16:00:00,76.25,{}
21,2022-12-17T17:00:00,77.12,{}
21,2022-12-17T18:00:00,78.01,{}
21,2022-12-17T19:00:00,78.17,{}
21,2022-12-17T20:00:00,76.75,{}
21,2022-12-17T21:00:00,76.17,{}
21,2022-12-17T22:00:00,76.41,{}
21,2022-12-17T23:00:00,75.89,{}
21,2022-12-18T00:00:00,72.28,{}
21,2022-12-18T01:00:00,74.29,{}
21,2022-12-18T02:00:00,74.13,{}
21,2022-12-18T03:00:00,72.94,{}
21,2022-12-18T04:00:00,73.02,{}
21,2022-12-18T05:00:00,74.23,{}
21,2022-12-18T06:00:00,74.41,{}
21,2022-12-18T07:00:00,76.63,{}
21,2022-12-18T08:00:00,76.3,{}
21,2022-12-18T09:00:00,77.39,{}
21,2022-12-18T10:00:00,76.9,{}
21,2022-12-18T11:00:00,77.33,{}
21,2022-12-18T12:00:00,76.74,{}
21,2022-12-18T13:00:00,75.18,{}
21,2022-12-18T14:00:00,76.83,{}
21,2022-12-18T15:00:00,75.45,{}
21,2022-12-18T16:00:00,76.03,{}
21,2022-12-18T17:00:00,76.47,{}
21,2022-12-18T18:00:00,77.54,{}
21,2022-12-18T19:00:00,85.14,{}
21,2022-12-18T20:00:00,80.14,{}
21,2022-12-18T21:00:00,77.75,{}
21,2022-12-18T22:00:00,80.1,{}
21,2022-12-18T23:00:00,78.81,{}
21,2022-12-19T00:00:00,78.18,{}
21,2022-12-19T01:00:00,77.89,{}
21,2022-12-19T02:00:00,78.87,{}
21,2022-12-19T03:00:00,78.25,{}
21,2022-12-19T04:00:00,78.5,{}
21,2022-12-19T05:00:00,79.77,{}
21,2022-12-19T06:00:00,80.09,{}
21,2022-12-19T07:00:00,77.53,{}
21,2022-12-19T08:00:00,77.63,{}
21,2022-12-19T09:00:00,78.13,{}
21,2022-12-19T10:00:00,77.16,{}
21,2022-12-19T11:00:00,77.19,{}
21,2022-12-19T12:00:00,75.96,{}
21,2022-12-19T13:00:00,85.49,{}
21,2022-12-19T14:00:00,86.52,{}
21,2022-12-19T15:00:00,83.66,{}
21,2022-12-19T16:00:00,83.71,{}
21,2022-12-19T17:00:00,83.34,{}
21,2022-12-19T18:00:00,80.67,{}
21,2022-12-19T19:00:00,81.65,{}
21,2022-12-19T20:00:00,80.56,{}
21,2022-12-19T21:00:00,81.72,{}
21,2022-12-19T22:00:00,79.0,{}
21,2022-12-19T23:00:00,79.32,{}
21,2022-12-20T00:00:00,79.25,{}
21,2022-12-20T01:00:00,77.65,{}
21,2022-12-20T02:00:00,79.42,{}
21,2022-12-20T03:00:00,79.69,{}
21,2022-12-20T04:00:00,79.18,{}
21,2022-12-20T05:00:00,61.95,{}
21,2022-12-20T06:00:00,84.02,{}
21,2022-12-20T07:00:00,81.82,{}
21,2022-12-20T08:00:00,83.93,{}
21,2022-12-20T09:00:00,82.47,{}
21,2022-12-20T10:00:00,80.95,{}
21,2022-12-20T11:00:00,79.51,{}
21,2022-12-20T12:00:00,77.04,{}
21,2022-12-20T13:00:00,84.61,{}
21,2022-12-20T14:00:00,83.45,{}
21,2022-12-20T15:00:00,81.12,{}
21,2022-12-20T16:00:00,81.9,{}
21,2022-12-20T17:00:00,81.21,{}
21,2022-12-20T18:00:00,84.95,{}
21,2022-12-20T19:00:00,80.37,{}
21,2022-12-20T20:00:00,80.5,{}
21,2022-12-20T21:00:00,79.17,{}
21,2022-12-20T22:00:00,75.31,{}
21,2022-12-20T23:00:00,75.08,{}
21,2022-12-21T00:00:00,75.8,{}
21,2022-12-21T01:00:00,76.92,{}
21,2022-12-21T02:00:00,77.55,{}
21,2022-12-21T03:00:00,77.3,{}
21,2022-12-21T04:00:00,77.77,{}
21,2022-12-21T05:00:00,80.0,{}
21,2022-12-21T06:00:00,79.69,{}
21,2022-12-21T07:00:00,76.54,{}
21,2022-12-21T08:00:00,77.74,{}
21,2022-12-21T09:00:00,76.85,{}
21,2022-12-21T10:00:00,76.25,{}
21,2022-12-21T11:00:00,76.73,{}
21,2022-12-21T12:00:00,76.26,{}
21,2022-12-21T13:00:00,82.88,{}
21,2022-12-21T14:00:00,85.25,{}
21,2022-12-21T15:00:00,82.95,{}
21,2022-12-21T16:00:00,83.88,{}
21,2022-12-21T17:00:00,83.27,{}
21,2022-12-21T18:00:00,80.97,{}
21,2022-12-21T19:00:00,80.7,{}
21,2022-12-21T20:00:00,79.01,{}
21,2022-12-21T21:00:00,79.43,{}
21,2022-12-21T22:00:00,77.55,{}
21,2022-12-21T23:00:00,78.56,{}
21,2022-12-22T00:00:00,76.65,{}
21,2022-12-22T01:00:00,76.53,{}
21,2022-12-22T02:00:00,77.09,{}
21,2022-12-22T03:00:00,80.4,{}
21,2022-12-22T04:00:00,78.96,{}
21,2022-12-22T05:00:00,82.88,{}
21,2022-12-22T06:00:00,84.59,{}
21,2022-12-22T07:00:00,79.7,{}
21,2022-12-22T08:00:00,82.19,{}
21,2022-12-22T09:00:00,78.61,{}
21,2022-12-22T10:00:00,77.99,{}
21,2022-12-22T11:00:00,77.12,{}
21,2022-12-22T12:00:00,76.67,{}
21,2022-12-22T13:00:00,84.19,{}
21,2022-12-22T14:00:00,83.61,{}
21,2022-12-22T15:00:00,80.75,{}
21,2022-12-22T16:00:00,80.95,{}
21,2022-12-22T17:00:00,79.39,{}
21,2022-12-22T18:00:00,80.02,{}
21,2022-12-22T19:00:00,81.32,{}
21,2022-12-22T20:00:00,77.72,{}
21,2022-12-22T21:00:00,79.03,{}
21,2022-12-22T22:00:00,80.86,{}
21,2022-12-22T23:00:00,77.36,{}
21,2022-12-23T00:00:00,78.33,{}
21,2022-12-23T01:00:00,81.27,{}
21,2022-12-23T02:00:00,81.2,{}
21,2022-12-23T03:00:00,80.04,{}
21,2022-12-23T04:00:00,79.46,{}
21,2022-12-23T05:00:00,81.15,{}
21,2022-12-23T06:00:00,80.36,{}
21,2022-12-23T07:00:00,77.33,{}
21,2022-12-23T08:00:00,77.58,{}
21,2022-12-23T09:00:00,78.75,{}
21,2022-12-23T10:00:00,79.71,{}
21,2022-12-23T11:00:00,78.14,{}
21,2022-12-23T12:00:00,77.13,{}
21,2022-12-23T13:00:00,82.97,{}
21,2022-12-23T14:00:00,81.75,{}
21,2022-12-23T15:00:00,80.97,{}
21,2022-12-23T16:00:00,79.22,{}
21,2022-12-23T17:00:00,78.11,{}
21,2022-12-23T18:00:00,79.45,{}
21,2022-12-23T19:00:00,81.13,{}
21,2022-12-23T20:00:00,80.76,{}
21,2022-12-23T21:00:00,78.48,{}
21,2022-12-23T22:00:00,76.41,{}
21,2022-12-23T23:00:00,77.89,{}
21,2022-12-24T00:00:00,75.25,{}
21,2022-12-24T01:00:00,75.27,{}
21,2022-12-24T02:00:00,75.64,{}
21,2022-12-24T03:00:00,74.35,{}
21,2022-12-24T04:00:00,75.27,{}
21,2022-12-24T05:00:00,75.24,{}
21,2022-12-24T06:00:00,76.28,{}
21,2022-12-24T07:00:00,76.7,{}
21,2022-12-24T08:00:00,75.94,{}
21,2022-12-24T09:00:00,76.79,{}
21,2022-12-24T10:00:00,77.18,{}
21,2022-12-24T11:00:00,75.95,{}
21,2022-12-24T12:00:00,76.89,{}
21,2022-12-24T13:00:00,76.61,{}
21,2022-12-24T14:00:00,74.76,{}
21,2022-12-24T15:00:00,74.59,{}
21,2022-12-24T16:00:00,74.43,{}
21,2022-12-24T17:00:00,74.78,{}
21,2022-12-24T18:00:00,73.62,{}
21,2022-12-24T19:00:00,77.89,{}
21,2022-12-24T20:00:00,77.08,{}
21,2022-12-24T21:00:00,74.74,{}
21,2022-12-24T22:00:00,74.76,{}
21,2022-12-24T23:00:00,75.56,{}
21,2022-12-25T00:00:00,74.89,{}
21,2022-12-25T01:00:00,73.41,{}
21,2022-12-25T02:00:00,77.32,{}
21,2022-12-25T03:00:00,74.05,{}
21,2022-12-25T04:00:00,76.97,{}
21,2022-12-25T05:00:00,76.05,{}
21,2022-12-25T06:00:00,77.44,{}
21,2022-12-25T07:00:00,76.66,{}
21,2022-12-25T08:00:00,77.09,{}
21,2022-12-25T09:00:00,77.24,{}
21,2022-12-25T10:00:00,77.77,{}
21,2022-12-25T11:00:00,76.21,{}
21,2022-12-25T12:00:00,76.81,{}
21,2022-12-25T13:00:00,75.99,{}
21,2022-12-25T14:00:00,74.71,{}
21,2022-12-25T15:00:00,74.19,{}
21,2022-12-25T16:00:00,74.6,{}
21,2022-12-25T17:00:00,74.8,{}
21,2022-12-25T18:00:00,77.71,{}
21,2022-12-25T19:00:00,85.68,{}
21,2022-12-25T20:00:00,78.75,{}
21,2022-12-25T21:00:00,75.49,{}
21,2022-12-25T22:00:00,73.97,{}
21,2022-12-25T23:00:00,76.31,{}
21,2022-12-26T00:00:00,73.39,{}
21,2022-12-26T01:00:00,79.39,{}
21,2022-12-26T02:00:00,81.62,{}
21,2022-12-26T03:00:00,80.21,{}
21,2022-12-26T04:00:00,80.67,{}
21,2022-12-26T05:00:00,81.27,{}
21,2022-12-26T06:00:00,80.03,{}
21,2022-12-26T07:00:00,76.82,{}
21,2022-12-26T08:00:00,77.31,{}
21,2022-12-26T09:00:00,76.73,{}
21,2022-12-26T10:00:00,76.57,{}
21,2022-12-26T11:00:00,77.01,{}
21,2022-12-26T12:00:00,76.49,{}
21,2022-12-26T13:00:00,83.14,{}
21,2022-12-26T14:00:00,82.32,{}
21,2022-12-26T15:00:00,79.1,{}
21,2022-12-26T16:00:00,78.72,{}
21,2022-12-26T17:00:00,78.45,{}
21,2022-12-26T18:00:00,77.73,{}
21,2022-12-26T19:00:00,77.42,{}
21,2022-12-26T20:00:00,73.53,{}
21,2022-12-26T21:00:00,67.39,{}
21,2022-12-26T22:00:00,76.25,{}
21,2022-12-26T23:00:00,75.09,{}
21,2022-12-27T00:00:00,73.49,{}
21,2022-12-27T01:00:00,77.87,{}
21,2022-12-27T02:00:00,76.64,{}
21,2022-12-27T03:00:00,77.29,{}
21,2022-12-27T04:00:00,78.24,{}
21,2022-12-27T05:00:00,79.82,{}
21,2022-12-27T06:00:00,78.89,{}
21,2022-12-27T07:00:00,76.77,{}
21,2022-12-27T08:00:00,76.56,{}
21,2022-12-27T09:00:00,76.17,{}
21,2022-12-27T10:00:00,76.04,{}
21,2022-12-27T11:00:00,75.58,{}
21,2022-12-27T12:00:00,74.25,{}
21,2022-12-27T13:00:00,79.85,{}
21,2022-12-27T14:00:00,80.75,{}
21,2022-12-27T15:00:00,77.09,{}
21,2022-12-27T16:00:00,77.03,{}
21,2022-12-27T17:00:00,76.53,{}
