sensor_id,ts,value,metadata
146,2022-12-05T00:00:00,111.14,{}
146,2022-12-05T01:00:00,116.79,{}
146,2022-12-05T02:00:00,115.12,{}
146,2022-12-05T03:00:00,116.08,{}
146,2022-12-05T04:00:00,118.51,{}
146,2022-12-05T05:00:00,119.9,{}
146,2022-12-05T06:00:00,114.68,{}
146,2022-12-05T07:00:00,114.9,{}
146,2022-12-05T08:00:00,113.03,{}
146,2022-12-05T09:00:00,115.88,{}
146,2022-12-05T10:00:00,116.47,{}
146,2022-12-05T11:00:00,116.02,{}
146,2022-12-05T12:00:00,110.42,{}
146,2022-12-05T13:00:00,113.67,{}
146,2022-12-05T14:00:00,111.34,{}
146,2022-12-05T15:00:00,120.79,{}
146,2022-12-05T16:00:00,125.81,{}
146,2022-12-05T17:00:00,127.82,{}
146,2022-12-05T18:00:00,126.74,{}
146,2022-12-05T19:00:00,144.49,{}
146,2022-12-05T20:00:00,148.57,{}
146,2022-12-05T21:00:00,145.53,{}
146,2022-12-05T22:00:00,141.29,{}
146,2022-12-05T23:00:00,137.66,{}
146,2022-12-06T00:00:00,136.42,{}
146,2022-12-06T01:00:00,132.18,{}
146,2022-12-06T02:00:00,127.56,{}
146,2022-12-06T03:00:00,125.07,{}
146,2022-12-06T04:00:00,119.92,{}
146,2022-12-06T05:00:00,118.97,{}
146,2022-12-06T06:00:00,115.13,{}
146,2022-12-06T07:00:00,118.22,{}
146,2022-12-06T08:00:00,121.2,{}
146,2022-12-06T09:00:00,120.08,{}
146,2022-12-06T10:00:00,109.75,{}
146,2022-12-06T11:00:00,114.23,{}
146,2022-12-06T12:00:00,114.7,{}
146,2022-12-06T13:00:00,114.59,{}
146,2022-12-06T14:00:00,113.08,{}
146,2022-12-06T15:00:00,123.08,{}
146,2022-12-06T16:00:00,131.98,{}
146,2022-12-06T17:00:00,126.64,{}
146,2022-12-06T18:00:00,137.56,{}
146,2022-12-06T19:00:00,147.47,{}
146,2022-12-06T20:00:00,150.44,{}
146,2022-12-06T21:00:00,150.84,{}
146,2022-12-06T22:00:00,145.7,{}
146,2022-12-06T23:00:00,142.75,{}
146,2022-12-07T00:00:00,136.47,{}
146,2022-12-07T01:00:00,131.33,{}
146,2022-12-07T02:00:00,127.06,{}
146,2022-12-07T03:00:00,120.69,{}
146,2022-12-07T04:00:00,113.31,{}
146,2022-12-07T05:00:00,114.58,{}
146,2022-12-07T06:00:00,115.18,{}
146,2022-12-07T07:00:00,118.95,{}
146,2022-12-07T08:00:00,118.36,{}
146,2022-12-07T09:00:00,117.74,{}
146,2022-12-07T10:00:00,111.53,{}
146,2022-12-07T11:00:00,108.18,{}
146,2022-12-07T12:00:00,110.43,{}
146,2022-12-07T13:00:00,111.9,{}
146,2022-12-07T14:00:00,113.27,{}
146,2022-12-07T15:00:00,119.56,{}
146,2022-12-07T16:00:00,122.77,{}
146,2022-12-07T17:00:00,124.04,{}
146,2022-12-07T18:00:00,133.43,{}
146,2022-12-07T19:00:00,138.31,{}
146,2022-12-07T20:00:00,133.59,{}
146,2022-12-07T21:00:00,146.71,{}
146,2022-12-07T22:00:00,141.6,{}
146,2022-12-07T23:00:00,138.42,{}
146,2022-12-08T00:00:00,129.61,{}
146,2022-12-08T01:00:00,123.02,{}
146,2022-12-08T02:00:00,115.06,{}
146,2022-12-08T03:00:00,116.3,{}
146,2022-12-08T04:00:00,113.24,{}
146,2022-12-08T05:00:00,111.81,{}
146,2022-12-08T06:00:00,114.19,{}
146,2022-12-08T07:00:00,112.25,{}
146,2022-12-08T08:00:00,116.22,{}
146,2022-12-08T09:00:00,114.97,{}
146,2022-12-08T10:00:00,111.17,{}
146,2022-12-08T11:00:00,109.95,{}
146,2022-12-08T12:00:00,109.36,{}
146,2022-12-08T13:00:00,111.86,{}
146,2022-12-08T14:00:00,112.23,{}
146,2022-12-08T15:00:00,119.06,{}
146,2022-12-08T16:00:00,130.57,{}
146,2022-12-08T17:00:00,139.36,{}
146,2022-12-08T18:00:00,136.16,{}
146,2022-12-08T19:00:00,138.72,{}
146,2022-12-08T20:00:00,134.45,{}
146,2022-12-08T21:00:00,138.14,{}
146,2022-12-08T22:00:00,140.99,{}
146,2022-12-08T23:00:00,136.0,{}
146,2022-12-09T00:00:00,127.53,{}
146,2022-12-09T01:00:00,122.95,{}
146,2022-12-09T02:00:00,122.92,{}
146,2022-12-09T03:00:00,114.81,{}
146,2022-12-09T04:00:00,112.89,{}
146,2022-12-09T05:00:00,113.17,{}
146,2022-12-09T06:00:00,114.37,{}
146,2022-12-09T07:00:00,114.87,{}
146,2022-12-09T08:00:00,114.12,{}
146,2022-12-09T09:00:00,115.74,{}
146,2022-12-09T10:00:00,111.59,{}
146,2022-12-09T11:00:00,109.2,{}
146,2022-12-09T12:00:00,110.52,{}
146,2022-12-09T13:00:00,109.58,{}
146,2022-12-09T14:00:00,108.92,{}
146,2022-12-09T15:00:00,116.2,{}
146,2022-12-09T16:00:00,130.42,{}
146,2022-12-09T17:00:00,134.52,{}
146,2022-12-09T18:00:00,133.89,{}
146,2022-12-09T19:00:00,134.94,{}
146,2022-12-09T20:00:00,132.29,{}
146,2022-12-09T21:00:00,135.13,{}
146,2022-12-09T22:00:00,132.95,{}
146,2022-12-09T23:00:00,130.05,{}
146,2022-12-10T00:00:00,123.57,{}
146,2022-12-10T01:00:00,122.19,{}
146,2022-12-10T02:00:00,116.51,{}
146,2022-12-10T03:00:00,112.13,{}
146,2022-12-10T04:00:00,111.88,{}
146,2022-12-10T05:00:00,112.7,{}
146,2022-12-10T06:00:00,112.19,{}
146,2022-12-10T07:00:00,111.4,{}
146,2022-12-10T08:00:00,116.67,{}
146,2022-12-10T09:00:00,114.91,{}
146,2022-12-10T10:00:00,111.68,{}
146,2022-12-10T11:00:00,110.84,{}
146,2022-12-10T12:00:00,110.65,{}
146,2022-12-10T13:00:00,111.91,{}
146,2022-12-10T14:00:00,102.05,{}
146,2022-12-10T15:00:00,102.44,{}
146,2022-12-10T16:00:00,117.34,{}
146,2022-12-10T17:00:00,123.4,{}
146,2022-12-10T18:00:00,120.34,{}
146,2022-12-10T19:00:00,119.92,{}
146,2022-12-10T20:00:00,118.49,{}
146,2022-12-10T21:00:00,119.43,{}
146,2022-12-10T22:00:00,114.22,{}
146,2022-12-10T23:00:00,111.79,{}
146,2022-12-11T00:00:00,109.39,{}
146,2022-12-11T01:00:00,113.35,{}
146,2022-12-11T02:00:00,111.72,{}
146,2022-12-11T03:00:00,110.63,{}
146,2022-12-11T04:00:00,110.19,{}
146,2022-12-11T05:00:00,111.27,{}
146,2022-12-11T06:00:00,109.71,{}
146,2022-12-11T07:00:00,109.95,{}
146,2022-12-11T08:00:00,108.62,{}
146,2022-12-11T09:00:00,111.92,{}
146,2022-12-11T10:00:00,112.34,{}
146,2022-12-11T11:00:00,110.85,{}
146,2022-12-11T12:00:00,111.12,{}
146,2022-12-11T13:00:00,111.28,{}
146,2022-12-11T14:00:00,107.31,{}
146,2022-12-11T15:00:00,101.12,{}
146,2022-12-11T16:00:00,107.98,{}
146,2022-12-11T17:00:00,116.18,{}
146,2022-12-11T18:00:00,115.86,{}
146,2022-12-11T19:00:00,114.62,{}
146,2022-12-11T20:00:00,116.0,{}
146,2022-12-11T21:00:00,114.01,{}
146,2022-12-11T22:00:00,116.54,{}
146,2022-12-11T23:00:00,112.54,{}
146,2022-12-12T00:00:00,110.8,{}
146,2022-12-12T01:00:00,116.92,{}
146,2022-12-12T02:00:00,115.14,{}
146,2022-12-12T03:00:00,112.01,{}
146,2022-12-12T04:00:00,111.08,{}
146,2022-12-12T05:00:00,111.08,{}
146,2022-12-12T06:00:00,112.39,{}
146,2022-12-12T07:00:00,110.41,{}
146,2022-12-12T08:00:00,109.74,{}
146,2022-12-12T09:00:00,110.45,{}
146,2022-12-12T10:00:00,109.96,{}
146,2022-12-12T11:00:00,110.98,{}
146,2022-12-12T12:00:00,105.71,{}
146,2022-12-12T13:00:00,103.25,{}
146,2022-12-12T14:00:00,106.82,{}
146,2022-12-12T15:00:00,110.66,{}
146,2022-12-12T16:00:00,111.53,{}
146,2022-12-12T17:00:00,134.9,{}
146,2022-12-12T18:00:00,124.61,{}
146,2022-12-12T19:00:00,132.07,{}
146,2022-12-12T20:00:00,130.4,{}
146,2022-12-12T21:00:00,123.84,{}
146,2022-12-12T22:00:00,124.68,{}
146,2022-12-12T23:00:00,126.68,{}
146,2022-12-13T00:00:00,121.66,{}
146,2022-12-13T01:00:00,120.75,{}
146,2022-12-13T02:00:00,116.76,{}
146,2022-12-13T03:00:00,115.37,{}
146,2022-12-13T04:00:00,110.09,{}
146,2022-12-13T05:00:00,110.57,{}
146,2022-12-13T06:00:00,111.99,{}
146,2022-12-13T07:00:00,112.79,{}
146,2022-12-13T08:00:00,115.03,{}
146,2022-12-13T09:00:00,114.4,{}
146,2022-12-13T10:00:00,111.6,{}
146,2022-12-13T11:00:00,111.04,{}
146,2022-12-13T12:00:00,110.83,{}
146,2022-12-13T13:00:00,112.12,{}
146,2022-12-13T14:00:00,109.46,{}
146,2022-12-13T15:00:00,117.38,{}
146,2022-12-13T16:00:00,126.74,{}
146,2022-12-13T17:00:00,130.51,{}
146,2022-12-13T18:00:00,110.04,{}
146,2022-12-13T19:00:00,123.95,{}
146,2022-12-13T20:00:00,133.92,{}
146,2022-12-13T21:00:00,136.82,{}
146,2022-12-13T22:00:00,127.1,{}
146,2022-12-13T23:00:00,129.61,{}
146,2022-12-14T00:00:00,123.96,{}
146,2022-12-14T01:00:00,123.55,{}
146,2022-12-14T02:00:00,118.62,{}
146,2022-12-14T03:00:00,114.88,{}
146,2022-12-14T04:00:00,112.63,{}
146,2022-12-14T05:00:00,113.33,{}
146,2022-12-14T06:00:00,116.0,{}
146,2022-12-14T07:00:00,118.53,{}
146,2022-12-14T08:00:00,118.01,{}
146,2022-12-14T09:00:00,116.69,{}
146,2022-12-14T10:00:00,113.94,{}
146,2022-12-14T11:00:00,108.91,{}
146,2022-12-14T12:00:00,114.01,{}
146,2022-12-14T13:00:00,111.49,{}
146,2022-12-14T14:00:00,117.07,{}
146,2022-12-14T15:00:00,116.98,{}
146,2022-12-14T16:00:00,121.4,{}
146,2022-12-14T17:00:00,126.59,{}
146,2022-12-14T18:00:00,131.53,{}
146,2022-12-14T19:00:00,131.52,{}
146,2022-12-14T20:00:00,132.36,{}
146,2022-12-14T21:00:00,133.07,{}
146,2022-12-14T22:00:00,129.91,{}
146,2022-12-14T23:00:00,125.09,{}
146,2022-12-15T00:00:00,120.98,{}
146,2022-12-15T01:00:00,119.7,{}
146,2022-12-15T02:00:00,118.18,{}
146,2022-12-15T03:00:00,116.27,{}
146,2022-12-15T04:00:00,112.2,{}
146,2022-12-15T05:00:00,114.6,{}
146,2022-12-15T06:00:00,115.14,{}
146,2022-12-15T07:00:00,113.2,{}
146,2022-12-15T08:00:00,115.77,{}
146,2022-12-15T09:00:00,116.94,{}
146,2022-12-15T10:00:00,112.16,{}
146,2022-12-15T11:00:00,111.7,{}
146,2022-12-15T12:00:00,111.31,{}
146,2022-12-15T13:00:00,112.11,{}
146,2022-12-15T14:00:00,114.82,{}
146,2022-12-15T15:00:00,122.7,{}
146,2022-12-15T16:00:00,122.21,{}
146,2022-12-15T17:00:00,126.92,{}
146,2022-12-15T18:00:00,132.55,{}
146,2022-12-15T19:00:00,136.75,{}
146,2022-12-15T20:00:00,135.37,{}
146,2022-12-15T21:00:00,132.43,{}
146,2022-12-15T22:00:00,134.71,{}
146,2022-12-15T23:00:00,132.02,{}
146,2022-12-16T00:00:00,121.7,{}
146,2022-12-16T01:00:00,121.95,{}
146,2022-12-16T02:00:00,120.05,{}
146,2022-12-16T03:00:00,114.86,{}
146,2022-12-16T04:00:00,112.96,{}
146,2022-12-16T05:00:00,112.95,{}
146,2022-12-16T06:00:00,117.29,{}
146,2022-12-16T07:00:00,115.75,{}
146,2022-12-16T08:00:00,112.01,{}
146,2022-12-16T09:00:00,112.77,{}
146,2022-12-16T10:00:00,110.13,{}
146,2022-12-16T11:00:00,106.08,{}
146,2022-12-16T12:00:00,108.24,{}
146,2022-12-16T13:00:00,109.94,{}
146,2022-12-16T14:00:00,111.78,{}
146,2022-12-16T15:00:00,116.12,{}
146,2022-12-16T16:00:00,107.75,{}
146,2022-12-16T17:00:00,122.87,{}
146,2022-12-16T18:00:00,125.27,{}
146,2022-12-16T19:00:00,122.29,{}
146,2022-12-16T20:00:00,121.07,{}
146,2022-12-16T21:00:00,126.13,{}
146,2022-12-16T22:00:00,128.03,{}
146,2022-12-16T23:00:00,120.53,{}
146,2022-12-17T00:00:00,118.69,{}
146,2022-12-17T01:00:00,116.02,{}
146,2022-12-17T02:00:00,115.49,{}
146,2022-12-17T03:00:00,112.92,{}
146,2022-12-17T04:00:00,112.69,{}
146,2022-12-17T05:00:00,111.85,{}
146,2022-12-17T06:00:00,110.31,{}
146,2022-12-17T07:00:00,109.59,{}
146,2022-12-17T08:00:00,112.41,{}
146,2022-12-17T09:00:00,113.68,{}
146,2022-12-17T10:00:00,112.93,{}
146,2022-12-17T11:00:00,113.23,{}
146,2022-12-17T12:00:00,114.39,{}
146,2022-12-17T13:00:00,111.47,{}
146,2022-12-17T14:00:00,114.06,{}
146,2022-12-17T15:00:00,106.56,{}
146,2022-12-17T16:00:00,103.53,{}
146,2022-12-17T17:00:00,105.68,{}
146,2022-12-17T18:00:00,107.43,{}
146,2022-12-17T19:00:00,110.56,{}
146,2022-12-17T20:00:00,110.49,{}
146,2022-12-17T21:00:00,108.84,{}
146,2022-12-17T22:00:00,111.33,{}
146,2022-12-17T23:00:00,109.47,{}
146,2022-12-18T00:00:00,107.26,{}
146,2022-12-18T01:00:00,109.8,{}
146,2022-12-18T02:00:00,110.34,{}
146,2022-12-18T03:00:00,110.7,{}
146,2022-12-18T04:00:00,111.29,{}
146,2022-12-18T05:00:00,110.01,{}
146,2022-12-18T06:00:00,110.53,{}
146,2022-12-18T07:00:00,110.53,{}
146,2022-12-18T08:00:00,109.87,{}
146,2022-12-18T09:00:00,105.08,{}
146,2022-12-18T10:00:00,104.33,{}
146,2022-12-18T11:00:00,106.63,{}
146,2022-12-18T12:00:00,105.65,{}
146,2022-12-18T13:00:00,105.86,{}
146,2022-12-18T14:00:00,106.54,{}
146,2022-12-18T15:00:00,101.87,{}
146,2022-12-18T16:00:00,100.94,{}
146,2022-12-18T17:00:00,103.62,{}
146,2022-12-18T18:00:00,105.3,{}
146,2022-12-18T19:00:00,105.78,{}
146,2022-12-18T20:00:00,109.25,{}
146,2022-12-18T21:00:00,109.29,{}
146,2022-12-18T22:00:00,106.59,{}
146,2022-12-18T23:00:00,107.95,{}
146,2022-12-19T00:00:00,105.84,{}
146,2022-12-19T01:00:00,110.18,{}
146,2022-12-19T02:00:00,111.73,{}
146,2022-12-19T03:00:00,110.19,{}
146,2022-12-19T04:00:00,111.11,{}
146,2022-12-19T05:00:00,111.51,{}
146,2022-12-19T06:00:00,111.38,{}
146,2022-12-19T07:00:00,111.41,{}
146,2022-12-19T08:00:00,111.49,{}
146,2022-12-19T09:00:00,109.04,{}
146,2022-12-19T10:00:00,107.61,{}
146,2022-12-19T11:00:00,111.6,{}
146,2022-12-19T12:00:00,112.71,{}
146,2022-12-19T13:00:00,110.86,{}
146,2022-12-19T14:00:00,113.52,{}
146,2022-12-19T15:00:00,113.75,{}
146,2022-12-19T16:00:00,116.28,{}
146,2022-12-19T17:00:00,122.8,{}
146,2022-12-19T18:00:00,129.21,{}
146,2022-12-19T19:00:00,128.25,{}
146,2022-12-19T20:00:00,131.25,{}
146,2022-12-19T21:00:00,131.79,{}
146,2022-12-19T22:00:00,128.78,{}
146,2022-12-19T23:00:00,125.79,{}
146,2022-12-20T00:00:00,120.03,{}
146,2022-12-20T01:00:00,119.41,{}
146,2022-12-20T02:00:00,117.23,{}
146,2022-12-20T03:00:00,113.84,{}
146,2022-12-20T04:00:00,110.08,{}
146,2022-12-20T05:00:00,109.0,{}
146,2022-12-20T06:00:00,113.16,{}
146,2022-12-20T07:00:00,113.44,{}
146,2022-12-20T08:00:00,115.77,{}
146,2022-12-20T09:00:00,114.59,{}
146,2022-12-20T10:00:00,111.92,{}
146,2022-12-20T11:00:00,111.01,{}
146,2022-12-20T12:00:00,110.07,{}
146,2022-12-20T13:00:00,108.27,{}
146,2022-12-20T14:00:00,114.72,{}
146,2022-12-20T15:00:00,119.52,{}
146,2022-12-20T16:00:00,120.19,{}
146,2022-12-20T17:00:00,125.42,{}
146,2022-12-20T18:00:00,131.0,{}
146,2022-12-20T19:00:00,131.06,{}
146,2022-12-20T20:00:00,135.49,{}
146,2022-12-20T21:00:00,131.27,{}
146,2022-12-20T22:00:00,135.33,{}
146,2022-12-20T23:00:00,132.04,{}
146,2022-12-21T00:00:00,124.85,{}
146,2022-12-21T01:00:00,123.67,{}
146,2022-12-21T02:00:00,118.98,{}
146,2022-12-21T03:00:00,115.27,{}
146,2022-12-21T04:00:00,111.39,{}
146,2022-12-21T05:00:00,111.56,{}
146,2022-12-21T06:00:00,114.09,{}
146,2022-12-21T07:00:00,116.72,{}
146,2022-12-21T08:00:00,116.79,{}
146,2022-12-21T09:00:00,116.95,{}
146,2022-12-21T10:00:00,113.0,{}
146,2022-12-21T11:00:00,113.49,{}
146,2022-12-21T12:00:00,106.15,{}
146,2022-12-21T13:00:00,110.18,{}
146,2022-12-21T14:00:00,112.25,{}
146,2022-12-21T15:00:00,115.19,{}
146,2022-12-21T16:00:00,122.55,{}
146,2022-12-21T17:00:00,128.03,{}
146,2022-12-21T18:00:00,137.93,{}
146,2022-12-21T19:00:00,136.31,{}
146,2022-12-21T20:00:00,136.59,{}
146,2022-12-21T21:00:00,135.39,{}
146,2022-12-21T22:00:00,132.49,{}
146,2022-12-21T23:00:00,131.69,{}
146,2022-12-22T00:00:00,124.1,{}
146,2022-12-22T01:00:00,123.85,{}
146,2022-12-22T02:00:00,119.05,{}
146,2022-12-22T03:00:00,116.19,{}
146,2022-12-22T04:00:00,112.93,{}
146,2022-12-22T05:00:00,113.25,{}
146,2022-12-22T06:00:00,112.48,{}
146,2022-12-22T07:00:00,113.36,{}
146,2022-12-22T08:00:00,121.33,{}
146,2022-12-22T09:00:00,122.51,{}
146,2022-12-22T10:00:00,115.99,{}
146,2022-12-22T11:00:00,108.72,{}
146,2022-12-22T12:00:00,112.36,{}
146,2022-12-22T13:00:00,111.82,{}
146,2022-12-22T14:00:00,113.34,{}
146,2022-12-22T15:00:00,115.67,{}
146,2022-12-22T16:00:00,118.94,{}
146,2022-12-22T17:00:00,129.05,{}
146,2022-12-22T18:00:00,128.99,{}
146,2022-12-22T19:00:00,131.17,{}
146,2022-12-22T20:00:00,126.24,{}
146,2022-12-22T21:00:00,132.54,{}
146,2022-12-22T22:00:00,130.26,{}
146,2022-12-22T23:00:00,128.64,{}
146,2022-12-23T00:00:00,122.18,{}
146,2022-12-23T01:00:00,127.8,{}
146,2022-12-23T02:00:00,123.78,{}
146,2022-12-23T03:00:00,117.6,{}
146,2022-12-23T04:00:00,113.03,{}
146,2022-12-23T05:00:00,110.57,{}
146,2022-12-23T06:00:00,111.58,{}
146,2022-12-23T07:00:00,110.92,{}
146,2022-12-23T08:00:00,112.62,{}
146,2022-12-23T09:00:00,115.15,{}
146,2022-12-23T10:00:00,113.22,{}
146,2022-12-23T11:00:00,114.43,{}
146,2022-12-23T12:00:00,113.53,{}
146,2022-12-23T13:00:00,110.33,{}
146,2022-12-23T14:00:00,110.57,{}
146,2022-12-23T15:00:00,103.12,{}
146,2022-12-23T16:00:00,98.83,{}
146,2022-12-23T17:00:00,109.81,{}
146,2022-12-23T18:00:00,112.43,{}
146,2022-12-23T19:00:00,116.11,{}
146,2022-12-23T20:00:00,113.65,{}
146,2022-12-23T21:00:00,112.0,{}
146,2022-12-23T22:00:00,113.98,{}
146,2022-12-23T23:00:00,111.39,{}
146,2022-12-24T00:00:00,110.16,{}
146,2022-12-24T01:00:00,113.13,{}
146,2022-12-24T02:00:00,117.44,{}
146,2022-12-24T03:00:00,120.8,{}
146,2022-12-24T04:00:00,120.57,{}
146,2022-12-24T05:00:00,118.52,{}
146,2022-12-24T06:00:00,114.14,{}
146,2022-12-24T07:00:00,112.84,{}
146,2022-12-24T08:00:00,116.08,{}
146,2022-12-24T09:00:00,117.38,{}
146,2022-12-24T10:00:00,114.29,{}
146,2022-12-24T11:00:00,115.45,{}
146,2022-12-24T12:00:00,117.29,{}
146,2022-12-24T13:00:00,113.3,{}
146,2022-12-24T14:00:00,111.45,{}
146,2022-12-24T15:00:00,104.33,{}
146,2022-12-24T16:00:00,110.39,{}
146,2022-12-24T17:00:00,116.48,{}
146,2022-12-24T18:00:00,117.19,{}
146,2022-12-24T19:00:00,116.95,{}
146,2022-12-24T20:00:00,116.89,{}
146,2022-12-24T21:00:00,114.29,{}
146,2022-12-24T22:00:00,115.29,{}
146,2022-12-24T23:00:00,115.14,{}
146,2022-12-25T00:00:00,110.83,{}
146,2022-12-25T01:00:00,116.27,{}
146,2022-12-25T02:00:00,114.78,{}
146,2022-12-25T03:00:00,113.36,{}
146,2022-12-25T04:00:00,115.6,{}
146,2022-12-25T05:00:00,112.35,{}
146,2022-12-25T06:00:00,110.92,{}
146,2022-12-25T07:00:00,113.23,{}
146,2022-12-25T08:00:00,110.89,{}
146,2022-12-25T09:00:00,113.48,{}
146,2022-12-25T10:00:00,112.28,{}
146,2022-12-25T11:00:00,113.25,{}
146,2022-12-25T12:00:00,114.32,{}
146,2022-12-25T13:00:00,114.42,{}
146,2022-12-25T14:00:00,111.72,{}
146,2022-12-25T15:00:00,106.57,{}
146,2022-12-25T16:00:00,111.14,{}
146,2022-12-25T17:00:00,128.14,{}
146,2022-12-25T18:00:00,119.75,{}
146,2022-12-25T19:00:00,109.99,{}
146,2022-12-25T20:00:00,121.48,{}
146,2022-12-25T21:00:00,119.49,{}
146,2022-12-25T22:00:00,118.62,{}
146,2022-12-25T23:00:00,118.95,{}
146,2022-12-26T00:00:00,115.99,{}
146,2022-12-26T01:00:00,117.18,{}
146,2022-12-26T02:00:00,116.52,{}
146,2022-12-26T03:00:00,115.58,{}
146,2022-12-26T04:00:00,115.78,{}
146,2022-12-26T05:00:00,112.96,{}
146,2022-12-26T06:00:00,114.83,{}
146,2022-12-26T07:00:00,113.28,{}
146,2022-12-26T08:00:00,113.54,{}
146,2022-12-26T09:00:00,113.53,{}
146,2022-12-26T10:00:00,113.09,{}
146,2022-12-26T11:00:00,111.11,{}
146,2022-12-26T12:00:00,113.08,{}
146,2022-12-26T13:00:00,115.76,{}
146,2022-12-26T14:00:00,110.35,{}
146,2022-12-26T15:00:00,108.17,{}
146,2022-12-26T16:00:00,113.29,{}
146,2022-12-26T17:00:00,118.4,{}
146,2022-12-26T18:00:00,118.9,{}
146,2022-12-26T19:00:00,116.8,{}
146,2022-12-26T20:00:00,115.55,{}
146,2022-12-26T21:00:00,118.79,{}
146,2022-12-26T22:00:00,117.74,{}
146,2022-12-26T23:00:00,114.4,{}
146,2022-12-27T00:00:00,114.66,{}
146,2022-12-27T01:00:00,116.3,{}
146,2022-12-27T02:00:00,117.79,{}
146,2022-12-27T03:00:00,114.48,{}
146,2022-12-27T04:00:00,111.09,{}
146,2022-12-27T05:00:00,115.06,{}
146,2022-12-27T06:00:00,115.71,{}
146,2022-12-27T07:00:00,113.69,{}
146,2022-12-27T08:00:00,112.7,{}
146,2022-12-27T09:00:00,112.34,{}
146,2022-12-27T10:00:00,113.4,{}
146,2022-12-27T11:00:00,111.04,{}
146,2022-12-27T12:00:00,113.05,{}
146,2022-12-27T13:00:00,112.52,{}
146,2022-12-27T14:00:00,115.05,{}
146,2022-12-27T15:00:00,117.42,{}
146,2022-12-27T16:00:00,123.41,{}
146,2022-12-27T17:00:00,126.58,{}
