sensor_id,ts,value,metadata
12,2022-12-06T01:00:00,29.49,{}
12,2022-12-06T02:00:00,30.0,{}
12,2022-12-06T03:00:00,29.11,{}
12,2022-12-06T04:00:00,35.16,{}
12,2022-12-06T05:00:00,33.3,{}
12,2022-12-06T06:00:00,19.78,{}
12,2022-12-06T07:00:00,16.06,{}
12,2022-12-06T08:00:00,16.58,{}
12,2022-12-06T09:00:00,18.17,{}
12,2022-12-06T10:00:00,13.78,{}
12,2022-12-06T11:00:00,13.68,{}
12,2022-12-06T12:00:00,13.53,{}
12,2022-12-06T13:00:00,14.13,{}
12,2022-12-06T14:00:00,19.59,{}
12,2022-12-06T15:00:00,28.55,{}
12,2022-12-06T16:00:00,32.75,{}
12,2022-12-06T17:00:00,35.02,{}
12,2022-12-06T18:00:00,35.92,{}
12,2022-12-06T19:00:00,35.4,{}
12,2022-12-06T20:00:00,34.51,{}
12,2022-12-06T21:00:00,34.64,{}
12,2022-12-06T22:00:00,44.73,{}
12,2022-12-06T23:00:00,46.32,{}
12,2022-12-07T00:00:00,36.69,{}
12,2022-12-07T01:00:00,29.92,{}
12,2022-12-07T02:00:00,28.25,{}
12,2022-12-07T03:00:00,29.07,{}
12,2022-12-07T04:00:00,29.43,{}
12,2022-12-07T05:00:00,30.48,{}
12,2022-12-07T06:00:00,20.23,{}
12,2022-12-07T07:00:00,17.25,{}
12,2022-12-07T08:00:00,17.1,{}
12,2022-12-07T09:00:00,19.89,{}
12,2022-12-07T10:00:00,14.35,{}
12,2022-12-07T11:00:00,13.75,{}
12,2022-12-07T12:00:00,13.58,{}
12,2022-12-07T13:00:00,14.56,{}
12,2022-12-07T14:00:00,22.5,{}
12,2022-12-07T15:00:00,31.26,{}
12,2022-12-07T16:00:00,33.95,{}
12,2022-12-07T17:00:00,34.32,{}
12,2022-12-07T18:00:00,34.81,{}
12,2022-12-07T19:00:00,35.08,{}
12,2022-12-07T20:00:00,35.02,{}
12,2022-12-07T21:00:00,36.59,{}
12,2022-12-07T22:00:00,36.29,{}
12,2022-12-07T23:00:00,34.79,{}
12,2022-12-08T00:00:00,30.03,{}
12,2022-12-08T01:00:00,30.23,{}
12,2022-12-08T02:00:00,29.04,{}
12,2022-12-08T03:00:00,29.51,{}
12,2022-12-08T04:00:00,30.4,{}
12,2022-12-08T05:00:00,27.88,{}
12,2022-12-08T06:00:00,19.5,{}
12,2022-12-08T07:00:00,19.32,{}
12,2022-12-08T08:00:00,19.12,{}
12,2022-12-08T09:00:00,19.29,{}
12,2022-12-08T10:00:00,14.21,{}
12,2022-12-08T11:00:00,14.17,{}
12,2022-12-08T12:00:00,13.72,{}
12,2022-12-08T13:00:00,13.77,{}
12,2022-12-08T14:00:00,23.92,{}
12,2022-12-08T15:00:00,35.24,{}
12,2022-12-08T16:00:00,39.15,{}
12,2022-12-08T17:00:00,40.26,{}
12,2022-12-08T18:00:00,43.47,{}
12,2022-12-08T19:00:00,41.84,{}
12,2022-12-08T20:00:00,40.46,{}
12,2022-12-08T21:00:00,42.83,{}
12,2022-12-08T22:00:00,37.76,{}
12,2022-12-08T23:00:00,40.71,{}
12,2022-12-09T00:00:00,33.38,{}
12,2022-12-09T01:00:00,33.03,{}
12,2022-12-09T02:00:00,32.82,{}
12,2022-12-09T03:00:00,32.85,{}
12,2022-12-09T04:00:00,33.88,{}
12,2022-12-09T05:00:00,20.12,{}
12,2022-12-09T06:00:00,14.61,{}
12,2022-12-09T07:00:00,15.47,{}
12,2022-12-09T08:00:00,18.1,{}
12,2022-12-09T09:00:00,19.56,{}
12,2022-12-09T10:00:00,14.52,{}
12,2022-12-09T11:00:00,14.47,{}
12,2022-12-09T12:00:00,14.39,{}
12,2022-12-09T13:00:00,14.88,{}
12,2022-12-09T14:00:00,22.88,{}
12,2022-12-09T15:00:00,33.75,{}
12,2022-12-09T16:00:00,37.78,{}
12,2022-12-09T17:00:00,38.18,{}
12,2022-12-09T18:00:00,40.12,{}
12,2022-12-09T19:00:00,39.83,{}
12,2022-12-09T20:00:00,38.12,{}
12,2022-12-09T21:00:00,38.07,{}
12,2022-12-09T22:00:00,43.22,{}
12,2022-12-09T23:00:00,39.18,{}
12,2022-12-10T00:00:00,33.13,{}
12,2022-12-10T01:00:00,32.87,{}
12,2022-12-10T02:00:00,30.83,{}
12,2022-12-10T03:00:00,19.65,{}
12,2022-12-10T04:00:00,16.07,{}
12,2022-12-10T05:00:00,15.82,{}
12,2022-12-10T06:00:00,15.06,{}
12,2022-12-10T07:00:00,16.76,{}
12,2022-12-10T08:00:00,17.49,{}
12,2022-12-10T09:00:00,17.85,{}
12,2022-12-10T10:00:00,13.84,{}
12,2022-12-10T11:00:00,13.89,{}
12,2022-12-10T12:00:00,13.63,{}
12,2022-12-10T13:00:00,13.76,{}
12,2022-12-10T14:00:00,13.08,{}
12,2022-12-10T15:00:00,10.86,{}
12,2022-12-10T16:00:00,10.97,{}
12,2022-12-10T17:00:00,19.92,{}
12,2022-12-10T18:00:00,28.14,{}
12,2022-12-10T19:00:00,30.1,{}
12,2022-12-10T20:00:00,31.18,{}
12,2022-12-10T21:00:00,30.27,{}
12,2022-12-10T22:00:00,29.64,{}
12,2022-12-10T23:00:00,28.81,{}
12,2022-12-11T00:00:00,30.84,{}
12,2022-12-11T01:00:00,34.3,{}
12,2022-12-11T02:00:00,30.0,{}
12,2022-12-11T03:00:00,17.77,{}
12,2022-12-11T04:00:00,13.83,{}
12,2022-12-11T05:00:00,14.02,{}
12,2022-12-11T06:00:00,14.07,{}
12,2022-12-11T07:00:00,15.29,{}
12,2022-12-11T08:00:00,14.09,{}
12,2022-12-11T09:00:00,13.84,{}
12,2022-12-11T10:00:00,13.88,{}
12,2022-12-11T11:00:00,13.97,{}
12,2022-12-11T12:00:00,13.84,{}
12,2022-12-11T13:00:00,14.07,{}
12,2022-12-11T14:00:00,13.12,{}
12,2022-12-11T15:00:00,11.02,{}
12,2022-12-11T16:00:00,11.03,{}
12,2022-12-11T17:00:00,11.11,{}
12,2022-12-11T18:00:00,20.5,{}
12,2022-12-11T19:00:00,26.1,{}
12,2022-12-11T20:00:00,25.08,{}
12,2022-12-11T21:00:00,24.76,{}
12,2022-12-11T22:00:00,24.47,{}
12,2022-12-11T23:00:00,23.86,{}
12,2022-12-12T00:00:00,25.53,{}
12,2022-12-12T01:00:00,27.76,{}
12,2022-12-12T02:00:00,27.97,{}
12,2022-12-12T03:00:00,27.88,{}
12,2022-12-12T04:00:00,27.89,{}
12,2022-12-12T05:00:00,28.36,{}
12,2022-12-12T06:00:00,18.14,{}
12,2022-12-12T07:00:00,13.93,{}
12,2022-12-12T08:00:00,14.1,{}
12,2022-12-12T09:00:00,13.83,{}
12,2022-12-12T10:00:00,14.05,{}
12,2022-12-12T11:00:00,13.82,{}
12,2022-12-12T12:00:00,13.71,{}
12,2022-12-12T13:00:00,13.81,{}
12,2022-12-12T14:00:00,25.38,{}
12,2022-12-12T15:00:00,30.23,{}
12,2022-12-12T16:00:00,36.15,{}
12,2022-12-12T17:00:00,36.61,{}
12,2022-12-12T18:00:00,36.97,{}
12,2022-12-12T19:00:00,37.37,{}
12,2022-12-12T20:00:00,37.71,{}
12,2022-12-12T21:00:00,36.31,{}
12,2022-12-12T22:00:00,35.64,{}
12,2022-12-12T23:00:00,31.64,{}
12,2022-12-13T00:00:00,23.66,{}
12,2022-12-13T01:00:00,21.93,{}
12,2022-12-13T02:00:00,23.69,{}
12,2022-12-13T03:00:00,22.78,{}
12,2022-12-13T04:00:00,22.32,{}
12,2022-12-13T05:00:00,20.3,{}
12,2022-12-13T06:00:00,13.86,{}
12,2022-12-13T07:00:00,15.16,{}
12,2022-12-13T08:00:00,17.72,{}
12,2022-12-13T09:00:00,18.28,{}
12,2022-12-13T10:00:00,13.92,{}
12,2022-12-13T11:00:00,13.86,{}
12,2022-12-13T12:00:00,13.95,{}
12,2022-12-13T13:00:00,14.36,{}
12,2022-12-13T14:00:00,23.01,{}
12,2022-12-13T15:00:00,27.23,{}
12,2022-12-13T16:00:00,29.48,{}
12,2022-12-13T17:00:00,29.0,{}
12,2022-12-13T18:00:00,28.69,{}
12,2022-12-13T19:00:00,26.46,{}
12,2022-12-13T20:00:00,26.63,{}
12,2022-12-13T21:00:00,26.53,{}
12,2022-12-13T22:00:00,26.02,{}
12,2022-12-13T23:00:00,26.29,{}
12,2022-12-14T00:00:00,26.08,{}
12,2022-12-14T01:00:00,27.49,{}
12,2022-12-14T02:00:00,27.35,{}
12,2022-12-14T03:00:00,28.45,{}
12,2022-12-14T04:00:00,28.59,{}
12,2022-12-14T05:00:00,25.88,{}
12,2022-12-14T06:00:00,14.1,{}
12,2022-12-14T07:00:00,15.38,{}
12,2022-12-14T08:00:00,18.11,{}
12,2022-12-14T09:00:00,18.1,{}
12,2022-12-14T10:00:00,13.79,{}
12,2022-12-14T11:00:00,13.88,{}
12,2022-12-14T12:00:00,14.57,{}
12,2022-12-14T13:00:00,15.23,{}
12,2022-12-14T14:00:00,24.77,{}
12,2022-12-14T15:00:00,30.5,{}
12,2022-12-14T16:00:00,38.41,{}
12,2022-12-14T17:00:00,38.23,{}
12,2022-12-14T18:00:00,38.85,{}
12,2022-12-14T19:00:00,38.16,{}
12,2022-12-14T20:00:00,36.88,{}
12,2022-12-14T21:00:00,35.81,{}
12,2022-12-14T22:00:00,37.22,{}
12,2022-12-14T23:00:00,37.94,{}
12,2022-12-15T00:00:00,31.35,{}
12,2022-12-15T01:00:00,27.69,{}
12,2022-12-15T02:00:00,28.27,{}
12,2022-12-15T03:00:00,28.65,{}
12,2022-12-15T04:00:00,28.57,{}
12,2022-12-15T05:00:00,18.69,{}
12,2022-12-15T06:00:00,15.18,{}
12,2022-12-15T07:00:00,15.04,{}
12,2022-12-15T08:00:00,19.66,{}
12,2022-12-15T09:00:00,18.45,{}
12,2022-12-15T10:00:00,13.15,{}
12,2022-12-15T11:00:00,13.95,{}
12,2022-12-15T12:00:00,14.04,{}
12,2022-12-15T13:00:00,13.95,{}
12,2022-12-15T14:00:00,22.63,{}
12,2022-12-15T15:00:00,31.41,{}
12,2022-12-15T16:00:00,38.49,{}
12,2022-12-15T17:00:00,41.34,{}
12,2022-12-15T18:00:00,42.53,{}
12,2022-12-15T19:00:00,39.28,{}
12,2022-12-15T20:00:00,37.67,{}
12,2022-12-15T21:00:00,40.11,{}
12,2022-12-15T22:00:00,39.19,{}
12,2022-12-15T23:00:00,37.27,{}
12,2022-12-16T00:00:00,30.22,{}
12,2022-12-16T01:00:00,28.27,{}
12,2022-12-16T02:00:00,28.42,{}
12,2022-12-16T03:00:00,28.43,{}
12,2022-12-16T04:00:00,28.29,{}
12,2022-12-16T05:00:00,25.66,{}
12,2022-12-16T06:00:00,14.14,{}
12,2022-12-16T07:00:00,14.07,{}
12,2022-12-16T08:00:00,16.55,{}
12,2022-12-16T09:00:00,15.79,{}
12,2022-12-16T10:00:00,13.13,{}
12,2022-12-16T11:00:00,12.95,{}
12,2022-12-16T12:00:00,13.05,{}
12,2022-12-16T13:00:00,13.18,{}
12,2022-12-16T14:00:00,24.91,{}
12,2022-12-16T15:00:00,29.79,{}
12,2022-12-16T16:00:00,38.11,{}
12,2022-12-16T17:00:00,39.07,{}
12,2022-12-16T18:00:00,37.18,{}
12,2022-12-16T19:00:00,33.16,{}
12,2022-12-16T20:00:00,31.42,{}
12,2022-12-16T21:00:00,32.44,{}
12,2022-12-16T22:00:00,35.5,{}
12,2022-12-16T23:00:00,36.32,{}
12,2022-12-17T00:00:00,30.41,{}
12,2022-12-17T01:00:00,27.65,{}
12,2022-12-17T02:00:00,28.56,{}
12,2022-12-17T03:00:00,17.87,{}
12,2022-12-17T04:00:00,13.1,{}
12,2022-12-17T05:00:00,13.72,{}
12,2022-12-17T06:00:00,14.37,{}
12,2022-12-17T07:00:00,14.28,{}
12,2022-12-17T08:00:00,16.94,{}
12,2022-12-17T09:00:00,16.35,{}
12,2022-12-17T10:00:00,13.17,{}
12,2022-12-17T11:00:00,13.83,{}
12,2022-12-17T12:00:00,14.15,{}
12,2022-12-17T13:00:00,14.15,{}
12,2022-12-17T14:00:00,13.57,{}
12,2022-12-17T15:00:00,11.73,{}
12,2022-12-17T16:00:00,11.05,{}
12,2022-12-17T17:00:00,19.8,{}
12,2022-12-17T18:00:00,23.2,{}
12,2022-12-17T19:00:00,23.08,{}
12,2022-12-17T20:00:00,21.9,{}
12,2022-12-17T21:00:00,21.08,{}
12,2022-12-17T22:00:00,20.92,{}
12,2022-12-17T23:00:00,19.77,{}
12,2022-12-18T00:00:00,21.58,{}
12,2022-12-18T01:00:00,23.51,{}
12,2022-12-18T02:00:00,24.43,{}
12,2022-12-18T03:00:00,16.39,{}
12,2022-12-18T04:00:00,12.88,{}
12,2022-12-18T05:00:00,12.95,{}
12,2022-12-18T06:00:00,13.08,{}
12,2022-12-18T07:00:00,12.84,{}
12,2022-12-18T08:00:00,13.2,{}
12,2022-12-18T09:00:00,13.28,{}
12,2022-12-18T10:00:00,12.87,{}
12,2022-12-18T11:00:00,12.87,{}
12,2022-12-18T12:00:00,13.1,{}
12,2022-12-18T13:00:00,12.77,{}
12,2022-12-18T14:00:00,12.51,{}
12,2022-12-18T15:00:00,10.31,{}
12,2022-12-18T16:00:00,9.81,{}
12,2022-12-18T17:00:00,9.82,{}
12,2022-12-18T18:00:00,19.03,{}
12,2022-12-18T19:00:00,22.02,{}
12,2022-12-18T20:00:00,22.19,{}
12,2022-12-18T21:00:00,21.05,{}
12,2022-12-18T22:00:00,20.75,{}
12,2022-12-18T23:00:00,20.24,{}
12,2022-12-19T00:00:00,20.33,{}
12,2022-12-19T01:00:00,21.09,{}
12,2022-12-19T02:00:00,23.28,{}
12,2022-12-19T03:00:00,24.17,{}
12,2022-12-19T04:00:00,24.91,{}
12,2022-12-19T05:00:00,25.31,{}
12,2022-12-19T06:00:00,16.61,{}
12,2022-12-19T07:00:00,12.9,{}
12,2022-12-19T08:00:00,13.37,{}
12,2022-12-19T09:00:00,13.15,{}
12,2022-12-19T10:00:00,12.91,{}
12,2022-12-19T11:00:00,13.06,{}
12,2022-12-19T12:00:00,13.13,{}
12,2022-12-19T13:00:00,12.92,{}
12,2022-12-19T14:00:00,22.81,{}
12,2022-12-19T15:00:00,29.5,{}
12,2022-12-19T16:00:00,36.85,{}
12,2022-12-19T17:00:00,37.09,{}
12,2022-12-19T18:00:00,35.38,{}
12,2022-12-19T19:00:00,34.87,{}
12,2022-12-19T20:00:00,34.46,{}
12,2022-12-19T21:00:00,33.5,{}
12,2022-12-19T22:00:00,33.35,{}
12,2022-12-19T23:00:00,33.18,{}
12,2022-12-20T00:00:00,25.1,{}
12,2022-12-20T01:00:00,23.68,{}
12,2022-12-20T02:00:00,23.77,{}
12,2022-12-20T03:00:00,23.88,{}
12,2022-12-20T04:00:00,24.8,{}
12,2022-12-20T05:00:00,22.72,{}
12,2022-12-20T06:00:00,13.34,{}
12,2022-12-20T07:00:00,14.09,{}
12,2022-12-20T08:00:00,16.84,{}
12,2022-12-20T09:00:00,17.4,{}
12,2022-12-20T10:00:00,13.11,{}
12,2022-12-20T11:00:00,12.91,{}
12,2022-12-20T12:00:00,13.09,{}
12,2022-12-20T13:00:00,13.69,{}
12,2022-12-20T14:00:00,23.19,{}
12,2022-12-20T15:00:00,30.34,{}
12,2022-12-20T16:00:00,36.83,{}
12,2022-12-20T17:00:00,37.54,{}
12,2022-12-20T18:00:00,36.01,{}
12,2022-12-20T19:00:00,37.8,{}
12,2022-12-20T20:00:00,40.28,{}
12,2022-12-20T21:00:00,40.78,{}
12,2022-12-20T22:00:00,38.03,{}
12,2022-12-20T23:00:00,35.38,{}
12,2022-12-21T00:00:00,25.98,{}
12,2022-12-21T01:00:00,24.57,{}
12,2022-12-21T02:00:00,24.44,{}
12,2022-12-21T03:00:00,24.55,{}
12,2022-12-21T04:00:00,25.16,{}
12,2022-12-21T05:00:00,23.6,{}
12,2022-12-21T06:00:00,15.84,{}
12,2022-12-21T07:00:00,17.97,{}
12,2022-12-21T08:00:00,19.82,{}
12,2022-12-21T09:00:00,18.65,{}
12,2022-12-21T10:00:00,14.72,{}
12,2022-12-21T11:00:00,14.64,{}
12,2022-12-21T12:00:00,14.75,{}
12,2022-12-21T13:00:00,14.8,{}
12,2022-12-21T14:00:00,22.72,{}
12,2022-12-21T15:00:00,27.12,{}
12,2022-12-21T16:00:00,33.23,{}
12,2022-12-21T17:00:00,36.32,{}
12,2022-12-21T18:00:00,37.46,{}
12,2022-12-21T19:00:00,38.56,{}
12,2022-12-21T20:00:00,39.56,{}
12,2022-12-21T21:00:00,36.35,{}
12,2022-12-21T22:00:00,38.1,{}
12,2022-12-21T23:00:00,36.1,{}
12,2022-12-22T00:00:00,28.83,{}
12,2022-12-22T01:00:00,27.46,{}
12,2022-12-22T02:00:00,27.94,{}
12,2022-12-22T03:00:00,28.17,{}
12,2022-12-22T04:00:00,28.28,{}
12,2022-12-22T05:00:00,26.16,{}
12,2022-12-22T06:00:00,15.36,{}
12,2022-12-22T07:00:00,16.31,{}
12,2022-12-22T08:00:00,19.25,{}
12,2022-12-22T09:00:00,19.11,{}
12,2022-12-22T10:00:00,14.71,{}
12,2022-12-22T11:00:00,14.52,{}
12,2022-12-22T12:00:00,14.87,{}
12,2022-12-22T13:00:00,14.69,{}
12,2022-12-22T14:00:00,24.48,{}
12,2022-12-22T15:00:00,29.75,{}
12,2022-12-22T16:00:00,37.23,{}
12,2022-12-22T17:00:00,38.99,{}
12,2022-12-22T18:00:00,37.46,{}
12,2022-12-22T19:00:00,36.74,{}
12,2022-12-22T20:00:00,37.03,{}
12,2022-12-22T21:00:00,37.67,{}
12,2022-12-22T22:00:00,37.33,{}
12,2022-12-22T23:00:00,36.07,{}
12,2022-12-23T00:00:00,29.06,{}
12,2022-12-23T01:00:00,28.96,{}
12,2022-12-23T02:00:00,29.62,{}
12,2022-12-23T03:00:00,29.41,{}
12,2022-12-23T04:00:00,28.33,{}
12,2022-12-23T05:00:00,25.78,{}
12,2022-12-23T06:00:00,14.81,{}
12,2022-12-23T07:00:00,15.01,{}
12,2022-12-23T08:00:00,15.53,{}
12,2022-12-23T09:00:00,15.28,{}
12,2022-12-23T10:00:00,14.94,{}
12,2022-12-23T11:00:00,14.57,{}
12,2022-12-23T12:00:00,14.73,{}
12,2022-12-23T13:00:00,14.56,{}
12,2022-12-23T14:00:00,22.08,{}
12,2022-12-23T15:00:00,22.46,{}
12,2022-12-23T16:00:00,21.78,{}
12,2022-12-23T17:00:00,20.46,{}
12,2022-12-23T18:00:00,20.26,{}
12,2022-12-23T19:00:00,19.0,{}
12,2022-12-23T20:00:00,19.01,{}
12,2022-12-23T21:00:00,21.99,{}
12,2022-12-23T22:00:00,22.3,{}
12,2022-12-23T23:00:00,21.27,{}
12,2022-12-24T00:00:00,23.84,{}
12,2022-12-24T01:00:00,26.62,{}
12,2022-12-24T02:00:00,27.19,{}
12,2022-12-24T03:00:00,17.95,{}
12,2022-12-24T04:00:00,13.84,{}
12,2022-12-24T05:00:00,13.24,{}
12,2022-12-24T06:00:00,13.24,{}
12,2022-12-24T07:00:00,13.09,{}
12,2022-12-24T08:00:00,13.19,{}
12,2022-12-24T09:00:00,12.98,{}
12,2022-12-24T10:00:00,13.05,{}
12,2022-12-24T11:00:00,12.93,{}
12,2022-12-24T12:00:00,13.16,{}
12,2022-12-24T13:00:00,12.95,{}
12,2022-12-24T14:00:00,12.7,{}
12,2022-12-24T15:00:00,10.64,{}
12,2022-12-24T16:00:00,10.23,{}
12,2022-12-24T17:00:00,18.93,{}
12,2022-12-24T18:00:00,22.54,{}
12,2022-12-24T19:00:00,23.16,{}
12,2022-12-24T20:00:00,23.8,{}
12,2022-12-24T21:00:00,21.82,{}
12,2022-12-24T22:00:00,21.31,{}
12,2022-12-24T23:00:00,21.11,{}
12,2022-12-25T00:00:00,23.24,{}
12,2022-12-25T01:00:00,27.13,{}
12,2022-12-25T02:00:00,27.91,{}
12,2022-12-25T03:00:00,17.57,{}
12,2022-12-25T04:00:00,13.07,{}
12,2022-12-25T05:00:00,12.95,{}
12,2022-12-25T06:00:00,13.1,{}
12,2022-12-25T07:00:00,12.99,{}
12,2022-12-25T08:00:00,13.34,{}
12,2022-12-25T09:00:00,13.2,{}
12,2022-12-25T10:00:00,13.02,{}
12,2022-12-25T11:00:00,12.99,{}
12,2022-12-25T12:00:00,13.06,{}
12,2022-12-25T13:00:00,12.89,{}
12,2022-12-25T14:00:00,12.64,{}
12,2022-12-25T15:00:00,10.41,{}
12,2022-12-25T16:00:00,9.88,{}
12,2022-12-25T17:00:00,9.93,{}
12,2022-12-25T18:00:00,19.76,{}
12,2022-12-25T19:00:00,25.38,{}
12,2022-12-25T20:00:00,24.61,{}
12,2022-12-25T21:00:00,24.19,{}
12,2022-12-25T22:00:00,23.93,{}
12,2022-12-25T23:00:00,23.66,{}
12,2022-12-26T00:00:00,25.35,{}
12,2022-12-26T01:00:00,27.66,{}
12,2022-12-26T02:00:00,27.64,{}
12,2022-12-26T03:00:00,27.92,{}
12,2022-12-26T04:00:00,28.86,{}
12,2022-12-26T05:00:00,28.87,{}
12,2022-12-26T06:00:00,18.98,{}
12,2022-12-26T07:00:00,14.72,{}
12,2022-12-26T08:00:00,15.04,{}
12,2022-12-26T09:00:00,14.91,{}
12,2022-12-26T10:00:00,14.78,{}
12,2022-12-26T11:00:00,14.66,{}
12,2022-12-26T12:00:00,14.88,{}
12,2022-12-26T13:00:00,14.62,{}
12,2022-12-26T14:00:00,22.17,{}
12,2022-12-26T15:00:00,22.72,{}
12,2022-12-26T16:00:00,22.22,{}
12,2022-12-26T17:00:00,20.52,{}
12,2022-12-26T18:00:00,19.72,{}
12,2022-12-26T19:00:00,19.44,{}
12,2022-12-26T20:00:00,21.33,{}
12,2022-12-26T21:00:00,21.28,{}
12,2022-12-26T22:00:00,21.53,{}
12,2022-12-26T23:00:00,21.39,{}
12,2022-12-27T00:00:00,22.54,{}
12,2022-12-27T01:00:00,24.12,{}
12,2022-12-27T02:00:00,26.51,{}
12,2022-12-27T03:00:00,26.83,{}
12,2022-12-27T04:00:00,26.94,{}
12,2022-12-27T05:00:00,25.68,{}
12,2022-12-27T06:00:00,14.67,{}
12,2022-12-27T07:00:00,13.04,{}
12,2022-12-27T08:00:00,13.38,{}
12,2022-12-27T09:00:00,13.04,{}
12,2022-12-27T10:00:00,13.19,{}
12,2022-12-27T11:00:00,12.95,{}
12,2022-12-27T12:00:00,13.26,{}
12,2022-12-27T13:00:00,13.04,{}
12,2022-12-27T14:00:00,21.76,{}
12,2022-12-27T15:00:00,25.45,{}
12,2022-12-27T16:00:00,30.24,{}
12,2022-12-27T17:00:00,28.59,{}
