sensor_id,ts,value,metadata
706,2022-12-05T13:00:00,87.22,{}
706,2022-12-05T14:00:00,90.39,{}
706,2022-12-05T15:00:00,89.18,{}
706,2022-12-05T16:00:00,90.21,{}
706,2022-12-05T17:00:00,87.66,{}
706,2022-12-05T18:00:00,86.34,{}
706,2022-12-05T19:00:00,84.32,{}
706,2022-12-05T20:00:00,87.19,{}
706,2022-12-05T21:00:00,85.21,{}
706,2022-12-05T22:00:00,69.56,{}
706,2022-12-05T23:00:00,65.08,{}
706,2022-12-06T00:00:00,59.99,{}
706,2022-12-06T01:00:00,82.66,{}
706,2022-12-06T02:00:00,85.38,{}
706,2022-12-06T03:00:00,85.62,{}
706,2022-12-06T04:00:00,85.16,{}
706,2022-12-06T05:00:00,85.85,{}
706,2022-12-06T06:00:00,54.37,{}
706,2022-12-06T07:00:00,24.38,{}
706,2022-12-06T08:00:00,22.63,{}
706,2022-12-06T09:00:00,22.12,{}
706,2022-12-06T10:00:00,21.35,{}
706,2022-12-06T11:00:00,21.11,{}
706,2022-12-06T12:00:00,40.4,{}
706,2022-12-06T13:00:00,82.92,{}
706,2022-12-06T14:00:00,84.83,{}
706,2022-12-06T15:00:00,85.35,{}
706,2022-12-06T16:00:00,84.8,{}
706,2022-12-06T17:00:00,88.26,{}
706,2022-12-06T18:00:00,85.75,{}
706,2022-12-06T19:00:00,69.74,{}
706,2022-12-06T20:00:00,71.5,{}
706,2022-12-06T21:00:00,76.78,{}
706,2022-12-06T22:00:00,67.6,{}
706,2022-12-06T23:00:00,85.16,{}
706,2022-12-07T00:00:00,86.58,{}
706,2022-12-07T01:00:00,87.55,{}
706,2022-12-07T02:00:00,87.99,{}
706,2022-12-07T03:00:00,89.28,{}
706,2022-12-07T04:00:00,88.33,{}
706,2022-12-07T05:00:00,88.05,{}
706,2022-12-07T06:00:00,54.42,{}
706,2022-12-07T07:00:00,23.81,{}
706,2022-12-07T08:00:00,21.93,{}
706,2022-12-07T09:00:00,21.15,{}
706,2022-12-07T10:00:00,20.72,{}
706,2022-12-07T11:00:00,20.32,{}
706,2022-12-07T12:00:00,41.44,{}
706,2022-12-07T13:00:00,84.85,{}
706,2022-12-07T14:00:00,88.28,{}
706,2022-12-07T15:00:00,86.22,{}
706,2022-12-07T16:00:00,86.98,{}
706,2022-12-07T17:00:00,89.21,{}
706,2022-12-07T18:00:00,88.7,{}
706,2022-12-07T19:00:00,87.67,{}
706,2022-12-07T20:00:00,89.88,{}
706,2022-12-07T21:00:00,84.9,{}
706,2022-12-07T22:00:00,87.0,{}
706,2022-12-07T23:00:00,86.79,{}
706,2022-12-08T00:00:00,91.57,{}
706,2022-12-08T01:00:00,89.66,{}
706,2022-12-08T02:00:00,88.53,{}
706,2022-12-08T03:00:00,88.45,{}
706,2022-12-08T04:00:00,89.17,{}
706,2022-12-08T05:00:00,87.82,{}
706,2022-12-08T06:00:00,51.94,{}
706,2022-12-08T07:00:00,21.56,{}
706,2022-12-08T08:00:00,19.67,{}
706,2022-12-08T09:00:00,18.81,{}
706,2022-12-08T10:00:00,18.11,{}
706,2022-12-08T11:00:00,17.42,{}
706,2022-12-08T12:00:00,40.34,{}
706,2022-12-08T13:00:00,77.12,{}
706,2022-12-08T14:00:00,78.95,{}
706,2022-12-08T15:00:00,80.57,{}
706,2022-12-08T16:00:00,84.71,{}
706,2022-12-08T17:00:00,88.63,{}
706,2022-12-08T18:00:00,88.48,{}
706,2022-12-08T19:00:00,82.65,{}
706,2022-12-08T20:00:00,82.45,{}
706,2022-12-08T21:00:00,83.01,{}
706,2022-12-08T22:00:00,78.37,{}
706,2022-12-08T23:00:00,80.64,{}
706,2022-12-09T00:00:00,84.01,{}
706,2022-12-09T01:00:00,86.29,{}
706,2022-12-09T02:00:00,88.87,{}
706,2022-12-09T03:00:00,88.28,{}
706,2022-12-09T04:00:00,87.94,{}
706,2022-12-09T05:00:00,86.76,{}
706,2022-12-09T06:00:00,51.72,{}
706,2022-12-09T07:00:00,20.72,{}
706,2022-12-09T08:00:00,19.0,{}
706,2022-12-09T09:00:00,18.29,{}
706,2022-12-09T10:00:00,17.75,{}
706,2022-12-09T11:00:00,17.24,{}
706,2022-12-09T12:00:00,41.81,{}
706,2022-12-09T13:00:00,78.56,{}
706,2022-12-09T14:00:00,79.28,{}
706,2022-12-09T15:00:00,80.33,{}
706,2022-12-09T16:00:00,84.18,{}
706,2022-12-09T17:00:00,85.76,{}
706,2022-12-09T18:00:00,88.61,{}
706,2022-12-09T19:00:00,82.39,{}
706,2022-12-09T20:00:00,81.44,{}
706,2022-12-09T21:00:00,83.89,{}
706,2022-12-09T22:00:00,83.63,{}
706,2022-12-09T23:00:00,82.92,{}
706,2022-12-10T00:00:00,84.52,{}
706,2022-12-10T01:00:00,87.68,{}
706,2022-12-10T02:00:00,87.75,{}
706,2022-12-10T03:00:00,88.87,{}
706,2022-12-10T04:00:00,85.1,{}
706,2022-12-10T05:00:00,85.42,{}
706,2022-12-10T06:00:00,50.0,{}
706,2022-12-10T07:00:00,19.58,{}
706,2022-12-10T08:00:00,17.98,{}
706,2022-12-10T09:00:00,17.23,{}
706,2022-12-10T10:00:00,16.79,{}
706,2022-12-10T11:00:00,16.35,{}
706,2022-12-10T12:00:00,16.68,{}
706,2022-12-10T13:00:00,17.2,{}
706,2022-12-10T14:00:00,17.29,{}
706,2022-12-10T15:00:00,16.71,{}
706,2022-12-10T16:00:00,16.65,{}
706,2022-12-10T17:00:00,19.69,{}
706,2022-12-10T18:00:00,22.84,{}
706,2022-12-10T19:00:00,24.64,{}
706,2022-12-10T20:00:00,26.3,{}
706,2022-12-10T21:00:00,27.75,{}
706,2022-12-10T22:00:00,27.69,{}
706,2022-12-10T23:00:00,27.2,{}
706,2022-12-11T00:00:00,24.18,{}
706,2022-12-11T01:00:00,20.21,{}
706,2022-12-11T02:00:00,18.03,{}
706,2022-12-11T03:00:00,17.28,{}
706,2022-12-11T04:00:00,17.43,{}
706,2022-12-11T05:00:00,17.53,{}
706,2022-12-11T06:00:00,17.65,{}
706,2022-12-11T07:00:00,16.68,{}
706,2022-12-11T08:00:00,16.48,{}
706,2022-12-11T09:00:00,16.16,{}
706,2022-12-11T10:00:00,16.44,{}
706,2022-12-11T11:00:00,15.0,{}
706,2022-12-11T12:00:00,14.86,{}
706,2022-12-11T13:00:00,15.61,{}
706,2022-12-11T14:00:00,15.79,{}
706,2022-12-11T15:00:00,15.52,{}
706,2022-12-11T16:00:00,16.68,{}
706,2022-12-11T17:00:00,20.73,{}
706,2022-12-11T18:00:00,23.67,{}
706,2022-12-11T19:00:00,26.43,{}
706,2022-12-11T20:00:00,29.23,{}
706,2022-12-11T21:00:00,34.87,{}
706,2022-12-11T22:00:00,47.38,{}
706,2022-12-11T23:00:00,44.0,{}
706,2022-12-12T00:00:00,26.72,{}
706,2022-12-12T01:00:00,24.12,{}
706,2022-12-12T02:00:00,21.22,{}
706,2022-12-12T03:00:00,18.74,{}
706,2022-12-12T04:00:00,18.48,{}
706,2022-12-12T05:00:00,18.64,{}
706,2022-12-12T06:00:00,18.88,{}
706,2022-12-12T07:00:00,18.63,{}
706,2022-12-12T08:00:00,21.76,{}
706,2022-12-12T09:00:00,21.21,{}
706,2022-12-12T10:00:00,18.41,{}
706,2022-12-12T11:00:00,16.34,{}
706,2022-12-12T12:00:00,33.1,{}
706,2022-12-12T13:00:00,71.89,{}
706,2022-12-12T14:00:00,74.52,{}
706,2022-12-12T15:00:00,74.27,{}
706,2022-12-12T16:00:00,76.4,{}
706,2022-12-12T17:00:00,78.31,{}
706,2022-12-12T18:00:00,79.51,{}
706,2022-12-12T19:00:00,81.2,{}
706,2022-12-12T20:00:00,81.58,{}
706,2022-12-12T21:00:00,82.57,{}
706,2022-12-12T22:00:00,85.43,{}
706,2022-12-12T23:00:00,83.36,{}
706,2022-12-13T00:00:00,83.58,{}
706,2022-12-13T01:00:00,82.42,{}
706,2022-12-13T02:00:00,80.95,{}
706,2022-12-13T03:00:00,82.12,{}
706,2022-12-13T04:00:00,81.33,{}
706,2022-12-13T05:00:00,79.09,{}
706,2022-12-13T06:00:00,47.27,{}
706,2022-12-13T07:00:00,19.55,{}
706,2022-12-13T08:00:00,18.29,{}
706,2022-12-13T09:00:00,18.03,{}
706,2022-12-13T10:00:00,17.57,{}
706,2022-12-13T11:00:00,17.53,{}
706,2022-12-13T12:00:00,39.78,{}
706,2022-12-13T13:00:00,74.86,{}
706,2022-12-13T14:00:00,75.65,{}
706,2022-12-13T15:00:00,75.65,{}
706,2022-12-13T16:00:00,77.06,{}
706,2022-12-13T17:00:00,78.88,{}
706,2022-12-13T18:00:00,81.69,{}
706,2022-12-13T19:00:00,83.18,{}
706,2022-12-13T20:00:00,83.9,{}
706,2022-12-13T21:00:00,84.13,{}
706,2022-12-13T22:00:00,81.23,{}
706,2022-12-13T23:00:00,83.9,{}
706,2022-12-14T00:00:00,83.41,{}
706,2022-12-14T01:00:00,83.74,{}
706,2022-12-14T02:00:00,81.46,{}
706,2022-12-14T03:00:00,78.64,{}
706,2022-12-14T04:00:00,79.0,{}
706,2022-12-14T05:00:00,76.86,{}
706,2022-12-14T06:00:00,43.87,{}
706,2022-12-14T07:00:00,17.38,{}
706,2022-12-14T08:00:00,15.43,{}
706,2022-12-14T09:00:00,15.14,{}
706,2022-12-14T10:00:00,20.26,{}
706,2022-12-14T11:00:00,29.37,{}
706,2022-12-14T12:00:00,47.67,{}
706,2022-12-14T13:00:00,67.09,{}
706,2022-12-14T14:00:00,68.63,{}
706,2022-12-14T15:00:00,69.64,{}
706,2022-12-14T16:00:00,73.54,{}
706,2022-12-14T17:00:00,77.85,{}
706,2022-12-14T18:00:00,81.24,{}
706,2022-12-14T19:00:00,84.75,{}
706,2022-12-14T20:00:00,84.83,{}
706,2022-12-14T21:00:00,85.09,{}
706,2022-12-14T22:00:00,85.5,{}
706,2022-12-14T23:00:00,85.49,{}
706,2022-12-15T00:00:00,85.7,{}
706,2022-12-15T01:00:00,84.29,{}
706,2022-12-15T02:00:00,83.72,{}
706,2022-12-15T03:00:00,82.29,{}
706,2022-12-15T04:00:00,80.14,{}
706,2022-12-15T05:00:00,77.38,{}
706,2022-12-15T06:00:00,44.58,{}
706,2022-12-15T07:00:00,17.04,{}
706,2022-12-15T08:00:00,15.38,{}
706,2022-12-15T09:00:00,18.29,{}
706,2022-12-15T10:00:00,23.83,{}
706,2022-12-15T11:00:00,30.92,{}
706,2022-12-15T12:00:00,50.2,{}
706,2022-12-15T13:00:00,67.36,{}
706,2022-12-15T14:00:00,67.4,{}
706,2022-12-15T15:00:00,68.36,{}
706,2022-12-15T16:00:00,73.28,{}
706,2022-12-15T17:00:00,77.43,{}
706,2022-12-15T18:00:00,81.19,{}
706,2022-12-15T19:00:00,83.3,{}
706,2022-12-15T20:00:00,86.21,{}
706,2022-12-15T21:00:00,85.54,{}
706,2022-12-15T22:00:00,85.3,{}
706,2022-12-15T23:00:00,86.57,{}
706,2022-12-16T00:00:00,84.77,{}
706,2022-12-16T01:00:00,83.67,{}
706,2022-12-16T02:00:00,83.81,{}
706,2022-12-16T03:00:00,82.48,{}
706,2022-12-16T04:00:00,81.43,{}
706,2022-12-16T05:00:00,80.15,{}
706,2022-12-16T06:00:00,47.62,{}
706,2022-12-16T07:00:00,18.06,{}
706,2022-12-16T08:00:00,16.18,{}
706,2022-12-16T09:00:00,15.65,{}
706,2022-12-16T10:00:00,15.04,{}
706,2022-12-16T11:00:00,14.62,{}
706,2022-12-16T12:00:00,35.39,{}
706,2022-12-16T13:00:00,68.09,{}
706,2022-12-16T14:00:00,69.75,{}
706,2022-12-16T15:00:00,29.62,{}
706,2022-12-16T16:00:00,16.48,{}
706,2022-12-16T17:00:00,18.0,{}
706,2022-12-16T18:00:00,19.84,{}
706,2022-12-16T19:00:00,21.8,{}
706,2022-12-16T20:00:00,23.92,{}
706,2022-12-16T21:00:00,24.12,{}
706,2022-12-16T22:00:00,24.48,{}
706,2022-12-16T23:00:00,24.76,{}
706,2022-12-17T00:00:00,24.03,{}
706,2022-12-17T01:00:00,23.58,{}
706,2022-12-17T02:00:00,21.93,{}
706,2022-12-17T03:00:00,21.56,{}
706,2022-12-17T04:00:00,21.12,{}
706,2022-12-17T05:00:00,20.53,{}
706,2022-12-17T06:00:00,19.17,{}
706,2022-12-17T07:00:00,17.19,{}
706,2022-12-17T08:00:00,14.86,{}
706,2022-12-17T09:00:00,13.82,{}
706,2022-12-17T10:00:00,12.58,{}
706,2022-12-17T11:00:00,8.3,{}
706,2022-12-17T12:00:00,1.32,{}
706,2022-12-17T13:00:00,0.0,{}
706,2022-12-17T14:00:00,0.0,{}
706,2022-12-17T15:00:00,4.09,{}
706,2022-12-17T16:00:00,14.75,{}
706,2022-12-17T17:00:00,16.14,{}
706,2022-12-17T18:00:00,18.06,{}
706,2022-12-17T19:00:00,19.65,{}
706,2022-12-17T20:00:00,21.26,{}
706,2022-12-17T21:00:00,21.6,{}
706,2022-12-17T22:00:00,22.87,{}
706,2022-12-17T23:00:00,22.02,{}
706,2022-12-18T00:00:00,21.58,{}
706,2022-12-18T01:00:00,21.36,{}
706,2022-12-18T02:00:00,19.46,{}
706,2022-12-18T03:00:00,18.82,{}
706,2022-12-18T04:00:00,18.11,{}
706,2022-12-18T05:00:00,16.96,{}
706,2022-12-18T06:00:00,16.55,{}
706,2022-12-18T07:00:00,15.39,{}
706,2022-12-18T08:00:00,14.7,{}
706,2022-12-18T09:00:00,14.65,{}
706,2022-12-18T10:00:00,14.55,{}
706,2022-12-18T11:00:00,14.35,{}
706,2022-12-18T12:00:00,14.83,{}
706,2022-12-18T13:00:00,15.25,{}
706,2022-12-18T14:00:00,16.31,{}
706,2022-12-18T15:00:00,15.88,{}
706,2022-12-18T16:00:00,16.72,{}
706,2022-12-18T17:00:00,16.69,{}
706,2022-12-18T18:00:00,17.71,{}
706,2022-12-18T19:00:00,19.98,{}
706,2022-12-18T20:00:00,20.56,{}
706,2022-12-18T21:00:00,20.29,{}
706,2022-12-18T22:00:00,20.24,{}
706,2022-12-18T23:00:00,19.72,{}
706,2022-12-19T00:00:00,20.09,{}
706,2022-12-19T01:00:00,20.38,{}
706,2022-12-19T02:00:00,20.49,{}
706,2022-12-19T03:00:00,20.3,{}
706,2022-12-19T04:00:00,18.4,{}
706,2022-12-19T05:00:00,17.62,{}
706,2022-12-19T06:00:00,16.66,{}
706,2022-12-19T07:00:00,15.67,{}
706,2022-12-19T08:00:00,14.3,{}
706,2022-12-19T09:00:00,13.54,{}
706,2022-12-19T10:00:00,12.65,{}
706,2022-12-19T11:00:00,12.34,{}
706,2022-12-19T12:00:00,12.57,{}
706,2022-12-19T13:00:00,13.95,{}
706,2022-12-19T14:00:00,14.09,{}
706,2022-12-19T15:00:00,14.94,{}
706,2022-12-19T16:00:00,15.75,{}
706,2022-12-19T17:00:00,18.09,{}
706,2022-12-19T18:00:00,19.53,{}
706,2022-12-19T19:00:00,20.96,{}
706,2022-12-19T20:00:00,21.44,{}
706,2022-12-19T21:00:00,22.29,{}
706,2022-12-19T22:00:00,22.6,{}
706,2022-12-19T23:00:00,22.61,{}
706,2022-12-20T00:00:00,22.32,{}
706,2022-12-20T01:00:00,21.87,{}
706,2022-12-20T02:00:00,21.51,{}
706,2022-12-20T03:00:00,21.56,{}
706,2022-12-20T04:00:00,21.41,{}
706,2022-12-20T05:00:00,20.75,{}
706,2022-12-20T06:00:00,19.36,{}
706,2022-12-20T07:00:00,17.76,{}
706,2022-12-20T08:00:00,15.69,{}
706,2022-12-20T09:00:00,14.9,{}
706,2022-12-20T10:00:00,14.55,{}
706,2022-12-20T11:00:00,14.45,{}
706,2022-12-20T12:00:00,14.69,{}
706,2022-12-20T13:00:00,15.85,{}
706,2022-12-20T14:00:00,16.27,{}
706,2022-12-20T15:00:00,16.08,{}
706,2022-12-20T16:00:00,16.88,{}
706,2022-12-20T17:00:00,18.39,{}
706,2022-12-20T18:00:00,19.73,{}
706,2022-12-20T19:00:00,21.33,{}
706,2022-12-20T20:00:00,21.83,{}
706,2022-12-20T21:00:00,22.77,{}
706,2022-12-20T22:00:00,23.08,{}
706,2022-12-20T23:00:00,23.38,{}
706,2022-12-21T00:00:00,22.61,{}
706,2022-12-21T01:00:00,22.08,{}
706,2022-12-21T02:00:00,22.02,{}
706,2022-12-21T03:00:00,21.97,{}
706,2022-12-21T04:00:00,22.11,{}
706,2022-12-21T05:00:00,21.26,{}
706,2022-12-21T06:00:00,20.32,{}
706,2022-12-21T07:00:00,17.84,{}
706,2022-12-21T08:00:00,15.69,{}
706,2022-12-21T09:00:00,15.09,{}
706,2022-12-21T10:00:00,14.67,{}
706,2022-12-21T11:00:00,14.02,{}
706,2022-12-21T12:00:00,13.96,{}
706,2022-12-21T13:00:00,15.37,{}
706,2022-12-21T14:00:00,15.66,{}
706,2022-12-21T15:00:00,15.52,{}
706,2022-12-21T16:00:00,16.95,{}
706,2022-12-21T17:00:00,18.64,{}
706,2022-12-21T18:00:00,20.88,{}
706,2022-12-21T19:00:00,21.79,{}
706,2022-12-21T20:00:00,22.42,{}
706,2022-12-21T21:00:00,22.62,{}
706,2022-12-21T22:00:00,22.51,{}
706,2022-12-21T23:00:00,22.95,{}
706,2022-12-22T00:00:00,22.83,{}
706,2022-12-22T01:00:00,22.47,{}
706,2022-12-22T02:00:00,22.0,{}
706,2022-12-22T03:00:00,22.06,{}
706,2022-12-22T04:00:00,21.77,{}
706,2022-12-22T05:00:00,21.96,{}
706,2022-12-22T06:00:00,21.56,{}
706,2022-12-22T07:00:00,19.5,{}
706,2022-12-22T08:00:00,17.23,{}
706,2022-12-22T09:00:00,16.01,{}
706,2022-12-22T10:00:00,15.42,{}
706,2022-12-22T11:00:00,14.97,{}
706,2022-12-22T12:00:00,14.86,{}
706,2022-12-22T13:00:00,15.9,{}
706,2022-12-22T14:00:00,16.06,{}
706,2022-12-22T15:00:00,16.51,{}
706,2022-12-22T16:00:00,17.49,{}
706,2022-12-22T17:00:00,19.57,{}
706,2022-12-22T18:00:00,21.24,{}
706,2022-12-22T19:00:00,21.6,{}
706,2022-12-22T20:00:00,22.09,{}
706,2022-12-22T21:00:00,22.61,{}
706,2022-12-22T22:00:00,23.34,{}
706,2022-12-22T23:00:00,23.41,{}
706,2022-12-23T00:00:00,22.94,{}
706,2022-12-23T01:00:00,22.67,{}
706,2022-12-23T02:00:00,22.32,{}
706,2022-12-23T03:00:00,22.09,{}
706,2022-12-23T04:00:00,21.96,{}
706,2022-12-23T05:00:00,21.77,{}
706,2022-12-23T06:00:00,21.74,{}
706,2022-12-23T07:00:00,20.9,{}
706,2022-12-23T08:00:00,18.64,{}
706,2022-12-23T09:00:00,16.93,{}
706,2022-12-23T10:00:00,16.37,{}
706,2022-12-23T11:00:00,15.57,{}
706,2022-12-23T12:00:00,15.66,{}
706,2022-12-23T13:00:00,16.95,{}
706,2022-12-23T14:00:00,17.71,{}
706,2022-12-23T15:00:00,18.17,{}
706,2022-12-23T16:00:00,18.84,{}
706,2022-12-23T17:00:00,20.29,{}
706,2022-12-23T18:00:00,21.55,{}
706,2022-12-23T19:00:00,21.56,{}
706,2022-12-23T20:00:00,21.94,{}
706,2022-12-23T21:00:00,22.29,{}
706,2022-12-23T22:00:00,23.53,{}
706,2022-12-23T23:00:00,22.58,{}
706,2022-12-24T00:00:00,21.83,{}
706,2022-12-24T01:00:00,21.84,{}
706,2022-12-24T02:00:00,21.85,{}
706,2022-12-24T03:00:00,22.0,{}
706,2022-12-24T04:00:00,22.11,{}
706,2022-12-24T05:00:00,21.94,{}
706,2022-12-24T06:00:00,22.15,{}
706,2022-12-24T07:00:00,20.82,{}
706,2022-12-24T08:00:00,19.38,{}
706,2022-12-24T09:00:00,18.25,{}
706,2022-12-24T10:00:00,16.91,{}
706,2022-12-24T11:00:00,15.73,{}
706,2022-12-24T12:00:00,16.09,{}
706,2022-12-24T13:00:00,16.17,{}
706,2022-12-24T14:00:00,16.1,{}
706,2022-12-24T15:00:00,16.01,{}
706,2022-12-24T16:00:00,16.59,{}
706,2022-12-24T17:00:00,18.07,{}
706,2022-12-24T18:00:00,18.56,{}
706,2022-12-24T19:00:00,19.55,{}
706,2022-12-24T20:00:00,19.41,{}
706,2022-12-24T21:00:00,20.3,{}
706,2022-12-24T22:00:00,27.43,{}
706,2022-12-24T23:00:00,34.67,{}
706,2022-12-25T00:00:00,21.3,{}
706,2022-12-25T01:00:00,18.22,{}
706,2022-12-25T02:00:00,18.89,{}
706,2022-12-25T03:00:00,19.02,{}
706,2022-12-25T04:00:00,19.25,{}
706,2022-12-25T05:00:00,19.33,{}
706,2022-12-25T06:00:00,19.41,{}
706,2022-12-25T07:00:00,18.46,{}
706,2022-12-25T08:00:00,17.87,{}
706,2022-12-25T09:00:00,17.31,{}
706,2022-12-25T10:00:00,16.72,{}
706,2022-12-25T11:00:00,16.13,{}
706,2022-12-25T12:00:00,15.36,{}
706,2022-12-25T13:00:00,15.56,{}
706,2022-12-25T14:00:00,15.63,{}
706,2022-12-25T15:00:00,15.41,{}
706,2022-12-25T16:00:00,16.05,{}
706,2022-12-25T17:00:00,16.76,{}
706,2022-12-25T18:00:00,17.0,{}
706,2022-12-25T19:00:00,17.7,{}
706,2022-12-25T20:00:00,25.24,{}
706,2022-12-25T21:00:00,34.36,{}
706,2022-12-25T22:00:00,37.88,{}
706,2022-12-25T23:00:00,38.36,{}
706,2022-12-26T00:00:00,29.67,{}
706,2022-12-26T01:00:00,17.03,{}
706,2022-12-26T02:00:00,17.78,{}
706,2022-12-26T03:00:00,18.35,{}
706,2022-12-26T04:00:00,18.49,{}
706,2022-12-26T05:00:00,18.56,{}
706,2022-12-26T06:00:00,18.67,{}
706,2022-12-26T07:00:00,18.23,{}
706,2022-12-26T08:00:00,17.45,{}
706,2022-12-26T09:00:00,17.39,{}
706,2022-12-26T10:00:00,17.11,{}
706,2022-12-26T11:00:00,17.06,{}
706,2022-12-26T12:00:00,17.07,{}
706,2022-12-26T13:00:00,17.53,{}
706,2022-12-26T14:00:00,17.2,{}
706,2022-12-26T15:00:00,17.53,{}
706,2022-12-26T16:00:00,18.88,{}
706,2022-12-26T17:00:00,19.41,{}
706,2022-12-26T18:00:00,19.71,{}
706,2022-12-26T19:00:00,19.97,{}
706,2022-12-26T20:00:00,27.28,{}
706,2022-12-26T21:00:00,41.29,{}
706,2022-12-26T22:00:00,49.84,{}
706,2022-12-26T23:00:00,47.61,{}
706,2022-12-27T00:00:00,36.42,{}
706,2022-12-27T01:00:00,27.32,{}
706,2022-12-27T02:00:00,26.19,{}
706,2022-12-27T03:00:00,25.38,{}
706,2022-12-27T04:00:00,24.81,{}
706,2022-12-27T05:00:00,24.4,{}
706,2022-12-27T06:00:00,23.74,{}
706,2022-12-27T07:00:00,22.13,{}
706,2022-12-27T08:00:00,20.85,{}
706,2022-12-27T09:00:00,20.09,{}
706,2022-12-27T10:00:00,19.63,{}
706,2022-12-27T11:00:00,19.38,{}
706,2022-12-27T12:00:00,19.14,{}
706,2022-12-27T13:00:00,19.73,{}
706,2022-12-27T14:00:00,20.07,{}
706,2022-12-27T15:00:00,20.9,{}
706,2022-12-27T16:00:00,22.54,{}
706,2022-12-27T17:00:00,23.44,{}
