sensor_id,ts,value,metadata
73,2022-12-08T12:00:00,55.41,{}
73,2022-12-08T13:00:00,55.96,{}
73,2022-12-08T14:00:00,56.1,{}
73,2022-12-08T15:00:00,54.77,{}
73,2022-12-08T16:00:00,55.65,{}
73,2022-12-08T17:00:00,58.29,{}
73,2022-12-08T18:00:00,60.52,{}
73,2022-12-08T19:00:00,56.91,{}
73,2022-12-08T20:00:00,57.59,{}
73,2022-12-08T21:00:00,59.04,{}
73,2022-12-08T22:00:00,59.61,{}
73,2022-12-08T23:00:00,58.25,{}
73,2022-12-09T00:00:00,56.75,{}
73,2022-12-09T01:00:00,58.43,{}
73,2022-12-09T02:00:00,59.74,{}
73,2022-12-09T03:00:00,56.11,{}
73,2022-12-09T04:00:00,56.85,{}
73,2022-12-09T05:00:00,39.85,{}
73,2022-12-09T06:00:00,48.03,{}
73,2022-12-09T07:00:00,45.39,{}
73,2022-12-09T08:00:00,44.87,{}
73,2022-12-09T09:00:00,45.24,{}
73,2022-12-09T10:00:00,46.1,{}
73,2022-12-09T11:00:00,49.79,{}
73,2022-12-09T12:00:00,43.86,{}
73,2022-12-09T13:00:00,42.33,{}
73,2022-12-09T14:00:00,41.5,{}
73,2022-12-09T15:00:00,41.15,{}
73,2022-12-09T16:00:00,46.82,{}
73,2022-12-09T17:00:00,51.36,{}
73,2022-12-09T18:00:00,52.72,{}
73,2022-12-09T19:00:00,53.77,{}
73,2022-12-09T20:00:00,55.39,{}
73,2022-12-09T21:00:00,56.05,{}
73,2022-12-09T22:00:00,54.62,{}
73,2022-12-09T23:00:00,58.57,{}
73,2022-12-10T00:00:00,54.75,{}
73,2022-12-10T01:00:00,52.79,{}
73,2022-12-10T02:00:00,53.46,{}
73,2022-12-10T03:00:00,50.07,{}
73,2022-12-10T04:00:00,52.43,{}
73,2022-12-10T05:00:00,39.36,{}
73,2022-12-10T06:00:00,49.4,{}
73,2022-12-10T07:00:00,45.69,{}
73,2022-12-10T08:00:00,46.19,{}
73,2022-12-10T09:00:00,42.73,{}
73,2022-12-10T10:00:00,42.56,{}
73,2022-12-10T11:00:00,42.67,{}
73,2022-12-10T12:00:00,42.4,{}
73,2022-12-10T13:00:00,40.63,{}
73,2022-12-10T14:00:00,39.14,{}
73,2022-12-10T15:00:00,41.85,{}
73,2022-12-10T16:00:00,44.56,{}
73,2022-12-10T17:00:00,50.79,{}
73,2022-12-10T18:00:00,55.3,{}
73,2022-12-10T19:00:00,52.78,{}
73,2022-12-10T20:00:00,54.14,{}
73,2022-12-10T21:00:00,54.14,{}
73,2022-12-10T22:00:00,54.59,{}
73,2022-12-10T23:00:00,53.4,{}
73,2022-12-11T00:00:00,52.03,{}
73,2022-12-11T01:00:00,50.48,{}
73,2022-12-11T02:00:00,49.05,{}
73,2022-12-11T03:00:00,46.68,{}
73,2022-12-11T04:00:00,46.68,{}
73,2022-12-11T05:00:00,44.71,{}
73,2022-12-11T06:00:00,45.25,{}
73,2022-12-11T07:00:00,46.61,{}
73,2022-12-11T08:00:00,45.65,{}
73,2022-12-11T09:00:00,40.97,{}
73,2022-12-11T10:00:00,41.16,{}
73,2022-12-11T11:00:00,42.56,{}
73,2022-12-11T12:00:00,42.78,{}
73,2022-12-11T13:00:00,40.65,{}
73,2022-12-11T14:00:00,38.42,{}
73,2022-12-11T15:00:00,39.32,{}
73,2022-12-11T16:00:00,42.83,{}
73,2022-12-11T17:00:00,44.68,{}
73,2022-12-11T18:00:00,46.36,{}
73,2022-12-11T19:00:00,50.11,{}
73,2022-12-11T20:00:00,51.34,{}
73,2022-12-11T21:00:00,52.18,{}
73,2022-12-11T22:00:00,53.27,{}
73,2022-12-11T23:00:00,53.09,{}
73,2022-12-12T00:00:00,53.15,{}
73,2022-12-12T01:00:00,50.56,{}
73,2022-12-12T02:00:00,51.45,{}
73,2022-12-12T03:00:00,48.38,{}
73,2022-12-12T04:00:00,45.96,{}
73,2022-12-12T05:00:00,46.35,{}
73,2022-12-12T06:00:00,46.05,{}
73,2022-12-12T07:00:00,46.3,{}
73,2022-12-12T08:00:00,49.35,{}
73,2022-12-12T09:00:00,45.71,{}
73,2022-12-12T10:00:00,45.31,{}
73,2022-12-12T11:00:00,46.15,{}
73,2022-12-12T12:00:00,43.19,{}
73,2022-12-12T13:00:00,41.71,{}
73,2022-12-12T14:00:00,41.11,{}
73,2022-12-12T15:00:00,42.83,{}
73,2022-12-12T16:00:00,45.51,{}
73,2022-12-12T17:00:00,48.48,{}
73,2022-12-12T18:00:00,45.51,{}
73,2022-12-12T19:00:00,49.16,{}
73,2022-12-12T20:00:00,53.77,{}
73,2022-12-12T21:00:00,52.34,{}
73,2022-12-12T22:00:00,53.39,{}
73,2022-12-12T23:00:00,53.88,{}
73,2022-12-13T00:00:00,47.22,{}
73,2022-12-13T01:00:00,45.05,{}
73,2022-12-13T02:00:00,44.03,{}
73,2022-12-13T03:00:00,45.01,{}
73,2022-12-13T04:00:00,41.71,{}
73,2022-12-13T05:00:00,43.19,{}
73,2022-12-13T06:00:00,42.8,{}
73,2022-12-13T07:00:00,44.91,{}
73,2022-12-13T08:00:00,31.32,{}
73,2022-12-13T09:00:00,45.1,{}
73,2022-12-13T10:00:00,43.61,{}
73,2022-12-13T11:00:00,40.67,{}
73,2022-12-13T12:00:00,40.73,{}
73,2022-12-13T13:00:00,40.48,{}
73,2022-12-13T14:00:00,40.75,{}
73,2022-12-13T15:00:00,39.78,{}
73,2022-12-13T16:00:00,40.03,{}
73,2022-12-13T17:00:00,42.09,{}
73,2022-12-13T18:00:00,46.55,{}
73,2022-12-13T19:00:00,48.61,{}
73,2022-12-13T20:00:00,50.01,{}
73,2022-12-13T21:00:00,47.44,{}
73,2022-12-13T22:00:00,50.33,{}
73,2022-12-13T23:00:00,51.72,{}
73,2022-12-14T00:00:00,48.85,{}
73,2022-12-14T01:00:00,44.95,{}
73,2022-12-14T02:00:00,43.23,{}
73,2022-12-14T03:00:00,41.49,{}
73,2022-12-14T04:00:00,41.88,{}
73,2022-12-14T05:00:00,40.11,{}
73,2022-12-14T06:00:00,39.64,{}
73,2022-12-14T07:00:00,38.27,{}
73,2022-12-14T08:00:00,39.36,{}
73,2022-12-14T09:00:00,40.58,{}
73,2022-12-14T10:00:00,40.81,{}
73,2022-12-14T11:00:00,38.62,{}
73,2022-12-14T12:00:00,39.53,{}
73,2022-12-14T13:00:00,40.24,{}
73,2022-12-14T14:00:00,44.42,{}
73,2022-12-14T15:00:00,38.67,{}
73,2022-12-14T16:00:00,40.68,{}
73,2022-12-14T17:00:00,41.31,{}
73,2022-12-14T18:00:00,40.19,{}
73,2022-12-14T19:00:00,45.75,{}
73,2022-12-14T20:00:00,49.69,{}
73,2022-12-14T21:00:00,49.31,{}
73,2022-12-14T22:00:00,49.18,{}
73,2022-12-14T23:00:00,53.97,{}
73,2022-12-15T00:00:00,51.68,{}
73,2022-12-15T01:00:00,48.23,{}
73,2022-12-15T02:00:00,46.98,{}
73,2022-12-15T03:00:00,44.19,{}
73,2022-12-15T04:00:00,45.13,{}
73,2022-12-15T05:00:00,32.25,{}
73,2022-12-15T06:00:00,42.2,{}
73,2022-12-15T07:00:00,41.49,{}
73,2022-12-15T08:00:00,43.29,{}
73,2022-12-15T09:00:00,42.07,{}
73,2022-12-15T10:00:00,40.85,{}
73,2022-12-15T11:00:00,40.86,{}
73,2022-12-15T12:00:00,42.45,{}
73,2022-12-15T13:00:00,43.02,{}
73,2022-12-15T14:00:00,41.21,{}
73,2022-12-15T15:00:00,43.99,{}
73,2022-12-15T16:00:00,42.03,{}
73,2022-12-15T17:00:00,46.56,{}
73,2022-12-15T18:00:00,45.3,{}
73,2022-12-15T19:00:00,47.73,{}
73,2022-12-15T20:00:00,50.79,{}
73,2022-12-15T21:00:00,50.6,{}
73,2022-12-15T22:00:00,59.86,{}
73,2022-12-15T23:00:00,60.47,{}
73,2022-12-16T00:00:00,54.94,{}
73,2022-12-16T01:00:00,52.95,{}
73,2022-12-16T02:00:00,49.66,{}
73,2022-12-16T03:00:00,50.47,{}
73,2022-12-16T04:00:00,48.38,{}
73,2022-12-16T05:00:00,46.13,{}
73,2022-12-16T06:00:00,44.53,{}
73,2022-12-16T07:00:00,45.24,{}
73,2022-12-16T08:00:00,43.88,{}
73,2022-12-16T09:00:00,46.08,{}
73,2022-12-16T10:00:00,46.89,{}
73,2022-12-16T11:00:00,46.37,{}
73,2022-12-16T12:00:00,44.14,{}
73,2022-12-16T13:00:00,44.36,{}
73,2022-12-16T14:00:00,42.96,{}
73,2022-12-16T15:00:00,44.89,{}
73,2022-12-16T16:00:00,44.68,{}
73,2022-12-16T17:00:00,49.66,{}
73,2022-12-16T18:00:00,50.58,{}
73,2022-12-16T19:00:00,46.13,{}
73,2022-12-16T20:00:00,50.59,{}
73,2022-12-16T21:00:00,50.15,{}
73,2022-12-16T22:00:00,54.04,{}
73,2022-12-16T23:00:00,58.92,{}
73,2022-12-17T00:00:00,57.33,{}
73,2022-12-17T01:00:00,46.58,{}
73,2022-12-17T02:00:00,45.79,{}
73,2022-12-17T03:00:00,47.94,{}
73,2022-12-17T04:00:00,47.51,{}
73,2022-12-17T05:00:00,51.71,{}
73,2022-12-17T06:00:00,48.16,{}
73,2022-12-17T07:00:00,45.08,{}
73,2022-12-17T08:00:00,42.44,{}
73,2022-12-17T09:00:00,43.31,{}
73,2022-12-17T10:00:00,42.7,{}
73,2022-12-17T11:00:00,42.99,{}
73,2022-12-17T12:00:00,42.71,{}
73,2022-12-17T13:00:00,41.46,{}
73,2022-12-17T14:00:00,40.92,{}
73,2022-12-17T15:00:00,41.35,{}
73,2022-12-17T16:00:00,43.05,{}
73,2022-12-17T17:00:00,43.25,{}
73,2022-12-17T18:00:00,43.57,{}
73,2022-12-17T19:00:00,44.77,{}
73,2022-12-17T20:00:00,52.56,{}
73,2022-12-17T21:00:00,52.39,{}
73,2022-12-17T22:00:00,53.58,{}
73,2022-12-17T23:00:00,52.01,{}
73,2022-12-18T00:00:00,53.81,{}
73,2022-12-18T01:00:00,49.46,{}
73,2022-12-18T02:00:00,44.99,{}
73,2022-12-18T03:00:00,47.84,{}
73,2022-12-18T04:00:00,45.14,{}
73,2022-12-18T05:00:00,45.88,{}
73,2022-12-18T06:00:00,47.69,{}
73,2022-12-18T07:00:00,48.38,{}
73,2022-12-18T08:00:00,50.04,{}
73,2022-12-18T09:00:00,52.55,{}
73,2022-12-18T10:00:00,47.22,{}
73,2022-12-18T11:00:00,46.09,{}
73,2022-12-18T12:00:00,46.11,{}
73,2022-12-18T13:00:00,49.58,{}
73,2022-12-18T14:00:00,49.05,{}
73,2022-12-18T15:00:00,44.78,{}
73,2022-12-18T16:00:00,46.79,{}
73,2022-12-18T17:00:00,43.23,{}
73,2022-12-18T18:00:00,45.81,{}
73,2022-12-18T19:00:00,45.0,{}
73,2022-12-18T20:00:00,48.78,{}
73,2022-12-18T21:00:00,46.81,{}
73,2022-12-18T22:00:00,51.26,{}
73,2022-12-18T23:00:00,58.6,{}
73,2022-12-19T00:00:00,56.28,{}
73,2022-12-19T01:00:00,51.97,{}
73,2022-12-19T02:00:00,50.4,{}
73,2022-12-19T03:00:00,49.59,{}
73,2022-12-19T04:00:00,51.67,{}
73,2022-12-19T05:00:00,51.03,{}
73,2022-12-19T06:00:00,45.8,{}
73,2022-12-19T07:00:00,46.76,{}
73,2022-12-19T08:00:00,45.42,{}
73,2022-12-19T09:00:00,44.95,{}
73,2022-12-19T10:00:00,46.39,{}
73,2022-12-19T11:00:00,46.64,{}
73,2022-12-19T12:00:00,49.21,{}
73,2022-12-19T13:00:00,48.48,{}
73,2022-12-19T14:00:00,46.69,{}
73,2022-12-19T15:00:00,46.68,{}
73,2022-12-19T16:00:00,47.3,{}
73,2022-12-19T17:00:00,49.65,{}
73,2022-12-19T18:00:00,51.46,{}
73,2022-12-19T19:00:00,52.29,{}
73,2022-12-19T20:00:00,51.83,{}
73,2022-12-19T21:00:00,52.84,{}
73,2022-12-19T22:00:00,51.69,{}
73,2022-12-19T23:00:00,55.57,{}
73,2022-12-20T00:00:00,56.93,{}
73,2022-12-20T01:00:00,54.5,{}
73,2022-12-20T02:00:00,54.03,{}
73,2022-12-20T03:00:00,50.56,{}
73,2022-12-20T04:00:00,53.04,{}
73,2022-12-20T05:00:00,36.2,{}
73,2022-12-20T06:00:00,48.47,{}
73,2022-12-20T07:00:00,48.29,{}
73,2022-12-20T08:00:00,46.53,{}
73,2022-12-20T09:00:00,47.14,{}
73,2022-12-20T10:00:00,45.68,{}
73,2022-12-20T11:00:00,44.11,{}
73,2022-12-20T12:00:00,41.97,{}
73,2022-12-20T13:00:00,42.45,{}
73,2022-12-20T14:00:00,45.11,{}
73,2022-12-20T15:00:00,46.46,{}
73,2022-12-20T16:00:00,47.03,{}
73,2022-12-20T17:00:00,51.33,{}
73,2022-12-20T18:00:00,53.0,{}
73,2022-12-20T19:00:00,60.51,{}
73,2022-12-20T20:00:00,58.51,{}
73,2022-12-20T21:00:00,56.34,{}
73,2022-12-20T22:00:00,59.18,{}
73,2022-12-20T23:00:00,59.48,{}
73,2022-12-21T00:00:00,59.08,{}
73,2022-12-21T01:00:00,53.02,{}
73,2022-12-21T02:00:00,47.31,{}
73,2022-12-21T03:00:00,47.17,{}
73,2022-12-21T04:00:00,47.17,{}
73,2022-12-21T05:00:00,47.73,{}
73,2022-12-21T06:00:00,48.5,{}
73,2022-12-21T07:00:00,45.3,{}
73,2022-12-21T08:00:00,43.45,{}
73,2022-12-21T09:00:00,45.19,{}
73,2022-12-21T10:00:00,42.05,{}
73,2022-12-21T11:00:00,44.48,{}
73,2022-12-21T12:00:00,44.4,{}
73,2022-12-21T13:00:00,44.97,{}
73,2022-12-21T14:00:00,44.24,{}
73,2022-12-21T15:00:00,42.64,{}
73,2022-12-21T16:00:00,44.6,{}
73,2022-12-21T17:00:00,48.41,{}
73,2022-12-21T18:00:00,50.77,{}
73,2022-12-21T19:00:00,53.07,{}
73,2022-12-21T20:00:00,57.97,{}
73,2022-12-21T21:00:00,63.66,{}
73,2022-12-21T22:00:00,59.28,{}
73,2022-12-21T23:00:00,60.97,{}
73,2022-12-22T00:00:00,61.56,{}
73,2022-12-22T01:00:00,55.44,{}
73,2022-12-22T02:00:00,53.05,{}
73,2022-12-22T03:00:00,50.54,{}
73,2022-12-22T04:00:00,55.15,{}
73,2022-12-22T05:00:00,52.39,{}
73,2022-12-22T06:00:00,49.44,{}
73,2022-12-22T07:00:00,44.49,{}
73,2022-12-22T08:00:00,47.44,{}
73,2022-12-22T09:00:00,46.49,{}
73,2022-12-22T10:00:00,45.81,{}
73,2022-12-22T11:00:00,50.94,{}
73,2022-12-22T12:00:00,49.95,{}
73,2022-12-22T13:00:00,48.81,{}
73,2022-12-22T14:00:00,47.36,{}
73,2022-12-22T15:00:00,48.37,{}
73,2022-12-22T16:00:00,49.93,{}
73,2022-12-22T17:00:00,50.47,{}
73,2022-12-22T18:00:00,51.31,{}
73,2022-12-22T19:00:00,51.43,{}
73,2022-12-22T20:00:00,48.03,{}
73,2022-12-22T21:00:00,47.94,{}
73,2022-12-22T22:00:00,47.43,{}
73,2022-12-22T23:00:00,48.87,{}
73,2022-12-23T00:00:00,48.85,{}
73,2022-12-23T01:00:00,52.97,{}
73,2022-12-23T02:00:00,50.29,{}
73,2022-12-23T03:00:00,48.16,{}
73,2022-12-23T04:00:00,47.28,{}
73,2022-12-23T05:00:00,47.7,{}
73,2022-12-23T06:00:00,46.1,{}
73,2022-12-23T07:00:00,49.54,{}
73,2022-12-23T08:00:00,47.17,{}
73,2022-12-23T09:00:00,49.44,{}
73,2022-12-23T10:00:00,47.75,{}
73,2022-12-23T11:00:00,48.88,{}
73,2022-12-23T12:00:00,50.65,{}
73,2022-12-23T13:00:00,51.85,{}
73,2022-12-23T14:00:00,52.0,{}
73,2022-12-23T15:00:00,49.2,{}
73,2022-12-23T16:00:00,50.44,{}
73,2022-12-23T17:00:00,49.41,{}
73,2022-12-23T18:00:00,51.9,{}
73,2022-12-23T19:00:00,53.92,{}
73,2022-12-23T20:00:00,53.82,{}
73,2022-12-23T21:00:00,49.1,{}
73,2022-12-23T22:00:00,50.18,{}
73,2022-12-23T23:00:00,49.69,{}
73,2022-12-24T00:00:00,49.65,{}
73,2022-12-24T01:00:00,50.18,{}
73,2022-12-24T02:00:00,51.93,{}
73,2022-12-24T03:00:00,52.0,{}
73,2022-12-24T04:00:00,52.55,{}
73,2022-12-24T05:00:00,51.57,{}
73,2022-12-24T06:00:00,48.5,{}
73,2022-12-24T07:00:00,52.52,{}
73,2022-12-24T08:00:00,50.22,{}
73,2022-12-24T09:00:00,52.27,{}
73,2022-12-24T10:00:00,47.89,{}
73,2022-12-24T11:00:00,49.68,{}
73,2022-12-24T12:00:00,47.1,{}
73,2022-12-24T13:00:00,47.56,{}
73,2022-12-24T14:00:00,49.42,{}
73,2022-12-24T15:00:00,43.62,{}
73,2022-12-24T16:00:00,48.34,{}
73,2022-12-24T17:00:00,47.83,{}
73,2022-12-24T18:00:00,47.62,{}
73,2022-12-24T19:00:00,56.42,{}
73,2022-12-24T20:00:00,56.02,{}
73,2022-12-24T21:00:00,58.08,{}
73,2022-12-24T22:00:00,57.49,{}
73,2022-12-24T23:00:00,50.77,{}
73,2022-12-25T00:00:00,52.03,{}
73,2022-12-25T01:00:00,49.3,{}
73,2022-12-25T02:00:00,48.9,{}
73,2022-12-25T03:00:00,52.51,{}
73,2022-12-25T04:00:00,49.12,{}
73,2022-12-25T05:00:00,48.26,{}
73,2022-12-25T06:00:00,49.46,{}
73,2022-12-25T07:00:00,48.59,{}
73,2022-12-25T08:00:00,48.92,{}
73,2022-12-25T09:00:00,48.48,{}
73,2022-12-25T10:00:00,45.64,{}
73,2022-12-25T11:00:00,44.48,{}
73,2022-12-25T12:00:00,46.89,{}
73,2022-12-25T13:00:00,50.1,{}
73,2022-12-25T14:00:00,45.39,{}
73,2022-12-25T15:00:00,43.5,{}
73,2022-12-25T16:00:00,46.7,{}
73,2022-12-25T17:00:00,47.36,{}
73,2022-12-25T18:00:00,52.19,{}
73,2022-12-25T19:00:00,54.88,{}
73,2022-12-25T20:00:00,55.96,{}
73,2022-12-25T21:00:00,48.43,{}
73,2022-12-25T22:00:00,43.92,{}
73,2022-12-25T23:00:00,47.34,{}
73,2022-12-26T00:00:00,46.8,{}
73,2022-12-26T01:00:00,49.72,{}
73,2022-12-26T02:00:00,49.99,{}
73,2022-12-26T03:00:00,55.22,{}
73,2022-12-26T04:00:00,52.65,{}
73,2022-12-26T05:00:00,48.2,{}
73,2022-12-26T06:00:00,46.8,{}
73,2022-12-26T07:00:00,47.22,{}
73,2022-12-26T08:00:00,46.84,{}
73,2022-12-26T09:00:00,48.77,{}
73,2022-12-26T10:00:00,50.4,{}
73,2022-12-26T11:00:00,49.5,{}
73,2022-12-26T12:00:00,50.64,{}
73,2022-12-26T13:00:00,44.97,{}
73,2022-12-26T14:00:00,48.65,{}
73,2022-12-26T15:00:00,48.39,{}
73,2022-12-26T16:00:00,49.67,{}
73,2022-12-26T17:00:00,48.09,{}
73,2022-12-26T18:00:00,50.31,{}
73,2022-12-26T19:00:00,50.06,{}
73,2022-12-26T20:00:00,52.32,{}
73,2022-12-26T21:00:00,52.54,{}
73,2022-12-26T22:00:00,49.37,{}
73,2022-12-26T23:00:00,48.84,{}
73,2022-12-27T00:00:00,52.08,{}
73,2022-12-27T01:00:00,49.36,{}
73,2022-12-27T02:00:00,50.55,{}
73,2022-12-27T03:00:00,52.59,{}
73,2022-12-27T04:00:00,56.99,{}
73,2022-12-27T05:00:00,50.95,{}
73,2022-12-27T06:00:00,56.59,{}
73,2022-12-27T07:00:00,55.01,{}
73,2022-12-27T08:00:00,49.04,{}
73,2022-12-27T09:00:00,49.93,{}
73,2022-12-27T10:00:00,48.18,{}
73,2022-12-27T11:00:00,48.17,{}
73,2022-12-27T12:00:00,47.41,{}
73,2022-12-27T13:00:00,51.34,{}
73,2022-12-27T14:00:00,49.39,{}
73,2022-12-27T15:00:00,50.84,{}
73,2022-12-29T01:00:00,50.85,{}
73,2022-12-29T02:00:00,49.53,{}
