sensor_id,ts,value,metadata
759,2022-12-12T02:00:00,329.87,{}
759,2022-12-12T03:00:00,309.42,{}
759,2022-12-12T04:00:00,282.41,{}
759,2022-12-12T05:00:00,266.19,{}
759,2022-12-12T06:00:00,253.62,{}
759,2022-12-12T07:00:00,265.49,{}
759,2022-12-12T08:00:00,297.32,{}
759,2022-12-12T09:00:00,277.33,{}
759,2022-12-12T10:00:00,196.44,{}
759,2022-12-12T11:00:00,155.72,{}
759,2022-12-12T12:00:00,144.78,{}
759,2022-12-12T13:00:00,136.71,{}
759,2022-12-12T14:00:00,137.79,{}
759,2022-12-12T15:00:00,145.01,{}
759,2022-12-12T16:00:00,149.75,{}
759,2022-12-12T17:00:00,156.78,{}
759,2022-12-12T18:00:00,179.21,{}
759,2022-12-12T19:00:00,194.71,{}
759,2022-12-12T20:00:00,219.7,{}
759,2022-12-12T21:00:00,246.64,{}
759,2022-12-12T22:00:00,258.96,{}
759,2022-12-12T23:00:00,240.62,{}
759,2022-12-13T00:00:00,232.66,{}
759,2022-12-13T01:00:00,218.85,{}
759,2022-12-13T02:00:00,219.3,{}
759,2022-12-13T03:00:00,175.01,{}
759,2022-12-13T04:00:00,160.64,{}
759,2022-12-13T05:00:00,141.24,{}
759,2022-12-13T06:00:00,136.98,{}
759,2022-12-13T07:00:00,141.75,{}
759,2022-12-13T08:00:00,104.98,{}
759,2022-12-13T09:00:00,141.56,{}
759,2022-12-13T10:00:00,139.63,{}
759,2022-12-13T11:00:00,138.3,{}
759,2022-12-13T12:00:00,140.54,{}
759,2022-12-13T13:00:00,141.39,{}
759,2022-12-13T14:00:00,138.64,{}
759,2022-12-13T15:00:00,141.18,{}
759,2022-12-13T16:00:00,148.75,{}
759,2022-12-13T17:00:00,149.95,{}
759,2022-12-13T18:00:00,151.88,{}
759,2022-12-13T19:00:00,163.89,{}
759,2022-12-13T20:00:00,182.23,{}
759,2022-12-13T21:00:00,201.02,{}
759,2022-12-13T22:00:00,207.04,{}
759,2022-12-13T23:00:00,203.71,{}
759,2022-12-14T00:00:00,200.94,{}
759,2022-12-14T01:00:00,180.31,{}
759,2022-12-14T02:00:00,150.01,{}
759,2022-12-14T03:00:00,138.96,{}
759,2022-12-14T04:00:00,136.17,{}
759,2022-12-14T05:00:00,130.24,{}
759,2022-12-14T06:00:00,133.45,{}
759,2022-12-14T07:00:00,132.44,{}
759,2022-12-14T08:00:00,131.33,{}
759,2022-12-14T09:00:00,129.36,{}
759,2022-12-14T10:00:00,125.57,{}
759,2022-12-14T11:00:00,126.3,{}
759,2022-12-14T12:00:00,121.2,{}
759,2022-12-14T13:00:00,116.9,{}
759,2022-12-14T14:00:00,119.24,{}
759,2022-12-14T15:00:00,129.28,{}
759,2022-12-14T16:00:00,133.74,{}
759,2022-12-14T17:00:00,141.67,{}
759,2022-12-14T18:00:00,146.59,{}
759,2022-12-14T19:00:00,169.8,{}
759,2022-12-14T20:00:00,193.95,{}
759,2022-12-14T21:00:00,200.19,{}
759,2022-12-14T22:00:00,215.65,{}
759,2022-12-14T23:00:00,215.76,{}
759,2022-12-15T00:00:00,214.22,{}
759,2022-12-15T01:00:00,196.69,{}
759,2022-12-15T02:00:00,185.31,{}
759,2022-12-15T03:00:00,172.98,{}
759,2022-12-15T04:00:00,154.36,{}
759,2022-12-15T05:00:00,106.21,{}
759,2022-12-15T06:00:00,133.79,{}
759,2022-12-15T07:00:00,130.08,{}
759,2022-12-15T08:00:00,127.83,{}
759,2022-12-15T09:00:00,127.39,{}
759,2022-12-15T10:00:00,132.08,{}
759,2022-12-15T11:00:00,130.67,{}
759,2022-12-15T12:00:00,126.89,{}
759,2022-12-15T13:00:00,127.16,{}
759,2022-12-15T14:00:00,123.65,{}
759,2022-12-15T15:00:00,127.48,{}
759,2022-12-15T16:00:00,129.25,{}
759,2022-12-15T17:00:00,139.15,{}
759,2022-12-15T18:00:00,148.26,{}
759,2022-12-15T19:00:00,180.14,{}
759,2022-12-15T20:00:00,202.23,{}
759,2022-12-15T21:00:00,228.86,{}
759,2022-12-15T22:00:00,238.35,{}
759,2022-12-15T23:00:00,242.22,{}
759,2022-12-16T00:00:00,233.09,{}
759,2022-12-16T01:00:00,210.46,{}
759,2022-12-16T02:00:00,196.78,{}
759,2022-12-16T03:00:00,194.46,{}
759,2022-12-16T04:00:00,169.55,{}
759,2022-12-16T05:00:00,142.92,{}
759,2022-12-16T06:00:00,137.72,{}
759,2022-12-16T07:00:00,133.01,{}
759,2022-12-16T08:00:00,127.34,{}
759,2022-12-16T09:00:00,125.32,{}
759,2022-12-16T10:00:00,130.28,{}
759,2022-12-16T11:00:00,131.17,{}
759,2022-12-16T12:00:00,131.05,{}
759,2022-12-16T13:00:00,130.21,{}
759,2022-12-16T14:00:00,129.58,{}
759,2022-12-16T15:00:00,135.93,{}
759,2022-12-16T16:00:00,128.01,{}
759,2022-12-16T17:00:00,150.3,{}
759,2022-12-16T18:00:00,213.31,{}
759,2022-12-16T19:00:00,231.32,{}
759,2022-12-16T20:00:00,247.02,{}
759,2022-12-16T21:00:00,260.83,{}
759,2022-12-16T22:00:00,266.72,{}
759,2022-12-16T23:00:00,265.0,{}
759,2022-12-17T00:00:00,262.82,{}
759,2022-12-17T01:00:00,230.84,{}
759,2022-12-17T02:00:00,209.2,{}
759,2022-12-17T03:00:00,199.18,{}
759,2022-12-17T04:00:00,178.82,{}
759,2022-12-17T05:00:00,152.31,{}
759,2022-12-17T06:00:00,153.48,{}
759,2022-12-17T07:00:00,115.99,{}
759,2022-12-17T08:00:00,131.64,{}
759,2022-12-17T09:00:00,124.31,{}
759,2022-12-17T10:00:00,124.85,{}
759,2022-12-17T11:00:00,124.64,{}
759,2022-12-17T12:00:00,121.38,{}
759,2022-12-17T13:00:00,125.66,{}
759,2022-12-17T14:00:00,126.5,{}
759,2022-12-17T15:00:00,127.51,{}
759,2022-12-17T16:00:00,127.9,{}
759,2022-12-17T17:00:00,142.72,{}
759,2022-12-17T18:00:00,192.87,{}
759,2022-12-17T19:00:00,234.87,{}
759,2022-12-17T20:00:00,263.61,{}
759,2022-12-17T21:00:00,285.98,{}
759,2022-12-17T22:00:00,300.62,{}
759,2022-12-17T23:00:00,298.97,{}
759,2022-12-18T00:00:00,285.35,{}
759,2022-12-18T01:00:00,241.45,{}
759,2022-12-18T02:00:00,207.31,{}
759,2022-12-18T03:00:00,215.56,{}
759,2022-12-18T04:00:00,165.7,{}
759,2022-12-18T05:00:00,186.83,{}
759,2022-12-18T06:00:00,184.24,{}
759,2022-12-18T07:00:00,149.85,{}
759,2022-12-18T08:00:00,135.13,{}
759,2022-12-18T09:00:00,140.96,{}
759,2022-12-18T10:00:00,137.49,{}
759,2022-12-18T11:00:00,125.94,{}
759,2022-12-18T12:00:00,132.28,{}
759,2022-12-18T13:00:00,119.7,{}
759,2022-12-18T14:00:00,126.17,{}
759,2022-12-18T15:00:00,140.79,{}
759,2022-12-18T16:00:00,123.24,{}
759,2022-12-18T17:00:00,158.38,{}
759,2022-12-18T18:00:00,190.26,{}
759,2022-12-18T19:00:00,248.89,{}
759,2022-12-18T20:00:00,280.92,{}
759,2022-12-18T21:00:00,284.53,{}
759,2022-12-18T22:00:00,291.04,{}
759,2022-12-18T23:00:00,289.61,{}
759,2022-12-19T00:00:00,275.85,{}
759,2022-12-19T01:00:00,250.11,{}
759,2022-12-19T02:00:00,236.39,{}
759,2022-12-19T03:00:00,212.1,{}
759,2022-12-19T04:00:00,208.29,{}
759,2022-12-19T05:00:00,193.98,{}
759,2022-12-19T06:00:00,152.97,{}
759,2022-12-19T07:00:00,144.12,{}
759,2022-12-19T08:00:00,124.5,{}
759,2022-12-19T09:00:00,112.43,{}
759,2022-12-19T10:00:00,135.87,{}
759,2022-12-19T11:00:00,119.16,{}
759,2022-12-19T12:00:00,117.61,{}
759,2022-12-19T13:00:00,118.78,{}
759,2022-12-19T14:00:00,112.22,{}
759,2022-12-19T15:00:00,114.54,{}
759,2022-12-19T16:00:00,128.45,{}
759,2022-12-19T17:00:00,149.6,{}
759,2022-12-19T18:00:00,207.32,{}
759,2022-12-19T19:00:00,244.76,{}
759,2022-12-19T20:00:00,270.61,{}
759,2022-12-19T21:00:00,285.61,{}
759,2022-12-19T22:00:00,304.24,{}
759,2022-12-19T23:00:00,308.32,{}
759,2022-12-20T00:00:00,301.42,{}
759,2022-12-20T01:00:00,273.37,{}
759,2022-12-20T02:00:00,255.27,{}
759,2022-12-20T03:00:00,242.17,{}
759,2022-12-20T04:00:00,223.45,{}
759,2022-12-20T05:00:00,134.9,{}
759,2022-12-20T06:00:00,177.97,{}
759,2022-12-20T07:00:00,173.49,{}
759,2022-12-20T08:00:00,130.49,{}
759,2022-12-20T09:00:00,126.77,{}
759,2022-12-20T10:00:00,128.04,{}
759,2022-12-20T11:00:00,126.55,{}
759,2022-12-20T12:00:00,125.66,{}
759,2022-12-20T13:00:00,132.01,{}
759,2022-12-20T14:00:00,136.21,{}
759,2022-12-20T15:00:00,130.42,{}
759,2022-12-20T16:00:00,130.76,{}
759,2022-12-20T17:00:00,142.48,{}
759,2022-12-20T18:00:00,210.59,{}
759,2022-12-20T19:00:00,250.16,{}
759,2022-12-20T20:00:00,289.44,{}
759,2022-12-20T21:00:00,317.02,{}
759,2022-12-20T22:00:00,325.56,{}
759,2022-12-20T23:00:00,326.74,{}
759,2022-12-21T00:00:00,321.65,{}
759,2022-12-21T01:00:00,307.44,{}
759,2022-12-21T02:00:00,281.62,{}
759,2022-12-21T03:00:00,263.95,{}
759,2022-12-21T04:00:00,239.16,{}
759,2022-12-21T05:00:00,211.92,{}
759,2022-12-21T06:00:00,205.16,{}
759,2022-12-21T07:00:00,144.92,{}
759,2022-12-21T08:00:00,168.01,{}
759,2022-12-21T09:00:00,162.99,{}
759,2022-12-21T10:00:00,136.84,{}
759,2022-12-21T11:00:00,128.28,{}
759,2022-12-21T12:00:00,129.13,{}
759,2022-12-21T13:00:00,119.7,{}
759,2022-12-21T14:00:00,127.33,{}
759,2022-12-21T15:00:00,123.53,{}
759,2022-12-21T16:00:00,131.7,{}
759,2022-12-21T17:00:00,149.67,{}
759,2022-12-21T18:00:00,210.25,{}
759,2022-12-21T19:00:00,259.65,{}
759,2022-12-21T20:00:00,293.28,{}
759,2022-12-21T21:00:00,324.03,{}
759,2022-12-21T22:00:00,338.69,{}
759,2022-12-21T23:00:00,341.06,{}
759,2022-12-22T00:00:00,320.6,{}
759,2022-12-22T01:00:00,306.63,{}
759,2022-12-22T02:00:00,282.88,{}
759,2022-12-22T03:00:00,263.99,{}
759,2022-12-22T04:00:00,234.89,{}
759,2022-12-22T05:00:00,203.76,{}
759,2022-12-22T06:00:00,172.25,{}
759,2022-12-22T07:00:00,145.23,{}
759,2022-12-22T08:00:00,131.27,{}
759,2022-12-22T09:00:00,130.03,{}
759,2022-12-22T10:00:00,129.05,{}
759,2022-12-22T11:00:00,128.22,{}
759,2022-12-22T12:00:00,125.28,{}
759,2022-12-22T13:00:00,123.49,{}
759,2022-12-22T14:00:00,133.35,{}
759,2022-12-22T15:00:00,131.63,{}
759,2022-12-22T16:00:00,132.84,{}
759,2022-12-22T17:00:00,185.42,{}
759,2022-12-22T18:00:00,248.54,{}
759,2022-12-22T19:00:00,281.28,{}
759,2022-12-22T20:00:00,309.88,{}
759,2022-12-22T21:00:00,324.68,{}
759,2022-12-22T22:00:00,331.69,{}
759,2022-12-22T23:00:00,331.2,{}
759,2022-12-23T00:00:00,325.56,{}
759,2022-12-23T01:00:00,315.36,{}
759,2022-12-23T02:00:00,297.29,{}
759,2022-12-23T03:00:00,285.05,{}
759,2022-12-23T04:00:00,244.41,{}
759,2022-12-23T05:00:00,213.9,{}
759,2022-12-23T06:00:00,192.22,{}
759,2022-12-23T07:00:00,190.61,{}
759,2022-12-23T08:00:00,163.63,{}
759,2022-12-23T09:00:00,174.67,{}
759,2022-12-23T10:00:00,143.72,{}
759,2022-12-23T11:00:00,141.72,{}
759,2022-12-23T12:00:00,134.78,{}
759,2022-12-23T13:00:00,129.72,{}
759,2022-12-23T14:00:00,135.68,{}
759,2022-12-23T15:00:00,134.06,{}
759,2022-12-23T16:00:00,133.62,{}
759,2022-12-23T17:00:00,169.24,{}
759,2022-12-23T18:00:00,243.91,{}
759,2022-12-23T19:00:00,294.76,{}
759,2022-12-23T20:00:00,329.52,{}
759,2022-12-23T21:00:00,347.68,{}
759,2022-12-23T22:00:00,363.72,{}
759,2022-12-23T23:00:00,374.43,{}
759,2022-12-24T00:00:00,363.79,{}
759,2022-12-24T01:00:00,334.64,{}
759,2022-12-24T02:00:00,310.76,{}
759,2022-12-24T03:00:00,301.38,{}
759,2022-12-24T04:00:00,271.49,{}
759,2022-12-24T05:00:00,240.52,{}
759,2022-12-24T06:00:00,203.72,{}
759,2022-12-24T07:00:00,188.13,{}
759,2022-12-24T08:00:00,193.43,{}
759,2022-12-24T09:00:00,167.17,{}
759,2022-12-24T10:00:00,145.41,{}
759,2022-12-24T11:00:00,140.65,{}
759,2022-12-24T12:00:00,137.92,{}
759,2022-12-24T13:00:00,133.54,{}
759,2022-12-24T14:00:00,134.68,{}
759,2022-12-24T15:00:00,133.14,{}
759,2022-12-24T16:00:00,183.64,{}
759,2022-12-24T17:00:00,233.59,{}
759,2022-12-24T18:00:00,278.07,{}
759,2022-12-24T19:00:00,324.24,{}
759,2022-12-24T20:00:00,371.21,{}
759,2022-12-24T21:00:00,380.06,{}
759,2022-12-24T22:00:00,398.41,{}
759,2022-12-24T23:00:00,414.48,{}
759,2022-12-25T00:00:00,386.7,{}
759,2022-12-25T01:00:00,358.12,{}
759,2022-12-25T02:00:00,341.63,{}
759,2022-12-25T03:00:00,331.91,{}
759,2022-12-25T04:00:00,320.3,{}
759,2022-12-25T05:00:00,267.01,{}
759,2022-12-25T06:00:00,279.41,{}
759,2022-12-25T07:00:00,248.64,{}
759,2022-12-25T08:00:00,232.18,{}
759,2022-12-25T09:00:00,235.3,{}
759,2022-12-25T10:00:00,237.57,{}
759,2022-12-25T11:00:00,239.62,{}
759,2022-12-25T12:00:00,210.15,{}
759,2022-12-25T13:00:00,191.43,{}
759,2022-12-25T14:00:00,230.25,{}
759,2022-12-25T15:00:00,240.25,{}
759,2022-12-25T16:00:00,257.24,{}
759,2022-12-25T17:00:00,298.47,{}
759,2022-12-25T18:00:00,338.93,{}
759,2022-12-25T19:00:00,384.88,{}
759,2022-12-25T20:00:00,426.83,{}
759,2022-12-25T21:00:00,435.1,{}
759,2022-12-25T22:00:00,481.29,{}
759,2022-12-25T23:00:00,499.23,{}
759,2022-12-26T00:00:00,471.73,{}
759,2022-12-26T01:00:00,416.35,{}
759,2022-12-26T02:00:00,395.86,{}
759,2022-12-26T03:00:00,365.58,{}
759,2022-12-26T04:00:00,346.11,{}
759,2022-12-26T05:00:00,317.3,{}
759,2022-12-26T06:00:00,265.18,{}
759,2022-12-26T07:00:00,253.16,{}
759,2022-12-26T08:00:00,241.85,{}
759,2022-12-26T09:00:00,210.81,{}
759,2022-12-26T10:00:00,201.62,{}
759,2022-12-26T11:00:00,184.23,{}
759,2022-12-26T12:00:00,168.38,{}
759,2022-12-26T13:00:00,215.08,{}
759,2022-12-26T14:00:00,195.65,{}
759,2022-12-26T15:00:00,172.9,{}
759,2022-12-26T16:00:00,163.56,{}
759,2022-12-26T17:00:00,232.81,{}
759,2022-12-26T18:00:00,309.79,{}
759,2022-12-26T19:00:00,352.78,{}
759,2022-12-26T20:00:00,365.99,{}
759,2022-12-26T21:00:00,397.0,{}
759,2022-12-26T22:00:00,428.51,{}
759,2022-12-26T23:00:00,442.3,{}
759,2022-12-27T00:00:00,437.27,{}
759,2022-12-27T01:00:00,406.85,{}
759,2022-12-27T02:00:00,389.18,{}
759,2022-12-27T03:00:00,360.82,{}
759,2022-12-27T04:00:00,362.43,{}
759,2022-12-27T05:00:00,347.52,{}
759,2022-12-27T06:00:00,296.95,{}
759,2022-12-27T07:00:00,269.01,{}
759,2022-12-27T08:00:00,247.44,{}
759,2022-12-27T09:00:00,239.22,{}
759,2022-12-27T10:00:00,241.94,{}
759,2022-12-27T11:00:00,249.72,{}
759,2022-12-27T12:00:00,247.78,{}
759,2022-12-27T13:00:00,218.02,{}
759,2022-12-27T14:00:00,196.48,{}
759,2022-12-27T15:00:00,186.4,{}
759,2022-12-27T16:00:00,218.74,{}
759,2022-12-27T17:00:00,248.38,{}
