sensor_id,ts,value,metadata
237,2022-12-04T20:00:00,31.65,{}
237,2022-12-04T21:00:00,37.32,{}
237,2022-12-04T22:00:00,23.49,{}
237,2022-12-04T23:00:00,12.0,{}
237,2022-12-05T00:00:00,1.16,{}
237,2022-12-05T01:00:00,0.0,{}
237,2022-12-05T02:00:00,0.0,{}
237,2022-12-05T03:00:00,0.0,{}
237,2022-12-05T04:00:00,0.0,{}
237,2022-12-05T05:00:00,0.0,{}
237,2022-12-05T06:00:00,0.0,{}
237,2022-12-05T07:00:00,0.0,{}
237,2022-12-05T08:00:00,0.0,{}
237,2022-12-05T09:00:00,0.0,{}
237,2022-12-05T10:00:00,0.0,{}
237,2022-12-05T11:00:00,0.0,{}
237,2022-12-05T12:00:00,0.0,{}
237,2022-12-05T13:00:00,0.0,{}
237,2022-12-05T14:00:00,0.48,{}
237,2022-12-05T15:00:00,6.07,{}
237,2022-12-05T16:00:00,21.25,{}
237,2022-12-05T17:00:00,28.76,{}
237,2022-12-05T18:00:00,52.25,{}
237,2022-12-05T19:00:00,102.54,{}
237,2022-12-05T20:00:00,118.82,{}
237,2022-12-05T21:00:00,100.35,{}
237,2022-12-05T22:00:00,70.48,{}
237,2022-12-05T23:00:00,12.28,{}
237,2022-12-06T00:00:00,1.23,{}
237,2022-12-06T01:00:00,0.0,{}
237,2022-12-06T02:00:00,0.0,{}
237,2022-12-06T03:00:00,0.0,{}
237,2022-12-06T04:00:00,0.0,{}
237,2022-12-06T05:00:00,0.0,{}
237,2022-12-06T06:00:00,0.0,{}
237,2022-12-06T07:00:00,0.0,{}
237,2022-12-06T08:00:00,0.0,{}
237,2022-12-06T09:00:00,0.0,{}
237,2022-12-06T10:00:00,0.0,{}
237,2022-12-06T11:00:00,0.0,{}
237,2022-12-06T12:00:00,0.0,{}
237,2022-12-06T13:00:00,0.0,{}
237,2022-12-06T14:00:00,0.56,{}
237,2022-12-06T15:00:00,12.1,{}
237,2022-12-06T16:00:00,35.31,{}
237,2022-12-06T17:00:00,62.43,{}
237,2022-12-06T18:00:00,92.97,{}
237,2022-12-06T19:00:00,54.42,{}
237,2022-12-06T20:00:00,57.35,{}
237,2022-12-06T21:00:00,65.88,{}
237,2022-12-06T22:00:00,52.47,{}
237,2022-12-06T23:00:00,16.91,{}
237,2022-12-07T00:00:00,3.24,{}
237,2022-12-07T01:00:00,0.0,{}
237,2022-12-07T02:00:00,0.0,{}
237,2022-12-07T03:00:00,0.0,{}
237,2022-12-07T04:00:00,0.0,{}
237,2022-12-07T05:00:00,0.0,{}
237,2022-12-07T06:00:00,0.0,{}
237,2022-12-07T07:00:00,0.0,{}
237,2022-12-07T08:00:00,0.0,{}
237,2022-12-07T09:00:00,0.0,{}
237,2022-12-07T10:00:00,0.0,{}
237,2022-12-07T11:00:00,0.0,{}
237,2022-12-07T12:00:00,0.0,{}
237,2022-12-07T13:00:00,0.0,{}
237,2022-12-07T14:00:00,1.7,{}
237,2022-12-07T15:00:00,20.33,{}
237,2022-12-07T16:00:00,36.8,{}
237,2022-12-07T17:00:00,68.35,{}
237,2022-12-07T18:00:00,79.8,{}
237,2022-12-07T19:00:00,63.11,{}
237,2022-12-07T20:00:00,60.47,{}
237,2022-12-07T21:00:00,60.69,{}
237,2022-12-07T22:00:00,54.54,{}
237,2022-12-07T23:00:00,12.33,{}
237,2022-12-08T00:00:00,1.53,{}
237,2022-12-08T01:00:00,0.0,{}
237,2022-12-08T02:00:00,0.0,{}
237,2022-12-08T03:00:00,0.0,{}
237,2022-12-08T04:00:00,0.0,{}
237,2022-12-08T05:00:00,0.0,{}
237,2022-12-08T06:00:00,0.0,{}
237,2022-12-08T07:00:00,0.0,{}
237,2022-12-08T08:00:00,0.0,{}
237,2022-12-08T09:00:00,0.0,{}
237,2022-12-08T10:00:00,0.0,{}
237,2022-12-08T11:00:00,0.0,{}
237,2022-12-08T12:00:00,0.0,{}
237,2022-12-08T13:00:00,0.0,{}
237,2022-12-08T14:00:00,0.82,{}
237,2022-12-08T15:00:00,8.58,{}
237,2022-12-08T16:00:00,58.17,{}
237,2022-12-08T17:00:00,98.71,{}
237,2022-12-08T18:00:00,120.43,{}
237,2022-12-08T19:00:00,127.12,{}
237,2022-12-08T20:00:00,119.35,{}
237,2022-12-08T21:00:00,101.89,{}
237,2022-12-08T22:00:00,68.05,{}
237,2022-12-08T23:00:00,11.54,{}
237,2022-12-09T00:00:00,1.5,{}
237,2022-12-09T01:00:00,0.65,{}
237,2022-12-09T02:00:00,0.89,{}
237,2022-12-09T03:00:00,0.91,{}
237,2022-12-09T04:00:00,0.9,{}
237,2022-12-09T05:00:00,0.23,{}
237,2022-12-09T06:00:00,0.0,{}
237,2022-12-09T07:00:00,0.0,{}
237,2022-12-09T08:00:00,0.0,{}
237,2022-12-09T09:00:00,0.0,{}
237,2022-12-09T10:00:00,0.0,{}
237,2022-12-09T11:00:00,0.0,{}
237,2022-12-09T12:00:00,0.0,{}
237,2022-12-09T13:00:00,0.0,{}
237,2022-12-09T14:00:00,0.52,{}
237,2022-12-09T15:00:00,7.16,{}
237,2022-12-09T16:00:00,56.95,{}
237,2022-12-09T17:00:00,98.44,{}
237,2022-12-09T18:00:00,119.69,{}
237,2022-12-09T19:00:00,127.2,{}
237,2022-12-09T20:00:00,119.66,{}
237,2022-12-09T21:00:00,102.84,{}
237,2022-12-09T22:00:00,68.23,{}
237,2022-12-09T23:00:00,11.69,{}
237,2022-12-10T00:00:00,1.5,{}
237,2022-12-10T01:00:00,0.0,{}
237,2022-12-10T02:00:00,0.0,{}
237,2022-12-10T03:00:00,0.0,{}
237,2022-12-10T04:00:00,0.0,{}
237,2022-12-10T05:00:00,0.0,{}
237,2022-12-10T06:00:00,0.0,{}
237,2022-12-10T07:00:00,0.0,{}
237,2022-12-10T08:00:00,0.0,{}
237,2022-12-10T09:00:00,0.0,{}
237,2022-12-10T10:00:00,0.0,{}
237,2022-12-10T11:00:00,0.0,{}
237,2022-12-10T12:00:00,0.0,{}
237,2022-12-10T13:00:00,0.0,{}
237,2022-12-10T14:00:00,0.68,{}
237,2022-12-10T15:00:00,7.73,{}
237,2022-12-10T16:00:00,55.18,{}
237,2022-12-10T17:00:00,98.42,{}
237,2022-12-10T18:00:00,96.79,{}
237,2022-12-10T19:00:00,109.34,{}
237,2022-12-10T20:00:00,114.57,{}
237,2022-12-10T21:00:00,100.48,{}
237,2022-12-10T22:00:00,67.63,{}
237,2022-12-10T23:00:00,12.27,{}
237,2022-12-11T00:00:00,1.54,{}
237,2022-12-11T01:00:00,0.0,{}
237,2022-12-11T02:00:00,0.0,{}
237,2022-12-11T03:00:00,0.0,{}
237,2022-12-11T04:00:00,0.0,{}
237,2022-12-11T05:00:00,0.0,{}
237,2022-12-11T06:00:00,0.0,{}
237,2022-12-11T07:00:00,0.0,{}
237,2022-12-11T08:00:00,0.0,{}
237,2022-12-11T09:00:00,0.0,{}
237,2022-12-11T10:00:00,0.0,{}
237,2022-12-11T11:00:00,0.0,{}
237,2022-12-11T12:00:00,0.0,{}
237,2022-12-11T13:00:00,0.0,{}
237,2022-12-11T14:00:00,0.67,{}
237,2022-12-11T15:00:00,7.49,{}
237,2022-12-11T16:00:00,55.16,{}
237,2022-12-11T17:00:00,98.56,{}
237,2022-12-11T18:00:00,120.14,{}
237,2022-12-11T19:00:00,125.9,{}
237,2022-12-11T20:00:00,115.71,{}
237,2022-12-11T21:00:00,103.11,{}
237,2022-12-11T22:00:00,68.25,{}
237,2022-12-11T23:00:00,11.45,{}
237,2022-12-12T00:00:00,1.45,{}
237,2022-12-12T01:00:00,0.0,{}
237,2022-12-12T02:00:00,0.0,{}
237,2022-12-12T03:00:00,0.0,{}
237,2022-12-12T04:00:00,0.0,{}
237,2022-12-12T05:00:00,0.0,{}
237,2022-12-12T06:00:00,0.0,{}
237,2022-12-12T07:00:00,0.0,{}
237,2022-12-12T08:00:00,0.0,{}
237,2022-12-12T09:00:00,0.0,{}
237,2022-12-12T10:00:00,0.0,{}
237,2022-12-12T11:00:00,0.0,{}
237,2022-12-12T12:00:00,0.0,{}
237,2022-12-12T13:00:00,0.0,{}
237,2022-12-12T14:00:00,0.34,{}
237,2022-12-12T15:00:00,4.6,{}
237,2022-12-12T16:00:00,54.78,{}
237,2022-12-12T17:00:00,91.52,{}
237,2022-12-12T18:00:00,49.05,{}
237,2022-12-12T19:00:00,59.44,{}
237,2022-12-12T20:00:00,119.04,{}
237,2022-12-12T21:00:00,102.16,{}
237,2022-12-12T22:00:00,59.82,{}
237,2022-12-12T23:00:00,16.66,{}
237,2022-12-13T00:00:00,1.67,{}
237,2022-12-13T01:00:00,0.0,{}
237,2022-12-13T02:00:00,0.0,{}
237,2022-12-13T03:00:00,0.0,{}
237,2022-12-13T04:00:00,0.0,{}
237,2022-12-13T05:00:00,0.0,{}
237,2022-12-13T06:00:00,0.0,{}
237,2022-12-13T07:00:00,0.0,{}
237,2022-12-13T08:00:00,0.0,{}
237,2022-12-13T09:00:00,0.0,{}
237,2022-12-13T10:00:00,0.0,{}
237,2022-12-13T11:00:00,0.0,{}
237,2022-12-13T12:00:00,0.0,{}
237,2022-12-13T13:00:00,0.0,{}
237,2022-12-13T14:00:00,0.59,{}
237,2022-12-13T15:00:00,8.63,{}
237,2022-12-13T16:00:00,38.31,{}
237,2022-12-13T17:00:00,82.9,{}
237,2022-12-13T18:00:00,51.85,{}
237,2022-12-13T19:00:00,42.81,{}
237,2022-12-13T20:00:00,98.99,{}
237,2022-12-13T21:00:00,93.09,{}
237,2022-12-13T22:00:00,71.6,{}
237,2022-12-13T23:00:00,17.98,{}
237,2022-12-14T00:00:00,3.65,{}
237,2022-12-14T01:00:00,0.0,{}
237,2022-12-14T02:00:00,0.0,{}
237,2022-12-14T03:00:00,0.0,{}
237,2022-12-14T04:00:00,0.0,{}
237,2022-12-14T05:00:00,0.0,{}
237,2022-12-14T06:00:00,0.0,{}
237,2022-12-14T07:00:00,0.0,{}
237,2022-12-14T08:00:00,0.0,{}
237,2022-12-14T09:00:00,0.0,{}
237,2022-12-14T10:00:00,0.0,{}
237,2022-12-14T11:00:00,0.0,{}
237,2022-12-14T12:00:00,0.0,{}
237,2022-12-14T13:00:00,0.0,{}
237,2022-12-14T14:00:00,0.56,{}
237,2022-12-14T15:00:00,7.23,{}
237,2022-12-14T16:00:00,53.64,{}
237,2022-12-14T17:00:00,100.6,{}
237,2022-12-14T18:00:00,122.07,{}
237,2022-12-14T19:00:00,129.82,{}
237,2022-12-14T20:00:00,122.82,{}
237,2022-12-14T21:00:00,105.59,{}
237,2022-12-14T22:00:00,70.15,{}
237,2022-12-14T23:00:00,12.42,{}
237,2022-12-15T00:00:00,1.63,{}
237,2022-12-15T01:00:00,0.0,{}
237,2022-12-15T02:00:00,0.0,{}
237,2022-12-15T03:00:00,0.0,{}
237,2022-12-15T04:00:00,0.0,{}
237,2022-12-15T05:00:00,0.0,{}
237,2022-12-15T06:00:00,0.0,{}
237,2022-12-15T07:00:00,0.0,{}
237,2022-12-15T08:00:00,0.0,{}
237,2022-12-15T09:00:00,0.0,{}
237,2022-12-15T10:00:00,0.0,{}
237,2022-12-15T11:00:00,0.0,{}
237,2022-12-15T12:00:00,0.0,{}
237,2022-12-15T13:00:00,0.0,{}
237,2022-12-15T14:00:00,0.66,{}
237,2022-12-15T15:00:00,8.51,{}
237,2022-12-15T16:00:00,50.34,{}
237,2022-12-15T17:00:00,91.42,{}
237,2022-12-15T18:00:00,117.63,{}
237,2022-12-15T19:00:00,125.8,{}
237,2022-12-15T20:00:00,119.32,{}
237,2022-12-15T21:00:00,101.97,{}
237,2022-12-15T22:00:00,67.51,{}
237,2022-12-15T23:00:00,13.66,{}
237,2022-12-16T00:00:00,2.05,{}
237,2022-12-16T01:00:00,0.0,{}
237,2022-12-16T02:00:00,0.0,{}
237,2022-12-16T03:00:00,0.0,{}
237,2022-12-16T04:00:00,0.0,{}
237,2022-12-16T05:00:00,0.0,{}
237,2022-12-16T06:00:00,0.0,{}
237,2022-12-16T07:00:00,0.0,{}
237,2022-12-16T08:00:00,0.0,{}
237,2022-12-16T09:00:00,0.0,{}
237,2022-12-16T10:00:00,0.0,{}
237,2022-12-16T11:00:00,0.0,{}
237,2022-12-16T12:00:00,0.0,{}
237,2022-12-16T13:00:00,0.0,{}
237,2022-12-16T14:00:00,0.49,{}
237,2022-12-16T15:00:00,8.21,{}
237,2022-12-16T16:00:00,58.53,{}
237,2022-12-16T17:00:00,87.63,{}
237,2022-12-16T18:00:00,105.97,{}
237,2022-12-16T19:00:00,77.91,{}
237,2022-12-16T20:00:00,110.31,{}
237,2022-12-16T21:00:00,85.94,{}
237,2022-12-16T22:00:00,63.55,{}
237,2022-12-16T23:00:00,10.96,{}
237,2022-12-17T00:00:00,1.66,{}
237,2022-12-17T01:00:00,0.94,{}
237,2022-12-17T02:00:00,0.9,{}
237,2022-12-17T03:00:00,0.92,{}
237,2022-12-17T04:00:00,0.93,{}
237,2022-12-17T05:00:00,0.69,{}
237,2022-12-17T06:00:00,0.89,{}
237,2022-12-17T07:00:00,0.16,{}
237,2022-12-17T08:00:00,0.0,{}
237,2022-12-17T09:00:00,0.0,{}
237,2022-12-17T10:00:00,0.0,{}
237,2022-12-17T11:00:00,0.0,{}
237,2022-12-17T12:00:00,0.0,{}
237,2022-12-17T13:00:00,0.0,{}
237,2022-12-17T14:00:00,0.56,{}
237,2022-12-17T15:00:00,6.75,{}
237,2022-12-17T16:00:00,51.48,{}
237,2022-12-17T17:00:00,103.01,{}
237,2022-12-17T18:00:00,126.65,{}
237,2022-12-17T19:00:00,135.6,{}
237,2022-12-17T20:00:00,122.44,{}
237,2022-12-17T21:00:00,110.02,{}
237,2022-12-17T22:00:00,68.74,{}
237,2022-12-17T23:00:00,12.57,{}
237,2022-12-18T00:00:00,1.44,{}
237,2022-12-18T01:00:00,0.89,{}
237,2022-12-18T02:00:00,0.88,{}
237,2022-12-18T03:00:00,0.92,{}
237,2022-12-18T04:00:00,0.27,{}
237,2022-12-18T05:00:00,0.0,{}
237,2022-12-18T06:00:00,0.0,{}
237,2022-12-18T07:00:00,0.0,{}
237,2022-12-18T08:00:00,0.0,{}
237,2022-12-18T09:00:00,0.0,{}
237,2022-12-18T10:00:00,0.0,{}
237,2022-12-18T11:00:00,0.0,{}
237,2022-12-18T12:00:00,0.0,{}
237,2022-12-18T13:00:00,0.0,{}
237,2022-12-18T14:00:00,0.39,{}
237,2022-12-18T15:00:00,10.68,{}
237,2022-12-18T16:00:00,26.13,{}
237,2022-12-18T17:00:00,62.52,{}
237,2022-12-18T18:00:00,67.39,{}
237,2022-12-18T19:00:00,92.06,{}
237,2022-12-18T20:00:00,74.02,{}
237,2022-12-18T21:00:00,86.92,{}
237,2022-12-18T22:00:00,59.48,{}
237,2022-12-18T23:00:00,17.59,{}
237,2022-12-19T00:00:00,3.24,{}
237,2022-12-19T01:00:00,0.89,{}
237,2022-12-19T02:00:00,0.91,{}
237,2022-12-19T03:00:00,0.91,{}
237,2022-12-19T04:00:00,0.24,{}
237,2022-12-19T05:00:00,0.0,{}
237,2022-12-19T06:00:00,0.0,{}
237,2022-12-19T07:00:00,0.0,{}
237,2022-12-19T08:00:00,0.0,{}
237,2022-12-19T09:00:00,0.0,{}
237,2022-12-19T10:00:00,0.0,{}
237,2022-12-19T11:00:00,0.0,{}
237,2022-12-19T12:00:00,0.0,{}
237,2022-12-19T13:00:00,0.0,{}
237,2022-12-19T14:00:00,0.49,{}
237,2022-12-19T15:00:00,7.63,{}
237,2022-12-19T16:00:00,46.67,{}
237,2022-12-19T17:00:00,94.49,{}
237,2022-12-19T18:00:00,116.64,{}
237,2022-12-19T19:00:00,124.71,{}
237,2022-12-19T20:00:00,117.7,{}
237,2022-12-19T21:00:00,101.65,{}
237,2022-12-19T22:00:00,68.08,{}
237,2022-12-19T23:00:00,12.92,{}
237,2022-12-20T00:00:00,1.95,{}
237,2022-12-20T01:00:00,0.0,{}
237,2022-12-20T02:00:00,0.0,{}
237,2022-12-20T03:00:00,0.0,{}
237,2022-12-20T04:00:00,0.0,{}
237,2022-12-20T05:00:00,0.0,{}
237,2022-12-20T06:00:00,0.0,{}
237,2022-12-20T07:00:00,0.0,{}
237,2022-12-20T08:00:00,0.0,{}
237,2022-12-20T09:00:00,0.0,{}
237,2022-12-20T10:00:00,0.0,{}
237,2022-12-20T11:00:00,0.0,{}
237,2022-12-20T12:00:00,0.0,{}
237,2022-12-20T13:00:00,0.0,{}
237,2022-12-20T14:00:00,0.43,{}
237,2022-12-20T15:00:00,10.74,{}
237,2022-12-20T16:00:00,39.43,{}
237,2022-12-20T17:00:00,62.77,{}
237,2022-12-20T18:00:00,83.67,{}
237,2022-12-20T19:00:00,86.58,{}
237,2022-12-20T20:00:00,88.83,{}
237,2022-12-20T21:00:00,71.6,{}
237,2022-12-20T22:00:00,45.21,{}
237,2022-12-20T23:00:00,19.69,{}
237,2022-12-21T00:00:00,4.32,{}
237,2022-12-21T01:00:00,0.03,{}
237,2022-12-21T02:00:00,0.0,{}
237,2022-12-21T03:00:00,0.0,{}
237,2022-12-21T04:00:00,0.0,{}
237,2022-12-21T05:00:00,0.0,{}
237,2022-12-21T06:00:00,0.0,{}
237,2022-12-21T07:00:00,0.0,{}
237,2022-12-21T08:00:00,0.0,{}
237,2022-12-21T09:00:00,0.0,{}
237,2022-12-21T10:00:00,0.0,{}
237,2022-12-21T11:00:00,0.0,{}
237,2022-12-21T12:00:00,0.0,{}
237,2022-12-21T13:00:00,0.0,{}
237,2022-12-21T14:00:00,0.45,{}
237,2022-12-21T15:00:00,5.75,{}
237,2022-12-21T16:00:00,44.98,{}
237,2022-12-21T17:00:00,95.34,{}
237,2022-12-21T18:00:00,116.6,{}
237,2022-12-21T19:00:00,125.17,{}
237,2022-12-21T20:00:00,119.03,{}
237,2022-12-21T21:00:00,103.19,{}
237,2022-12-21T22:00:00,69.06,{}
237,2022-12-21T23:00:00,12.96,{}
237,2022-12-22T00:00:00,1.9,{}
237,2022-12-22T01:00:00,0.03,{}
237,2022-12-22T02:00:00,0.0,{}
237,2022-12-22T03:00:00,0.0,{}
237,2022-12-22T04:00:00,0.0,{}
237,2022-12-22T05:00:00,0.0,{}
237,2022-12-22T06:00:00,0.0,{}
237,2022-12-22T07:00:00,0.0,{}
237,2022-12-22T08:00:00,0.0,{}
237,2022-12-22T09:00:00,0.0,{}
237,2022-12-22T10:00:00,0.0,{}
237,2022-12-22T11:00:00,0.0,{}
237,2022-12-22T12:00:00,0.0,{}
237,2022-12-22T13:00:00,0.0,{}
237,2022-12-22T14:00:00,0.48,{}
237,2022-12-22T15:00:00,6.42,{}
237,2022-12-22T16:00:00,43.99,{}
237,2022-12-22T17:00:00,93.91,{}
237,2022-12-22T18:00:00,116.29,{}
237,2022-12-22T19:00:00,124.14,{}
237,2022-12-22T20:00:00,110.63,{}
237,2022-12-22T21:00:00,98.98,{}
237,2022-12-22T22:00:00,59.84,{}
237,2022-12-22T23:00:00,14.9,{}
237,2022-12-23T00:00:00,2.95,{}
237,2022-12-23T01:00:00,0.0,{}
237,2022-12-23T02:00:00,0.0,{}
237,2022-12-23T03:00:00,0.0,{}
237,2022-12-23T04:00:00,0.0,{}
237,2022-12-23T05:00:00,0.0,{}
237,2022-12-23T06:00:00,0.0,{}
237,2022-12-23T07:00:00,0.0,{}
237,2022-12-23T08:00:00,0.0,{}
237,2022-12-23T09:00:00,0.0,{}
237,2022-12-23T10:00:00,0.0,{}
237,2022-12-23T11:00:00,0.0,{}
237,2022-12-23T12:00:00,0.0,{}
237,2022-12-23T13:00:00,0.0,{}
237,2022-12-23T14:00:00,0.38,{}
237,2022-12-23T15:00:00,11.53,{}
237,2022-12-23T16:00:00,31.09,{}
237,2022-12-23T17:00:00,89.72,{}
237,2022-12-23T18:00:00,112.87,{}
237,2022-12-23T19:00:00,121.98,{}
237,2022-12-23T20:00:00,116.78,{}
237,2022-12-23T21:00:00,100.49,{}
237,2022-12-23T22:00:00,69.24,{}
237,2022-12-23T23:00:00,13.26,{}
237,2022-12-24T00:00:00,1.92,{}
237,2022-12-24T01:00:00,0.04,{}
237,2022-12-24T02:00:00,0.0,{}
237,2022-12-24T03:00:00,0.0,{}
237,2022-12-24T04:00:00,0.0,{}
237,2022-12-24T05:00:00,0.0,{}
237,2022-12-24T06:00:00,0.0,{}
237,2022-12-24T07:00:00,0.0,{}
237,2022-12-24T08:00:00,0.0,{}
237,2022-12-24T09:00:00,0.0,{}
237,2022-12-24T10:00:00,0.0,{}
237,2022-12-24T11:00:00,0.0,{}
237,2022-12-24T12:00:00,0.0,{}
237,2022-12-24T13:00:00,0.0,{}
237,2022-12-24T14:00:00,0.45,{}
237,2022-12-24T15:00:00,5.65,{}
237,2022-12-24T16:00:00,42.63,{}
237,2022-12-24T17:00:00,91.26,{}
237,2022-12-24T18:00:00,113.44,{}
237,2022-12-24T19:00:00,121.78,{}
237,2022-12-24T20:00:00,115.56,{}
237,2022-12-24T21:00:00,100.65,{}
237,2022-12-24T22:00:00,69.35,{}
237,2022-12-24T23:00:00,13.08,{}
237,2022-12-25T00:00:00,1.92,{}
237,2022-12-25T01:00:00,0.06,{}
237,2022-12-25T02:00:00,0.0,{}
237,2022-12-25T03:00:00,0.0,{}
237,2022-12-25T04:00:00,0.0,{}
237,2022-12-25T05:00:00,0.0,{}
237,2022-12-25T06:00:00,0.0,{}
237,2022-12-25T07:00:00,0.0,{}
237,2022-12-25T08:00:00,0.0,{}
237,2022-12-25T09:00:00,0.0,{}
237,2022-12-25T10:00:00,0.0,{}
237,2022-12-25T11:00:00,0.0,{}
237,2022-12-25T12:00:00,0.0,{}
237,2022-12-25T13:00:00,0.0,{}
237,2022-12-25T14:00:00,0.4,{}
237,2022-12-25T15:00:00,12.64,{}
237,2022-12-25T16:00:00,43.04,{}
237,2022-12-25T17:00:00,88.63,{}
237,2022-12-25T18:00:00,111.85,{}
237,2022-12-25T19:00:00,122.27,{}
237,2022-12-25T20:00:00,117.47,{}
237,2022-12-25T21:00:00,101.11,{}
237,2022-12-25T22:00:00,69.82,{}
237,2022-12-25T23:00:00,12.94,{}
237,2022-12-26T00:00:00,1.71,{}
237,2022-12-26T01:00:00,0.06,{}
237,2022-12-26T02:00:00,0.0,{}
237,2022-12-26T03:00:00,0.0,{}
237,2022-12-26T04:00:00,0.0,{}
237,2022-12-26T05:00:00,0.0,{}
237,2022-12-26T06:00:00,0.0,{}
237,2022-12-26T07:00:00,0.0,{}
237,2022-12-26T08:00:00,0.0,{}
237,2022-12-26T09:00:00,0.0,{}
237,2022-12-26T10:00:00,0.0,{}
237,2022-12-26T11:00:00,0.0,{}
237,2022-12-26T12:00:00,0.0,{}
237,2022-12-26T13:00:00,0.0,{}
237,2022-12-26T14:00:00,0.43,{}
237,2022-12-26T15:00:00,7.14,{}
237,2022-12-26T16:00:00,42.27,{}
237,2022-12-26T17:00:00,91.02,{}
237,2022-12-26T18:00:00,113.92,{}
237,2022-12-26T19:00:00,122.02,{}
237,2022-12-26T20:00:00,111.79,{}
237,2022-12-26T21:00:00,98.37,{}
237,2022-12-26T22:00:00,60.13,{}
237,2022-12-26T23:00:00,18.15,{}
237,2022-12-27T00:00:00,2.1,{}
237,2022-12-27T01:00:00,0.0,{}
237,2022-12-27T02:00:00,0.0,{}
237,2022-12-27T03:00:00,0.0,{}
237,2022-12-27T04:00:00,0.0,{}
237,2022-12-27T05:00:00,0.0,{}
237,2022-12-27T06:00:00,0.0,{}
237,2022-12-27T07:00:00,0.0,{}
237,2022-12-27T08:00:00,0.0,{}
237,2022-12-27T09:00:00,0.0,{}
237,2022-12-27T10:00:00,0.0,{}
237,2022-12-27T11:00:00,0.0,{}
237,2022-12-27T12:00:00,0.0,{}
237,2022-12-27T13:00:00,0.0,{}
237,2022-12-27T14:00:00,0.39,{}
237,2022-12-27T15:00:00,11.02,{}
237,2022-12-27T16:00:00,27.13,{}
237,2022-12-27T17:00:00,42.97,{}
