sensor_id,ts,value,metadata
77,2022-12-05T03:00:00,107.64,{}
77,2022-12-05T04:00:00,122.23,{}
77,2022-12-05T05:00:00,132.94,{}
77,2022-12-05T06:00:00,103.68,{}
77,2022-12-05T07:00:00,107.74,{}
77,2022-12-05T08:00:00,113.49,{}
77,2022-12-05T09:00:00,112.34,{}
77,2022-12-05T10:00:00,97.24,{}
77,2022-12-05T11:00:00,94.39,{}
77,2022-12-05T12:00:00,123.4,{}
77,2022-12-05T13:00:00,124.1,{}
77,2022-12-05T14:00:00,115.66,{}
77,2022-12-05T15:00:00,125.29,{}
77,2022-12-05T16:00:00,176.44,{}
77,2022-12-05T17:00:00,156.48,{}
77,2022-12-05T18:00:00,218.73,{}
77,2022-12-05T19:00:00,301.95,{}
77,2022-12-05T20:00:00,311.61,{}
77,2022-12-05T21:00:00,267.26,{}
77,2022-12-05T22:00:00,227.89,{}
77,2022-12-05T23:00:00,165.45,{}
77,2022-12-06T00:00:00,151.98,{}
77,2022-12-06T01:00:00,126.53,{}
77,2022-12-06T02:00:00,116.51,{}
77,2022-12-06T03:00:00,145.42,{}
77,2022-12-06T04:00:00,122.35,{}
77,2022-12-06T05:00:00,114.14,{}
77,2022-12-06T06:00:00,117.0,{}
77,2022-12-06T07:00:00,135.94,{}
77,2022-12-06T08:00:00,104.97,{}
77,2022-12-06T09:00:00,100.64,{}
77,2022-12-06T10:00:00,107.26,{}
77,2022-12-06T11:00:00,120.75,{}
77,2022-12-06T12:00:00,107.79,{}
77,2022-12-06T13:00:00,110.62,{}
77,2022-12-06T14:00:00,133.87,{}
77,2022-12-06T15:00:00,145.32,{}
77,2022-12-06T16:00:00,159.9,{}
77,2022-12-06T17:00:00,210.57,{}
77,2022-12-06T18:00:00,270.38,{}
77,2022-12-06T19:00:00,197.33,{}
77,2022-12-06T20:00:00,201.26,{}
77,2022-12-06T21:00:00,216.85,{}
77,2022-12-06T22:00:00,225.19,{}
77,2022-12-06T23:00:00,148.5,{}
77,2022-12-07T00:00:00,123.47,{}
77,2022-12-07T01:00:00,134.7,{}
77,2022-12-07T02:00:00,146.01,{}
77,2022-12-07T03:00:00,109.33,{}
77,2022-12-07T04:00:00,107.55,{}
77,2022-12-07T05:00:00,122.13,{}
77,2022-12-07T06:00:00,119.92,{}
77,2022-12-07T07:00:00,99.31,{}
77,2022-12-07T08:00:00,102.65,{}
77,2022-12-07T09:00:00,120.39,{}
77,2022-12-07T10:00:00,105.36,{}
77,2022-12-07T11:00:00,99.54,{}
77,2022-12-07T12:00:00,113.32,{}
77,2022-12-07T13:00:00,146.47,{}
77,2022-12-07T14:00:00,120.94,{}
77,2022-12-07T15:00:00,144.29,{}
77,2022-12-07T16:00:00,179.04,{}
77,2022-12-07T17:00:00,238.52,{}
77,2022-12-07T18:00:00,229.51,{}
77,2022-12-07T19:00:00,205.35,{}
77,2022-12-07T20:00:00,225.5,{}
77,2022-12-07T21:00:00,227.55,{}
77,2022-12-07T22:00:00,197.99,{}
77,2022-12-07T23:00:00,151.34,{}
77,2022-12-08T00:00:00,150.79,{}
77,2022-12-08T01:00:00,124.01,{}
77,2022-12-08T02:00:00,109.3,{}
77,2022-12-08T03:00:00,115.12,{}
77,2022-12-08T04:00:00,133.55,{}
77,2022-12-08T05:00:00,102.53,{}
77,2022-12-08T06:00:00,109.59,{}
77,2022-12-08T07:00:00,114.09,{}
77,2022-12-08T08:00:00,118.21,{}
77,2022-12-08T09:00:00,100.75,{}
77,2022-12-08T10:00:00,99.34,{}
77,2022-12-08T11:00:00,115.51,{}
77,2022-12-08T12:00:00,121.33,{}
77,2022-12-08T13:00:00,108.36,{}
77,2022-12-08T14:00:00,113.36,{}
77,2022-12-08T15:00:00,164.21,{}
77,2022-12-08T16:00:00,212.49,{}
77,2022-12-08T17:00:00,252.5,{}
77,2022-12-08T18:00:00,285.37,{}
77,2022-12-08T19:00:00,314.51,{}
77,2022-12-08T20:00:00,280.26,{}
77,2022-12-08T21:00:00,254.69,{}
77,2022-12-08T22:00:00,226.15,{}
77,2022-12-08T23:00:00,168.23,{}
77,2022-12-09T00:00:00,117.56,{}
77,2022-12-09T01:00:00,116.75,{}
77,2022-12-09T02:00:00,129.18,{}
77,2022-12-09T03:00:00,116.42,{}
77,2022-12-09T04:00:00,104.16,{}
77,2022-12-09T05:00:00,88.01,{}
77,2022-12-09T06:00:00,124.4,{}
77,2022-12-09T07:00:00,107.99,{}
77,2022-12-09T08:00:00,99.06,{}
77,2022-12-09T09:00:00,103.53,{}
77,2022-12-09T10:00:00,121.16,{}
77,2022-12-09T11:00:00,96.69,{}
77,2022-12-09T12:00:00,105.6,{}
77,2022-12-09T13:00:00,126.16,{}
77,2022-12-09T14:00:00,136.01,{}
77,2022-12-09T15:00:00,132.63,{}
77,2022-12-09T16:00:00,200.2,{}
77,2022-12-09T17:00:00,271.66,{}
77,2022-12-09T18:00:00,288.34,{}
77,2022-12-09T19:00:00,284.88,{}
77,2022-12-09T20:00:00,282.2,{}
77,2022-12-09T21:00:00,283.4,{}
77,2022-12-09T22:00:00,217.26,{}
77,2022-12-09T23:00:00,138.43,{}
77,2022-12-10T00:00:00,123.34,{}
77,2022-12-10T01:00:00,134.67,{}
77,2022-12-10T02:00:00,107.84,{}
77,2022-12-10T03:00:00,103.68,{}
77,2022-12-10T04:00:00,114.44,{}
77,2022-12-10T05:00:00,78.64,{}
77,2022-12-10T06:00:00,96.47,{}
77,2022-12-10T07:00:00,96.85,{}
77,2022-12-10T08:00:00,115.75,{}
77,2022-12-10T09:00:00,106.66,{}
77,2022-12-10T10:00:00,92.38,{}
77,2022-12-10T11:00:00,97.53,{}
77,2022-12-10T12:00:00,119.62,{}
77,2022-12-10T13:00:00,97.67,{}
77,2022-12-10T14:00:00,98.57,{}
77,2022-12-10T15:00:00,122.15,{}
77,2022-12-10T16:00:00,199.07,{}
77,2022-12-10T17:00:00,232.42,{}
77,2022-12-10T18:00:00,237.2,{}
77,2022-12-10T19:00:00,255.11,{}
77,2022-12-10T20:00:00,267.74,{}
77,2022-12-10T21:00:00,233.77,{}
77,2022-12-10T22:00:00,193.66,{}
77,2022-12-10T23:00:00,151.4,{}
77,2022-12-11T00:00:00,110.77,{}
77,2022-12-11T01:00:00,99.88,{}
77,2022-12-11T02:00:00,102.87,{}
77,2022-12-11T03:00:00,122.27,{}
77,2022-12-11T04:00:00,103.24,{}
77,2022-12-11T05:00:00,98.5,{}
77,2022-12-11T06:00:00,106.02,{}
77,2022-12-11T07:00:00,117.63,{}
77,2022-12-11T08:00:00,95.79,{}
77,2022-12-11T09:00:00,96.01,{}
77,2022-12-11T10:00:00,111.94,{}
77,2022-12-11T11:00:00,107.89,{}
77,2022-12-11T12:00:00,95.6,{}
77,2022-12-11T13:00:00,98.41,{}
77,2022-12-11T14:00:00,120.48,{}
77,2022-12-11T15:00:00,124.51,{}
77,2022-12-11T16:00:00,182.44,{}
77,2022-12-11T17:00:00,235.67,{}
77,2022-12-11T18:00:00,280.92,{}
77,2022-12-11T19:00:00,266.33,{}
77,2022-12-11T20:00:00,256.16,{}
77,2022-12-11T21:00:00,249.55,{}
77,2022-12-11T22:00:00,212.9,{}
77,2022-12-11T23:00:00,124.25,{}
77,2022-12-12T00:00:00,102.97,{}
77,2022-12-12T01:00:00,115.36,{}
77,2022-12-12T02:00:00,110.12,{}
77,2022-12-12T03:00:00,97.0,{}
77,2022-12-12T04:00:00,97.16,{}
77,2022-12-12T05:00:00,119.43,{}
77,2022-12-12T06:00:00,101.07,{}
77,2022-12-12T07:00:00,90.27,{}
77,2022-12-12T08:00:00,97.97,{}
77,2022-12-12T09:00:00,118.88,{}
77,2022-12-12T10:00:00,95.4,{}
77,2022-12-12T11:00:00,95.96,{}
77,2022-12-12T12:00:00,115.31,{}
77,2022-12-12T13:00:00,133.24,{}
77,2022-12-12T14:00:00,118.79,{}
77,2022-12-12T15:00:00,119.69,{}
77,2022-12-12T16:00:00,208.42,{}
77,2022-12-12T17:00:00,221.57,{}
77,2022-12-12T18:00:00,191.11,{}
77,2022-12-12T19:00:00,210.54,{}
77,2022-12-12T20:00:00,317.04,{}
77,2022-12-12T21:00:00,284.34,{}
77,2022-12-12T22:00:00,181.11,{}
77,2022-12-12T23:00:00,136.29,{}
77,2022-12-13T00:00:00,142.75,{}
77,2022-12-13T01:00:00,115.88,{}
77,2022-12-13T02:00:00,101.59,{}
77,2022-12-13T03:00:00,106.83,{}
77,2022-12-13T04:00:00,117.19,{}
77,2022-12-13T05:00:00,97.23,{}
77,2022-12-13T06:00:00,95.64,{}
77,2022-12-13T07:00:00,113.69,{}
77,2022-12-13T08:00:00,68.31,{}
77,2022-12-13T09:00:00,97.76,{}
77,2022-12-13T10:00:00,98.37,{}
77,2022-12-13T11:00:00,119.48,{}
77,2022-12-13T12:00:00,111.43,{}
77,2022-12-13T13:00:00,110.11,{}
77,2022-12-13T14:00:00,118.66,{}
77,2022-12-13T15:00:00,141.79,{}
77,2022-12-13T16:00:00,110.81,{}
77,2022-12-13T17:00:00,108.54,{}
77,2022-12-13T18:00:00,124.44,{}
77,2022-12-13T19:00:00,130.52,{}
77,2022-12-13T20:00:00,109.43,{}
77,2022-12-13T21:00:00,201.8,{}
77,2022-12-13T22:00:00,211.5,{}
77,2022-12-13T23:00:00,152.55,{}
77,2022-12-14T00:00:00,116.18,{}
77,2022-12-14T01:00:00,109.81,{}
77,2022-12-14T02:00:00,129.75,{}
77,2022-12-14T03:00:00,101.89,{}
77,2022-12-14T04:00:00,96.77,{}
77,2022-12-14T05:00:00,103.95,{}
77,2022-12-14T06:00:00,117.17,{}
77,2022-12-14T07:00:00,92.32,{}
77,2022-12-14T08:00:00,94.83,{}
77,2022-12-14T09:00:00,110.47,{}
77,2022-12-14T10:00:00,110.53,{}
77,2022-12-14T11:00:00,94.72,{}
77,2022-12-14T12:00:00,104.08,{}
77,2022-12-14T13:00:00,132.24,{}
77,2022-12-14T14:00:00,131.47,{}
77,2022-12-14T15:00:00,130.35,{}
77,2022-12-14T16:00:00,195.08,{}
77,2022-12-14T17:00:00,281.62,{}
77,2022-12-14T18:00:00,283.81,{}
77,2022-12-14T19:00:00,290.99,{}
77,2022-12-14T20:00:00,296.03,{}
77,2022-12-14T21:00:00,283.49,{}
77,2022-12-14T22:00:00,214.14,{}
77,2022-12-14T23:00:00,148.63,{}
77,2022-12-15T00:00:00,131.82,{}
77,2022-12-15T01:00:00,130.2,{}
77,2022-12-15T02:00:00,104.98,{}
77,2022-12-15T03:00:00,95.3,{}
77,2022-12-15T04:00:00,122.21,{}
77,2022-12-15T05:00:00,69.75,{}
77,2022-12-15T06:00:00,94.38,{}
77,2022-12-15T07:00:00,99.53,{}
77,2022-12-15T08:00:00,120.89,{}
77,2022-12-15T09:00:00,99.35,{}
77,2022-12-15T10:00:00,99.59,{}
77,2022-12-15T11:00:00,105.07,{}
77,2022-12-15T12:00:00,129.36,{}
77,2022-12-15T13:00:00,113.57,{}
77,2022-12-15T14:00:00,115.7,{}
77,2022-12-15T15:00:00,152.31,{}
77,2022-12-15T16:00:00,212.63,{}
77,2022-12-15T17:00:00,240.58,{}
77,2022-12-15T18:00:00,275.87,{}
77,2022-12-15T19:00:00,315.97,{}
77,2022-12-15T20:00:00,285.55,{}
77,2022-12-15T21:00:00,253.5,{}
77,2022-12-15T22:00:00,211.65,{}
77,2022-12-15T23:00:00,168.85,{}
77,2022-12-16T00:00:00,121.78,{}
77,2022-12-16T01:00:00,113.24,{}
77,2022-12-16T02:00:00,113.83,{}
77,2022-12-16T03:00:00,121.61,{}
77,2022-12-16T04:00:00,95.77,{}
77,2022-12-16T05:00:00,95.55,{}
77,2022-12-16T06:00:00,113.51,{}
77,2022-12-16T07:00:00,107.43,{}
77,2022-12-16T08:00:00,96.49,{}
77,2022-12-16T09:00:00,95.58,{}
77,2022-12-16T10:00:00,115.41,{}
77,2022-12-16T11:00:00,104.92,{}
77,2022-12-16T12:00:00,105.54,{}
77,2022-12-16T13:00:00,113.31,{}
77,2022-12-16T14:00:00,139.84,{}
77,2022-12-16T15:00:00,127.47,{}
77,2022-12-16T16:00:00,188.27,{}
77,2022-12-16T17:00:00,240.73,{}
77,2022-12-16T18:00:00,270.63,{}
77,2022-12-16T19:00:00,208.07,{}
77,2022-12-16T20:00:00,254.34,{}
77,2022-12-16T21:00:00,242.48,{}
77,2022-12-16T22:00:00,213.96,{}
77,2022-12-16T23:00:00,131.54,{}
77,2022-12-17T00:00:00,112.93,{}
77,2022-12-17T01:00:00,137.93,{}
77,2022-12-17T02:00:00,107.83,{}
77,2022-12-17T03:00:00,95.43,{}
77,2022-12-17T04:00:00,105.06,{}
77,2022-12-17T05:00:00,122.4,{}
77,2022-12-17T06:00:00,90.78,{}
77,2022-12-17T07:00:00,93.98,{}
77,2022-12-17T08:00:00,104.52,{}
77,2022-12-17T09:00:00,110.17,{}
77,2022-12-17T10:00:00,93.39,{}
77,2022-12-17T11:00:00,93.96,{}
77,2022-12-17T12:00:00,107.68,{}
77,2022-12-17T13:00:00,106.61,{}
77,2022-12-17T14:00:00,94.49,{}
77,2022-12-17T15:00:00,110.64,{}
77,2022-12-17T16:00:00,198.62,{}
77,2022-12-17T17:00:00,238.81,{}
77,2022-12-17T18:00:00,260.14,{}
77,2022-12-17T19:00:00,273.96,{}
77,2022-12-17T20:00:00,283.02,{}
77,2022-12-17T21:00:00,241.2,{}
77,2022-12-17T22:00:00,187.98,{}
77,2022-12-17T23:00:00,129.29,{}
77,2022-12-18T00:00:00,112.44,{}
77,2022-12-18T01:00:00,93.91,{}
77,2022-12-18T02:00:00,96.13,{}
77,2022-12-18T03:00:00,114.73,{}
77,2022-12-18T04:00:00,106.01,{}
77,2022-12-18T05:00:00,95.71,{}
77,2022-12-18T06:00:00,96.51,{}
77,2022-12-18T07:00:00,114.83,{}
77,2022-12-18T08:00:00,97.04,{}
77,2022-12-18T09:00:00,92.52,{}
77,2022-12-18T10:00:00,97.6,{}
77,2022-12-18T11:00:00,117.19,{}
77,2022-12-18T12:00:00,93.02,{}
77,2022-12-18T13:00:00,91.23,{}
77,2022-12-18T14:00:00,109.39,{}
77,2022-12-18T15:00:00,125.18,{}
77,2022-12-18T16:00:00,123.91,{}
77,2022-12-18T17:00:00,169.39,{}
77,2022-12-18T18:00:00,194.85,{}
77,2022-12-18T19:00:00,215.64,{}
77,2022-12-18T20:00:00,180.92,{}
77,2022-12-18T21:00:00,203.2,{}
77,2022-12-18T22:00:00,190.87,{}
77,2022-12-18T23:00:00,122.38,{}
77,2022-12-19T00:00:00,93.63,{}
77,2022-12-19T01:00:00,101.52,{}
77,2022-12-19T02:00:00,117.52,{}
77,2022-12-19T03:00:00,95.95,{}
77,2022-12-19T04:00:00,96.62,{}
77,2022-12-19T05:00:00,107.71,{}
77,2022-12-19T06:00:00,107.87,{}
77,2022-12-19T07:00:00,93.34,{}
77,2022-12-19T08:00:00,92.61,{}
77,2022-12-19T09:00:00,108.85,{}
77,2022-12-19T10:00:00,102.29,{}
77,2022-12-19T11:00:00,92.5,{}
77,2022-12-19T12:00:00,106.13,{}
77,2022-12-19T13:00:00,139.05,{}
77,2022-12-19T14:00:00,118.19,{}
77,2022-12-19T15:00:00,129.67,{}
77,2022-12-19T16:00:00,205.31,{}
77,2022-12-19T17:00:00,268.86,{}
77,2022-12-19T18:00:00,271.07,{}
77,2022-12-19T19:00:00,279.79,{}
77,2022-12-19T20:00:00,287.57,{}
77,2022-12-19T21:00:00,271.58,{}
77,2022-12-19T22:00:00,209.8,{}
77,2022-12-19T23:00:00,138.0,{}
77,2022-12-20T00:00:00,138.03,{}
77,2022-12-20T01:00:00,119.5,{}
77,2022-12-20T02:00:00,101.7,{}
77,2022-12-20T03:00:00,100.01,{}
77,2022-12-20T04:00:00,125.76,{}
77,2022-12-20T05:00:00,61.03,{}
77,2022-12-20T06:00:00,96.64,{}
77,2022-12-20T07:00:00,103.9,{}
77,2022-12-20T08:00:00,118.74,{}
77,2022-12-20T09:00:00,95.48,{}
77,2022-12-20T10:00:00,94.19,{}
77,2022-12-20T11:00:00,109.71,{}
77,2022-12-20T12:00:00,121.09,{}
77,2022-12-20T13:00:00,108.24,{}
77,2022-12-20T14:00:00,113.52,{}
77,2022-12-20T15:00:00,149.01,{}
77,2022-12-20T16:00:00,173.0,{}
77,2022-12-20T17:00:00,191.04,{}
77,2022-12-20T18:00:00,223.38,{}
77,2022-12-20T19:00:00,250.04,{}
77,2022-12-20T20:00:00,232.22,{}
77,2022-12-20T21:00:00,206.38,{}
77,2022-12-20T22:00:00,183.47,{}
77,2022-12-20T23:00:00,160.04,{}
77,2022-12-21T00:00:00,112.52,{}
77,2022-12-21T01:00:00,109.29,{}
77,2022-12-21T02:00:00,120.18,{}
77,2022-12-21T03:00:00,108.14,{}
77,2022-12-21T04:00:00,98.85,{}
77,2022-12-21T05:00:00,99.15,{}
77,2022-12-21T06:00:00,118.8,{}
77,2022-12-21T07:00:00,104.74,{}
77,2022-12-21T08:00:00,97.05,{}
77,2022-12-21T09:00:00,99.63,{}
77,2022-12-21T10:00:00,119.9,{}
77,2022-12-21T11:00:00,99.49,{}
77,2022-12-21T12:00:00,107.66,{}
77,2022-12-21T13:00:00,126.18,{}
77,2022-12-21T14:00:00,137.32,{}
77,2022-12-21T15:00:00,127.84,{}
77,2022-12-21T16:00:00,187.09,{}
77,2022-12-21T17:00:00,259.33,{}
77,2022-12-21T18:00:00,282.72,{}
77,2022-12-21T19:00:00,278.28,{}
77,2022-12-21T20:00:00,270.97,{}
77,2022-12-21T21:00:00,277.83,{}
77,2022-12-21T22:00:00,217.17,{}
77,2022-12-21T23:00:00,135.93,{}
77,2022-12-22T00:00:00,115.88,{}
77,2022-12-22T01:00:00,130.49,{}
77,2022-12-22T02:00:00,98.67,{}
77,2022-12-22T03:00:00,96.63,{}
77,2022-12-22T04:00:00,110.21,{}
77,2022-12-22T05:00:00,116.68,{}
77,2022-12-22T06:00:00,99.09,{}
77,2022-12-22T07:00:00,99.73,{}
77,2022-12-22T08:00:00,116.2,{}
77,2022-12-22T09:00:00,111.45,{}
77,2022-12-22T10:00:00,94.28,{}
77,2022-12-22T11:00:00,96.4,{}
77,2022-12-22T12:00:00,130.46,{}
77,2022-12-22T13:00:00,120.32,{}
77,2022-12-22T14:00:00,115.61,{}
77,2022-12-22T15:00:00,134.49,{}
77,2022-12-22T16:00:00,215.47,{}
77,2022-12-22T17:00:00,246.67,{}
77,2022-12-22T18:00:00,268.5,{}
77,2022-12-22T19:00:00,291.4,{}
77,2022-12-22T20:00:00,280.51,{}
77,2022-12-22T21:00:00,245.89,{}
77,2022-12-22T22:00:00,189.49,{}
77,2022-12-22T23:00:00,152.96,{}
77,2022-12-23T00:00:00,126.65,{}
77,2022-12-23T01:00:00,109.57,{}
77,2022-12-23T02:00:00,102.84,{}
77,2022-12-23T03:00:00,120.46,{}
77,2022-12-23T04:00:00,104.77,{}
77,2022-12-23T05:00:00,95.98,{}
77,2022-12-23T06:00:00,100.48,{}
77,2022-12-23T07:00:00,117.27,{}
77,2022-12-23T08:00:00,94.5,{}
77,2022-12-23T09:00:00,94.79,{}
77,2022-12-23T10:00:00,107.35,{}
77,2022-12-23T11:00:00,110.02,{}
77,2022-12-23T12:00:00,102.61,{}
77,2022-12-23T13:00:00,113.21,{}
77,2022-12-23T14:00:00,133.45,{}
77,2022-12-23T15:00:00,135.18,{}
77,2022-12-23T16:00:00,153.14,{}
77,2022-12-23T17:00:00,230.6,{}
77,2022-12-23T18:00:00,284.01,{}
77,2022-12-23T19:00:00,276.56,{}
77,2022-12-23T20:00:00,265.22,{}
77,2022-12-23T21:00:00,254.25,{}
77,2022-12-23T22:00:00,229.54,{}
77,2022-12-23T23:00:00,135.01,{}
77,2022-12-24T00:00:00,107.74,{}
77,2022-12-24T01:00:00,120.53,{}
77,2022-12-24T02:00:00,115.73,{}
77,2022-12-24T03:00:00,100.28,{}
77,2022-12-24T04:00:00,101.73,{}
77,2022-12-24T05:00:00,119.38,{}
77,2022-12-24T06:00:00,109.64,{}
77,2022-12-24T07:00:00,97.26,{}
77,2022-12-24T08:00:00,102.69,{}
77,2022-12-24T09:00:00,121.91,{}
77,2022-12-24T10:00:00,100.61,{}
77,2022-12-24T11:00:00,97.74,{}
77,2022-12-24T12:00:00,105.74,{}
77,2022-12-24T13:00:00,119.58,{}
77,2022-12-24T14:00:00,101.29,{}
77,2022-12-24T15:00:00,109.82,{}
77,2022-12-24T16:00:00,183.41,{}
77,2022-12-24T17:00:00,239.8,{}
77,2022-12-24T18:00:00,249.19,{}
77,2022-12-24T19:00:00,259.19,{}
77,2022-12-24T20:00:00,277.56,{}
77,2022-12-24T21:00:00,243.64,{}
77,2022-12-24T22:00:00,196.15,{}
77,2022-12-24T23:00:00,130.93,{}
77,2022-12-25T00:00:00,126.49,{}
77,2022-12-25T01:00:00,103.64,{}
77,2022-12-25T02:00:00,99.83,{}
77,2022-12-25T03:00:00,105.66,{}
77,2022-12-25T04:00:00,121.79,{}
77,2022-12-25T05:00:00,96.19,{}
77,2022-12-25T06:00:00,92.73,{}
77,2022-12-25T07:00:00,110.17,{}
77,2022-12-25T08:00:00,110.99,{}
77,2022-12-25T09:00:00,94.89,{}
77,2022-12-25T10:00:00,97.69,{}
77,2022-12-25T11:00:00,117.23,{}
77,2022-12-25T12:00:00,103.94,{}
77,2022-12-25T13:00:00,100.41,{}
77,2022-12-25T14:00:00,102.99,{}
77,2022-12-25T15:00:00,138.34,{}
77,2022-12-25T16:00:00,162.01,{}
77,2022-12-25T17:00:00,221.6,{}
77,2022-12-25T18:00:00,261.52,{}
77,2022-12-25T19:00:00,282.55,{}
77,2022-12-25T20:00:00,255.02,{}
77,2022-12-25T21:00:00,236.2,{}
77,2022-12-25T22:00:00,215.64,{}
77,2022-12-25T23:00:00,141.5,{}
77,2022-12-26T00:00:00,101.83,{}
77,2022-12-26T01:00:00,100.94,{}
77,2022-12-26T02:00:00,122.45,{}
77,2022-12-26T03:00:00,107.93,{}
77,2022-12-26T04:00:00,99.96,{}
77,2022-12-26T05:00:00,99.73,{}
77,2022-12-26T06:00:00,119.26,{}
77,2022-12-26T07:00:00,94.59,{}
77,2022-12-26T08:00:00,94.74,{}
77,2022-12-26T09:00:00,108.88,{}
77,2022-12-26T10:00:00,115.74,{}
77,2022-12-26T11:00:00,97.09,{}
77,2022-12-26T12:00:00,104.87,{}
77,2022-12-26T13:00:00,126.17,{}
77,2022-12-26T14:00:00,129.72,{}
77,2022-12-26T15:00:00,121.46,{}
77,2022-12-26T16:00:00,174.79,{}
77,2022-12-26T17:00:00,260.29,{}
77,2022-12-26T18:00:00,269.37,{}
77,2022-12-26T19:00:00,270.46,{}
77,2022-12-26T20:00:00,262.36,{}
77,2022-12-26T21:00:00,266.79,{}
77,2022-12-26T22:00:00,187.6,{}
77,2022-12-26T23:00:00,127.58,{}
77,2022-12-27T00:00:00,120.4,{}
77,2022-12-27T01:00:00,126.98,{}
77,2022-12-27T02:00:00,102.19,{}
77,2022-12-27T03:00:00,96.67,{}
77,2022-12-27T04:00:00,118.54,{}
77,2022-12-27T05:00:00,108.91,{}
77,2022-12-27T06:00:00,92.68,{}
77,2022-12-27T07:00:00,95.24,{}
77,2022-12-27T08:00:00,118.04,{}
77,2022-12-27T09:00:00,99.26,{}
77,2022-12-27T10:00:00,95.03,{}
77,2022-12-27T11:00:00,102.04,{}
77,2022-12-27T12:00:00,125.22,{}
77,2022-12-27T13:00:00,108.55,{}
77,2022-12-27T14:00:00,110.13,{}
77,2022-12-27T15:00:00,132.11,{}
77,2022-12-27T16:00:00,159.13,{}
77,2022-12-27T17:00:00,157.14,{}
