sensor_id,ts,value,metadata
319,2022-12-03T17:00:00,9.81,{}
319,2022-12-03T18:00:00,4.0,{}
319,2022-12-03T19:00:00,1.12,{}
319,2022-12-03T20:00:00,0.83,{}
319,2022-12-03T21:00:00,1.8,{}
319,2022-12-03T22:00:00,0.77,{}
319,2022-12-03T23:00:00,0.47,{}
319,2022-12-04T00:00:00,0.09,{}
319,2022-12-04T01:00:00,0.0,{}
319,2022-12-04T02:00:00,0.0,{}
319,2022-12-04T03:00:00,0.0,{}
319,2022-12-04T04:00:00,0.0,{}
319,2022-12-04T05:00:00,0.0,{}
319,2022-12-04T06:00:00,0.0,{}
319,2022-12-04T07:00:00,0.0,{}
319,2022-12-04T08:00:00,0.0,{}
319,2022-12-04T09:00:00,0.0,{}
319,2022-12-04T10:00:00,0.0,{}
319,2022-12-04T11:00:00,0.0,{}
319,2022-12-04T12:00:00,0.0,{}
319,2022-12-04T13:00:00,0.0,{}
319,2022-12-04T14:00:00,0.03,{}
319,2022-12-04T15:00:00,0.44,{}
319,2022-12-04T16:00:00,2.36,{}
319,2022-12-04T17:00:00,6.89,{}
319,2022-12-04T18:00:00,10.79,{}
319,2022-12-04T19:00:00,18.31,{}
319,2022-12-04T20:00:00,16.3,{}
319,2022-12-04T21:00:00,18.36,{}
319,2022-12-04T22:00:00,11.61,{}
319,2022-12-04T23:00:00,5.88,{}
319,2022-12-05T00:00:00,0.18,{}
319,2022-12-05T01:00:00,0.0,{}
319,2022-12-05T02:00:00,0.0,{}
319,2022-12-05T03:00:00,0.0,{}
319,2022-12-05T04:00:00,0.0,{}
319,2022-12-05T05:00:00,0.0,{}
319,2022-12-05T06:00:00,0.0,{}
319,2022-12-05T07:00:00,0.0,{}
319,2022-12-05T08:00:00,0.0,{}
319,2022-12-05T09:00:00,0.0,{}
319,2022-12-05T10:00:00,0.0,{}
319,2022-12-05T11:00:00,0.0,{}
319,2022-12-05T12:00:00,0.0,{}
319,2022-12-05T13:00:00,0.0,{}
319,2022-12-05T14:00:00,0.13,{}
319,2022-12-05T15:00:00,2.53,{}
319,2022-12-05T16:00:00,10.76,{}
319,2022-12-05T17:00:00,14.03,{}
319,2022-12-05T18:00:00,34.26,{}
319,2022-12-05T19:00:00,63.25,{}
319,2022-12-05T20:00:00,71.93,{}
319,2022-12-05T21:00:00,64.05,{}
319,2022-12-05T22:00:00,46.0,{}
319,2022-12-05T23:00:00,21.26,{}
319,2022-12-06T00:00:00,0.69,{}
319,2022-12-06T01:00:00,0.0,{}
319,2022-12-06T02:00:00,0.0,{}
319,2022-12-06T03:00:00,0.0,{}
319,2022-12-06T04:00:00,0.0,{}
319,2022-12-06T05:00:00,0.0,{}
319,2022-12-06T06:00:00,0.0,{}
319,2022-12-06T07:00:00,0.0,{}
319,2022-12-06T08:00:00,0.0,{}
319,2022-12-06T09:00:00,0.0,{}
319,2022-12-06T10:00:00,0.0,{}
319,2022-12-06T11:00:00,0.0,{}
319,2022-12-06T12:00:00,0.0,{}
319,2022-12-06T13:00:00,0.0,{}
319,2022-12-06T14:00:00,0.17,{}
319,2022-12-06T15:00:00,5.87,{}
319,2022-12-06T16:00:00,21.15,{}
319,2022-12-06T17:00:00,38.93,{}
319,2022-12-06T18:00:00,56.05,{}
319,2022-12-06T19:00:00,30.16,{}
319,2022-12-06T20:00:00,32.06,{}
319,2022-12-06T21:00:00,41.97,{}
319,2022-12-06T22:00:00,31.86,{}
319,2022-12-06T23:00:00,10.24,{}
319,2022-12-07T00:00:00,1.78,{}
319,2022-12-07T01:00:00,0.0,{}
319,2022-12-07T02:00:00,0.0,{}
319,2022-12-07T03:00:00,0.0,{}
319,2022-12-07T04:00:00,0.0,{}
319,2022-12-07T05:00:00,0.0,{}
319,2022-12-07T06:00:00,0.0,{}
319,2022-12-07T07:00:00,0.0,{}
319,2022-12-07T08:00:00,0.0,{}
319,2022-12-07T09:00:00,0.0,{}
319,2022-12-07T10:00:00,0.0,{}
319,2022-12-07T11:00:00,0.0,{}
319,2022-12-07T12:00:00,0.0,{}
319,2022-12-07T13:00:00,0.0,{}
319,2022-12-07T14:00:00,0.79,{}
319,2022-12-07T15:00:00,15.85,{}
319,2022-12-07T16:00:00,19.87,{}
319,2022-12-07T17:00:00,39.96,{}
319,2022-12-07T18:00:00,45.62,{}
319,2022-12-07T19:00:00,36.35,{}
319,2022-12-07T20:00:00,34.53,{}
319,2022-12-07T21:00:00,32.49,{}
319,2022-12-07T22:00:00,36.26,{}
319,2022-12-07T23:00:00,21.84,{}
319,2022-12-08T00:00:00,1.28,{}
319,2022-12-08T01:00:00,0.0,{}
319,2022-12-08T02:00:00,0.0,{}
319,2022-12-08T03:00:00,0.0,{}
319,2022-12-08T04:00:00,0.0,{}
319,2022-12-08T05:00:00,0.0,{}
319,2022-12-08T06:00:00,0.0,{}
319,2022-12-08T07:00:00,0.0,{}
319,2022-12-08T08:00:00,0.0,{}
319,2022-12-08T09:00:00,0.0,{}
319,2022-12-08T10:00:00,0.0,{}
319,2022-12-08T11:00:00,0.0,{}
319,2022-12-08T12:00:00,0.0,{}
319,2022-12-08T13:00:00,0.0,{}
319,2022-12-08T14:00:00,0.29,{}
319,2022-12-08T15:00:00,16.96,{}
319,2022-12-08T16:00:00,44.85,{}
319,2022-12-08T17:00:00,65.18,{}
319,2022-12-08T18:00:00,75.28,{}
319,2022-12-08T19:00:00,78.32,{}
319,2022-12-08T20:00:00,75.07,{}
319,2022-12-08T21:00:00,64.93,{}
319,2022-12-08T22:00:00,46.4,{}
319,2022-12-08T23:00:00,22.26,{}
319,2022-12-09T00:00:00,1.33,{}
319,2022-12-09T01:00:00,0.0,{}
319,2022-12-09T02:00:00,0.0,{}
319,2022-12-09T03:00:00,0.0,{}
319,2022-12-09T04:00:00,0.0,{}
319,2022-12-09T05:00:00,0.0,{}
319,2022-12-09T06:00:00,0.0,{}
319,2022-12-09T07:00:00,0.0,{}
319,2022-12-09T08:00:00,0.0,{}
319,2022-12-09T09:00:00,0.0,{}
319,2022-12-09T10:00:00,0.0,{}
319,2022-12-09T11:00:00,0.0,{}
319,2022-12-09T12:00:00,0.0,{}
319,2022-12-09T13:00:00,0.0,{}
319,2022-12-09T14:00:00,0.16,{}
319,2022-12-09T15:00:00,16.73,{}
319,2022-12-09T16:00:00,45.25,{}
319,2022-12-09T17:00:00,64.94,{}
319,2022-12-09T18:00:00,75.04,{}
319,2022-12-09T19:00:00,78.33,{}
319,2022-12-09T20:00:00,75.3,{}
319,2022-12-09T21:00:00,65.83,{}
319,2022-12-09T22:00:00,46.6,{}
319,2022-12-09T23:00:00,22.44,{}
319,2022-12-10T00:00:00,1.41,{}
319,2022-12-10T01:00:00,0.0,{}
319,2022-12-10T02:00:00,0.0,{}
319,2022-12-10T03:00:00,0.0,{}
319,2022-12-10T04:00:00,0.0,{}
319,2022-12-10T05:00:00,0.0,{}
319,2022-12-10T06:00:00,0.0,{}
319,2022-12-10T07:00:00,0.0,{}
319,2022-12-10T08:00:00,0.0,{}
319,2022-12-10T09:00:00,0.0,{}
319,2022-12-10T10:00:00,0.0,{}
319,2022-12-10T11:00:00,0.0,{}
319,2022-12-10T12:00:00,0.0,{}
319,2022-12-10T13:00:00,0.0,{}
319,2022-12-10T14:00:00,0.27,{}
319,2022-12-10T15:00:00,16.65,{}
319,2022-12-10T16:00:00,44.69,{}
319,2022-12-10T17:00:00,64.75,{}
319,2022-12-10T18:00:00,60.88,{}
319,2022-12-10T19:00:00,66.77,{}
319,2022-12-10T20:00:00,71.67,{}
319,2022-12-10T21:00:00,64.39,{}
319,2022-12-10T22:00:00,46.27,{}
319,2022-12-10T23:00:00,22.06,{}
319,2022-12-11T00:00:00,1.36,{}
319,2022-12-11T01:00:00,0.0,{}
319,2022-12-11T02:00:00,0.0,{}
319,2022-12-11T03:00:00,0.0,{}
319,2022-12-11T04:00:00,0.0,{}
319,2022-12-11T05:00:00,0.0,{}
319,2022-12-11T06:00:00,0.0,{}
319,2022-12-11T07:00:00,0.0,{}
319,2022-12-11T08:00:00,0.0,{}
319,2022-12-11T09:00:00,0.0,{}
319,2022-12-11T10:00:00,0.0,{}
319,2022-12-11T11:00:00,0.0,{}
319,2022-12-11T12:00:00,0.0,{}
319,2022-12-11T13:00:00,0.0,{}
319,2022-12-11T14:00:00,0.21,{}
319,2022-12-11T15:00:00,16.33,{}
319,2022-12-11T16:00:00,44.95,{}
319,2022-12-11T17:00:00,64.97,{}
319,2022-12-11T18:00:00,75.44,{}
319,2022-12-11T19:00:00,77.83,{}
319,2022-12-11T20:00:00,75.2,{}
319,2022-12-11T21:00:00,66.13,{}
319,2022-12-11T22:00:00,47.07,{}
319,2022-12-11T23:00:00,22.77,{}
319,2022-12-12T00:00:00,0.9,{}
319,2022-12-12T01:00:00,0.0,{}
319,2022-12-12T02:00:00,0.0,{}
319,2022-12-12T03:00:00,0.0,{}
319,2022-12-12T04:00:00,0.0,{}
319,2022-12-12T05:00:00,0.0,{}
319,2022-12-12T06:00:00,0.0,{}
319,2022-12-12T07:00:00,0.0,{}
319,2022-12-12T08:00:00,0.0,{}
319,2022-12-12T09:00:00,0.0,{}
319,2022-12-12T10:00:00,0.0,{}
319,2022-12-12T11:00:00,0.0,{}
319,2022-12-12T12:00:00,0.0,{}
319,2022-12-12T13:00:00,0.0,{}
319,2022-12-12T14:00:00,0.05,{}
319,2022-12-12T15:00:00,1.27,{}
319,2022-12-12T16:00:00,35.93,{}
319,2022-12-12T17:00:00,54.26,{}
319,2022-12-12T18:00:00,24.18,{}
319,2022-12-12T19:00:00,34.7,{}
319,2022-12-12T20:00:00,74.6,{}
319,2022-12-12T21:00:00,65.52,{}
319,2022-12-12T22:00:00,36.73,{}
319,2022-12-12T23:00:00,10.22,{}
319,2022-12-13T00:00:00,0.42,{}
319,2022-12-13T01:00:00,0.0,{}
319,2022-12-13T02:00:00,0.0,{}
319,2022-12-13T03:00:00,0.0,{}
319,2022-12-13T04:00:00,0.0,{}
319,2022-12-13T05:00:00,0.0,{}
319,2022-12-13T06:00:00,0.0,{}
319,2022-12-13T07:00:00,0.0,{}
319,2022-12-13T08:00:00,0.0,{}
319,2022-12-13T09:00:00,0.0,{}
319,2022-12-13T10:00:00,0.0,{}
319,2022-12-13T11:00:00,0.0,{}
319,2022-12-13T12:00:00,0.0,{}
319,2022-12-13T13:00:00,0.0,{}
319,2022-12-13T14:00:00,0.16,{}
319,2022-12-13T15:00:00,15.68,{}
319,2022-12-13T16:00:00,25.92,{}
319,2022-12-13T17:00:00,52.33,{}
319,2022-12-13T18:00:00,25.3,{}
319,2022-12-13T19:00:00,22.92,{}
319,2022-12-13T20:00:00,58.52,{}
319,2022-12-13T21:00:00,57.02,{}
319,2022-12-13T22:00:00,49.18,{}
319,2022-12-13T23:00:00,21.12,{}
319,2022-12-14T00:00:00,2.65,{}
319,2022-12-14T01:00:00,0.0,{}
319,2022-12-14T02:00:00,0.0,{}
319,2022-12-14T03:00:00,0.0,{}
319,2022-12-14T04:00:00,0.0,{}
319,2022-12-14T05:00:00,0.0,{}
319,2022-12-14T06:00:00,0.0,{}
319,2022-12-14T07:00:00,0.0,{}
319,2022-12-14T08:00:00,0.0,{}
319,2022-12-14T09:00:00,0.0,{}
319,2022-12-14T10:00:00,0.0,{}
319,2022-12-14T11:00:00,0.0,{}
319,2022-12-14T12:00:00,0.0,{}
319,2022-12-14T13:00:00,0.0,{}
319,2022-12-14T14:00:00,0.18,{}
319,2022-12-14T15:00:00,15.56,{}
319,2022-12-14T16:00:00,45.2,{}
319,2022-12-14T17:00:00,66.19,{}
319,2022-12-14T18:00:00,76.48,{}
319,2022-12-14T19:00:00,80.29,{}
319,2022-12-14T20:00:00,77.31,{}
319,2022-12-14T21:00:00,67.58,{}
319,2022-12-14T22:00:00,48.33,{}
319,2022-12-14T23:00:00,23.87,{}
319,2022-12-15T00:00:00,1.76,{}
319,2022-12-15T01:00:00,0.0,{}
319,2022-12-15T02:00:00,0.0,{}
319,2022-12-15T03:00:00,0.0,{}
319,2022-12-15T04:00:00,0.0,{}
319,2022-12-15T05:00:00,0.0,{}
319,2022-12-15T06:00:00,0.0,{}
319,2022-12-15T07:00:00,0.0,{}
319,2022-12-15T08:00:00,0.0,{}
319,2022-12-15T09:00:00,0.0,{}
319,2022-12-15T10:00:00,0.0,{}
319,2022-12-15T11:00:00,0.0,{}
319,2022-12-15T12:00:00,0.0,{}
319,2022-12-15T13:00:00,0.0,{}
319,2022-12-15T14:00:00,0.09,{}
319,2022-12-15T15:00:00,3.79,{}
319,2022-12-15T16:00:00,15.26,{}
319,2022-12-15T17:00:00,24.86,{}
319,2022-12-15T18:00:00,53.74,{}
319,2022-12-15T19:00:00,77.74,{}
319,2022-12-15T20:00:00,75.04,{}
319,2022-12-15T21:00:00,65.26,{}
319,2022-12-15T22:00:00,45.95,{}
319,2022-12-15T23:00:00,21.73,{}
319,2022-12-16T00:00:00,1.16,{}
319,2022-12-16T01:00:00,0.0,{}
319,2022-12-16T02:00:00,0.0,{}
319,2022-12-16T03:00:00,0.0,{}
319,2022-12-16T04:00:00,0.0,{}
319,2022-12-16T05:00:00,0.0,{}
319,2022-12-16T06:00:00,0.0,{}
319,2022-12-16T07:00:00,0.0,{}
319,2022-12-16T08:00:00,0.0,{}
319,2022-12-16T09:00:00,0.0,{}
319,2022-12-16T10:00:00,0.0,{}
319,2022-12-16T11:00:00,0.0,{}
319,2022-12-16T12:00:00,0.0,{}
319,2022-12-16T13:00:00,0.0,{}
319,2022-12-16T14:00:00,0.1,{}
319,2022-12-16T15:00:00,4.01,{}
319,2022-12-16T16:00:00,39.59,{}
319,2022-12-16T17:00:00,60.41,{}
319,2022-12-16T18:00:00,49.64,{}
319,2022-12-16T19:00:00,44.81,{}
319,2022-12-16T20:00:00,62.72,{}
319,2022-12-16T21:00:00,54.1,{}
319,2022-12-16T22:00:00,43.54,{}
319,2022-12-16T23:00:00,20.61,{}
319,2022-12-17T00:00:00,1.76,{}
319,2022-12-17T01:00:00,0.0,{}
319,2022-12-17T02:00:00,0.0,{}
319,2022-12-17T03:00:00,0.0,{}
319,2022-12-17T04:00:00,0.0,{}
319,2022-12-17T05:00:00,0.0,{}
319,2022-12-17T06:00:00,0.0,{}
319,2022-12-17T07:00:00,0.0,{}
319,2022-12-17T08:00:00,0.0,{}
319,2022-12-17T09:00:00,0.0,{}
319,2022-12-17T10:00:00,0.0,{}
319,2022-12-17T11:00:00,0.0,{}
319,2022-12-17T12:00:00,0.0,{}
319,2022-12-17T13:00:00,0.0,{}
319,2022-12-17T14:00:00,0.19,{}
319,2022-12-17T15:00:00,15.27,{}
319,2022-12-17T16:00:00,45.43,{}
319,2022-12-17T17:00:00,67.33,{}
319,2022-12-17T18:00:00,78.26,{}
319,2022-12-17T19:00:00,82.62,{}
319,2022-12-17T20:00:00,79.15,{}
319,2022-12-17T21:00:00,69.88,{}
319,2022-12-17T22:00:00,45.47,{}
319,2022-12-17T23:00:00,21.93,{}
319,2022-12-18T00:00:00,1.35,{}
319,2022-12-18T01:00:00,0.0,{}
319,2022-12-18T02:00:00,0.0,{}
319,2022-12-18T03:00:00,0.0,{}
319,2022-12-18T04:00:00,0.0,{}
319,2022-12-18T05:00:00,0.0,{}
319,2022-12-18T06:00:00,0.0,{}
319,2022-12-18T07:00:00,0.0,{}
319,2022-12-18T08:00:00,0.0,{}
319,2022-12-18T09:00:00,0.0,{}
319,2022-12-18T10:00:00,0.0,{}
319,2022-12-18T11:00:00,0.0,{}
319,2022-12-18T12:00:00,0.0,{}
319,2022-12-18T13:00:00,0.0,{}
319,2022-12-18T14:00:00,0.04,{}
319,2022-12-18T15:00:00,5.25,{}
319,2022-12-18T16:00:00,13.53,{}
319,2022-12-18T17:00:00,35.88,{}
319,2022-12-18T18:00:00,37.7,{}
319,2022-12-18T19:00:00,49.61,{}
319,2022-12-18T20:00:00,43.5,{}
319,2022-12-18T21:00:00,53.43,{}
319,2022-12-18T22:00:00,38.71,{}
319,2022-12-18T23:00:00,19.39,{}
319,2022-12-19T00:00:00,1.97,{}
319,2022-12-19T01:00:00,0.0,{}
319,2022-12-19T02:00:00,0.0,{}
319,2022-12-19T03:00:00,0.0,{}
319,2022-12-19T04:00:00,0.0,{}
319,2022-12-19T05:00:00,0.0,{}
319,2022-12-19T06:00:00,0.0,{}
319,2022-12-19T07:00:00,0.0,{}
319,2022-12-19T08:00:00,0.0,{}
319,2022-12-19T09:00:00,0.0,{}
319,2022-12-19T10:00:00,0.0,{}
319,2022-12-19T11:00:00,0.0,{}
319,2022-12-19T12:00:00,0.0,{}
319,2022-12-19T13:00:00,0.0,{}
319,2022-12-19T14:00:00,0.15,{}
319,2022-12-19T15:00:00,12.7,{}
319,2022-12-19T16:00:00,40.92,{}
319,2022-12-19T17:00:00,62.36,{}
319,2022-12-19T18:00:00,73.17,{}
319,2022-12-19T19:00:00,77.12,{}
319,2022-12-19T20:00:00,74.37,{}
319,2022-12-19T21:00:00,65.01,{}
319,2022-12-19T22:00:00,46.77,{}
319,2022-12-19T23:00:00,22.77,{}
319,2022-12-20T00:00:00,1.74,{}
319,2022-12-20T01:00:00,0.0,{}
319,2022-12-20T02:00:00,0.0,{}
319,2022-12-20T03:00:00,0.0,{}
319,2022-12-20T04:00:00,0.0,{}
319,2022-12-20T05:00:00,0.0,{}
319,2022-12-20T06:00:00,0.0,{}
319,2022-12-20T07:00:00,0.0,{}
319,2022-12-20T08:00:00,0.0,{}
319,2022-12-20T09:00:00,0.0,{}
319,2022-12-20T10:00:00,0.0,{}
319,2022-12-20T11:00:00,0.0,{}
319,2022-12-20T12:00:00,0.0,{}
319,2022-12-20T13:00:00,0.0,{}
319,2022-12-20T14:00:00,0.12,{}
319,2022-12-20T15:00:00,7.6,{}
319,2022-12-20T16:00:00,26.37,{}
319,2022-12-20T17:00:00,37.84,{}
319,2022-12-20T18:00:00,50.87,{}
319,2022-12-20T19:00:00,51.18,{}
319,2022-12-20T20:00:00,54.64,{}
319,2022-12-20T21:00:00,42.35,{}
319,2022-12-20T22:00:00,27.77,{}
319,2022-12-20T23:00:00,19.19,{}
319,2022-12-21T00:00:00,3.03,{}
319,2022-12-21T01:00:00,0.0,{}
319,2022-12-21T02:00:00,0.0,{}
319,2022-12-21T03:00:00,0.0,{}
319,2022-12-21T04:00:00,0.0,{}
319,2022-12-21T05:00:00,0.0,{}
319,2022-12-21T06:00:00,0.0,{}
319,2022-12-21T07:00:00,0.0,{}
319,2022-12-21T08:00:00,0.0,{}
319,2022-12-21T09:00:00,0.0,{}
319,2022-12-21T10:00:00,0.0,{}
319,2022-12-21T11:00:00,0.0,{}
319,2022-12-21T12:00:00,0.0,{}
319,2022-12-21T13:00:00,0.0,{}
319,2022-12-21T14:00:00,0.14,{}
319,2022-12-21T15:00:00,13.1,{}
319,2022-12-21T16:00:00,41.28,{}
319,2022-12-21T17:00:00,63.12,{}
319,2022-12-21T18:00:00,73.47,{}
319,2022-12-21T19:00:00,77.44,{}
319,2022-12-21T20:00:00,74.97,{}
319,2022-12-21T21:00:00,66.22,{}
319,2022-12-21T22:00:00,47.95,{}
319,2022-12-21T23:00:00,24.9,{}
319,2022-12-22T00:00:00,2.05,{}
319,2022-12-22T01:00:00,0.0,{}
319,2022-12-22T02:00:00,0.0,{}
319,2022-12-22T03:00:00,0.0,{}
319,2022-12-22T04:00:00,0.0,{}
319,2022-12-22T05:00:00,0.0,{}
319,2022-12-22T06:00:00,0.0,{}
319,2022-12-22T07:00:00,0.0,{}
319,2022-12-22T08:00:00,0.0,{}
319,2022-12-22T09:00:00,0.0,{}
319,2022-12-22T10:00:00,0.0,{}
319,2022-12-22T11:00:00,0.0,{}
319,2022-12-22T12:00:00,0.0,{}
319,2022-12-22T13:00:00,0.0,{}
319,2022-12-22T14:00:00,0.11,{}
319,2022-12-22T15:00:00,12.01,{}
319,2022-12-22T16:00:00,39.9,{}
319,2022-12-22T17:00:00,61.84,{}
319,2022-12-22T18:00:00,72.79,{}
319,2022-12-22T19:00:00,76.72,{}
319,2022-12-22T20:00:00,69.86,{}
319,2022-12-22T21:00:00,63.77,{}
319,2022-12-22T22:00:00,39.12,{}
319,2022-12-22T23:00:00,14.54,{}
319,2022-12-23T00:00:00,1.88,{}
319,2022-12-23T01:00:00,0.0,{}
319,2022-12-23T02:00:00,0.0,{}
319,2022-12-23T03:00:00,0.0,{}
319,2022-12-23T04:00:00,0.0,{}
319,2022-12-23T05:00:00,0.0,{}
319,2022-12-23T06:00:00,0.0,{}
319,2022-12-23T07:00:00,0.0,{}
319,2022-12-23T08:00:00,0.0,{}
319,2022-12-23T09:00:00,0.0,{}
319,2022-12-23T10:00:00,0.0,{}
319,2022-12-23T11:00:00,0.0,{}
319,2022-12-23T12:00:00,0.0,{}
319,2022-12-23T13:00:00,0.0,{}
319,2022-12-23T14:00:00,0.07,{}
319,2022-12-23T15:00:00,8.79,{}
319,2022-12-23T16:00:00,23.61,{}
319,2022-12-23T17:00:00,59.77,{}
319,2022-12-23T18:00:00,71.42,{}
319,2022-12-23T19:00:00,75.66,{}
319,2022-12-23T20:00:00,73.46,{}
319,2022-12-23T21:00:00,64.77,{}
319,2022-12-23T22:00:00,47.69,{}
319,2022-12-23T23:00:00,24.96,{}
319,2022-12-24T00:00:00,2.06,{}
319,2022-12-24T01:00:00,0.0,{}
319,2022-12-24T02:00:00,0.0,{}
319,2022-12-24T03:00:00,0.0,{}
319,2022-12-24T04:00:00,0.0,{}
319,2022-12-24T05:00:00,0.0,{}
319,2022-12-24T06:00:00,0.0,{}
319,2022-12-24T07:00:00,0.0,{}
319,2022-12-24T08:00:00,0.0,{}
319,2022-12-24T09:00:00,0.0,{}
319,2022-12-24T10:00:00,0.0,{}
319,2022-12-24T11:00:00,0.0,{}
319,2022-12-24T12:00:00,0.0,{}
319,2022-12-24T13:00:00,0.0,{}
319,2022-12-24T14:00:00,0.11,{}
319,2022-12-24T15:00:00,11.92,{}
319,2022-12-24T16:00:00,39.51,{}
319,2022-12-24T17:00:00,60.84,{}
319,2022-12-24T18:00:00,71.49,{}
319,2022-12-24T19:00:00,75.55,{}
319,2022-12-24T20:00:00,73.08,{}
319,2022-12-24T21:00:00,64.62,{}
319,2022-12-24T22:00:00,47.69,{}
319,2022-12-24T23:00:00,25.26,{}
319,2022-12-25T00:00:00,2.31,{}
319,2022-12-25T01:00:00,0.0,{}
319,2022-12-25T02:00:00,0.0,{}
319,2022-12-25T03:00:00,0.0,{}
319,2022-12-25T04:00:00,0.0,{}
319,2022-12-25T05:00:00,0.0,{}
319,2022-12-25T06:00:00,0.0,{}
319,2022-12-25T07:00:00,0.0,{}
319,2022-12-25T08:00:00,0.0,{}
319,2022-12-25T09:00:00,0.0,{}
319,2022-12-25T10:00:00,0.0,{}
319,2022-12-25T11:00:00,0.0,{}
319,2022-12-25T12:00:00,0.0,{}
319,2022-12-25T13:00:00,0.0,{}
319,2022-12-25T14:00:00,0.15,{}
319,2022-12-25T15:00:00,11.79,{}
319,2022-12-25T16:00:00,33.36,{}
319,2022-12-25T17:00:00,59.73,{}
319,2022-12-25T18:00:00,70.77,{}
319,2022-12-25T19:00:00,75.32,{}
319,2022-12-25T20:00:00,73.79,{}
319,2022-12-25T21:00:00,64.79,{}
319,2022-12-25T22:00:00,47.81,{}
319,2022-12-25T23:00:00,25.82,{}
319,2022-12-26T00:00:00,2.57,{}
319,2022-12-26T01:00:00,0.0,{}
319,2022-12-26T02:00:00,0.0,{}
319,2022-12-26T03:00:00,0.0,{}
319,2022-12-26T04:00:00,0.0,{}
319,2022-12-26T05:00:00,0.0,{}
319,2022-12-26T06:00:00,0.0,{}
319,2022-12-26T07:00:00,0.0,{}
319,2022-12-26T08:00:00,0.0,{}
319,2022-12-26T09:00:00,0.0,{}
319,2022-12-26T10:00:00,0.0,{}
319,2022-12-26T11:00:00,0.0,{}
319,2022-12-26T12:00:00,0.0,{}
319,2022-12-26T13:00:00,0.0,{}
319,2022-12-26T14:00:00,0.13,{}
319,2022-12-26T15:00:00,8.97,{}
319,2022-12-26T16:00:00,38.84,{}
319,2022-12-26T17:00:00,60.83,{}
319,2022-12-26T18:00:00,71.81,{}
319,2022-12-26T19:00:00,75.25,{}
319,2022-12-26T20:00:00,70.18,{}
319,2022-12-26T21:00:00,63.43,{}
319,2022-12-26T22:00:00,39.52,{}
319,2022-12-26T23:00:00,13.88,{}
319,2022-12-27T00:00:00,1.24,{}
319,2022-12-27T01:00:00,0.0,{}
319,2022-12-27T02:00:00,0.0,{}
319,2022-12-27T03:00:00,0.0,{}
319,2022-12-27T04:00:00,0.0,{}
319,2022-12-27T05:00:00,0.0,{}
319,2022-12-27T06:00:00,0.0,{}
319,2022-12-27T07:00:00,0.0,{}
319,2022-12-27T08:00:00,0.0,{}
319,2022-12-27T09:00:00,0.0,{}
319,2022-12-27T10:00:00,0.0,{}
319,2022-12-27T11:00:00,0.0,{}
319,2022-12-27T12:00:00,0.0,{}
319,2022-12-27T13:00:00,0.0,{}
319,2022-12-27T14:00:00,0.15,{}
319,2022-12-27T15:00:00,5.88,{}
319,2022-12-27T16:00:00,15.67,{}
319,2022-12-27T17:00:00,27.87,{}
