sensor_id,ts,value,metadata
70,2022-12-04T01:00:00,47.43,{}
70,2022-12-04T02:00:00,50.42,{}
70,2022-12-04T03:00:00,47.71,{}
70,2022-12-04T04:00:00,46.86,{}
70,2022-12-04T05:00:00,43.75,{}
70,2022-12-04T06:00:00,47.25,{}
70,2022-12-04T07:00:00,46.74,{}
70,2022-12-04T08:00:00,45.07,{}
70,2022-12-04T09:00:00,42.24,{}
70,2022-12-04T10:00:00,43.16,{}
70,2022-12-04T11:00:00,47.21,{}
70,2022-12-04T12:00:00,47.51,{}
70,2022-12-04T13:00:00,46.29,{}
70,2022-12-04T14:00:00,47.19,{}
70,2022-12-04T15:00:00,47.74,{}
70,2022-12-04T16:00:00,44.88,{}
70,2022-12-04T17:00:00,42.58,{}
70,2022-12-04T18:00:00,46.55,{}
70,2022-12-04T19:00:00,46.6,{}
70,2022-12-04T20:00:00,43.36,{}
70,2022-12-04T21:00:00,41.82,{}
70,2022-12-04T22:00:00,44.99,{}
70,2022-12-04T23:00:00,46.2,{}
70,2022-12-05T00:00:00,47.81,{}
70,2022-12-05T01:00:00,48.22,{}
70,2022-12-05T02:00:00,44.74,{}
70,2022-12-05T03:00:00,48.64,{}
70,2022-12-05T04:00:00,47.04,{}
70,2022-12-05T06:00:00,42.15,{}
70,2022-12-05T07:00:00,46.18,{}
70,2022-12-05T08:00:00,46.49,{}
70,2022-12-05T09:00:00,43.17,{}
70,2022-12-05T10:00:00,42.4,{}
70,2022-12-05T11:00:00,45.88,{}
70,2022-12-05T12:00:00,47.96,{}
70,2022-12-05T13:00:00,45.93,{}
70,2022-12-05T14:00:00,45.45,{}
70,2022-12-05T15:00:00,47.08,{}
70,2022-12-05T16:00:00,45.2,{}
70,2022-12-05T17:00:00,44.58,{}
70,2022-12-05T18:00:00,47.7,{}
70,2022-12-05T19:00:00,51.35,{}
70,2022-12-05T20:00:00,49.63,{}
70,2022-12-05T21:00:00,44.02,{}
70,2022-12-05T22:00:00,43.05,{}
70,2022-12-05T23:00:00,47.31,{}
70,2022-12-06T00:00:00,51.2,{}
70,2022-12-06T01:00:00,49.71,{}
70,2022-12-06T02:00:00,45.19,{}
70,2022-12-06T03:00:00,44.76,{}
70,2022-12-06T04:00:00,47.78,{}
70,2022-12-06T05:00:00,45.82,{}
70,2022-12-06T06:00:00,42.26,{}
70,2022-12-06T07:00:00,48.59,{}
70,2022-12-06T08:00:00,49.99,{}
70,2022-12-06T09:00:00,46.17,{}
70,2022-12-06T10:00:00,44.65,{}
70,2022-12-06T11:00:00,49.0,{}
70,2022-12-06T12:00:00,48.74,{}
70,2022-12-06T13:00:00,45.52,{}
70,2022-12-06T14:00:00,47.7,{}
70,2022-12-06T15:00:00,50.5,{}
70,2022-12-06T16:00:00,45.95,{}
70,2022-12-06T17:00:00,44.6,{}
70,2022-12-06T18:00:00,49.09,{}
70,2022-12-06T19:00:00,47.85,{}
70,2022-12-06T20:00:00,46.82,{}
70,2022-12-06T21:00:00,46.45,{}
70,2022-12-06T22:00:00,52.51,{}
70,2022-12-06T23:00:00,47.29,{}
70,2022-12-07T00:00:00,48.5,{}
70,2022-12-07T01:00:00,49.99,{}
70,2022-12-07T02:00:00,51.4,{}
70,2022-12-07T03:00:00,48.94,{}
70,2022-12-07T04:00:00,47.89,{}
70,2022-12-07T05:00:00,47.73,{}
70,2022-12-07T06:00:00,50.16,{}
70,2022-12-07T07:00:00,46.49,{}
70,2022-12-07T08:00:00,46.25,{}
70,2022-12-07T09:00:00,50.12,{}
70,2022-12-07T10:00:00,50.57,{}
70,2022-12-07T11:00:00,45.55,{}
70,2022-12-07T12:00:00,48.02,{}
70,2022-12-07T13:00:00,48.57,{}
70,2022-12-07T14:00:00,50.16,{}
70,2022-12-07T15:00:00,49.48,{}
70,2022-12-07T16:00:00,48.23,{}
70,2022-12-07T17:00:00,50.28,{}
70,2022-12-07T18:00:00,45.42,{}
70,2022-12-07T19:00:00,47.0,{}
70,2022-12-07T20:00:00,50.3,{}
70,2022-12-07T21:00:00,51.87,{}
70,2022-12-07T22:00:00,46.05,{}
70,2022-12-07T23:00:00,43.78,{}
70,2022-12-08T00:00:00,47.32,{}
70,2022-12-08T01:00:00,57.02,{}
70,2022-12-08T02:00:00,53.8,{}
70,2022-12-08T03:00:00,48.68,{}
70,2022-12-08T04:00:00,48.35,{}
70,2022-12-08T05:00:00,53.1,{}
70,2022-12-08T06:00:00,50.74,{}
70,2022-12-08T07:00:00,49.54,{}
70,2022-12-08T08:00:00,47.38,{}
70,2022-12-08T09:00:00,49.18,{}
70,2022-12-08T10:00:00,46.42,{}
70,2022-12-08T11:00:00,45.52,{}
70,2022-12-08T12:00:00,46.49,{}
70,2022-12-08T13:00:00,47.56,{}
70,2022-12-08T14:00:00,51.74,{}
70,2022-12-08T15:00:00,50.55,{}
70,2022-12-08T16:00:00,54.46,{}
70,2022-12-08T17:00:00,52.4,{}
70,2022-12-08T18:00:00,48.41,{}
70,2022-12-08T19:00:00,45.93,{}
70,2022-12-08T20:00:00,49.3,{}
70,2022-12-08T21:00:00,49.39,{}
70,2022-12-08T22:00:00,46.96,{}
70,2022-12-08T23:00:00,48.13,{}
70,2022-12-09T00:00:00,50.23,{}
70,2022-12-09T01:00:00,51.89,{}
70,2022-12-09T02:00:00,52.25,{}
70,2022-12-09T03:00:00,52.21,{}
70,2022-12-09T04:00:00,50.0,{}
70,2022-12-09T05:00:00,39.07,{}
70,2022-12-09T06:00:00,53.44,{}
70,2022-12-09T07:00:00,49.48,{}
70,2022-12-09T08:00:00,46.07,{}
70,2022-12-09T09:00:00,49.03,{}
70,2022-12-09T10:00:00,46.98,{}
70,2022-12-09T11:00:00,44.69,{}
70,2022-12-09T12:00:00,48.51,{}
70,2022-12-09T13:00:00,49.22,{}
70,2022-12-09T14:00:00,48.23,{}
70,2022-12-09T15:00:00,54.39,{}
70,2022-12-09T16:00:00,47.58,{}
70,2022-12-09T17:00:00,47.05,{}
70,2022-12-09T18:00:00,48.39,{}
70,2022-12-09T19:00:00,49.05,{}
70,2022-12-09T20:00:00,46.0,{}
70,2022-12-09T21:00:00,44.68,{}
70,2022-12-09T22:00:00,45.93,{}
70,2022-12-09T23:00:00,52.19,{}
70,2022-12-10T00:00:00,51.84,{}
70,2022-12-10T01:00:00,56.07,{}
70,2022-12-10T02:00:00,50.12,{}
70,2022-12-10T03:00:00,49.76,{}
70,2022-12-10T04:00:00,49.75,{}
70,2022-12-10T05:00:00,39.97,{}
70,2022-12-10T06:00:00,48.35,{}
70,2022-12-10T07:00:00,49.89,{}
70,2022-12-10T08:00:00,49.72,{}
70,2022-12-10T09:00:00,46.55,{}
70,2022-12-10T10:00:00,43.72,{}
70,2022-12-10T11:00:00,47.09,{}
70,2022-12-10T12:00:00,45.63,{}
70,2022-12-10T13:00:00,48.83,{}
70,2022-12-10T14:00:00,49.23,{}
70,2022-12-10T15:00:00,46.98,{}
70,2022-12-10T16:00:00,44.39,{}
70,2022-12-10T17:00:00,44.66,{}
70,2022-12-10T18:00:00,48.31,{}
70,2022-12-10T19:00:00,45.8,{}
70,2022-12-10T20:00:00,45.43,{}
70,2022-12-10T21:00:00,43.72,{}
70,2022-12-10T22:00:00,47.58,{}
70,2022-12-10T23:00:00,47.86,{}
70,2022-12-11T00:00:00,46.35,{}
70,2022-12-11T01:00:00,50.99,{}
70,2022-12-11T02:00:00,52.58,{}
70,2022-12-11T03:00:00,52.86,{}
70,2022-12-11T04:00:00,50.47,{}
70,2022-12-11T05:00:00,47.47,{}
70,2022-12-11T06:00:00,49.27,{}
70,2022-12-11T07:00:00,49.43,{}
70,2022-12-11T08:00:00,46.01,{}
70,2022-12-11T09:00:00,48.07,{}
70,2022-12-11T10:00:00,47.22,{}
70,2022-12-11T11:00:00,46.39,{}
70,2022-12-11T12:00:00,47.79,{}
70,2022-12-11T13:00:00,48.24,{}
70,2022-12-11T14:00:00,49.59,{}
70,2022-12-11T15:00:00,48.26,{}
70,2022-12-11T16:00:00,45.38,{}
70,2022-12-11T17:00:00,48.2,{}
70,2022-12-11T18:00:00,43.37,{}
70,2022-12-11T19:00:00,46.29,{}
70,2022-12-11T20:00:00,47.42,{}
70,2022-12-11T21:00:00,46.08,{}
70,2022-12-11T22:00:00,43.08,{}
70,2022-12-11T23:00:00,42.78,{}
70,2022-12-12T00:00:00,49.2,{}
70,2022-12-12T01:00:00,54.73,{}
70,2022-12-12T02:00:00,50.92,{}
70,2022-12-12T03:00:00,49.06,{}
70,2022-12-12T04:00:00,52.02,{}
70,2022-12-12T05:00:00,50.77,{}
70,2022-12-12T06:00:00,43.42,{}
70,2022-12-12T07:00:00,46.49,{}
70,2022-12-12T08:00:00,45.36,{}
70,2022-12-12T09:00:00,44.43,{}
70,2022-12-12T10:00:00,49.29,{}
70,2022-12-12T11:00:00,48.9,{}
70,2022-12-12T12:00:00,46.28,{}
70,2022-12-12T13:00:00,49.82,{}
70,2022-12-12T14:00:00,51.73,{}
70,2022-12-12T15:00:00,48.84,{}
70,2022-12-12T16:00:00,51.49,{}
70,2022-12-12T17:00:00,48.5,{}
70,2022-12-12T18:00:00,48.41,{}
70,2022-12-12T19:00:00,48.2,{}
70,2022-12-12T20:00:00,48.06,{}
70,2022-12-12T21:00:00,50.69,{}
70,2022-12-12T22:00:00,49.82,{}
70,2022-12-12T23:00:00,45.38,{}
70,2022-12-13T00:00:00,54.75,{}
70,2022-12-13T01:00:00,54.58,{}
70,2022-12-13T02:00:00,47.45,{}
70,2022-12-13T03:00:00,49.04,{}
70,2022-12-13T04:00:00,50.73,{}
70,2022-12-13T05:00:00,48.46,{}
70,2022-12-13T06:00:00,50.49,{}
70,2022-12-13T07:00:00,47.19,{}
70,2022-12-13T09:00:00,42.64,{}
70,2022-12-13T10:00:00,47.86,{}
70,2022-12-13T11:00:00,35.3,{}
70,2022-12-13T12:00:00,44.89,{}
70,2022-12-13T13:00:00,50.1,{}
70,2022-12-13T14:00:00,49.0,{}
70,2022-12-13T15:00:00,46.1,{}
70,2022-12-13T16:00:00,50.38,{}
70,2022-12-13T17:00:00,55.63,{}
70,2022-12-13T18:00:00,53.15,{}
70,2022-12-13T19:00:00,52.7,{}
70,2022-12-13T20:00:00,54.78,{}
70,2022-12-13T21:00:00,49.68,{}
70,2022-12-13T22:00:00,48.59,{}
70,2022-12-13T23:00:00,52.54,{}
70,2022-12-14T00:00:00,50.37,{}
70,2022-12-14T01:00:00,53.0,{}
70,2022-12-14T02:00:00,49.46,{}
70,2022-12-14T03:00:00,50.5,{}
70,2022-12-14T04:00:00,48.87,{}
70,2022-12-14T05:00:00,48.11,{}
70,2022-12-14T06:00:00,47.79,{}
70,2022-12-14T07:00:00,46.08,{}
70,2022-12-14T08:00:00,45.79,{}
70,2022-12-14T09:00:00,48.74,{}
70,2022-12-14T10:00:00,45.39,{}
70,2022-12-14T11:00:00,47.6,{}
70,2022-12-14T12:00:00,48.64,{}
70,2022-12-14T13:00:00,50.42,{}
70,2022-12-14T14:00:00,50.9,{}
70,2022-12-14T15:00:00,49.55,{}
70,2022-12-14T16:00:00,51.57,{}
70,2022-12-14T17:00:00,51.5,{}
70,2022-12-14T18:00:00,56.22,{}
70,2022-12-14T19:00:00,53.85,{}
70,2022-12-14T20:00:00,47.68,{}
70,2022-12-14T21:00:00,54.23,{}
70,2022-12-14T22:00:00,48.46,{}
70,2022-12-14T23:00:00,51.32,{}
70,2022-12-15T00:00:00,49.93,{}
70,2022-12-15T01:00:00,53.75,{}
70,2022-12-15T02:00:00,48.69,{}
70,2022-12-15T03:00:00,48.42,{}
70,2022-12-15T04:00:00,47.48,{}
70,2022-12-15T05:00:00,35.98,{}
70,2022-12-15T06:00:00,47.25,{}
70,2022-12-15T07:00:00,45.66,{}
70,2022-12-15T08:00:00,46.16,{}
70,2022-12-15T09:00:00,46.6,{}
70,2022-12-15T10:00:00,46.35,{}
70,2022-12-15T11:00:00,46.05,{}
70,2022-12-15T12:00:00,47.03,{}
70,2022-12-15T13:00:00,50.82,{}
70,2022-12-15T14:00:00,50.31,{}
70,2022-12-15T15:00:00,48.85,{}
70,2022-12-15T16:00:00,47.79,{}
70,2022-12-15T17:00:00,50.77,{}
70,2022-12-15T18:00:00,53.45,{}
70,2022-12-15T19:00:00,52.94,{}
70,2022-12-15T20:00:00,51.79,{}
70,2022-12-15T21:00:00,47.7,{}
70,2022-12-15T22:00:00,48.17,{}
70,2022-12-15T23:00:00,51.29,{}
70,2022-12-16T00:00:00,49.94,{}
70,2022-12-16T01:00:00,50.78,{}
70,2022-12-16T02:00:00,51.62,{}
70,2022-12-16T03:00:00,47.1,{}
70,2022-12-16T04:00:00,52.6,{}
70,2022-12-16T05:00:00,47.99,{}
70,2022-12-16T06:00:00,47.76,{}
70,2022-12-16T07:00:00,45.72,{}
70,2022-12-16T08:00:00,46.48,{}
70,2022-12-16T09:00:00,46.83,{}
70,2022-12-16T10:00:00,45.22,{}
70,2022-12-16T11:00:00,48.6,{}
70,2022-12-16T12:00:00,46.85,{}
70,2022-12-16T13:00:00,51.59,{}
70,2022-12-16T14:00:00,52.65,{}
70,2022-12-16T15:00:00,50.09,{}
70,2022-12-16T16:00:00,47.82,{}
70,2022-12-16T17:00:00,49.56,{}
70,2022-12-16T18:00:00,47.59,{}
70,2022-12-16T19:00:00,50.21,{}
70,2022-12-16T20:00:00,46.85,{}
70,2022-12-16T21:00:00,49.61,{}
70,2022-12-16T22:00:00,48.44,{}
70,2022-12-16T23:00:00,47.91,{}
70,2022-12-17T00:00:00,51.49,{}
70,2022-12-17T01:00:00,50.94,{}
70,2022-12-17T02:00:00,47.99,{}
70,2022-12-17T03:00:00,48.16,{}
70,2022-12-17T04:00:00,46.52,{}
70,2022-12-17T05:00:00,37.08,{}
70,2022-12-17T06:00:00,46.54,{}
70,2022-12-17T07:00:00,44.62,{}
70,2022-12-17T08:00:00,45.87,{}
70,2022-12-17T09:00:00,44.41,{}
70,2022-12-17T10:00:00,45.65,{}
70,2022-12-17T11:00:00,46.36,{}
70,2022-12-17T12:00:00,48.36,{}
70,2022-12-17T13:00:00,51.16,{}
70,2022-12-17T14:00:00,50.67,{}
70,2022-12-17T15:00:00,47.64,{}
70,2022-12-17T16:00:00,47.68,{}
70,2022-12-17T17:00:00,46.89,{}
70,2022-12-17T18:00:00,46.72,{}
70,2022-12-17T19:00:00,47.55,{}
70,2022-12-17T20:00:00,46.03,{}
70,2022-12-17T21:00:00,50.15,{}
70,2022-12-17T22:00:00,45.2,{}
70,2022-12-17T23:00:00,47.8,{}
70,2022-12-18T00:00:00,46.77,{}
70,2022-12-18T01:00:00,51.82,{}
70,2022-12-18T02:00:00,48.37,{}
70,2022-12-18T03:00:00,47.06,{}
70,2022-12-18T04:00:00,48.16,{}
70,2022-12-18T05:00:00,45.65,{}
70,2022-12-18T06:00:00,49.0,{}
70,2022-12-18T07:00:00,45.58,{}
70,2022-12-18T08:00:00,47.04,{}
70,2022-12-18T09:00:00,44.09,{}
70,2022-12-18T10:00:00,47.15,{}
70,2022-12-18T11:00:00,45.15,{}
70,2022-12-18T12:00:00,46.98,{}
70,2022-12-18T13:00:00,49.82,{}
70,2022-12-18T14:00:00,47.62,{}
70,2022-12-18T15:00:00,48.27,{}
70,2022-12-18T16:00:00,47.52,{}
70,2022-12-18T17:00:00,48.95,{}
70,2022-12-18T18:00:00,45.96,{}
70,2022-12-18T19:00:00,48.67,{}
70,2022-12-18T20:00:00,44.31,{}
70,2022-12-18T21:00:00,47.55,{}
70,2022-12-18T22:00:00,44.06,{}
70,2022-12-18T23:00:00,49.43,{}
70,2022-12-19T00:00:00,46.08,{}
70,2022-12-19T01:00:00,51.66,{}
70,2022-12-19T02:00:00,47.31,{}
70,2022-12-19T03:00:00,48.15,{}
70,2022-12-19T04:00:00,47.1,{}
70,2022-12-19T05:00:00,46.59,{}
70,2022-12-19T06:00:00,45.75,{}
70,2022-12-19T07:00:00,44.35,{}
70,2022-12-19T08:00:00,45.4,{}
70,2022-12-19T09:00:00,45.03,{}
70,2022-12-19T10:00:00,44.91,{}
70,2022-12-19T11:00:00,46.18,{}
70,2022-12-19T12:00:00,49.07,{}
70,2022-12-19T13:00:00,50.95,{}
70,2022-12-19T14:00:00,49.35,{}
70,2022-12-19T15:00:00,52.01,{}
70,2022-12-19T16:00:00,50.41,{}
70,2022-12-19T17:00:00,50.14,{}
70,2022-12-19T18:00:00,49.98,{}
70,2022-12-19T19:00:00,45.64,{}
70,2022-12-19T20:00:00,48.92,{}
70,2022-12-19T21:00:00,46.23,{}
70,2022-12-19T22:00:00,52.84,{}
70,2022-12-19T23:00:00,46.9,{}
70,2022-12-20T00:00:00,51.72,{}
70,2022-12-20T01:00:00,49.59,{}
70,2022-12-20T02:00:00,50.19,{}
70,2022-12-20T03:00:00,45.84,{}
70,2022-12-20T04:00:00,47.27,{}
70,2022-12-20T05:00:00,34.99,{}
70,2022-12-20T06:00:00,46.91,{}
70,2022-12-20T07:00:00,48.01,{}
70,2022-12-20T08:00:00,49.32,{}
70,2022-12-20T09:00:00,46.73,{}
70,2022-12-20T10:00:00,46.08,{}
70,2022-12-20T11:00:00,47.62,{}
70,2022-12-20T12:00:00,46.92,{}
70,2022-12-20T13:00:00,51.31,{}
70,2022-12-20T14:00:00,49.75,{}
70,2022-12-20T15:00:00,51.78,{}
70,2022-12-20T16:00:00,53.06,{}
70,2022-12-20T17:00:00,58.48,{}
70,2022-12-20T18:00:00,51.03,{}
70,2022-12-20T19:00:00,52.33,{}
70,2022-12-20T20:00:00,49.96,{}
70,2022-12-20T21:00:00,50.07,{}
70,2022-12-20T22:00:00,48.86,{}
70,2022-12-20T23:00:00,50.55,{}
70,2022-12-21T00:00:00,47.84,{}
70,2022-12-21T01:00:00,52.54,{}
70,2022-12-21T02:00:00,51.25,{}
70,2022-12-21T03:00:00,51.56,{}
70,2022-12-21T04:00:00,47.36,{}
70,2022-12-21T05:00:00,54.48,{}
70,2022-12-21T06:00:00,45.18,{}
70,2022-12-21T07:00:00,53.3,{}
70,2022-12-21T08:00:00,45.68,{}
70,2022-12-21T09:00:00,45.79,{}
70,2022-12-21T10:00:00,46.63,{}
70,2022-12-21T11:00:00,50.06,{}
70,2022-12-21T12:00:00,45.79,{}
70,2022-12-21T13:00:00,50.13,{}
70,2022-12-21T14:00:00,50.35,{}
70,2022-12-21T15:00:00,50.29,{}
70,2022-12-21T16:00:00,49.13,{}
70,2022-12-21T17:00:00,50.19,{}
70,2022-12-21T18:00:00,48.47,{}
70,2022-12-21T19:00:00,50.62,{}
70,2022-12-21T20:00:00,46.53,{}
70,2022-12-21T21:00:00,49.25,{}
70,2022-12-21T22:00:00,46.39,{}
70,2022-12-21T23:00:00,48.78,{}
70,2022-12-22T00:00:00,49.6,{}
70,2022-12-22T01:00:00,55.38,{}
70,2022-12-22T02:00:00,48.41,{}
70,2022-12-22T03:00:00,51.67,{}
70,2022-12-22T04:00:00,51.24,{}
70,2022-12-22T05:00:00,53.63,{}
70,2022-12-22T06:00:00,49.13,{}
70,2022-12-22T07:00:00,50.17,{}
70,2022-12-22T08:00:00,47.49,{}
70,2022-12-22T09:00:00,49.93,{}
70,2022-12-22T10:00:00,49.23,{}
70,2022-12-22T11:00:00,46.42,{}
70,2022-12-22T12:00:00,48.32,{}
70,2022-12-22T13:00:00,50.18,{}
70,2022-12-22T14:00:00,50.17,{}
70,2022-12-22T15:00:00,49.25,{}
70,2022-12-22T16:00:00,48.32,{}
70,2022-12-22T17:00:00,48.78,{}
70,2022-12-22T18:00:00,46.15,{}
70,2022-12-22T19:00:00,49.18,{}
70,2022-12-22T20:00:00,46.32,{}
70,2022-12-22T21:00:00,48.34,{}
70,2022-12-22T22:00:00,47.48,{}
70,2022-12-22T23:00:00,48.51,{}
70,2022-12-23T00:00:00,49.18,{}
70,2022-12-23T01:00:00,52.59,{}
70,2022-12-23T02:00:00,52.06,{}
70,2022-12-23T03:00:00,47.71,{}
70,2022-12-23T04:00:00,50.43,{}
70,2022-12-23T05:00:00,50.79,{}
70,2022-12-23T06:00:00,52.59,{}
70,2022-12-23T07:00:00,46.53,{}
70,2022-12-23T08:00:00,48.5,{}
70,2022-12-23T09:00:00,44.25,{}
70,2022-12-23T10:00:00,46.94,{}
70,2022-12-23T11:00:00,46.1,{}
70,2022-12-23T12:00:00,50.33,{}
70,2022-12-23T13:00:00,51.75,{}
70,2022-12-23T14:00:00,48.13,{}
70,2022-12-23T15:00:00,48.8,{}
70,2022-12-23T16:00:00,46.6,{}
70,2022-12-23T17:00:00,48.32,{}
70,2022-12-23T18:00:00,45.74,{}
70,2022-12-23T19:00:00,48.38,{}
70,2022-12-23T20:00:00,44.16,{}
70,2022-12-23T21:00:00,49.67,{}
70,2022-12-23T22:00:00,44.23,{}
70,2022-12-23T23:00:00,48.97,{}
70,2022-12-24T00:00:00,45.93,{}
70,2022-12-24T01:00:00,53.85,{}
70,2022-12-24T02:00:00,49.98,{}
70,2022-12-24T03:00:00,49.84,{}
70,2022-12-24T04:00:00,49.29,{}
70,2022-12-24T05:00:00,51.67,{}
70,2022-12-24T06:00:00,49.88,{}
70,2022-12-24T07:00:00,50.56,{}
70,2022-12-24T08:00:00,44.99,{}
70,2022-12-24T09:00:00,49.63,{}
70,2022-12-24T10:00:00,46.39,{}
70,2022-12-24T11:00:00,45.87,{}
70,2022-12-24T12:00:00,48.03,{}
70,2022-12-24T13:00:00,50.25,{}
70,2022-12-24T14:00:00,49.69,{}
70,2022-12-24T15:00:00,45.65,{}
70,2022-12-24T16:00:00,47.87,{}
70,2022-12-24T17:00:00,45.61,{}
70,2022-12-24T18:00:00,48.1,{}
70,2022-12-24T19:00:00,45.11,{}
70,2022-12-24T20:00:00,48.51,{}
70,2022-12-24T21:00:00,44.27,{}
70,2022-12-24T22:00:00,50.11,{}
70,2022-12-24T23:00:00,44.23,{}
70,2022-12-25T00:00:00,50.43,{}
70,2022-12-25T01:00:00,49.24,{}
70,2022-12-25T02:00:00,52.03,{}
70,2022-12-25T03:00:00,47.46,{}
70,2022-12-25T04:00:00,50.18,{}
70,2022-12-25T05:00:00,49.59,{}
70,2022-12-25T06:00:00,49.3,{}
70,2022-12-25T07:00:00,45.04,{}
70,2022-12-25T08:00:00,47.07,{}
70,2022-12-25T09:00:00,45.2,{}
70,2022-12-25T10:00:00,45.88,{}
70,2022-12-25T11:00:00,46.0,{}
70,2022-12-25T12:00:00,46.13,{}
70,2022-12-25T13:00:00,49.98,{}
70,2022-12-25T14:00:00,48.26,{}
70,2022-12-25T15:00:00,45.69,{}
70,2022-12-25T16:00:00,47.17,{}
70,2022-12-25T17:00:00,43.6,{}
70,2022-12-25T18:00:00,48.78,{}
70,2022-12-25T19:00:00,44.21,{}
70,2022-12-25T20:00:00,48.26,{}
70,2022-12-25T21:00:00,44.05,{}
70,2022-12-25T22:00:00,47.15,{}
70,2022-12-25T23:00:00,43.55,{}
70,2022-12-26T00:00:00,46.8,{}
70,2022-12-26T01:00:00,50.92,{}
70,2022-12-26T02:00:00,50.27,{}
70,2022-12-26T03:00:00,48.52,{}
70,2022-12-26T04:00:00,46.41,{}
70,2022-12-26T05:00:00,49.87,{}
70,2022-12-26T06:00:00,48.59,{}
70,2022-12-26T07:00:00,48.16,{}
70,2022-12-26T08:00:00,45.88,{}
70,2022-12-26T09:00:00,47.53,{}
70,2022-12-26T10:00:00,45.0,{}
70,2022-12-26T11:00:00,46.51,{}
70,2022-12-26T12:00:00,45.72,{}
70,2022-12-26T13:00:00,49.42,{}
70,2022-12-26T14:00:00,46.43,{}
70,2022-12-26T15:00:00,48.95,{}
70,2022-12-26T16:00:00,45.73,{}
70,2022-12-26T17:00:00,44.72,{}
70,2022-12-26T18:00:00,44.52,{}
70,2022-12-26T19:00:00,44.35,{}
70,2022-12-26T20:00:00,44.3,{}
70,2022-12-26T21:00:00,44.25,{}
70,2022-12-26T22:00:00,43.71,{}
70,2022-12-26T23:00:00,44.5,{}
70,2022-12-27T00:00:00,45.55,{}
70,2022-12-27T01:00:00,51.97,{}
70,2022-12-27T02:00:00,47.42,{}
70,2022-12-27T03:00:00,50.95,{}
70,2022-12-27T04:00:00,44.67,{}
70,2022-12-27T05:00:00,49.73,{}
70,2022-12-27T06:00:00,47.54,{}
70,2022-12-27T07:00:00,47.74,{}
70,2022-12-27T08:00:00,43.74,{}
70,2022-12-27T09:00:00,46.01,{}
70,2022-12-27T10:00:00,44.55,{}
70,2022-12-27T11:00:00,44.95,{}
70,2022-12-27T12:00:00,46.02,{}
70,2022-12-27T13:00:00,47.82,{}
70,2022-12-27T14:00:00,48.03,{}
70,2022-12-27T15:00:00,46.98,{}
70,2022-12-27T16:00:00,50.52,{}
70,2022-12-27T17:00:00,44.82,{}
70,2022-12-27T18:00:00,49.33,{}
70,2022-12-27T19:00:00,44.57,{}
