sensor_id,ts,value,metadata
314,2022-12-03T08:00:00,0.37,{}
314,2022-12-03T09:00:00,0.42,{}
314,2022-12-03T10:00:00,0.41,{}
314,2022-12-03T11:00:00,0.41,{}
314,2022-12-03T12:00:00,0.41,{}
314,2022-12-03T13:00:00,0.4,{}
314,2022-12-03T14:00:00,1.59,{}
314,2022-12-03T15:00:00,17.84,{}
314,2022-12-03T16:00:00,37.83,{}
314,2022-12-03T17:00:00,32.76,{}
314,2022-12-03T18:00:00,14.97,{}
314,2022-12-03T19:00:00,5.82,{}
314,2022-12-03T20:00:00,6.55,{}
314,2022-12-03T21:00:00,8.49,{}
314,2022-12-03T22:00:00,5.27,{}
314,2022-12-03T23:00:00,3.8,{}
314,2022-12-04T00:00:00,0.43,{}
314,2022-12-04T01:00:00,0.44,{}
314,2022-12-04T02:00:00,0.46,{}
314,2022-12-04T03:00:00,0.43,{}
314,2022-12-04T04:00:00,0.44,{}
314,2022-12-04T05:00:00,0.42,{}
314,2022-12-04T06:00:00,0.42,{}
314,2022-12-04T07:00:00,0.39,{}
314,2022-12-04T08:00:00,0.4,{}
314,2022-12-04T09:00:00,0.39,{}
314,2022-12-04T10:00:00,0.42,{}
314,2022-12-04T11:00:00,0.43,{}
314,2022-12-04T12:00:00,0.43,{}
314,2022-12-04T13:00:00,0.44,{}
314,2022-12-04T14:00:00,0.41,{}
314,2022-12-04T15:00:00,2.11,{}
314,2022-12-04T16:00:00,10.15,{}
314,2022-12-04T17:00:00,22.28,{}
314,2022-12-04T18:00:00,35.84,{}
314,2022-12-04T19:00:00,59.91,{}
314,2022-12-04T20:00:00,55.39,{}
314,2022-12-04T21:00:00,62.47,{}
314,2022-12-04T22:00:00,37.45,{}
314,2022-12-04T23:00:00,19.05,{}
314,2022-12-05T00:00:00,1.33,{}
314,2022-12-05T01:00:00,0.36,{}
314,2022-12-05T02:00:00,0.37,{}
314,2022-12-05T03:00:00,0.38,{}
314,2022-12-05T04:00:00,0.37,{}
314,2022-12-05T05:00:00,0.39,{}
314,2022-12-05T06:00:00,0.38,{}
314,2022-12-05T07:00:00,0.36,{}
314,2022-12-05T08:00:00,0.37,{}
314,2022-12-05T09:00:00,0.38,{}
314,2022-12-05T10:00:00,0.37,{}
314,2022-12-05T11:00:00,0.38,{}
314,2022-12-05T12:00:00,0.4,{}
314,2022-12-05T13:00:00,0.4,{}
314,2022-12-05T14:00:00,0.53,{}
314,2022-12-05T15:00:00,10.34,{}
314,2022-12-05T16:00:00,35.5,{}
314,2022-12-05T17:00:00,45.2,{}
314,2022-12-05T18:00:00,90.69,{}
314,2022-12-05T19:00:00,168.09,{}
314,2022-12-05T20:00:00,212.2,{}
314,2022-12-05T21:00:00,180.89,{}
314,2022-12-05T22:00:00,137.54,{}
314,2022-12-05T23:00:00,59.07,{}
314,2022-12-06T00:00:00,2.85,{}
314,2022-12-06T01:00:00,0.32,{}
314,2022-12-06T02:00:00,0.33,{}
314,2022-12-06T03:00:00,0.32,{}
314,2022-12-06T04:00:00,0.33,{}
314,2022-12-06T05:00:00,0.34,{}
314,2022-12-06T06:00:00,0.34,{}
314,2022-12-06T07:00:00,0.35,{}
314,2022-12-06T08:00:00,0.36,{}
314,2022-12-06T09:00:00,0.35,{}
314,2022-12-06T10:00:00,0.37,{}
314,2022-12-06T11:00:00,0.36,{}
314,2022-12-06T12:00:00,0.38,{}
314,2022-12-06T13:00:00,0.38,{}
314,2022-12-06T14:00:00,0.91,{}
314,2022-12-06T15:00:00,19.43,{}
314,2022-12-06T16:00:00,63.99,{}
314,2022-12-06T17:00:00,110.3,{}
314,2022-12-06T18:00:00,163.84,{}
314,2022-12-06T19:00:00,95.02,{}
314,2022-12-06T20:00:00,101.94,{}
314,2022-12-06T21:00:00,118.11,{}
314,2022-12-06T22:00:00,99.72,{}
314,2022-12-06T23:00:00,31.28,{}
314,2022-12-07T00:00:00,5.83,{}
314,2022-12-07T01:00:00,0.33,{}
314,2022-12-07T02:00:00,0.31,{}
314,2022-12-07T03:00:00,0.33,{}
314,2022-12-07T04:00:00,0.35,{}
314,2022-12-07T05:00:00,0.35,{}
314,2022-12-07T06:00:00,0.34,{}
314,2022-12-07T07:00:00,0.36,{}
314,2022-12-07T08:00:00,0.36,{}
314,2022-12-07T09:00:00,0.36,{}
314,2022-12-07T10:00:00,0.38,{}
314,2022-12-07T11:00:00,0.37,{}
314,2022-12-07T12:00:00,0.38,{}
314,2022-12-07T13:00:00,0.37,{}
314,2022-12-07T14:00:00,3.08,{}
314,2022-12-07T15:00:00,46.02,{}
314,2022-12-07T16:00:00,62.42,{}
314,2022-12-07T17:00:00,109.98,{}
314,2022-12-07T18:00:00,150.25,{}
314,2022-12-07T19:00:00,114.53,{}
314,2022-12-07T20:00:00,103.82,{}
314,2022-12-07T21:00:00,109.21,{}
314,2022-12-07T22:00:00,105.9,{}
314,2022-12-07T23:00:00,60.38,{}
314,2022-12-08T00:00:00,3.66,{}
314,2022-12-08T01:00:00,0.34,{}
314,2022-12-08T02:00:00,0.34,{}
314,2022-12-08T03:00:00,0.36,{}
314,2022-12-08T04:00:00,0.34,{}
314,2022-12-08T05:00:00,0.34,{}
314,2022-12-08T06:00:00,0.34,{}
314,2022-12-08T07:00:00,0.37,{}
314,2022-12-08T08:00:00,0.37,{}
314,2022-12-08T09:00:00,0.38,{}
314,2022-12-08T10:00:00,0.41,{}
314,2022-12-08T11:00:00,0.39,{}
314,2022-12-08T12:00:00,0.41,{}
314,2022-12-08T13:00:00,0.4,{}
314,2022-12-08T14:00:00,1.25,{}
314,2022-12-08T15:00:00,44.55,{}
314,2022-12-08T16:00:00,126.87,{}
314,2022-12-08T17:00:00,183.1,{}
314,2022-12-08T18:00:00,213.11,{}
314,2022-12-08T19:00:00,218.23,{}
314,2022-12-08T20:00:00,213.11,{}
314,2022-12-08T21:00:00,182.26,{}
314,2022-12-08T22:00:00,134.49,{}
314,2022-12-08T23:00:00,61.39,{}
314,2022-12-09T00:00:00,3.73,{}
314,2022-12-09T01:00:00,0.32,{}
314,2022-12-09T02:00:00,0.33,{}
314,2022-12-09T03:00:00,0.34,{}
314,2022-12-09T04:00:00,0.32,{}
314,2022-12-09T05:00:00,0.35,{}
314,2022-12-09T06:00:00,0.37,{}
314,2022-12-09T07:00:00,0.39,{}
314,2022-12-09T08:00:00,0.38,{}
314,2022-12-09T09:00:00,0.37,{}
314,2022-12-09T10:00:00,0.37,{}
314,2022-12-09T11:00:00,0.38,{}
314,2022-12-09T12:00:00,0.38,{}
314,2022-12-09T13:00:00,0.37,{}
314,2022-12-09T14:00:00,0.61,{}
314,2022-12-09T15:00:00,44.07,{}
314,2022-12-09T16:00:00,126.95,{}
314,2022-12-09T17:00:00,181.55,{}
314,2022-12-09T18:00:00,210.71,{}
314,2022-12-09T19:00:00,221.59,{}
314,2022-12-09T20:00:00,212.42,{}
314,2022-12-09T21:00:00,186.03,{}
314,2022-12-09T22:00:00,134.36,{}
314,2022-12-09T23:00:00,61.41,{}
314,2022-12-10T00:00:00,3.73,{}
314,2022-12-10T01:00:00,0.36,{}
314,2022-12-10T02:00:00,0.36,{}
314,2022-12-10T03:00:00,0.36,{}
314,2022-12-10T04:00:00,0.35,{}
314,2022-12-10T05:00:00,0.39,{}
314,2022-12-10T06:00:00,0.39,{}
314,2022-12-10T07:00:00,0.39,{}
314,2022-12-10T08:00:00,0.4,{}
314,2022-12-10T09:00:00,0.41,{}
314,2022-12-10T10:00:00,0.43,{}
314,2022-12-10T11:00:00,0.41,{}
314,2022-12-10T12:00:00,0.41,{}
314,2022-12-10T13:00:00,0.41,{}
314,2022-12-10T14:00:00,1.06,{}
314,2022-12-10T15:00:00,41.78,{}
314,2022-12-10T16:00:00,126.16,{}
314,2022-12-10T17:00:00,180.77,{}
314,2022-12-10T18:00:00,172.37,{}
314,2022-12-10T19:00:00,196.97,{}
314,2022-12-10T20:00:00,204.43,{}
314,2022-12-10T21:00:00,182.73,{}
314,2022-12-10T22:00:00,132.94,{}
314,2022-12-10T23:00:00,60.66,{}
314,2022-12-11T00:00:00,3.73,{}
314,2022-12-11T01:00:00,0.34,{}
314,2022-12-11T02:00:00,0.36,{}
314,2022-12-11T03:00:00,0.37,{}
314,2022-12-11T04:00:00,0.39,{}
314,2022-12-11T05:00:00,0.39,{}
314,2022-12-11T06:00:00,0.41,{}
314,2022-12-11T07:00:00,0.41,{}
314,2022-12-11T08:00:00,0.43,{}
314,2022-12-11T09:00:00,0.42,{}
314,2022-12-11T10:00:00,0.42,{}
314,2022-12-11T11:00:00,0.43,{}
314,2022-12-11T12:00:00,0.42,{}
314,2022-12-11T13:00:00,0.43,{}
314,2022-12-11T14:00:00,1.04,{}
314,2022-12-11T15:00:00,41.09,{}
314,2022-12-11T16:00:00,125.55,{}
314,2022-12-11T17:00:00,181.46,{}
314,2022-12-11T18:00:00,212.7,{}
314,2022-12-11T19:00:00,218.58,{}
314,2022-12-11T20:00:00,213.77,{}
314,2022-12-11T21:00:00,186.58,{}
314,2022-12-11T22:00:00,134.83,{}
314,2022-12-11T23:00:00,62.05,{}
314,2022-12-12T00:00:00,3.21,{}
314,2022-12-12T01:00:00,0.32,{}
314,2022-12-12T02:00:00,0.36,{}
314,2022-12-12T03:00:00,0.36,{}
314,2022-12-12T04:00:00,0.36,{}
314,2022-12-12T05:00:00,0.37,{}
314,2022-12-12T06:00:00,0.41,{}
314,2022-12-12T07:00:00,0.4,{}
314,2022-12-12T08:00:00,0.39,{}
314,2022-12-12T09:00:00,0.39,{}
314,2022-12-12T10:00:00,0.41,{}
314,2022-12-12T11:00:00,0.4,{}
314,2022-12-12T12:00:00,0.43,{}
314,2022-12-12T13:00:00,0.42,{}
314,2022-12-12T14:00:00,0.4,{}
314,2022-12-12T15:00:00,7.23,{}
314,2022-12-12T16:00:00,105.39,{}
314,2022-12-12T17:00:00,181.68,{}
314,2022-12-12T18:00:00,76.18,{}
314,2022-12-12T19:00:00,90.17,{}
314,2022-12-12T20:00:00,202.91,{}
314,2022-12-12T21:00:00,173.49,{}
314,2022-12-12T22:00:00,120.24,{}
314,2022-12-12T23:00:00,30.2,{}
314,2022-12-13T00:00:00,2.33,{}
314,2022-12-13T01:00:00,0.39,{}
314,2022-12-13T02:00:00,0.39,{}
314,2022-12-13T03:00:00,0.37,{}
314,2022-12-13T04:00:00,0.39,{}
314,2022-12-13T05:00:00,0.4,{}
314,2022-12-13T06:00:00,0.41,{}
314,2022-12-13T07:00:00,0.44,{}
314,2022-12-13T08:00:00,0.43,{}
314,2022-12-13T09:00:00,0.43,{}
314,2022-12-13T10:00:00,0.44,{}
314,2022-12-13T11:00:00,0.41,{}
314,2022-12-13T12:00:00,0.4,{}
314,2022-12-13T13:00:00,0.39,{}
314,2022-12-13T14:00:00,0.98,{}
314,2022-12-13T15:00:00,40.54,{}
314,2022-12-13T16:00:00,83.85,{}
314,2022-12-13T17:00:00,156.09,{}
314,2022-12-13T18:00:00,83.94,{}
314,2022-12-13T19:00:00,73.78,{}
314,2022-12-13T20:00:00,168.12,{}
314,2022-12-13T21:00:00,173.77,{}
314,2022-12-13T22:00:00,134.19,{}
314,2022-12-13T23:00:00,63.69,{}
314,2022-12-14T00:00:00,7.35,{}
314,2022-12-14T01:00:00,0.38,{}
314,2022-12-14T02:00:00,0.41,{}
314,2022-12-14T03:00:00,0.42,{}
314,2022-12-14T04:00:00,0.42,{}
314,2022-12-14T05:00:00,0.46,{}
314,2022-12-14T06:00:00,0.48,{}
314,2022-12-14T07:00:00,0.49,{}
314,2022-12-14T08:00:00,0.5,{}
314,2022-12-14T09:00:00,0.49,{}
314,2022-12-14T10:00:00,0.49,{}
314,2022-12-14T11:00:00,0.46,{}
314,2022-12-14T12:00:00,0.43,{}
314,2022-12-14T13:00:00,0.44,{}
314,2022-12-14T14:00:00,0.94,{}
314,2022-12-14T15:00:00,39.62,{}
314,2022-12-14T16:00:00,127.05,{}
314,2022-12-14T17:00:00,184.21,{}
314,2022-12-14T18:00:00,215.39,{}
314,2022-12-14T19:00:00,226.69,{}
314,2022-12-14T20:00:00,219.0,{}
314,2022-12-14T21:00:00,190.45,{}
314,2022-12-14T22:00:00,138.55,{}
314,2022-12-14T23:00:00,64.76,{}
314,2022-12-15T00:00:00,4.43,{}
314,2022-12-15T01:00:00,0.36,{}
314,2022-12-15T02:00:00,0.35,{}
314,2022-12-15T03:00:00,0.37,{}
314,2022-12-15T04:00:00,0.38,{}
314,2022-12-15T05:00:00,0.4,{}
314,2022-12-15T06:00:00,0.42,{}
314,2022-12-15T07:00:00,0.43,{}
314,2022-12-15T08:00:00,0.45,{}
314,2022-12-15T09:00:00,0.45,{}
314,2022-12-15T10:00:00,0.44,{}
314,2022-12-15T11:00:00,0.44,{}
314,2022-12-15T12:00:00,0.44,{}
314,2022-12-15T13:00:00,0.42,{}
314,2022-12-15T14:00:00,1.0,{}
314,2022-12-15T15:00:00,36.31,{}
314,2022-12-15T16:00:00,117.7,{}
314,2022-12-15T17:00:00,173.78,{}
314,2022-12-15T18:00:00,207.55,{}
314,2022-12-15T19:00:00,220.25,{}
314,2022-12-15T20:00:00,211.05,{}
314,2022-12-15T21:00:00,184.75,{}
314,2022-12-15T22:00:00,132.83,{}
314,2022-12-15T23:00:00,60.53,{}
314,2022-12-16T00:00:00,3.87,{}
314,2022-12-16T01:00:00,0.35,{}
314,2022-12-16T02:00:00,0.37,{}
314,2022-12-16T03:00:00,0.37,{}
314,2022-12-16T04:00:00,0.38,{}
314,2022-12-16T05:00:00,0.4,{}
314,2022-12-16T06:00:00,0.42,{}
314,2022-12-16T07:00:00,0.43,{}
314,2022-12-16T08:00:00,0.46,{}
314,2022-12-16T09:00:00,0.46,{}
314,2022-12-16T10:00:00,0.44,{}
314,2022-12-16T11:00:00,0.46,{}
314,2022-12-16T12:00:00,0.43,{}
314,2022-12-16T13:00:00,0.42,{}
314,2022-12-16T14:00:00,0.55,{}
314,2022-12-16T15:00:00,14.68,{}
314,2022-12-16T16:00:00,121.52,{}
314,2022-12-16T17:00:00,170.32,{}
314,2022-12-16T18:00:00,199.0,{}
314,2022-12-16T19:00:00,144.89,{}
314,2022-12-16T20:00:00,210.04,{}
314,2022-12-16T21:00:00,166.22,{}
314,2022-12-16T22:00:00,134.1,{}
314,2022-12-16T23:00:00,54.86,{}
314,2022-12-17T00:00:00,4.91,{}
314,2022-12-17T01:00:00,0.36,{}
314,2022-12-17T02:00:00,0.37,{}
314,2022-12-17T03:00:00,0.37,{}
314,2022-12-17T04:00:00,0.38,{}
314,2022-12-17T05:00:00,0.4,{}
314,2022-12-17T06:00:00,0.4,{}
314,2022-12-17T07:00:00,0.43,{}
314,2022-12-17T08:00:00,0.44,{}
314,2022-12-17T09:00:00,0.45,{}
314,2022-12-17T10:00:00,0.46,{}
314,2022-12-17T11:00:00,0.47,{}
314,2022-12-17T12:00:00,0.45,{}
314,2022-12-17T13:00:00,0.44,{}
314,2022-12-17T14:00:00,0.89,{}
314,2022-12-17T15:00:00,41.95,{}
314,2022-12-17T16:00:00,134.68,{}
314,2022-12-17T17:00:00,201.39,{}
314,2022-12-17T18:00:00,238.82,{}
314,2022-12-17T19:00:00,252.02,{}
314,2022-12-17T20:00:00,242.47,{}
314,2022-12-17T21:00:00,213.3,{}
314,2022-12-17T22:00:00,144.77,{}
314,2022-12-17T23:00:00,63.57,{}
314,2022-12-18T00:00:00,3.92,{}
314,2022-12-18T01:00:00,0.38,{}
314,2022-12-18T02:00:00,0.38,{}
314,2022-12-18T03:00:00,0.39,{}
314,2022-12-18T04:00:00,0.39,{}
314,2022-12-18T05:00:00,0.4,{}
314,2022-12-18T06:00:00,0.41,{}
314,2022-12-18T07:00:00,0.42,{}
314,2022-12-18T08:00:00,0.44,{}
314,2022-12-18T09:00:00,0.45,{}
314,2022-12-18T10:00:00,0.44,{}
314,2022-12-18T11:00:00,0.45,{}
314,2022-12-18T12:00:00,0.45,{}
314,2022-12-18T13:00:00,0.44,{}
314,2022-12-18T14:00:00,0.43,{}
314,2022-12-18T15:00:00,18.74,{}
314,2022-12-18T16:00:00,46.44,{}
314,2022-12-18T17:00:00,117.91,{}
314,2022-12-18T18:00:00,126.27,{}
314,2022-12-18T19:00:00,173.64,{}
314,2022-12-18T20:00:00,143.8,{}
314,2022-12-18T21:00:00,165.33,{}
314,2022-12-18T22:00:00,124.2,{}
314,2022-12-18T23:00:00,57.59,{}
314,2022-12-19T00:00:00,6.57,{}
314,2022-12-19T01:00:00,0.37,{}
314,2022-12-19T02:00:00,0.39,{}
314,2022-12-19T03:00:00,0.41,{}
314,2022-12-19T04:00:00,0.39,{}
314,2022-12-19T05:00:00,0.4,{}
314,2022-12-19T06:00:00,0.41,{}
314,2022-12-19T07:00:00,0.42,{}
314,2022-12-19T08:00:00,0.42,{}
314,2022-12-19T09:00:00,0.45,{}
314,2022-12-19T10:00:00,0.45,{}
314,2022-12-19T11:00:00,0.45,{}
314,2022-12-19T12:00:00,0.43,{}
314,2022-12-19T13:00:00,0.42,{}
314,2022-12-19T14:00:00,0.82,{}
314,2022-12-19T15:00:00,34.84,{}
314,2022-12-19T16:00:00,120.78,{}
314,2022-12-19T17:00:00,185.45,{}
314,2022-12-19T18:00:00,221.2,{}
314,2022-12-19T19:00:00,234.23,{}
314,2022-12-19T20:00:00,225.68,{}
314,2022-12-19T21:00:00,195.69,{}
314,2022-12-19T22:00:00,142.86,{}
314,2022-12-19T23:00:00,65.22,{}
314,2022-12-20T00:00:00,5.05,{}
314,2022-12-20T01:00:00,0.38,{}
314,2022-12-20T02:00:00,0.37,{}
314,2022-12-20T03:00:00,0.37,{}
314,2022-12-20T04:00:00,0.39,{}
314,2022-12-20T05:00:00,0.42,{}
314,2022-12-20T06:00:00,0.43,{}
314,2022-12-20T07:00:00,0.46,{}
314,2022-12-20T08:00:00,0.45,{}
314,2022-12-20T09:00:00,0.46,{}
314,2022-12-20T10:00:00,0.47,{}
314,2022-12-20T11:00:00,0.46,{}
314,2022-12-20T12:00:00,0.47,{}
314,2022-12-20T13:00:00,0.43,{}
314,2022-12-20T14:00:00,0.51,{}
314,2022-12-20T15:00:00,24.69,{}
314,2022-12-20T16:00:00,83.47,{}
314,2022-12-20T17:00:00,120.17,{}
314,2022-12-20T18:00:00,160.57,{}
314,2022-12-20T19:00:00,163.37,{}
314,2022-12-20T20:00:00,171.25,{}
314,2022-12-20T21:00:00,136.6,{}
314,2022-12-20T22:00:00,87.1,{}
314,2022-12-20T23:00:00,58.3,{}
314,2022-12-21T00:00:00,9.54,{}
314,2022-12-21T01:00:00,0.36,{}
314,2022-12-21T02:00:00,0.37,{}
314,2022-12-21T03:00:00,0.37,{}
314,2022-12-21T04:00:00,0.4,{}
314,2022-12-21T05:00:00,0.41,{}
314,2022-12-21T06:00:00,0.41,{}
314,2022-12-21T07:00:00,0.42,{}
314,2022-12-21T08:00:00,0.44,{}
314,2022-12-21T09:00:00,0.45,{}
314,2022-12-21T10:00:00,0.46,{}
314,2022-12-21T11:00:00,0.46,{}
314,2022-12-21T12:00:00,0.43,{}
314,2022-12-21T13:00:00,0.42,{}
314,2022-12-21T14:00:00,0.71,{}
314,2022-12-21T15:00:00,34.56,{}
314,2022-12-21T16:00:00,121.89,{}
314,2022-12-21T17:00:00,187.12,{}
314,2022-12-21T18:00:00,222.38,{}
314,2022-12-21T19:00:00,235.65,{}
314,2022-12-21T20:00:00,226.34,{}
314,2022-12-21T21:00:00,198.79,{}
314,2022-12-21T22:00:00,144.26,{}
314,2022-12-21T23:00:00,67.4,{}
314,2022-12-22T00:00:00,5.59,{}
314,2022-12-22T01:00:00,0.38,{}
314,2022-12-22T02:00:00,0.37,{}
314,2022-12-22T03:00:00,0.37,{}
314,2022-12-22T04:00:00,0.37,{}
314,2022-12-22T05:00:00,0.41,{}
314,2022-12-22T06:00:00,0.41,{}
314,2022-12-22T07:00:00,0.43,{}
314,2022-12-22T08:00:00,0.46,{}
314,2022-12-22T09:00:00,0.46,{}
314,2022-12-22T10:00:00,0.46,{}
314,2022-12-22T11:00:00,0.47,{}
314,2022-12-22T12:00:00,0.47,{}
314,2022-12-22T13:00:00,0.43,{}
314,2022-12-22T14:00:00,0.71,{}
314,2022-12-22T15:00:00,33.02,{}
314,2022-12-22T16:00:00,118.46,{}
314,2022-12-22T17:00:00,183.53,{}
314,2022-12-22T18:00:00,219.89,{}
314,2022-12-22T19:00:00,233.12,{}
314,2022-12-22T20:00:00,210.45,{}
314,2022-12-22T21:00:00,192.67,{}
314,2022-12-22T22:00:00,120.96,{}
314,2022-12-22T23:00:00,40.84,{}
314,2022-12-23T00:00:00,6.41,{}
314,2022-12-23T01:00:00,0.41,{}
314,2022-12-23T02:00:00,0.42,{}
314,2022-12-23T03:00:00,0.41,{}
314,2022-12-23T04:00:00,0.41,{}
314,2022-12-23T05:00:00,0.43,{}
314,2022-12-23T06:00:00,0.43,{}
314,2022-12-23T07:00:00,0.44,{}
314,2022-12-23T08:00:00,0.46,{}
314,2022-12-23T09:00:00,0.46,{}
314,2022-12-23T10:00:00,0.47,{}
314,2022-12-23T11:00:00,0.48,{}
314,2022-12-23T12:00:00,0.5,{}
314,2022-12-23T13:00:00,0.46,{}
314,2022-12-23T14:00:00,0.56,{}
314,2022-12-23T15:00:00,28.67,{}
314,2022-12-23T16:00:00,72.4,{}
314,2022-12-23T17:00:00,176.3,{}
314,2022-12-23T18:00:00,215.79,{}
314,2022-12-23T19:00:00,226.57,{}
314,2022-12-23T20:00:00,224.49,{}
314,2022-12-23T21:00:00,195.31,{}
314,2022-12-23T22:00:00,143.55,{}
314,2022-12-23T23:00:00,67.3,{}
314,2022-12-24T00:00:00,5.62,{}
314,2022-12-24T01:00:00,0.34,{}
314,2022-12-24T02:00:00,0.35,{}
314,2022-12-24T03:00:00,0.39,{}
314,2022-12-24T04:00:00,0.39,{}
314,2022-12-24T05:00:00,0.42,{}
314,2022-12-24T06:00:00,0.43,{}
314,2022-12-24T07:00:00,0.44,{}
314,2022-12-24T08:00:00,0.44,{}
314,2022-12-24T09:00:00,0.46,{}
314,2022-12-24T10:00:00,0.44,{}
314,2022-12-24T11:00:00,0.46,{}
314,2022-12-24T12:00:00,0.48,{}
314,2022-12-24T13:00:00,0.47,{}
314,2022-12-24T14:00:00,0.67,{}
314,2022-12-24T15:00:00,31.68,{}
314,2022-12-24T16:00:00,116.97,{}
314,2022-12-24T17:00:00,179.74,{}
314,2022-12-24T18:00:00,215.8,{}
314,2022-12-24T19:00:00,228.51,{}
314,2022-12-24T20:00:00,221.83,{}
314,2022-12-24T21:00:00,194.48,{}
314,2022-12-24T22:00:00,143.28,{}
314,2022-12-24T23:00:00,67.58,{}
314,2022-12-25T00:00:00,5.89,{}
314,2022-12-25T01:00:00,0.36,{}
314,2022-12-25T02:00:00,0.37,{}
314,2022-12-25T03:00:00,0.37,{}
314,2022-12-25T04:00:00,0.4,{}
314,2022-12-25T05:00:00,0.4,{}
314,2022-12-25T06:00:00,0.41,{}
314,2022-12-25T07:00:00,0.43,{}
314,2022-12-25T08:00:00,0.45,{}
314,2022-12-25T09:00:00,0.44,{}
314,2022-12-25T10:00:00,0.44,{}
314,2022-12-25T11:00:00,0.44,{}
314,2022-12-25T12:00:00,0.43,{}
314,2022-12-25T13:00:00,0.45,{}
314,2022-12-25T14:00:00,0.58,{}
314,2022-12-25T15:00:00,35.63,{}
314,2022-12-25T16:00:00,99.49,{}
314,2022-12-25T17:00:00,176.05,{}
314,2022-12-25T18:00:00,214.37,{}
314,2022-12-25T19:00:00,229.1,{}
314,2022-12-25T20:00:00,226.2,{}
314,2022-12-25T21:00:00,196.22,{}
314,2022-12-25T22:00:00,144.2,{}
314,2022-12-25T23:00:00,69.15,{}
314,2022-12-26T00:00:00,6.3,{}
314,2022-12-26T01:00:00,0.31,{}
314,2022-12-26T02:00:00,0.34,{}
314,2022-12-26T03:00:00,0.35,{}
314,2022-12-26T04:00:00,0.37,{}
314,2022-12-26T05:00:00,0.4,{}
314,2022-12-26T06:00:00,0.41,{}
314,2022-12-26T07:00:00,0.41,{}
314,2022-12-26T08:00:00,0.45,{}
314,2022-12-26T09:00:00,0.45,{}
314,2022-12-26T10:00:00,0.46,{}
314,2022-12-26T11:00:00,0.45,{}
314,2022-12-26T12:00:00,0.45,{}
314,2022-12-26T13:00:00,0.45,{}
314,2022-12-26T14:00:00,0.58,{}
314,2022-12-26T15:00:00,23.69,{}
314,2022-12-26T16:00:00,106.76,{}
314,2022-12-26T17:00:00,166.93,{}
314,2022-12-26T18:00:00,202.5,{}
314,2022-12-26T19:00:00,213.4,{}
314,2022-12-26T20:00:00,199.61,{}
314,2022-12-26T21:00:00,178.13,{}
314,2022-12-26T22:00:00,113.67,{}
314,2022-12-26T23:00:00,39.53,{}
314,2022-12-27T00:00:00,3.99,{}
314,2022-12-27T01:00:00,0.35,{}
314,2022-12-27T02:00:00,0.36,{}
314,2022-12-27T03:00:00,0.37,{}
314,2022-12-27T04:00:00,0.36,{}
314,2022-12-27T05:00:00,0.39,{}
314,2022-12-27T06:00:00,0.41,{}
314,2022-12-27T07:00:00,0.42,{}
314,2022-12-27T08:00:00,0.4,{}
314,2022-12-27T09:00:00,0.42,{}
314,2022-12-27T10:00:00,0.44,{}
314,2022-12-27T11:00:00,0.44,{}
314,2022-12-27T12:00:00,0.41,{}
314,2022-12-27T13:00:00,0.42,{}
314,2022-12-27T14:00:00,0.57,{}
314,2022-12-27T15:00:00,20.88,{}
314,2022-12-27T16:00:00,52.89,{}
314,2022-12-27T17:00:00,81.49,{}
