sensor_id,ts,value,metadata
334,2022-12-08T13:00:00,0.0,{}
334,2022-12-08T14:00:00,8.49,{}
334,2022-12-08T15:00:00,337.6,{}
334,2022-12-08T16:00:00,879.81,{}
334,2022-12-08T17:00:00,1289.14,{}
334,2022-12-08T18:00:00,1500.44,{}
334,2022-12-08T19:00:00,1574.63,{}
334,2022-12-08T20:00:00,1525.29,{}
334,2022-12-08T21:00:00,1295.98,{}
334,2022-12-08T22:00:00,932.53,{}
334,2022-12-08T23:00:00,418.33,{}
334,2022-12-09T00:00:00,34.69,{}
334,2022-12-09T01:00:00,0.27,{}
334,2022-12-09T02:00:00,0.0,{}
334,2022-12-09T03:00:00,0.0,{}
334,2022-12-09T04:00:00,0.0,{}
334,2022-12-09T05:00:00,0.0,{}
334,2022-12-09T06:00:00,0.0,{}
334,2022-12-09T07:00:00,0.0,{}
334,2022-12-09T08:00:00,0.0,{}
334,2022-12-09T09:00:00,0.0,{}
334,2022-12-09T10:00:00,0.0,{}
334,2022-12-09T11:00:00,0.0,{}
334,2022-12-09T12:00:00,0.0,{}
334,2022-12-09T13:00:00,0.0,{}
334,2022-12-09T14:00:00,3.03,{}
334,2022-12-09T15:00:00,327.92,{}
334,2022-12-09T16:00:00,864.73,{}
334,2022-12-09T17:00:00,1265.18,{}
334,2022-12-09T18:00:00,1484.01,{}
334,2022-12-09T19:00:00,1573.36,{}
334,2022-12-09T20:00:00,1523.47,{}
334,2022-12-09T21:00:00,1316.97,{}
334,2022-12-09T22:00:00,950.68,{}
334,2022-12-09T23:00:00,443.3,{}
334,2022-12-10T00:00:00,35.97,{}
334,2022-12-10T01:00:00,0.49,{}
334,2022-12-10T02:00:00,0.0,{}
334,2022-12-10T03:00:00,0.0,{}
334,2022-12-10T04:00:00,0.0,{}
334,2022-12-10T05:00:00,0.0,{}
334,2022-12-10T06:00:00,0.0,{}
334,2022-12-10T07:00:00,0.0,{}
334,2022-12-10T08:00:00,0.0,{}
334,2022-12-10T09:00:00,0.0,{}
334,2022-12-10T10:00:00,0.0,{}
334,2022-12-10T11:00:00,0.0,{}
334,2022-12-10T12:00:00,0.0,{}
334,2022-12-10T13:00:00,0.0,{}
334,2022-12-10T14:00:00,7.12,{}
334,2022-12-10T15:00:00,319.72,{}
334,2022-12-10T16:00:00,858.24,{}
334,2022-12-10T17:00:00,1263.76,{}
334,2022-12-10T18:00:00,1493.59,{}
334,2022-12-10T19:00:00,1591.22,{}
334,2022-12-10T20:00:00,1499.34,{}
334,2022-12-10T21:00:00,1311.83,{}
334,2022-12-10T22:00:00,929.22,{}
334,2022-12-10T23:00:00,423.04,{}
334,2022-12-11T00:00:00,34.98,{}
334,2022-12-11T01:00:00,0.52,{}
334,2022-12-11T02:00:00,0.0,{}
334,2022-12-11T03:00:00,0.0,{}
334,2022-12-11T04:00:00,0.0,{}
334,2022-12-11T05:00:00,0.0,{}
334,2022-12-11T06:00:00,0.0,{}
334,2022-12-11T07:00:00,0.0,{}
334,2022-12-11T08:00:00,0.0,{}
334,2022-12-11T09:00:00,0.0,{}
334,2022-12-11T10:00:00,0.0,{}
334,2022-12-11T11:00:00,0.0,{}
334,2022-12-11T12:00:00,0.0,{}
334,2022-12-11T13:00:00,0.0,{}
334,2022-12-11T14:00:00,8.24,{}
334,2022-12-11T15:00:00,326.29,{}
334,2022-12-11T16:00:00,867.96,{}
334,2022-12-11T17:00:00,1280.53,{}
334,2022-12-11T18:00:00,1503.32,{}
334,2022-12-11T19:00:00,1603.1,{}
334,2022-12-11T20:00:00,1551.85,{}
334,2022-12-11T21:00:00,1277.05,{}
334,2022-12-11T22:00:00,930.0,{}
334,2022-12-11T23:00:00,366.18,{}
334,2022-12-12T00:00:00,30.87,{}
334,2022-12-12T01:00:00,0.0,{}
334,2022-12-12T02:00:00,0.0,{}
334,2022-12-12T03:00:00,0.0,{}
334,2022-12-12T04:00:00,0.0,{}
334,2022-12-12T05:00:00,0.0,{}
334,2022-12-12T06:00:00,0.0,{}
334,2022-12-12T07:00:00,0.0,{}
334,2022-12-12T08:00:00,0.0,{}
334,2022-12-12T09:00:00,0.0,{}
334,2022-12-12T10:00:00,0.0,{}
334,2022-12-12T11:00:00,0.0,{}
334,2022-12-12T12:00:00,0.0,{}
334,2022-12-12T13:00:00,0.0,{}
334,2022-12-12T14:00:00,1.61,{}
334,2022-12-12T15:00:00,94.08,{}
334,2022-12-12T16:00:00,673.27,{}
334,2022-12-12T17:00:00,834.81,{}
334,2022-12-12T18:00:00,1046.21,{}
334,2022-12-12T19:00:00,526.33,{}
334,2022-12-12T20:00:00,1188.5,{}
334,2022-12-12T21:00:00,692.82,{}
334,2022-12-12T22:00:00,996.66,{}
334,2022-12-12T23:00:00,162.12,{}
334,2022-12-13T00:00:00,16.39,{}
334,2022-12-13T01:00:00,0.0,{}
334,2022-12-13T02:00:00,0.0,{}
334,2022-12-13T03:00:00,0.0,{}
334,2022-12-13T04:00:00,0.0,{}
334,2022-12-13T05:00:00,0.0,{}
334,2022-12-13T06:00:00,0.0,{}
334,2022-12-13T07:00:00,0.0,{}
334,2022-12-13T08:00:00,0.0,{}
334,2022-12-13T09:00:00,0.0,{}
334,2022-12-13T10:00:00,0.0,{}
334,2022-12-13T11:00:00,0.0,{}
334,2022-12-13T12:00:00,0.0,{}
334,2022-12-13T13:00:00,0.0,{}
334,2022-12-13T14:00:00,3.0,{}
334,2022-12-13T15:00:00,144.47,{}
334,2022-12-13T16:00:00,509.6,{}
334,2022-12-13T17:00:00,1002.0,{}
334,2022-12-13T18:00:00,902.06,{}
334,2022-12-13T19:00:00,1109.24,{}
334,2022-12-13T20:00:00,1278.68,{}
334,2022-12-13T21:00:00,1281.26,{}
334,2022-12-13T22:00:00,1078.51,{}
334,2022-12-13T23:00:00,548.11,{}
334,2022-12-14T00:00:00,39.6,{}
334,2022-12-14T01:00:00,0.0,{}
334,2022-12-14T02:00:00,0.0,{}
334,2022-12-14T03:00:00,0.0,{}
334,2022-12-14T04:00:00,0.0,{}
334,2022-12-14T05:00:00,0.0,{}
334,2022-12-14T06:00:00,0.0,{}
334,2022-12-14T07:00:00,0.0,{}
334,2022-12-14T08:00:00,0.0,{}
334,2022-12-14T09:00:00,0.0,{}
334,2022-12-14T10:00:00,0.0,{}
334,2022-12-14T11:00:00,0.0,{}
334,2022-12-14T12:00:00,0.0,{}
334,2022-12-14T13:00:00,0.0,{}
334,2022-12-14T14:00:00,5.17,{}
334,2022-12-14T15:00:00,302.24,{}
334,2022-12-14T16:00:00,855.93,{}
334,2022-12-14T17:00:00,1258.51,{}
334,2022-12-14T18:00:00,1487.83,{}
334,2022-12-14T19:00:00,1576.26,{}
334,2022-12-14T20:00:00,1529.26,{}
334,2022-12-14T21:00:00,1319.66,{}
334,2022-12-14T22:00:00,958.74,{}
334,2022-12-14T23:00:00,451.12,{}
334,2022-12-15T00:00:00,39.57,{}
334,2022-12-15T01:00:00,0.96,{}
334,2022-12-15T02:00:00,0.0,{}
334,2022-12-15T03:00:00,0.0,{}
334,2022-12-15T04:00:00,0.0,{}
334,2022-12-15T05:00:00,0.0,{}
334,2022-12-15T06:00:00,0.0,{}
334,2022-12-15T07:00:00,0.0,{}
334,2022-12-15T08:00:00,0.0,{}
334,2022-12-15T09:00:00,0.0,{}
334,2022-12-15T10:00:00,0.0,{}
334,2022-12-15T11:00:00,0.0,{}
334,2022-12-15T12:00:00,0.0,{}
334,2022-12-15T13:00:00,0.0,{}
334,2022-12-15T14:00:00,4.61,{}
334,2022-12-15T15:00:00,275.12,{}
334,2022-12-15T16:00:00,805.61,{}
334,2022-12-15T17:00:00,1194.36,{}
334,2022-12-15T18:00:00,1468.8,{}
334,2022-12-15T19:00:00,1567.82,{}
334,2022-12-15T20:00:00,1497.13,{}
334,2022-12-15T21:00:00,1306.88,{}
334,2022-12-15T22:00:00,734.75,{}
334,2022-12-15T23:00:00,416.05,{}
334,2022-12-16T00:00:00,10.33,{}
334,2022-12-16T01:00:00,0.0,{}
334,2022-12-16T02:00:00,0.0,{}
334,2022-12-16T03:00:00,0.0,{}
334,2022-12-16T04:00:00,0.0,{}
334,2022-12-16T05:00:00,0.0,{}
334,2022-12-16T06:00:00,0.0,{}
334,2022-12-16T07:00:00,0.0,{}
334,2022-12-16T08:00:00,0.0,{}
334,2022-12-16T09:00:00,0.0,{}
334,2022-12-16T10:00:00,0.0,{}
334,2022-12-16T11:00:00,0.0,{}
334,2022-12-16T12:00:00,0.0,{}
334,2022-12-16T13:00:00,0.0,{}
334,2022-12-16T14:00:00,2.39,{}
334,2022-12-16T15:00:00,91.26,{}
334,2022-12-16T16:00:00,518.81,{}
334,2022-12-16T17:00:00,1294.84,{}
334,2022-12-16T18:00:00,1029.51,{}
334,2022-12-16T19:00:00,850.98,{}
334,2022-12-16T20:00:00,936.11,{}
334,2022-12-16T21:00:00,1322.35,{}
334,2022-12-16T22:00:00,937.67,{}
334,2022-12-16T23:00:00,475.58,{}
334,2022-12-17T00:00:00,41.67,{}
334,2022-12-17T01:00:00,0.66,{}
334,2022-12-17T02:00:00,0.0,{}
334,2022-12-17T03:00:00,0.0,{}
334,2022-12-17T04:00:00,0.0,{}
334,2022-12-17T05:00:00,0.0,{}
334,2022-12-17T06:00:00,0.0,{}
334,2022-12-17T07:00:00,0.0,{}
334,2022-12-17T08:00:00,0.0,{}
334,2022-12-17T09:00:00,0.0,{}
334,2022-12-17T10:00:00,0.0,{}
334,2022-12-17T11:00:00,0.0,{}
334,2022-12-17T12:00:00,0.0,{}
334,2022-12-17T13:00:00,0.0,{}
334,2022-12-17T14:00:00,4.32,{}
334,2022-12-17T15:00:00,291.4,{}
334,2022-12-17T16:00:00,864.46,{}
334,2022-12-17T17:00:00,1276.59,{}
334,2022-12-17T18:00:00,1516.67,{}
334,2022-12-17T19:00:00,1616.34,{}
334,2022-12-17T20:00:00,1557.39,{}
334,2022-12-17T21:00:00,1348.89,{}
334,2022-12-17T22:00:00,1010.01,{}
334,2022-12-17T23:00:00,398.1,{}
334,2022-12-18T00:00:00,21.45,{}
334,2022-12-18T01:00:00,0.23,{}
334,2022-12-18T02:00:00,0.0,{}
334,2022-12-18T03:00:00,0.0,{}
334,2022-12-18T04:00:00,0.0,{}
334,2022-12-18T05:00:00,0.0,{}
334,2022-12-18T06:00:00,0.0,{}
334,2022-12-18T07:00:00,0.0,{}
334,2022-12-18T08:00:00,0.0,{}
334,2022-12-18T09:00:00,0.0,{}
334,2022-12-18T10:00:00,0.0,{}
334,2022-12-18T11:00:00,0.0,{}
334,2022-12-18T12:00:00,0.0,{}
334,2022-12-18T13:00:00,0.0,{}
334,2022-12-18T14:00:00,2.36,{}
334,2022-12-18T15:00:00,112.22,{}
334,2022-12-18T16:00:00,392.19,{}
334,2022-12-18T17:00:00,808.43,{}
334,2022-12-18T18:00:00,1101.36,{}
334,2022-12-18T19:00:00,1045.79,{}
334,2022-12-18T20:00:00,396.11,{}
334,2022-12-18T21:00:00,679.68,{}
334,2022-12-18T22:00:00,944.7,{}
334,2022-12-18T23:00:00,277.37,{}
334,2022-12-19T00:00:00,43.19,{}
334,2022-12-19T01:00:00,1.26,{}
334,2022-12-19T02:00:00,0.0,{}
334,2022-12-19T03:00:00,0.0,{}
334,2022-12-19T04:00:00,0.0,{}
334,2022-12-19T05:00:00,0.0,{}
334,2022-12-19T06:00:00,0.0,{}
334,2022-12-19T07:00:00,0.0,{}
334,2022-12-19T08:00:00,0.0,{}
334,2022-12-19T09:00:00,0.0,{}
334,2022-12-19T10:00:00,0.0,{}
334,2022-12-19T11:00:00,0.0,{}
334,2022-12-19T12:00:00,0.0,{}
334,2022-12-19T13:00:00,0.0,{}
334,2022-12-19T14:00:00,2.66,{}
334,2022-12-19T15:00:00,243.58,{}
334,2022-12-19T16:00:00,778.6,{}
334,2022-12-19T17:00:00,1203.8,{}
334,2022-12-19T18:00:00,1450.35,{}
334,2022-12-19T19:00:00,1526.44,{}
334,2022-12-19T20:00:00,1473.46,{}
334,2022-12-19T21:00:00,1287.78,{}
334,2022-12-19T22:00:00,939.91,{}
334,2022-12-19T23:00:00,432.93,{}
334,2022-12-20T00:00:00,39.7,{}
334,2022-12-20T01:00:00,1.58,{}
334,2022-12-20T02:00:00,0.0,{}
334,2022-12-20T03:00:00,0.0,{}
334,2022-12-20T04:00:00,0.0,{}
334,2022-12-20T05:00:00,0.0,{}
334,2022-12-20T06:00:00,0.0,{}
334,2022-12-20T07:00:00,0.0,{}
334,2022-12-20T08:00:00,0.0,{}
334,2022-12-20T09:00:00,0.0,{}
334,2022-12-20T10:00:00,0.0,{}
334,2022-12-20T11:00:00,0.0,{}
334,2022-12-20T12:00:00,0.0,{}
334,2022-12-20T13:00:00,0.0,{}
334,2022-12-20T14:00:00,2.31,{}
334,2022-12-20T15:00:00,174.06,{}
334,2022-12-20T16:00:00,467.44,{}
334,2022-12-20T17:00:00,756.09,{}
334,2022-12-20T18:00:00,929.05,{}
334,2022-12-20T19:00:00,1227.68,{}
334,2022-12-20T20:00:00,1129.36,{}
334,2022-12-20T21:00:00,801.9,{}
334,2022-12-20T22:00:00,830.72,{}
334,2022-12-20T23:00:00,330.79,{}
334,2022-12-21T00:00:00,43.96,{}
334,2022-12-21T01:00:00,0.0,{}
334,2022-12-21T02:00:00,0.0,{}
334,2022-12-21T03:00:00,0.0,{}
334,2022-12-21T04:00:00,0.0,{}
334,2022-12-21T05:00:00,0.0,{}
334,2022-12-21T06:00:00,0.0,{}
334,2022-12-21T07:00:00,0.0,{}
334,2022-12-21T08:00:00,0.0,{}
334,2022-12-21T09:00:00,0.0,{}
334,2022-12-21T10:00:00,0.0,{}
334,2022-12-21T11:00:00,0.0,{}
334,2022-12-21T12:00:00,0.0,{}
334,2022-12-21T13:00:00,0.0,{}
334,2022-12-21T14:00:00,2.03,{}
334,2022-12-21T15:00:00,246.74,{}
334,2022-12-21T16:00:00,788.05,{}
334,2022-12-21T17:00:00,1215.04,{}
334,2022-12-21T18:00:00,1445.93,{}
334,2022-12-21T19:00:00,1563.64,{}
334,2022-12-21T20:00:00,1505.47,{}
334,2022-12-21T21:00:00,1310.43,{}
334,2022-12-21T22:00:00,973.16,{}
334,2022-12-21T23:00:00,475.03,{}
334,2022-12-22T00:00:00,46.23,{}
334,2022-12-22T01:00:00,1.92,{}
334,2022-12-22T02:00:00,0.0,{}
334,2022-12-22T03:00:00,0.0,{}
334,2022-12-22T04:00:00,0.0,{}
334,2022-12-22T05:00:00,0.0,{}
334,2022-12-22T06:00:00,0.0,{}
334,2022-12-22T07:00:00,0.0,{}
334,2022-12-22T08:00:00,0.0,{}
334,2022-12-22T09:00:00,0.0,{}
334,2022-12-22T10:00:00,0.0,{}
334,2022-12-22T11:00:00,0.0,{}
334,2022-12-22T12:00:00,0.0,{}
334,2022-12-22T13:00:00,0.0,{}
334,2022-12-22T14:00:00,2.37,{}
334,2022-12-22T15:00:00,236.76,{}
334,2022-12-22T16:00:00,772.01,{}
334,2022-12-22T17:00:00,1176.67,{}
334,2022-12-22T18:00:00,1418.35,{}
334,2022-12-22T19:00:00,1532.1,{}
334,2022-12-22T20:00:00,1467.27,{}
334,2022-12-22T21:00:00,1189.91,{}
334,2022-12-22T22:00:00,882.03,{}
334,2022-12-22T23:00:00,332.66,{}
334,2022-12-23T00:00:00,50.88,{}
334,2022-12-23T01:00:00,0.0,{}
334,2022-12-23T02:00:00,0.0,{}
334,2022-12-23T03:00:00,0.0,{}
334,2022-12-23T04:00:00,0.0,{}
334,2022-12-23T05:00:00,0.0,{}
334,2022-12-23T06:00:00,0.0,{}
334,2022-12-23T07:00:00,0.0,{}
334,2022-12-23T08:00:00,0.0,{}
334,2022-12-23T09:00:00,0.0,{}
334,2022-12-23T10:00:00,0.0,{}
334,2022-12-23T11:00:00,0.0,{}
334,2022-12-23T12:00:00,0.0,{}
334,2022-12-23T13:00:00,0.0,{}
334,2022-12-23T14:00:00,2.12,{}
334,2022-12-23T15:00:00,113.09,{}
334,2022-12-23T16:00:00,521.29,{}
334,2022-12-23T17:00:00,1127.78,{}
334,2022-12-23T18:00:00,1387.11,{}
334,2022-12-23T19:00:00,1505.38,{}
334,2022-12-23T20:00:00,1461.14,{}
334,2022-12-23T21:00:00,1286.81,{}
334,2022-12-23T22:00:00,941.59,{}
334,2022-12-23T23:00:00,447.39,{}
334,2022-12-24T00:00:00,48.04,{}
334,2022-12-24T01:00:00,1.44,{}
334,2022-12-24T02:00:00,0.0,{}
334,2022-12-24T03:00:00,0.0,{}
334,2022-12-24T04:00:00,0.0,{}
334,2022-12-24T05:00:00,0.0,{}
334,2022-12-24T06:00:00,0.0,{}
334,2022-12-24T07:00:00,0.0,{}
334,2022-12-24T08:00:00,0.0,{}
334,2022-12-24T09:00:00,0.0,{}
334,2022-12-24T10:00:00,0.0,{}
334,2022-12-24T11:00:00,0.0,{}
334,2022-12-24T12:00:00,0.0,{}
334,2022-12-24T13:00:00,0.0,{}
334,2022-12-24T14:00:00,1.8,{}
334,2022-12-24T15:00:00,224.53,{}
334,2022-12-24T16:00:00,759.35,{}
334,2022-12-24T17:00:00,1176.11,{}
334,2022-12-24T18:00:00,1402.66,{}
334,2022-12-24T19:00:00,1507.61,{}
334,2022-12-24T20:00:00,1482.76,{}
334,2022-12-24T21:00:00,1283.43,{}
334,2022-12-24T22:00:00,934.66,{}
334,2022-12-24T23:00:00,470.83,{}
334,2022-12-25T00:00:00,48.98,{}
334,2022-12-25T01:00:00,2.25,{}
334,2022-12-25T02:00:00,0.0,{}
334,2022-12-25T03:00:00,0.0,{}
334,2022-12-25T04:00:00,0.0,{}
334,2022-12-25T05:00:00,0.0,{}
334,2022-12-25T06:00:00,0.0,{}
334,2022-12-25T07:00:00,0.0,{}
334,2022-12-25T08:00:00,0.0,{}
334,2022-12-25T09:00:00,0.0,{}
334,2022-12-25T10:00:00,0.0,{}
334,2022-12-25T11:00:00,0.0,{}
334,2022-12-25T12:00:00,0.0,{}
334,2022-12-25T13:00:00,0.0,{}
334,2022-12-25T14:00:00,1.82,{}
334,2022-12-25T15:00:00,156.84,{}
334,2022-12-25T16:00:00,718.67,{}
334,2022-12-25T17:00:00,1065.9,{}
334,2022-12-25T18:00:00,1415.99,{}
334,2022-12-25T19:00:00,1498.66,{}
334,2022-12-25T20:00:00,1465.84,{}
334,2022-12-25T21:00:00,1094.23,{}
334,2022-12-25T22:00:00,968.26,{}
334,2022-12-25T23:00:00,483.5,{}
334,2022-12-26T00:00:00,63.87,{}
334,2022-12-26T01:00:00,0.15,{}
334,2022-12-26T02:00:00,0.09,{}
334,2022-12-26T03:00:00,0.0,{}
334,2022-12-26T04:00:00,0.0,{}
334,2022-12-26T05:00:00,0.0,{}
334,2022-12-26T06:00:00,0.0,{}
334,2022-12-26T07:00:00,0.0,{}
334,2022-12-26T08:00:00,0.0,{}
334,2022-12-26T09:00:00,0.0,{}
334,2022-12-26T10:00:00,0.0,{}
334,2022-12-26T11:00:00,0.0,{}
334,2022-12-26T12:00:00,0.0,{}
334,2022-12-26T13:00:00,0.0,{}
334,2022-12-26T14:00:00,1.83,{}
334,2022-12-26T15:00:00,188.42,{}
334,2022-12-26T16:00:00,772.37,{}
334,2022-12-26T17:00:00,1164.08,{}
334,2022-12-26T18:00:00,1400.22,{}
334,2022-12-26T19:00:00,1399.46,{}
334,2022-12-26T20:00:00,1377.78,{}
334,2022-12-26T21:00:00,1114.97,{}
334,2022-12-26T22:00:00,773.79,{}
334,2022-12-26T23:00:00,266.89,{}
334,2022-12-27T00:00:00,22.45,{}
334,2022-12-27T01:00:00,0.79,{}
334,2022-12-27T02:00:00,0.0,{}
334,2022-12-27T03:00:00,0.0,{}
334,2022-12-27T04:00:00,0.0,{}
334,2022-12-27T05:00:00,0.0,{}
334,2022-12-27T06:00:00,0.0,{}
334,2022-12-27T07:00:00,0.0,{}
334,2022-12-27T08:00:00,0.0,{}
334,2022-12-27T09:00:00,0.0,{}
334,2022-12-27T10:00:00,0.0,{}
334,2022-12-27T11:00:00,0.0,{}
334,2022-12-27T12:00:00,0.0,{}
