sensor_id,ts,value,metadata
762,2022-12-05T21:00:00,119.64,{}
762,2022-12-05T22:00:00,132.5,{}
762,2022-12-05T23:00:00,133.39,{}
762,2022-12-06T00:00:00,110.15,{}
762,2022-12-06T01:00:00,72.7,{}
762,2022-12-06T02:00:00,61.9,{}
762,2022-12-06T03:00:00,48.25,{}
762,2022-12-06T04:00:00,43.84,{}
762,2022-12-06T05:00:00,41.1,{}
762,2022-12-06T06:00:00,39.0,{}
762,2022-12-06T07:00:00,36.35,{}
762,2022-12-06T08:00:00,36.01,{}
762,2022-12-06T09:00:00,38.16,{}
762,2022-12-06T10:00:00,36.5,{}
762,2022-12-06T11:00:00,36.96,{}
762,2022-12-06T12:00:00,39.12,{}
762,2022-12-06T13:00:00,42.8,{}
762,2022-12-06T14:00:00,43.95,{}
762,2022-12-06T15:00:00,46.28,{}
762,2022-12-06T16:00:00,55.4,{}
762,2022-12-06T17:00:00,62.96,{}
762,2022-12-06T18:00:00,64.63,{}
762,2022-12-06T19:00:00,75.05,{}
762,2022-12-06T20:00:00,71.9,{}
762,2022-12-06T21:00:00,75.54,{}
762,2022-12-06T22:00:00,104.14,{}
762,2022-12-06T23:00:00,98.62,{}
762,2022-12-07T00:00:00,82.17,{}
762,2022-12-07T01:00:00,66.48,{}
762,2022-12-07T02:00:00,54.52,{}
762,2022-12-07T03:00:00,49.31,{}
762,2022-12-07T04:00:00,43.72,{}
762,2022-12-07T05:00:00,36.37,{}
762,2022-12-07T06:00:00,37.57,{}
762,2022-12-07T07:00:00,38.21,{}
762,2022-12-07T08:00:00,37.3,{}
762,2022-12-07T09:00:00,40.31,{}
762,2022-12-07T10:00:00,38.17,{}
762,2022-12-07T11:00:00,37.11,{}
762,2022-12-07T12:00:00,39.35,{}
762,2022-12-07T13:00:00,40.87,{}
762,2022-12-07T14:00:00,38.07,{}
762,2022-12-07T15:00:00,43.62,{}
762,2022-12-07T16:00:00,48.01,{}
762,2022-12-07T17:00:00,51.52,{}
762,2022-12-07T18:00:00,65.72,{}
762,2022-12-07T19:00:00,66.18,{}
762,2022-12-07T20:00:00,64.62,{}
762,2022-12-07T21:00:00,65.4,{}
762,2022-12-07T22:00:00,62.28,{}
762,2022-12-07T23:00:00,66.9,{}
762,2022-12-08T00:00:00,54.88,{}
762,2022-12-08T01:00:00,47.28,{}
762,2022-12-08T02:00:00,42.98,{}
762,2022-12-08T03:00:00,37.73,{}
762,2022-12-08T04:00:00,41.94,{}
762,2022-12-08T05:00:00,35.46,{}
762,2022-12-08T06:00:00,34.73,{}
762,2022-12-08T07:00:00,35.66,{}
762,2022-12-08T08:00:00,33.08,{}
762,2022-12-08T09:00:00,32.26,{}
762,2022-12-08T10:00:00,31.96,{}
762,2022-12-08T11:00:00,33.78,{}
762,2022-12-08T12:00:00,32.41,{}
762,2022-12-08T13:00:00,31.63,{}
762,2022-12-08T14:00:00,32.07,{}
762,2022-12-08T15:00:00,42.04,{}
762,2022-12-08T16:00:00,39.54,{}
762,2022-12-08T17:00:00,48.2,{}
762,2022-12-08T18:00:00,56.2,{}
762,2022-12-08T19:00:00,67.1,{}
762,2022-12-08T20:00:00,79.29,{}
762,2022-12-08T21:00:00,90.52,{}
762,2022-12-08T22:00:00,97.25,{}
762,2022-12-08T23:00:00,83.04,{}
762,2022-12-09T00:00:00,70.13,{}
762,2022-12-09T01:00:00,44.59,{}
762,2022-12-09T02:00:00,39.35,{}
762,2022-12-09T03:00:00,38.69,{}
762,2022-12-09T04:00:00,40.66,{}
762,2022-12-09T05:00:00,26.56,{}
762,2022-12-09T06:00:00,35.16,{}
762,2022-12-09T07:00:00,34.88,{}
762,2022-12-09T08:00:00,32.05,{}
762,2022-12-09T09:00:00,33.94,{}
762,2022-12-09T10:00:00,31.73,{}
762,2022-12-09T11:00:00,30.24,{}
762,2022-12-09T12:00:00,30.98,{}
762,2022-12-09T13:00:00,31.91,{}
762,2022-12-09T14:00:00,35.06,{}
762,2022-12-09T15:00:00,35.52,{}
762,2022-12-09T16:00:00,32.79,{}
762,2022-12-09T17:00:00,43.16,{}
762,2022-12-09T18:00:00,58.47,{}
762,2022-12-09T19:00:00,65.37,{}
762,2022-12-09T20:00:00,74.73,{}
762,2022-12-09T21:00:00,84.45,{}
762,2022-12-09T22:00:00,77.51,{}
762,2022-12-09T23:00:00,74.29,{}
762,2022-12-10T00:00:00,63.96,{}
762,2022-12-10T01:00:00,39.68,{}
762,2022-12-10T02:00:00,37.53,{}
762,2022-12-10T03:00:00,35.69,{}
762,2022-12-10T04:00:00,42.39,{}
762,2022-12-10T05:00:00,27.26,{}
762,2022-12-10T06:00:00,36.56,{}
762,2022-12-10T07:00:00,35.61,{}
762,2022-12-10T08:00:00,35.26,{}
762,2022-12-10T09:00:00,35.63,{}
762,2022-12-10T10:00:00,31.84,{}
762,2022-12-10T11:00:00,28.79,{}
762,2022-12-10T12:00:00,31.37,{}
762,2022-12-10T13:00:00,29.01,{}
762,2022-12-10T14:00:00,35.69,{}
762,2022-12-10T15:00:00,30.46,{}
762,2022-12-10T16:00:00,29.06,{}
762,2022-12-10T17:00:00,31.56,{}
762,2022-12-10T18:00:00,38.48,{}
762,2022-12-10T19:00:00,39.37,{}
762,2022-12-10T20:00:00,45.04,{}
762,2022-12-10T21:00:00,62.58,{}
762,2022-12-10T22:00:00,56.81,{}
762,2022-12-10T23:00:00,61.16,{}
762,2022-12-11T00:00:00,49.08,{}
762,2022-12-11T01:00:00,39.92,{}
762,2022-12-11T02:00:00,37.47,{}
762,2022-12-11T03:00:00,37.48,{}
762,2022-12-11T04:00:00,36.74,{}
762,2022-12-11T05:00:00,31.23,{}
762,2022-12-11T06:00:00,29.38,{}
762,2022-12-11T07:00:00,30.63,{}
762,2022-12-11T08:00:00,29.8,{}
762,2022-12-11T09:00:00,29.09,{}
762,2022-12-11T10:00:00,30.73,{}
762,2022-12-11T11:00:00,30.81,{}
762,2022-12-11T12:00:00,29.98,{}
762,2022-12-11T13:00:00,29.27,{}
762,2022-12-11T14:00:00,29.61,{}
762,2022-12-11T15:00:00,28.85,{}
762,2022-12-11T16:00:00,28.8,{}
762,2022-12-11T17:00:00,27.71,{}
762,2022-12-11T18:00:00,33.61,{}
762,2022-12-11T19:00:00,47.29,{}
762,2022-12-11T20:00:00,58.59,{}
762,2022-12-11T21:00:00,64.55,{}
762,2022-12-11T22:00:00,63.66,{}
762,2022-12-11T23:00:00,65.09,{}
762,2022-12-12T00:00:00,53.25,{}
762,2022-12-12T01:00:00,41.89,{}
762,2022-12-12T02:00:00,37.94,{}
762,2022-12-12T03:00:00,39.12,{}
762,2022-12-12T04:00:00,36.92,{}
762,2022-12-12T05:00:00,35.7,{}
762,2022-12-12T06:00:00,32.07,{}
762,2022-12-12T07:00:00,30.49,{}
762,2022-12-12T08:00:00,34.12,{}
762,2022-12-12T09:00:00,35.9,{}
762,2022-12-12T10:00:00,32.59,{}
762,2022-12-12T11:00:00,34.14,{}
762,2022-12-12T12:00:00,31.92,{}
762,2022-12-12T13:00:00,29.6,{}
762,2022-12-12T14:00:00,33.52,{}
762,2022-12-12T15:00:00,35.02,{}
762,2022-12-12T16:00:00,33.39,{}
762,2022-12-12T17:00:00,33.35,{}
762,2022-12-12T18:00:00,35.11,{}
762,2022-12-12T19:00:00,38.16,{}
762,2022-12-12T20:00:00,41.88,{}
762,2022-12-12T21:00:00,48.64,{}
762,2022-12-12T22:00:00,50.41,{}
762,2022-12-12T23:00:00,42.73,{}
762,2022-12-13T00:00:00,37.84,{}
762,2022-12-13T01:00:00,37.45,{}
762,2022-12-13T02:00:00,35.58,{}
762,2022-12-13T03:00:00,32.88,{}
762,2022-12-13T04:00:00,36.12,{}
762,2022-12-13T05:00:00,28.47,{}
762,2022-12-13T06:00:00,30.54,{}
762,2022-12-13T07:00:00,29.31,{}
762,2022-12-13T08:00:00,20.82,{}
762,2022-12-13T09:00:00,29.72,{}
762,2022-12-13T10:00:00,28.86,{}
762,2022-12-13T11:00:00,28.08,{}
762,2022-12-13T12:00:00,31.79,{}
762,2022-12-13T13:00:00,30.98,{}
762,2022-12-13T14:00:00,30.18,{}
762,2022-12-13T15:00:00,31.92,{}
762,2022-12-13T16:00:00,33.24,{}
762,2022-12-13T17:00:00,37.57,{}
762,2022-12-13T18:00:00,35.25,{}
762,2022-12-13T19:00:00,33.35,{}
762,2022-12-13T20:00:00,31.45,{}
762,2022-12-13T21:00:00,32.02,{}
762,2022-12-13T22:00:00,35.8,{}
762,2022-12-13T23:00:00,41.04,{}
762,2022-12-14T00:00:00,34.89,{}
762,2022-12-14T01:00:00,33.17,{}
762,2022-12-14T02:00:00,33.97,{}
762,2022-12-14T03:00:00,32.63,{}
762,2022-12-14T04:00:00,33.58,{}
762,2022-12-14T05:00:00,32.35,{}
762,2022-12-14T06:00:00,28.96,{}
762,2022-12-14T07:00:00,28.48,{}
762,2022-12-14T08:00:00,28.28,{}
762,2022-12-14T09:00:00,28.4,{}
762,2022-12-14T10:00:00,26.9,{}
762,2022-12-14T11:00:00,27.5,{}
762,2022-12-14T12:00:00,29.93,{}
762,2022-12-14T13:00:00,28.75,{}
762,2022-12-14T14:00:00,28.57,{}
762,2022-12-14T15:00:00,34.22,{}
762,2022-12-14T16:00:00,29.36,{}
762,2022-12-14T17:00:00,29.83,{}
762,2022-12-14T18:00:00,31.38,{}
762,2022-12-14T19:00:00,36.17,{}
762,2022-12-14T20:00:00,40.61,{}
762,2022-12-14T21:00:00,37.87,{}
762,2022-12-14T22:00:00,38.35,{}
762,2022-12-14T23:00:00,35.09,{}
762,2022-12-15T00:00:00,35.39,{}
762,2022-12-15T01:00:00,31.69,{}
762,2022-12-15T02:00:00,29.84,{}
762,2022-12-15T03:00:00,29.48,{}
762,2022-12-15T04:00:00,28.92,{}
762,2022-12-15T05:00:00,21.44,{}
762,2022-12-15T06:00:00,27.56,{}
762,2022-12-15T07:00:00,28.56,{}
762,2022-12-15T08:00:00,26.65,{}
762,2022-12-15T09:00:00,28.99,{}
762,2022-12-15T10:00:00,27.63,{}
762,2022-12-15T11:00:00,28.12,{}
762,2022-12-15T12:00:00,27.96,{}
762,2022-12-15T13:00:00,30.64,{}
762,2022-12-15T14:00:00,27.77,{}
762,2022-12-15T15:00:00,29.91,{}
762,2022-12-15T16:00:00,29.76,{}
762,2022-12-15T17:00:00,29.81,{}
762,2022-12-15T18:00:00,31.61,{}
762,2022-12-15T19:00:00,35.6,{}
762,2022-12-15T20:00:00,36.52,{}
762,2022-12-15T21:00:00,40.46,{}
762,2022-12-15T22:00:00,39.39,{}
762,2022-12-15T23:00:00,41.04,{}
762,2022-12-16T00:00:00,35.4,{}
762,2022-12-16T01:00:00,30.39,{}
762,2022-12-16T02:00:00,29.02,{}
762,2022-12-16T03:00:00,32.52,{}
762,2022-12-16T04:00:00,35.93,{}
762,2022-12-16T05:00:00,27.16,{}
762,2022-12-16T06:00:00,27.34,{}
762,2022-12-16T07:00:00,28.65,{}
762,2022-12-16T08:00:00,31.36,{}
762,2022-12-16T09:00:00,29.27,{}
762,2022-12-16T10:00:00,29.09,{}
762,2022-12-16T11:00:00,27.82,{}
762,2022-12-16T12:00:00,29.63,{}
762,2022-12-16T13:00:00,27.83,{}
762,2022-12-16T14:00:00,28.72,{}
762,2022-12-16T15:00:00,29.83,{}
762,2022-12-16T16:00:00,30.39,{}
762,2022-12-16T17:00:00,30.3,{}
762,2022-12-16T18:00:00,30.96,{}
762,2022-12-16T19:00:00,31.86,{}
762,2022-12-16T20:00:00,33.3,{}
762,2022-12-16T21:00:00,38.33,{}
762,2022-12-16T22:00:00,40.34,{}
762,2022-12-16T23:00:00,39.02,{}
762,2022-12-17T00:00:00,36.86,{}
762,2022-12-17T01:00:00,31.9,{}
762,2022-12-17T02:00:00,31.7,{}
762,2022-12-17T03:00:00,31.24,{}
762,2022-12-17T04:00:00,31.61,{}
762,2022-12-17T05:00:00,24.66,{}
762,2022-12-17T06:00:00,29.78,{}
762,2022-12-17T07:00:00,28.75,{}
762,2022-12-17T08:00:00,26.76,{}
762,2022-12-17T09:00:00,28.49,{}
762,2022-12-17T10:00:00,27.89,{}
762,2022-12-17T11:00:00,29.56,{}
762,2022-12-17T12:00:00,27.79,{}
762,2022-12-17T13:00:00,26.89,{}
762,2022-12-17T14:00:00,25.49,{}
762,2022-12-17T15:00:00,25.17,{}
762,2022-12-17T16:00:00,24.37,{}
762,2022-12-17T17:00:00,25.84,{}
762,2022-12-17T18:00:00,27.56,{}
762,2022-12-17T19:00:00,28.33,{}
762,2022-12-17T20:00:00,33.01,{}
762,2022-12-17T21:00:00,41.89,{}
762,2022-12-17T22:00:00,45.0,{}
762,2022-12-17T23:00:00,41.11,{}
762,2022-12-18T00:00:00,36.2,{}
762,2022-12-18T01:00:00,31.88,{}
762,2022-12-18T02:00:00,28.76,{}
762,2022-12-18T03:00:00,28.24,{}
762,2022-12-18T04:00:00,27.28,{}
762,2022-12-18T05:00:00,27.7,{}
762,2022-12-18T06:00:00,28.16,{}
762,2022-12-18T07:00:00,27.86,{}
762,2022-12-18T08:00:00,28.27,{}
762,2022-12-18T09:00:00,28.79,{}
762,2022-12-18T10:00:00,28.48,{}
762,2022-12-18T11:00:00,30.54,{}
762,2022-12-18T12:00:00,28.75,{}
762,2022-12-18T13:00:00,29.12,{}
762,2022-12-18T14:00:00,26.82,{}
762,2022-12-18T15:00:00,27.39,{}
762,2022-12-18T16:00:00,26.89,{}
762,2022-12-18T17:00:00,25.75,{}
762,2022-12-18T18:00:00,28.56,{}
762,2022-12-18T19:00:00,34.25,{}
762,2022-12-18T20:00:00,34.62,{}
762,2022-12-18T21:00:00,33.73,{}
762,2022-12-18T22:00:00,36.41,{}
762,2022-12-18T23:00:00,34.24,{}
762,2022-12-19T00:00:00,34.53,{}
762,2022-12-19T01:00:00,34.96,{}
762,2022-12-19T02:00:00,34.51,{}
762,2022-12-19T03:00:00,26.5,{}
762,2022-12-19T04:00:00,27.68,{}
762,2022-12-19T05:00:00,26.09,{}
762,2022-12-19T06:00:00,27.95,{}
762,2022-12-19T07:00:00,29.17,{}
762,2022-12-19T08:00:00,26.49,{}
762,2022-12-19T09:00:00,28.12,{}
762,2022-12-19T10:00:00,29.7,{}
762,2022-12-19T11:00:00,27.98,{}
762,2022-12-19T12:00:00,28.78,{}
762,2022-12-19T13:00:00,29.32,{}
762,2022-12-19T14:00:00,32.41,{}
762,2022-12-19T15:00:00,34.89,{}
762,2022-12-19T16:00:00,29.51,{}
762,2022-12-19T17:00:00,31.83,{}
762,2022-12-19T18:00:00,36.06,{}
762,2022-12-19T19:00:00,43.33,{}
762,2022-12-19T20:00:00,49.36,{}
762,2022-12-19T21:00:00,59.41,{}
762,2022-12-19T22:00:00,59.2,{}
762,2022-12-19T23:00:00,57.78,{}
762,2022-12-20T00:00:00,47.87,{}
762,2022-12-20T01:00:00,42.1,{}
762,2022-12-20T02:00:00,36.9,{}
762,2022-12-20T03:00:00,36.25,{}
762,2022-12-20T04:00:00,33.21,{}
762,2022-12-20T05:00:00,24.26,{}
762,2022-12-20T06:00:00,29.1,{}
762,2022-12-20T07:00:00,29.3,{}
762,2022-12-20T08:00:00,30.13,{}
762,2022-12-20T09:00:00,28.45,{}
762,2022-12-20T10:00:00,27.1,{}
762,2022-12-20T11:00:00,28.11,{}
762,2022-12-20T12:00:00,29.4,{}
762,2022-12-20T13:00:00,29.24,{}
762,2022-12-20T14:00:00,29.49,{}
762,2022-12-20T15:00:00,30.68,{}
762,2022-12-20T16:00:00,32.89,{}
762,2022-12-20T17:00:00,32.56,{}
762,2022-12-20T18:00:00,31.44,{}
762,2022-12-20T19:00:00,33.09,{}
762,2022-12-20T20:00:00,32.18,{}
762,2022-12-20T21:00:00,32.18,{}
762,2022-12-20T22:00:00,38.95,{}
762,2022-12-20T23:00:00,49.08,{}
762,2022-12-21T00:00:00,48.42,{}
762,2022-12-21T01:00:00,41.13,{}
762,2022-12-21T02:00:00,40.43,{}
762,2022-12-21T03:00:00,38.28,{}
762,2022-12-21T04:00:00,36.48,{}
762,2022-12-21T05:00:00,27.56,{}
762,2022-12-21T06:00:00,30.17,{}
762,2022-12-21T07:00:00,28.7,{}
762,2022-12-21T08:00:00,28.92,{}
762,2022-12-21T09:00:00,29.06,{}
762,2022-12-21T10:00:00,29.26,{}
762,2022-12-21T11:00:00,28.64,{}
762,2022-12-21T12:00:00,30.49,{}
762,2022-12-21T13:00:00,29.55,{}
762,2022-12-21T14:00:00,26.49,{}
762,2022-12-21T15:00:00,30.03,{}
762,2022-12-21T16:00:00,33.9,{}
762,2022-12-21T17:00:00,35.0,{}
762,2022-12-21T18:00:00,43.52,{}
762,2022-12-21T19:00:00,47.66,{}
762,2022-12-21T20:00:00,56.09,{}
762,2022-12-21T21:00:00,68.06,{}
762,2022-12-21T22:00:00,74.91,{}
762,2022-12-21T23:00:00,69.02,{}
762,2022-12-22T00:00:00,56.71,{}
762,2022-12-22T01:00:00,39.58,{}
762,2022-12-22T02:00:00,35.85,{}
762,2022-12-22T03:00:00,36.44,{}
762,2022-12-22T04:00:00,32.32,{}
762,2022-12-22T05:00:00,31.89,{}
762,2022-12-22T06:00:00,29.49,{}
762,2022-12-22T07:00:00,29.83,{}
762,2022-12-22T08:00:00,28.92,{}
762,2022-12-22T09:00:00,28.95,{}
762,2022-12-22T10:00:00,29.87,{}
762,2022-12-22T11:00:00,28.59,{}
762,2022-12-22T12:00:00,27.3,{}
762,2022-12-22T13:00:00,28.61,{}
762,2022-12-22T14:00:00,30.33,{}
762,2022-12-22T15:00:00,31.25,{}
762,2022-12-22T16:00:00,30.85,{}
762,2022-12-22T17:00:00,31.51,{}
762,2022-12-22T18:00:00,41.02,{}
762,2022-12-22T19:00:00,46.61,{}
762,2022-12-22T20:00:00,55.44,{}
762,2022-12-22T21:00:00,62.77,{}
762,2022-12-22T22:00:00,69.3,{}
762,2022-12-22T23:00:00,61.57,{}
762,2022-12-23T00:00:00,50.16,{}
762,2022-12-23T01:00:00,39.13,{}
762,2022-12-23T02:00:00,38.59,{}
762,2022-12-23T03:00:00,35.08,{}
762,2022-12-23T04:00:00,32.35,{}
762,2022-12-23T05:00:00,32.09,{}
762,2022-12-23T06:00:00,33.05,{}
762,2022-12-23T07:00:00,32.39,{}
762,2022-12-23T08:00:00,31.5,{}
762,2022-12-23T09:00:00,29.83,{}
762,2022-12-23T10:00:00,30.42,{}
762,2022-12-23T11:00:00,30.81,{}
762,2022-12-23T12:00:00,29.3,{}
762,2022-12-23T13:00:00,27.21,{}
762,2022-12-23T14:00:00,30.35,{}
762,2022-12-23T15:00:00,31.73,{}
762,2022-12-23T16:00:00,32.92,{}
762,2022-12-23T17:00:00,34.83,{}
762,2022-12-23T18:00:00,38.8,{}
762,2022-12-23T19:00:00,53.52,{}
762,2022-12-23T20:00:00,70.14,{}
762,2022-12-23T21:00:00,83.16,{}
762,2022-12-23T22:00:00,86.14,{}
762,2022-12-23T23:00:00,87.06,{}
762,2022-12-24T00:00:00,63.96,{}
762,2022-12-24T01:00:00,44.88,{}
762,2022-12-24T02:00:00,41.39,{}
762,2022-12-24T03:00:00,38.92,{}
762,2022-12-24T04:00:00,34.84,{}
762,2022-12-24T05:00:00,31.66,{}
762,2022-12-24T06:00:00,31.8,{}
762,2022-12-24T07:00:00,28.56,{}
762,2022-12-24T08:00:00,28.48,{}
762,2022-12-24T09:00:00,30.11,{}
762,2022-12-24T10:00:00,27.32,{}
762,2022-12-24T11:00:00,29.61,{}
762,2022-12-24T12:00:00,29.39,{}
762,2022-12-24T13:00:00,30.2,{}
762,2022-12-24T14:00:00,26.22,{}
762,2022-12-24T15:00:00,27.89,{}
762,2022-12-24T16:00:00,26.17,{}
762,2022-12-24T17:00:00,27.65,{}
762,2022-12-24T18:00:00,36.5,{}
762,2022-12-24T19:00:00,43.75,{}
762,2022-12-24T20:00:00,61.53,{}
762,2022-12-24T21:00:00,76.6,{}
762,2022-12-24T22:00:00,85.86,{}
762,2022-12-24T23:00:00,87.98,{}
762,2022-12-25T00:00:00,58.38,{}
762,2022-12-25T01:00:00,43.1,{}
762,2022-12-25T02:00:00,36.69,{}
762,2022-12-25T03:00:00,38.48,{}
762,2022-12-25T04:00:00,38.17,{}
762,2022-12-25T05:00:00,37.61,{}
762,2022-12-25T06:00:00,37.36,{}
762,2022-12-25T07:00:00,31.98,{}
762,2022-12-25T08:00:00,31.83,{}
762,2022-12-25T09:00:00,30.85,{}
762,2022-12-25T10:00:00,29.36,{}
762,2022-12-25T11:00:00,34.3,{}
762,2022-12-25T12:00:00,33.42,{}
762,2022-12-25T13:00:00,26.03,{}
762,2022-12-25T14:00:00,27.02,{}
762,2022-12-25T15:00:00,24.9,{}
762,2022-12-25T16:00:00,30.2,{}
762,2022-12-25T17:00:00,34.8,{}
762,2022-12-25T18:00:00,40.06,{}
762,2022-12-25T19:00:00,64.42,{}
762,2022-12-25T20:00:00,103.71,{}
762,2022-12-25T21:00:00,97.2,{}
762,2022-12-25T22:00:00,107.46,{}
762,2022-12-25T23:00:00,111.0,{}
762,2022-12-26T00:00:00,76.55,{}
762,2022-12-26T01:00:00,51.03,{}
762,2022-12-26T02:00:00,42.91,{}
762,2022-12-26T03:00:00,37.23,{}
762,2022-12-26T04:00:00,37.58,{}
762,2022-12-26T05:00:00,34.96,{}
762,2022-12-26T06:00:00,37.02,{}
762,2022-12-26T07:00:00,37.15,{}
762,2022-12-26T08:00:00,32.16,{}
762,2022-12-26T09:00:00,30.39,{}
762,2022-12-26T10:00:00,29.75,{}
762,2022-12-26T11:00:00,28.53,{}
762,2022-12-26T12:00:00,31.24,{}
762,2022-12-26T13:00:00,32.87,{}
762,2022-12-26T14:00:00,37.7,{}
762,2022-12-26T15:00:00,38.55,{}
762,2022-12-26T16:00:00,33.87,{}
762,2022-12-26T17:00:00,41.66,{}
762,2022-12-26T18:00:00,58.05,{}
762,2022-12-26T19:00:00,82.2,{}
762,2022-12-26T20:00:00,103.98,{}
762,2022-12-26T21:00:00,135.41,{}
762,2022-12-26T22:00:00,147.67,{}
762,2022-12-26T23:00:00,132.68,{}
762,2022-12-27T00:00:00,103.0,{}
762,2022-12-27T01:00:00,65.26,{}
762,2022-12-27T02:00:00,50.46,{}
762,2022-12-27T03:00:00,44.75,{}
762,2022-12-27T04:00:00,37.81,{}
762,2022-12-27T05:00:00,34.94,{}
762,2022-12-27T06:00:00,34.02,{}
762,2022-12-27T07:00:00,33.47,{}
762,2022-12-27T08:00:00,33.73,{}
762,2022-12-27T09:00:00,30.79,{}
762,2022-12-27T10:00:00,33.24,{}
762,2022-12-27T11:00:00,32.73,{}
762,2022-12-27T12:00:00,32.42,{}
762,2022-12-27T13:00:00,30.98,{}
762,2022-12-27T14:00:00,34.33,{}
762,2022-12-27T15:00:00,38.55,{}
762,2022-12-27T16:00:00,6.63,{}
762,2022-12-27T17:00:00,0.0,{}
762,2022-12-27T18:00:00,0.0,{}
762,2022-12-27T19:00:00,0.0,{}
