sensor_id,ts,value,metadata
693,2022-12-18T17:00:00,0.0,{}
693,2022-12-18T18:00:00,0.0,{}
693,2022-12-18T19:00:00,0.04,{}
693,2022-12-18T20:00:00,0.05,{}
693,2022-12-18T21:00:00,0.08,{}
693,2022-12-18T22:00:00,0.05,{}
693,2022-12-18T23:00:00,0.01,{}
693,2022-12-19T00:00:00,0.0,{}
693,2022-12-19T01:00:00,0.0,{}
693,2022-12-19T02:00:00,0.09,{}
693,2022-12-19T03:00:00,0.03,{}
693,2022-12-19T04:00:00,0.01,{}
693,2022-12-19T05:00:00,0.02,{}
693,2022-12-19T06:00:00,0.0,{}
693,2022-12-19T07:00:00,0.01,{}
693,2022-12-19T08:00:00,0.06,{}
693,2022-12-19T09:00:00,0.02,{}
693,2022-12-19T10:00:00,0.0,{}
693,2022-12-19T11:00:00,0.0,{}
693,2022-12-19T12:00:00,0.0,{}
693,2022-12-19T13:00:00,0.0,{}
693,2022-12-19T14:00:00,0.0,{}
693,2022-12-19T15:00:00,0.0,{}
693,2022-12-19T16:00:00,0.0,{}
693,2022-12-19T17:00:00,0.0,{}
693,2022-12-19T18:00:00,0.0,{}
693,2022-12-19T19:00:00,0.0,{}
693,2022-12-19T20:00:00,0.0,{}
693,2022-12-19T21:00:00,0.03,{}
693,2022-12-19T22:00:00,0.02,{}
693,2022-12-19T23:00:00,0.08,{}
693,2022-12-20T00:00:00,0.01,{}
693,2022-12-20T01:00:00,0.0,{}
693,2022-12-20T02:00:00,0.03,{}
693,2022-12-20T03:00:00,0.01,{}
693,2022-12-20T04:00:00,0.0,{}
693,2022-12-20T05:00:00,0.0,{}
693,2022-12-20T06:00:00,0.03,{}
693,2022-12-20T07:00:00,0.01,{}
693,2022-12-20T08:00:00,0.01,{}
693,2022-12-20T09:00:00,0.01,{}
693,2022-12-20T10:00:00,0.01,{}
693,2022-12-20T11:00:00,0.0,{}
693,2022-12-20T12:00:00,0.0,{}
693,2022-12-20T13:00:00,0.0,{}
693,2022-12-20T14:00:00,0.0,{}
693,2022-12-20T15:00:00,0.0,{}
693,2022-12-20T16:00:00,0.0,{}
693,2022-12-20T17:00:00,0.0,{}
693,2022-12-20T18:00:00,0.0,{}
693,2022-12-20T19:00:00,0.02,{}
693,2022-12-20T20:00:00,0.01,{}
693,2022-12-20T21:00:00,0.02,{}
693,2022-12-20T22:00:00,0.03,{}
693,2022-12-20T23:00:00,0.0,{}
693,2022-12-21T00:00:00,0.01,{}
693,2022-12-21T01:00:00,0.0,{}
693,2022-12-21T02:00:00,0.03,{}
693,2022-12-21T03:00:00,0.02,{}
693,2022-12-21T04:00:00,0.01,{}
693,2022-12-21T05:00:00,0.01,{}
693,2022-12-21T06:00:00,0.0,{}
693,2022-12-21T07:00:00,0.01,{}
693,2022-12-21T08:00:00,0.01,{}
693,2022-12-21T09:00:00,0.01,{}
693,2022-12-21T10:00:00,0.0,{}
693,2022-12-21T11:00:00,0.0,{}
693,2022-12-21T12:00:00,0.0,{}
693,2022-12-21T13:00:00,0.0,{}
693,2022-12-21T14:00:00,0.0,{}
693,2022-12-21T15:00:00,0.0,{}
693,2022-12-21T16:00:00,0.0,{}
693,2022-12-21T17:00:00,0.0,{}
693,2022-12-21T18:00:00,0.0,{}
693,2022-12-21T19:00:00,0.0,{}
693,2022-12-21T20:00:00,0.0,{}
693,2022-12-21T21:00:00,0.0,{}
693,2022-12-21T22:00:00,0.05,{}
693,2022-12-21T23:00:00,0.0,{}
693,2022-12-22T00:00:00,0.01,{}
693,2022-12-22T01:00:00,0.0,{}
693,2022-12-22T02:00:00,0.0,{}
693,2022-12-22T03:00:00,0.01,{}
693,2022-12-22T04:00:00,0.0,{}
693,2022-12-22T05:00:00,0.0,{}
693,2022-12-22T06:00:00,0.03,{}
693,2022-12-22T07:00:00,0.02,{}
693,2022-12-22T08:00:00,0.01,{}
693,2022-12-22T09:00:00,0.04,{}
693,2022-12-22T10:00:00,0.0,{}
693,2022-12-22T11:00:00,0.0,{}
693,2022-12-22T12:00:00,0.0,{}
693,2022-12-22T13:00:00,0.0,{}
693,2022-12-22T14:00:00,0.0,{}
693,2022-12-22T15:00:00,0.0,{}
693,2022-12-22T16:00:00,0.0,{}
693,2022-12-22T17:00:00,0.0,{}
693,2022-12-22T18:00:00,0.0,{}
693,2022-12-22T19:00:00,0.02,{}
693,2022-12-22T20:00:00,0.0,{}
693,2022-12-22T21:00:00,0.0,{}
693,2022-12-22T22:00:00,0.0,{}
693,2022-12-22T23:00:00,0.0,{}
693,2022-12-23T00:00:00,0.0,{}
693,2022-12-23T01:00:00,0.0,{}
693,2022-12-23T02:00:00,0.0,{}
693,2022-12-23T03:00:00,0.0,{}
693,2022-12-23T04:00:00,0.01,{}
693,2022-12-23T05:00:00,0.0,{}
693,2022-12-23T06:00:00,0.0,{}
693,2022-12-23T07:00:00,0.01,{}
693,2022-12-23T08:00:00,0.02,{}
693,2022-12-23T09:00:00,0.0,{}
693,2022-12-23T10:00:00,0.0,{}
693,2022-12-23T11:00:00,0.0,{}
693,2022-12-23T12:00:00,0.0,{}
693,2022-12-23T13:00:00,0.0,{}
693,2022-12-23T14:00:00,0.0,{}
693,2022-12-23T15:00:00,0.0,{}
693,2022-12-23T16:00:00,0.0,{}
693,2022-12-23T17:00:00,0.0,{}
693,2022-12-23T18:00:00,0.04,{}
693,2022-12-23T19:00:00,0.01,{}
693,2022-12-23T20:00:00,0.01,{}
693,2022-12-23T21:00:00,0.0,{}
693,2022-12-23T22:00:00,6.27,{}
693,2022-12-23T23:00:00,7.36,{}
693,2022-12-24T00:00:00,0.88,{}
693,2022-12-24T01:00:00,0.05,{}
693,2022-12-24T02:00:00,0.03,{}
693,2022-12-24T03:00:00,0.0,{}
693,2022-12-24T04:00:00,0.0,{}
693,2022-12-24T05:00:00,0.01,{}
693,2022-12-24T06:00:00,0.01,{}
693,2022-12-24T07:00:00,0.01,{}
693,2022-12-24T08:00:00,0.02,{}
693,2022-12-24T09:00:00,0.01,{}
693,2022-12-24T10:00:00,0.02,{}
693,2022-12-24T11:00:00,0.0,{}
693,2022-12-24T12:00:00,0.0,{}
693,2022-12-24T13:00:00,0.0,{}
693,2022-12-24T14:00:00,0.0,{}
693,2022-12-24T15:00:00,0.0,{}
693,2022-12-24T16:00:00,0.0,{}
693,2022-12-24T17:00:00,0.0,{}
693,2022-12-24T18:00:00,0.0,{}
693,2022-12-24T19:00:00,0.02,{}
693,2022-12-24T20:00:00,0.01,{}
693,2022-12-24T21:00:00,3.93,{}
693,2022-12-24T22:00:00,22.06,{}
693,2022-12-24T23:00:00,22.7,{}
693,2022-12-25T00:00:00,5.12,{}
693,2022-12-25T01:00:00,0.08,{}
693,2022-12-25T02:00:00,0.02,{}
693,2022-12-25T03:00:00,0.05,{}
693,2022-12-25T04:00:00,0.03,{}
693,2022-12-25T05:00:00,0.0,{}
693,2022-12-25T06:00:00,0.0,{}
693,2022-12-25T07:00:00,0.0,{}
693,2022-12-25T08:00:00,0.0,{}
693,2022-12-25T09:00:00,0.0,{}
693,2022-12-25T10:00:00,0.05,{}
693,2022-12-25T11:00:00,0.0,{}
693,2022-12-25T12:00:00,0.0,{}
693,2022-12-25T13:00:00,0.0,{}
693,2022-12-25T14:00:00,0.0,{}
693,2022-12-25T15:00:00,0.0,{}
693,2022-12-25T16:00:00,0.02,{}
693,2022-12-25T17:00:00,0.06,{}
693,2022-12-25T18:00:00,0.04,{}
693,2022-12-25T19:00:00,0.7,{}
693,2022-12-25T20:00:00,18.83,{}
693,2022-12-25T21:00:00,23.66,{}
693,2022-12-25T22:00:00,22.94,{}
693,2022-12-25T23:00:00,24.21,{}
693,2022-12-26T00:00:00,18.98,{}
693,2022-12-26T01:00:00,0.41,{}
693,2022-12-26T02:00:00,0.0,{}
693,2022-12-26T03:00:00,0.0,{}
693,2022-12-26T04:00:00,0.0,{}
693,2022-12-26T05:00:00,0.0,{}
693,2022-12-26T06:00:00,0.0,{}
693,2022-12-26T07:00:00,0.0,{}
693,2022-12-26T08:00:00,0.0,{}
693,2022-12-26T09:00:00,0.01,{}
693,2022-12-26T10:00:00,0.0,{}
693,2022-12-26T11:00:00,0.0,{}
693,2022-12-26T12:00:00,0.0,{}
693,2022-12-26T13:00:00,0.0,{}
693,2022-12-26T14:00:00,0.0,{}
693,2022-12-26T15:00:00,0.0,{}
693,2022-12-26T16:00:00,0.0,{}
693,2022-12-26T17:00:00,0.0,{}
693,2022-12-26T18:00:00,0.0,{}
693,2022-12-26T19:00:00,0.01,{}
693,2022-12-26T20:00:00,15.14,{}
693,2022-12-26T21:00:00,27.76,{}
693,2022-12-26T22:00:00,23.52,{}
693,2022-12-26T23:00:00,16.86,{}
693,2022-12-27T00:00:00,8.88,{}
693,2022-12-27T01:00:00,0.34,{}
693,2022-12-27T02:00:00,0.08,{}
693,2022-12-27T03:00:00,0.0,{}
693,2022-12-27T04:00:00,0.03,{}
693,2022-12-27T05:00:00,0.01,{}
693,2022-12-27T06:00:00,0.0,{}
693,2022-12-27T07:00:00,0.0,{}
693,2022-12-27T08:00:00,0.0,{}
693,2022-12-27T09:00:00,0.0,{}
693,2022-12-27T10:00:00,0.0,{}
693,2022-12-27T11:00:00,0.0,{}
693,2022-12-27T12:00:00,0.0,{}
693,2022-12-27T13:00:00,0.0,{}
693,2022-12-27T14:00:00,0.0,{}
693,2022-12-27T15:00:00,0.0,{}
693,2022-12-27T16:00:00,0.05,{}
