sensor_id,ts,value,metadata
67,2022-12-03T07:00:00,26.33,{}
67,2022-12-03T08:00:00,26.67,{}
67,2022-12-03T09:00:00,26.31,{}
67,2022-12-03T10:00:00,26.07,{}
67,2022-12-03T11:00:00,25.05,{}
67,2022-12-03T12:00:00,24.46,{}
67,2022-12-03T13:00:00,33.23,{}
67,2022-12-03T14:00:00,62.27,{}
67,2022-12-03T15:00:00,65.08,{}
67,2022-12-03T16:00:00,72.38,{}
67,2022-12-03T17:00:00,71.92,{}
67,2022-12-03T18:00:00,66.19,{}
67,2022-12-03T19:00:00,65.56,{}
67,2022-12-03T20:00:00,62.6,{}
67,2022-12-03T21:00:00,61.43,{}
67,2022-12-03T22:00:00,62.59,{}
67,2022-12-03T23:00:00,62.75,{}
67,2022-12-04T00:00:00,60.75,{}
67,2022-12-04T01:00:00,60.02,{}
67,2022-12-04T02:00:00,60.55,{}
67,2022-12-04T03:00:00,60.37,{}
67,2022-12-04T04:00:00,36.85,{}
67,2022-12-04T05:00:00,25.32,{}
67,2022-12-04T06:00:00,23.47,{}
67,2022-12-04T07:00:00,23.67,{}
67,2022-12-04T08:00:00,23.31,{}
67,2022-12-04T09:00:00,23.34,{}
67,2022-12-04T10:00:00,23.27,{}
67,2022-12-04T11:00:00,23.47,{}
67,2022-12-04T12:00:00,23.46,{}
67,2022-12-04T13:00:00,35.52,{}
67,2022-12-04T14:00:00,51.18,{}
67,2022-12-04T15:00:00,52.74,{}
67,2022-12-04T16:00:00,52.1,{}
67,2022-12-04T17:00:00,56.48,{}
67,2022-12-04T18:00:00,60.36,{}
67,2022-12-04T19:00:00,67.72,{}
67,2022-12-04T20:00:00,64.96,{}
67,2022-12-04T21:00:00,66.15,{}
67,2022-12-04T22:00:00,59.86,{}
67,2022-12-04T23:00:00,55.61,{}
67,2022-12-05T00:00:00,51.1,{}
67,2022-12-05T01:00:00,53.14,{}
67,2022-12-05T02:00:00,53.26,{}
67,2022-12-05T03:00:00,27.04,{}
67,2022-12-05T04:00:00,24.4,{}
67,2022-12-05T05:00:00,18.5,{}
67,2022-12-05T06:00:00,23.6,{}
67,2022-12-05T07:00:00,23.48,{}
67,2022-12-05T08:00:00,23.36,{}
67,2022-12-05T09:00:00,23.36,{}
67,2022-12-05T10:00:00,23.48,{}
67,2022-12-05T11:00:00,23.48,{}
67,2022-12-05T12:00:00,54.64,{}
67,2022-12-05T13:00:00,69.17,{}
67,2022-12-05T14:00:00,66.57,{}
67,2022-12-05T15:00:00,69.5,{}
67,2022-12-05T16:00:00,76.15,{}
67,2022-12-05T17:00:00,80.1,{}
67,2022-12-05T18:00:00,101.39,{}
67,2022-12-05T19:00:00,124.84,{}
67,2022-12-05T20:00:00,121.82,{}
67,2022-12-05T21:00:00,118.73,{}
67,2022-12-05T22:00:00,105.3,{}
67,2022-12-05T23:00:00,80.2,{}
67,2022-12-06T00:00:00,69.74,{}
67,2022-12-06T01:00:00,66.04,{}
67,2022-12-06T02:00:00,54.6,{}
67,2022-12-06T03:00:00,50.67,{}
67,2022-12-06T04:00:00,47.77,{}
67,2022-12-06T05:00:00,31.9,{}
67,2022-12-06T06:00:00,23.24,{}
67,2022-12-06T07:00:00,23.65,{}
67,2022-12-06T08:00:00,24.04,{}
67,2022-12-06T09:00:00,23.24,{}
67,2022-12-06T10:00:00,23.01,{}
67,2022-12-06T11:00:00,22.62,{}
67,2022-12-06T12:00:00,50.0,{}
67,2022-12-06T13:00:00,67.91,{}
67,2022-12-06T14:00:00,65.21,{}
67,2022-12-06T15:00:00,70.84,{}
67,2022-12-06T16:00:00,86.67,{}
67,2022-12-06T17:00:00,102.99,{}
67,2022-12-06T18:00:00,112.48,{}
67,2022-12-06T19:00:00,96.44,{}
67,2022-12-06T20:00:00,97.41,{}
67,2022-12-06T21:00:00,103.37,{}
67,2022-12-06T22:00:00,97.69,{}
67,2022-12-06T23:00:00,77.34,{}
67,2022-12-07T00:00:00,67.93,{}
67,2022-12-07T01:00:00,59.03,{}
67,2022-12-07T02:00:00,47.69,{}
67,2022-12-07T03:00:00,27.65,{}
67,2022-12-07T04:00:00,25.29,{}
67,2022-12-07T05:00:00,25.75,{}
67,2022-12-07T06:00:00,24.65,{}
67,2022-12-07T07:00:00,24.47,{}
67,2022-12-07T08:00:00,23.89,{}
67,2022-12-07T09:00:00,25.13,{}
67,2022-12-07T10:00:00,24.93,{}
67,2022-12-07T11:00:00,24.15,{}
67,2022-12-07T12:00:00,51.25,{}
67,2022-12-07T13:00:00,69.5,{}
67,2022-12-07T14:00:00,67.31,{}
67,2022-12-07T15:00:00,79.4,{}
67,2022-12-07T16:00:00,92.2,{}
67,2022-12-07T17:00:00,104.63,{}
67,2022-12-07T18:00:00,107.97,{}
67,2022-12-07T19:00:00,101.12,{}
67,2022-12-07T20:00:00,100.5,{}
67,2022-12-07T21:00:00,98.72,{}
67,2022-12-07T22:00:00,97.93,{}
67,2022-12-07T23:00:00,80.21,{}
67,2022-12-08T00:00:00,68.69,{}
67,2022-12-08T01:00:00,58.64,{}
67,2022-12-08T02:00:00,45.59,{}
67,2022-12-08T03:00:00,42.18,{}
67,2022-12-08T04:00:00,31.82,{}
67,2022-12-08T05:00:00,25.29,{}
67,2022-12-08T06:00:00,23.89,{}
67,2022-12-08T07:00:00,24.78,{}
67,2022-12-08T08:00:00,24.52,{}
67,2022-12-08T09:00:00,23.81,{}
67,2022-12-08T10:00:00,23.93,{}
67,2022-12-08T11:00:00,23.93,{}
67,2022-12-08T12:00:00,55.05,{}
67,2022-12-08T13:00:00,73.02,{}
67,2022-12-08T14:00:00,70.23,{}
67,2022-12-08T15:00:00,78.25,{}
67,2022-12-08T16:00:00,104.96,{}
67,2022-12-08T17:00:00,123.82,{}
67,2022-12-08T18:00:00,132.68,{}
67,2022-12-08T19:00:00,135.44,{}
67,2022-12-08T20:00:00,131.66,{}
67,2022-12-08T21:00:00,123.66,{}
67,2022-12-08T22:00:00,109.74,{}
67,2022-12-08T23:00:00,82.92,{}
67,2022-12-09T00:00:00,71.22,{}
67,2022-12-09T01:00:00,62.83,{}
67,2022-12-09T02:00:00,51.49,{}
67,2022-12-09T03:00:00,42.2,{}
67,2022-12-09T04:00:00,32.05,{}
67,2022-12-09T05:00:00,18.86,{}
67,2022-12-09T06:00:00,24.39,{}
67,2022-12-09T07:00:00,23.79,{}
67,2022-12-09T08:00:00,23.75,{}
67,2022-12-09T09:00:00,24.61,{}
67,2022-12-09T10:00:00,24.53,{}
67,2022-12-09T11:00:00,23.37,{}
67,2022-12-09T12:00:00,55.92,{}
67,2022-12-09T13:00:00,74.63,{}
67,2022-12-09T14:00:00,70.33,{}
67,2022-12-09T15:00:00,79.83,{}
67,2022-12-09T16:00:00,103.72,{}
67,2022-12-09T17:00:00,118.88,{}
67,2022-12-09T18:00:00,127.0,{}
67,2022-12-09T19:00:00,129.19,{}
67,2022-12-09T20:00:00,126.29,{}
67,2022-12-09T21:00:00,120.13,{}
67,2022-12-09T22:00:00,105.49,{}
67,2022-12-09T23:00:00,79.61,{}
67,2022-12-10T00:00:00,68.92,{}
67,2022-12-10T01:00:00,58.7,{}
67,2022-12-10T02:00:00,44.29,{}
67,2022-12-10T03:00:00,44.12,{}
67,2022-12-10T04:00:00,32.35,{}
67,2022-12-10T05:00:00,18.25,{}
67,2022-12-10T06:00:00,24.06,{}
67,2022-12-10T07:00:00,23.62,{}
67,2022-12-10T08:00:00,23.68,{}
67,2022-12-10T09:00:00,24.64,{}
67,2022-12-10T10:00:00,23.57,{}
67,2022-12-10T11:00:00,22.71,{}
67,2022-12-10T12:00:00,22.77,{}
67,2022-12-10T13:00:00,33.02,{}
67,2022-12-10T14:00:00,67.16,{}
67,2022-12-10T15:00:00,68.66,{}
67,2022-12-10T16:00:00,88.45,{}
67,2022-12-10T17:00:00,102.94,{}
67,2022-12-10T18:00:00,106.2,{}
67,2022-12-10T19:00:00,108.33,{}
67,2022-12-10T20:00:00,110.77,{}
67,2022-12-10T21:00:00,105.25,{}
67,2022-12-10T22:00:00,92.42,{}
67,2022-12-10T23:00:00,67.22,{}
67,2022-12-11T00:00:00,59.06,{}
67,2022-12-11T01:00:00,60.18,{}
67,2022-12-11T02:00:00,61.09,{}
67,2022-12-11T03:00:00,61.17,{}
67,2022-12-11T04:00:00,36.99,{}
67,2022-12-11T05:00:00,24.2,{}
67,2022-12-11T06:00:00,23.03,{}
67,2022-12-11T07:00:00,23.46,{}
67,2022-12-11T08:00:00,23.09,{}
67,2022-12-11T09:00:00,23.65,{}
67,2022-12-11T10:00:00,23.26,{}
67,2022-12-11T11:00:00,23.34,{}
67,2022-12-11T12:00:00,22.99,{}
67,2022-12-11T13:00:00,35.5,{}
67,2022-12-11T14:00:00,55.11,{}
67,2022-12-11T15:00:00,64.09,{}
67,2022-12-11T16:00:00,83.73,{}
67,2022-12-11T17:00:00,98.98,{}
67,2022-12-11T18:00:00,106.69,{}
67,2022-12-11T19:00:00,109.44,{}
67,2022-12-11T20:00:00,108.34,{}
67,2022-12-11T21:00:00,101.15,{}
67,2022-12-11T22:00:00,86.66,{}
67,2022-12-11T23:00:00,61.42,{}
67,2022-12-12T00:00:00,53.39,{}
67,2022-12-12T01:00:00,55.57,{}
67,2022-12-12T02:00:00,55.93,{}
67,2022-12-12T03:00:00,27.42,{}
67,2022-12-12T04:00:00,23.85,{}
67,2022-12-12T05:00:00,24.16,{}
67,2022-12-12T06:00:00,23.47,{}
67,2022-12-12T07:00:00,23.31,{}
67,2022-12-12T08:00:00,23.21,{}
67,2022-12-12T09:00:00,23.11,{}
67,2022-12-12T10:00:00,23.18,{}
67,2022-12-12T11:00:00,22.95,{}
67,2022-12-12T12:00:00,60.81,{}
67,2022-12-12T13:00:00,77.6,{}
67,2022-12-12T14:00:00,72.83,{}
67,2022-12-12T15:00:00,73.95,{}
67,2022-12-12T16:00:00,98.84,{}
67,2022-12-12T17:00:00,105.09,{}
67,2022-12-12T18:00:00,102.83,{}
67,2022-12-12T19:00:00,110.3,{}
67,2022-12-12T20:00:00,134.42,{}
67,2022-12-12T21:00:00,128.13,{}
67,2022-12-12T22:00:00,94.18,{}
67,2022-12-12T23:00:00,76.24,{}
67,2022-12-13T00:00:00,68.54,{}
67,2022-12-13T01:00:00,65.36,{}
67,2022-12-13T02:00:00,52.62,{}
67,2022-12-13T03:00:00,48.86,{}
67,2022-12-13T04:00:00,46.13,{}
67,2022-12-13T05:00:00,31.97,{}
67,2022-12-13T06:00:00,22.82,{}
67,2022-12-13T07:00:00,22.66,{}
67,2022-12-13T08:00:00,17.47,{}
67,2022-12-13T09:00:00,23.03,{}
67,2022-12-13T10:00:00,23.21,{}
67,2022-12-13T11:00:00,17.05,{}
67,2022-12-13T12:00:00,57.18,{}
67,2022-12-13T13:00:00,78.93,{}
67,2022-12-13T14:00:00,73.33,{}
67,2022-12-13T15:00:00,78.43,{}
67,2022-12-13T16:00:00,89.56,{}
67,2022-12-13T17:00:00,111.09,{}
67,2022-12-13T18:00:00,94.15,{}
67,2022-12-13T19:00:00,95.43,{}
67,2022-12-13T20:00:00,118.21,{}
67,2022-12-13T21:00:00,119.51,{}
67,2022-12-13T22:00:00,101.13,{}
67,2022-12-13T23:00:00,84.89,{}
67,2022-12-14T00:00:00,71.3,{}
67,2022-12-14T01:00:00,60.72,{}
67,2022-12-14T02:00:00,47.26,{}
67,2022-12-14T03:00:00,26.39,{}
67,2022-12-14T04:00:00,23.58,{}
67,2022-12-14T05:00:00,23.82,{}
67,2022-12-14T06:00:00,22.53,{}
67,2022-12-14T07:00:00,22.47,{}
67,2022-12-14T08:00:00,23.12,{}
67,2022-12-14T09:00:00,23.47,{}
67,2022-12-14T10:00:00,23.11,{}
67,2022-12-14T11:00:00,23.07,{}
67,2022-12-14T12:00:00,59.8,{}
67,2022-12-14T13:00:00,81.97,{}
67,2022-12-14T14:00:00,78.2,{}
67,2022-12-14T15:00:00,83.55,{}
67,2022-12-14T16:00:00,106.69,{}
67,2022-12-14T17:00:00,124.63,{}
67,2022-12-14T18:00:00,133.9,{}
67,2022-12-14T19:00:00,136.23,{}
67,2022-12-14T20:00:00,131.45,{}
67,2022-12-14T21:00:00,123.91,{}
67,2022-12-14T22:00:00,108.55,{}
67,2022-12-14T23:00:00,80.74,{}
67,2022-12-15T00:00:00,72.3,{}
67,2022-12-15T01:00:00,59.91,{}
67,2022-12-15T02:00:00,44.62,{}
67,2022-12-15T03:00:00,40.42,{}
67,2022-12-15T04:00:00,30.2,{}
67,2022-12-15T05:00:00,18.38,{}
67,2022-12-15T06:00:00,22.92,{}
67,2022-12-15T07:00:00,22.44,{}
67,2022-12-15T08:00:00,22.93,{}
67,2022-12-15T09:00:00,22.87,{}
67,2022-12-15T10:00:00,23.23,{}
67,2022-12-15T11:00:00,22.22,{}
67,2022-12-15T12:00:00,60.25,{}
67,2022-12-15T13:00:00,84.08,{}
67,2022-12-15T14:00:00,79.67,{}
67,2022-12-15T15:00:00,86.1,{}
67,2022-12-15T16:00:00,108.62,{}
67,2022-12-15T17:00:00,123.63,{}
67,2022-12-15T18:00:00,133.19,{}
67,2022-12-15T19:00:00,134.54,{}
67,2022-12-15T20:00:00,131.25,{}
67,2022-12-15T21:00:00,124.1,{}
67,2022-12-15T22:00:00,109.21,{}
67,2022-12-15T23:00:00,82.64,{}
67,2022-12-16T00:00:00,73.12,{}
67,2022-12-16T01:00:00,63.14,{}
67,2022-12-16T02:00:00,49.74,{}
67,2022-12-16T03:00:00,41.86,{}
67,2022-12-16T04:00:00,32.0,{}
67,2022-12-16T05:00:00,24.7,{}
67,2022-12-16T06:00:00,23.82,{}
67,2022-12-16T07:00:00,22.78,{}
67,2022-12-16T08:00:00,24.25,{}
67,2022-12-16T09:00:00,22.23,{}
67,2022-12-16T10:00:00,22.99,{}
67,2022-12-16T11:00:00,22.39,{}
67,2022-12-16T12:00:00,59.77,{}
67,2022-12-16T13:00:00,83.1,{}
67,2022-12-16T14:00:00,78.87,{}
67,2022-12-16T15:00:00,80.49,{}
67,2022-12-16T16:00:00,103.74,{}
67,2022-12-16T17:00:00,114.84,{}
67,2022-12-16T18:00:00,124.22,{}
67,2022-12-16T19:00:00,110.26,{}
67,2022-12-16T20:00:00,124.54,{}
67,2022-12-16T21:00:00,111.85,{}
67,2022-12-16T22:00:00,102.81,{}
67,2022-12-16T23:00:00,79.55,{}
67,2022-12-17T00:00:00,71.38,{}
67,2022-12-17T01:00:00,57.72,{}
67,2022-12-17T02:00:00,42.84,{}
67,2022-12-17T03:00:00,43.12,{}
67,2022-12-17T04:00:00,31.16,{}
67,2022-12-17T05:00:00,18.62,{}
67,2022-12-17T06:00:00,24.02,{}
67,2022-12-17T07:00:00,22.73,{}
67,2022-12-17T08:00:00,24.24,{}
67,2022-12-17T09:00:00,23.45,{}
67,2022-12-17T10:00:00,23.48,{}
67,2022-12-17T11:00:00,22.89,{}
67,2022-12-17T12:00:00,22.97,{}
67,2022-12-17T13:00:00,33.79,{}
67,2022-12-17T14:00:00,70.95,{}
67,2022-12-17T15:00:00,72.37,{}
67,2022-12-17T16:00:00,92.99,{}
67,2022-12-17T17:00:00,109.8,{}
67,2022-12-17T18:00:00,119.52,{}
67,2022-12-17T19:00:00,121.72,{}
67,2022-12-17T20:00:00,117.54,{}
67,2022-12-17T21:00:00,109.59,{}
67,2022-12-17T22:00:00,90.93,{}
67,2022-12-17T23:00:00,65.95,{}
67,2022-12-18T00:00:00,60.68,{}
67,2022-12-18T01:00:00,59.92,{}
67,2022-12-18T02:00:00,59.92,{}
67,2022-12-18T03:00:00,59.89,{}
67,2022-12-18T04:00:00,35.95,{}
67,2022-12-18T05:00:00,23.34,{}
67,2022-12-18T06:00:00,22.55,{}
67,2022-12-18T07:00:00,22.42,{}
67,2022-12-18T08:00:00,22.37,{}
67,2022-12-18T09:00:00,22.52,{}
67,2022-12-18T10:00:00,22.63,{}
67,2022-12-18T11:00:00,22.48,{}
67,2022-12-18T12:00:00,22.16,{}
67,2022-12-18T13:00:00,34.84,{}
67,2022-12-18T14:00:00,56.89,{}
67,2022-12-18T15:00:00,63.02,{}
67,2022-12-18T16:00:00,66.85,{}
67,2022-12-18T17:00:00,80.65,{}
67,2022-12-18T18:00:00,82.18,{}
67,2022-12-18T19:00:00,92.3,{}
67,2022-12-18T20:00:00,82.74,{}
67,2022-12-18T21:00:00,90.18,{}
67,2022-12-18T22:00:00,78.82,{}
67,2022-12-18T23:00:00,60.96,{}
67,2022-12-19T00:00:00,55.76,{}
67,2022-12-19T01:00:00,53.74,{}
67,2022-12-19T02:00:00,53.38,{}
67,2022-12-19T03:00:00,26.39,{}
67,2022-12-19T04:00:00,23.33,{}
67,2022-12-19T05:00:00,23.15,{}
67,2022-12-19T06:00:00,22.32,{}
67,2022-12-19T07:00:00,22.29,{}
67,2022-12-19T08:00:00,22.25,{}
67,2022-12-19T09:00:00,22.29,{}
67,2022-12-19T10:00:00,22.19,{}
67,2022-12-19T11:00:00,22.54,{}
67,2022-12-19T12:00:00,62.64,{}
67,2022-12-19T13:00:00,83.06,{}
67,2022-12-19T14:00:00,79.46,{}
67,2022-12-19T15:00:00,83.07,{}
67,2022-12-19T16:00:00,102.73,{}
67,2022-12-19T17:00:00,120.34,{}
67,2022-12-19T18:00:00,131.24,{}
67,2022-12-19T19:00:00,132.92,{}
67,2022-12-19T20:00:00,127.9,{}
67,2022-12-19T21:00:00,119.2,{}
67,2022-12-19T22:00:00,106.31,{}
67,2022-12-19T23:00:00,78.73,{}
67,2022-12-20T00:00:00,70.81,{}
67,2022-12-20T01:00:00,65.65,{}
67,2022-12-20T02:00:00,52.6,{}
67,2022-12-20T03:00:00,49.67,{}
67,2022-12-20T04:00:00,47.0,{}
67,2022-12-20T05:00:00,23.5,{}
67,2022-12-20T06:00:00,24.39,{}
67,2022-12-20T07:00:00,23.62,{}
67,2022-12-20T08:00:00,23.85,{}
67,2022-12-20T09:00:00,25.41,{}
67,2022-12-20T10:00:00,25.11,{}
67,2022-12-20T11:00:00,24.37,{}
67,2022-12-20T12:00:00,60.05,{}
67,2022-12-20T13:00:00,82.58,{}
67,2022-12-20T14:00:00,77.97,{}
67,2022-12-20T15:00:00,79.4,{}
67,2022-12-20T16:00:00,96.49,{}
67,2022-12-20T17:00:00,106.81,{}
67,2022-12-20T18:00:00,117.77,{}
67,2022-12-20T19:00:00,113.93,{}
67,2022-12-20T20:00:00,117.23,{}
67,2022-12-20T21:00:00,106.66,{}
67,2022-12-20T22:00:00,94.19,{}
67,2022-12-20T23:00:00,81.25,{}
67,2022-12-21T00:00:00,72.06,{}
67,2022-12-21T01:00:00,61.18,{}
67,2022-12-21T02:00:00,48.43,{}
67,2022-12-21T03:00:00,27.9,{}
67,2022-12-21T04:00:00,25.57,{}
67,2022-12-21T05:00:00,26.2,{}
67,2022-12-21T06:00:00,23.81,{}
67,2022-12-21T07:00:00,23.79,{}
67,2022-12-21T08:00:00,23.34,{}
67,2022-12-21T09:00:00,24.1,{}
67,2022-12-21T10:00:00,24.89,{}
67,2022-12-21T11:00:00,24.07,{}
67,2022-12-21T12:00:00,60.12,{}
67,2022-12-21T13:00:00,83.04,{}
67,2022-12-21T14:00:00,79.79,{}
67,2022-12-21T15:00:00,83.91,{}
67,2022-12-21T16:00:00,105.81,{}
67,2022-12-21T17:00:00,124.06,{}
67,2022-12-21T18:00:00,129.93,{}
67,2022-12-21T19:00:00,132.35,{}
67,2022-12-21T20:00:00,128.81,{}
67,2022-12-21T21:00:00,119.91,{}
67,2022-12-21T22:00:00,107.48,{}
67,2022-12-21T23:00:00,82.99,{}
67,2022-12-22T00:00:00,73.16,{}
67,2022-12-22T01:00:00,60.9,{}
67,2022-12-22T02:00:00,46.1,{}
67,2022-12-22T03:00:00,42.74,{}
67,2022-12-22T04:00:00,31.5,{}
67,2022-12-22T05:00:00,25.91,{}
67,2022-12-22T06:00:00,25.29,{}
67,2022-12-22T07:00:00,24.93,{}
67,2022-12-22T08:00:00,25.86,{}
67,2022-12-22T09:00:00,25.7,{}
67,2022-12-22T10:00:00,25.68,{}
67,2022-12-22T11:00:00,25.12,{}
67,2022-12-22T12:00:00,59.33,{}
67,2022-12-22T13:00:00,81.71,{}
67,2022-12-22T14:00:00,77.06,{}
67,2022-12-22T15:00:00,81.44,{}
67,2022-12-22T16:00:00,102.83,{}
67,2022-12-22T17:00:00,121.45,{}
67,2022-12-22T18:00:00,129.64,{}
67,2022-12-22T19:00:00,131.3,{}
67,2022-12-22T20:00:00,126.53,{}
67,2022-12-22T21:00:00,122.31,{}
67,2022-12-22T22:00:00,101.34,{}
67,2022-12-22T23:00:00,78.82,{}
67,2022-12-23T00:00:00,73.88,{}
67,2022-12-23T01:00:00,64.58,{}
67,2022-12-23T02:00:00,52.36,{}
67,2022-12-23T03:00:00,43.27,{}
67,2022-12-23T04:00:00,31.93,{}
67,2022-12-23T05:00:00,25.91,{}
67,2022-12-23T06:00:00,24.38,{}
67,2022-12-23T07:00:00,24.87,{}
67,2022-12-23T08:00:00,24.05,{}
67,2022-12-23T09:00:00,24.79,{}
67,2022-12-23T10:00:00,25.44,{}
67,2022-12-23T11:00:00,24.38,{}
67,2022-12-23T12:00:00,38.46,{}
67,2022-12-23T13:00:00,42.22,{}
67,2022-12-23T14:00:00,41.14,{}
67,2022-12-23T15:00:00,45.19,{}
67,2022-12-23T16:00:00,57.43,{}
67,2022-12-23T17:00:00,79.62,{}
67,2022-12-23T18:00:00,89.62,{}
67,2022-12-23T19:00:00,94.25,{}
67,2022-12-23T20:00:00,93.0,{}
67,2022-12-23T21:00:00,85.36,{}
67,2022-12-23T22:00:00,72.89,{}
67,2022-12-23T23:00:00,48.26,{}
67,2022-12-24T00:00:00,41.59,{}
67,2022-12-24T01:00:00,42.1,{}
67,2022-12-24T02:00:00,41.15,{}
67,2022-12-24T03:00:00,41.52,{}
67,2022-12-24T04:00:00,41.04,{}
67,2022-12-24T05:00:00,33.57,{}
67,2022-12-24T06:00:00,25.55,{}
67,2022-12-24T07:00:00,25.07,{}
67,2022-12-24T08:00:00,24.06,{}
67,2022-12-24T09:00:00,25.17,{}
67,2022-12-24T10:00:00,25.21,{}
67,2022-12-24T11:00:00,24.59,{}
67,2022-12-24T12:00:00,24.3,{}
67,2022-12-24T13:00:00,34.74,{}
67,2022-12-24T14:00:00,70.33,{}
67,2022-12-24T15:00:00,69.67,{}
67,2022-12-24T16:00:00,87.78,{}
67,2022-12-24T17:00:00,103.74,{}
67,2022-12-24T18:00:00,112.97,{}
67,2022-12-24T19:00:00,115.7,{}
67,2022-12-24T20:00:00,112.91,{}
67,2022-12-24T21:00:00,107.04,{}
67,2022-12-24T22:00:00,93.89,{}
67,2022-12-24T23:00:00,68.36,{}
67,2022-12-25T00:00:00,61.88,{}
67,2022-12-25T01:00:00,61.31,{}
67,2022-12-25T02:00:00,61.22,{}
67,2022-12-25T03:00:00,61.27,{}
67,2022-12-25T04:00:00,37.91,{}
67,2022-12-25T05:00:00,25.45,{}
67,2022-12-25T06:00:00,24.19,{}
67,2022-12-25T07:00:00,25.01,{}
67,2022-12-25T08:00:00,24.5,{}
67,2022-12-25T09:00:00,24.19,{}
67,2022-12-25T10:00:00,24.79,{}
67,2022-12-25T11:00:00,24.13,{}
67,2022-12-25T12:00:00,24.91,{}
67,2022-12-25T13:00:00,37.24,{}
67,2022-12-25T14:00:00,56.47,{}
67,2022-12-25T15:00:00,61.84,{}
67,2022-12-25T16:00:00,77.37,{}
67,2022-12-25T17:00:00,96.37,{}
67,2022-12-25T18:00:00,104.69,{}
67,2022-12-25T19:00:00,107.95,{}
67,2022-12-25T20:00:00,107.26,{}
67,2022-12-25T21:00:00,100.16,{}
67,2022-12-25T22:00:00,87.63,{}
67,2022-12-25T23:00:00,63.36,{}
67,2022-12-26T00:00:00,56.78,{}
67,2022-12-26T01:00:00,56.64,{}
67,2022-12-26T02:00:00,56.24,{}
67,2022-12-26T03:00:00,28.17,{}
67,2022-12-26T04:00:00,25.19,{}
67,2022-12-26T05:00:00,25.2,{}
67,2022-12-26T06:00:00,24.1,{}
67,2022-12-26T07:00:00,24.19,{}
67,2022-12-26T08:00:00,24.44,{}
67,2022-12-26T09:00:00,24.32,{}
67,2022-12-26T10:00:00,24.32,{}
67,2022-12-26T11:00:00,24.45,{}
67,2022-12-26T12:00:00,37.21,{}
67,2022-12-26T13:00:00,41.24,{}
67,2022-12-26T14:00:00,39.01,{}
67,2022-12-26T15:00:00,41.73,{}
67,2022-12-26T16:00:00,62.08,{}
67,2022-12-26T17:00:00,80.44,{}
67,2022-12-26T18:00:00,90.34,{}
67,2022-12-26T19:00:00,93.85,{}
67,2022-12-26T20:00:00,89.37,{}
67,2022-12-26T21:00:00,84.1,{}
67,2022-12-26T22:00:00,66.96,{}
67,2022-12-26T23:00:00,45.62,{}
67,2022-12-27T00:00:00,40.51,{}
67,2022-12-27T01:00:00,40.43,{}
67,2022-12-27T02:00:00,40.98,{}
67,2022-12-27T03:00:00,40.84,{}
67,2022-12-27T04:00:00,40.53,{}
67,2022-12-27T05:00:00,31.28,{}
67,2022-12-27T06:00:00,24.29,{}
67,2022-12-27T07:00:00,24.69,{}
67,2022-12-27T08:00:00,24.44,{}
67,2022-12-27T09:00:00,24.19,{}
67,2022-12-27T10:00:00,24.61,{}
67,2022-12-27T11:00:00,24.42,{}
67,2022-12-27T12:00:00,58.45,{}
67,2022-12-27T13:00:00,79.05,{}
67,2022-12-27T14:00:00,72.98,{}
67,2022-12-27T15:00:00,77.3,{}
67,2022-12-27T16:00:00,84.8,{}
67,2022-12-27T17:00:00,94.22,{}
