sensor_id,ts,value,metadata
766,2022-12-04T05:00:00,8.78,{}
766,2022-12-04T06:00:00,8.67,{}
766,2022-12-04T07:00:00,8.23,{}
766,2022-12-04T08:00:00,8.62,{}
766,2022-12-04T09:00:00,8.53,{}
766,2022-12-04T10:00:00,8.58,{}
766,2022-12-04T11:00:00,8.74,{}
766,2022-12-04T12:00:00,12.56,{}
766,2022-12-04T13:00:00,17.95,{}
766,2022-12-04T14:00:00,18.52,{}
766,2022-12-04T15:00:00,18.51,{}
766,2022-12-04T16:00:00,20.36,{}
766,2022-12-04T17:00:00,22.88,{}
766,2022-12-04T18:00:00,26.0,{}
766,2022-12-04T19:00:00,27.01,{}
766,2022-12-04T20:00:00,29.48,{}
766,2022-12-04T21:00:00,30.91,{}
766,2022-12-04T22:00:00,31.75,{}
766,2022-12-04T23:00:00,32.56,{}
766,2022-12-05T00:00:00,30.7,{}
766,2022-12-05T01:00:00,30.39,{}
766,2022-12-05T02:00:00,29.67,{}
766,2022-12-05T03:00:00,15.19,{}
766,2022-12-05T04:00:00,8.97,{}
766,2022-12-05T05:00:00,6.84,{}
766,2022-12-05T06:00:00,9.25,{}
766,2022-12-05T07:00:00,9.39,{}
766,2022-12-05T08:00:00,9.17,{}
766,2022-12-05T09:00:00,9.58,{}
766,2022-12-05T10:00:00,9.23,{}
766,2022-12-05T11:00:00,9.31,{}
766,2022-12-05T12:00:00,14.82,{}
766,2022-12-05T13:00:00,24.03,{}
766,2022-12-05T14:00:00,26.08,{}
766,2022-12-05T15:00:00,26.72,{}
766,2022-12-05T16:00:00,27.98,{}
766,2022-12-05T17:00:00,32.39,{}
766,2022-12-05T18:00:00,34.3,{}
766,2022-12-05T19:00:00,38.66,{}
766,2022-12-05T20:00:00,39.47,{}
766,2022-12-05T21:00:00,39.41,{}
766,2022-12-05T22:00:00,40.28,{}
766,2022-12-05T23:00:00,38.87,{}
766,2022-12-06T00:00:00,35.28,{}
766,2022-12-06T01:00:00,26.29,{}
766,2022-12-06T02:00:00,27.82,{}
766,2022-12-06T03:00:00,18.74,{}
766,2022-12-06T04:00:00,12.17,{}
766,2022-12-06T05:00:00,10.3,{}
766,2022-12-06T06:00:00,9.34,{}
766,2022-12-06T07:00:00,9.15,{}
766,2022-12-06T08:00:00,8.77,{}
766,2022-12-06T09:00:00,8.88,{}
766,2022-12-06T10:00:00,8.79,{}
766,2022-12-06T11:00:00,8.98,{}
766,2022-12-06T12:00:00,10.51,{}
766,2022-12-06T13:00:00,15.47,{}
766,2022-12-06T14:00:00,11.67,{}
766,2022-12-06T15:00:00,16.78,{}
766,2022-12-06T16:00:00,20.34,{}
766,2022-12-06T17:00:00,24.83,{}
766,2022-12-06T18:00:00,30.7,{}
766,2022-12-06T19:00:00,34.45,{}
766,2022-12-06T20:00:00,33.63,{}
766,2022-12-06T21:00:00,31.52,{}
766,2022-12-06T22:00:00,34.68,{}
766,2022-12-06T23:00:00,33.2,{}
766,2022-12-07T00:00:00,27.53,{}
766,2022-12-07T01:00:00,28.1,{}
766,2022-12-07T02:00:00,26.98,{}
766,2022-12-07T03:00:00,19.08,{}
766,2022-12-07T04:00:00,12.5,{}
766,2022-12-07T05:00:00,10.88,{}
766,2022-12-07T06:00:00,9.5,{}
766,2022-12-07T07:00:00,9.2,{}
766,2022-12-07T08:00:00,9.36,{}
766,2022-12-07T09:00:00,9.54,{}
766,2022-12-07T10:00:00,9.32,{}
766,2022-12-07T11:00:00,9.38,{}
766,2022-12-07T12:00:00,9.12,{}
766,2022-12-07T13:00:00,11.34,{}
766,2022-12-07T14:00:00,11.08,{}
766,2022-12-07T15:00:00,14.67,{}
766,2022-12-07T16:00:00,20.14,{}
766,2022-12-07T17:00:00,24.72,{}
766,2022-12-07T18:00:00,26.12,{}
766,2022-12-07T19:00:00,26.67,{}
766,2022-12-07T20:00:00,23.18,{}
766,2022-12-07T21:00:00,25.33,{}
766,2022-12-07T22:00:00,28.11,{}
766,2022-12-07T23:00:00,28.24,{}
766,2022-12-08T00:00:00,24.78,{}
766,2022-12-08T01:00:00,22.75,{}
766,2022-12-08T02:00:00,20.13,{}
766,2022-12-08T03:00:00,16.59,{}
766,2022-12-08T04:00:00,12.28,{}
766,2022-12-08T05:00:00,10.1,{}
766,2022-12-08T06:00:00,9.11,{}
766,2022-12-08T07:00:00,8.38,{}
766,2022-12-08T08:00:00,8.24,{}
766,2022-12-08T09:00:00,8.26,{}
766,2022-12-08T10:00:00,8.21,{}
766,2022-12-08T11:00:00,8.02,{}
766,2022-12-08T12:00:00,7.78,{}
766,2022-12-08T13:00:00,8.56,{}
766,2022-12-08T14:00:00,9.4,{}
766,2022-12-08T15:00:00,9.99,{}
766,2022-12-08T16:00:00,13.37,{}
766,2022-12-08T17:00:00,18.72,{}
766,2022-12-08T18:00:00,21.69,{}
766,2022-12-08T19:00:00,26.17,{}
766,2022-12-08T20:00:00,30.35,{}
766,2022-12-08T21:00:00,31.48,{}
766,2022-12-08T22:00:00,32.21,{}
766,2022-12-08T23:00:00,32.47,{}
766,2022-12-09T00:00:00,26.97,{}
766,2022-12-09T01:00:00,23.79,{}
766,2022-12-09T02:00:00,22.82,{}
766,2022-12-09T03:00:00,18.1,{}
766,2022-12-09T04:00:00,13.33,{}
766,2022-12-09T05:00:00,7.68,{}
766,2022-12-09T06:00:00,8.4,{}
766,2022-12-09T07:00:00,8.12,{}
766,2022-12-09T08:00:00,8.73,{}
766,2022-12-09T09:00:00,8.38,{}
766,2022-12-09T10:00:00,7.6,{}
766,2022-12-09T11:00:00,7.37,{}
766,2022-12-09T12:00:00,7.77,{}
766,2022-12-09T13:00:00,8.64,{}
766,2022-12-09T14:00:00,8.57,{}
766,2022-12-09T15:00:00,8.91,{}
766,2022-12-09T16:00:00,10.76,{}
766,2022-12-09T17:00:00,15.69,{}
766,2022-12-09T18:00:00,20.71,{}
766,2022-12-09T19:00:00,23.24,{}
766,2022-12-09T20:00:00,26.52,{}
766,2022-12-09T21:00:00,28.54,{}
766,2022-12-09T22:00:00,27.31,{}
766,2022-12-09T23:00:00,26.32,{}
766,2022-12-10T00:00:00,25.25,{}
766,2022-12-10T01:00:00,21.13,{}
766,2022-12-10T02:00:00,19.5,{}
766,2022-12-10T03:00:00,15.91,{}
766,2022-12-10T04:00:00,13.54,{}
766,2022-12-10T05:00:00,7.16,{}
766,2022-12-10T06:00:00,8.9,{}
766,2022-12-10T07:00:00,8.09,{}
766,2022-12-10T08:00:00,8.18,{}
766,2022-12-10T09:00:00,7.79,{}
766,2022-12-10T10:00:00,7.06,{}
766,2022-12-10T11:00:00,7.38,{}
766,2022-12-10T12:00:00,7.28,{}
766,2022-12-10T13:00:00,7.65,{}
766,2022-12-10T14:00:00,8.98,{}
766,2022-12-10T15:00:00,7.93,{}
766,2022-12-10T16:00:00,9.4,{}
766,2022-12-10T17:00:00,12.81,{}
766,2022-12-10T18:00:00,18.11,{}
766,2022-12-10T19:00:00,19.76,{}
766,2022-12-10T20:00:00,22.0,{}
766,2022-12-10T21:00:00,22.49,{}
766,2022-12-10T22:00:00,22.75,{}
766,2022-12-10T23:00:00,22.45,{}
766,2022-12-11T00:00:00,19.68,{}
766,2022-12-11T01:00:00,17.89,{}
766,2022-12-11T02:00:00,15.64,{}
766,2022-12-11T03:00:00,10.23,{}
766,2022-12-11T04:00:00,8.94,{}
766,2022-12-11T05:00:00,6.31,{}
766,2022-12-11T06:00:00,7.02,{}
766,2022-12-11T07:00:00,7.34,{}
766,2022-12-11T08:00:00,6.9,{}
766,2022-12-11T09:00:00,7.4,{}
766,2022-12-11T10:00:00,7.32,{}
766,2022-12-11T11:00:00,7.19,{}
766,2022-12-11T12:00:00,7.27,{}
766,2022-12-11T13:00:00,6.98,{}
766,2022-12-11T14:00:00,7.16,{}
766,2022-12-11T15:00:00,7.96,{}
766,2022-12-11T16:00:00,8.9,{}
766,2022-12-11T17:00:00,10.86,{}
766,2022-12-11T18:00:00,17.81,{}
766,2022-12-11T19:00:00,19.94,{}
766,2022-12-11T20:00:00,22.34,{}
766,2022-12-11T21:00:00,23.52,{}
766,2022-12-11T22:00:00,24.89,{}
766,2022-12-11T23:00:00,25.04,{}
766,2022-12-12T00:00:00,21.57,{}
766,2022-12-12T01:00:00,18.15,{}
766,2022-12-12T02:00:00,17.02,{}
766,2022-12-12T03:00:00,10.99,{}
766,2022-12-12T04:00:00,8.63,{}
766,2022-12-12T05:00:00,7.83,{}
766,2022-12-12T06:00:00,6.69,{}
766,2022-12-12T07:00:00,6.99,{}
766,2022-12-12T08:00:00,8.41,{}
766,2022-12-12T09:00:00,8.24,{}
766,2022-12-12T10:00:00,8.04,{}
766,2022-12-12T11:00:00,8.12,{}
766,2022-12-12T12:00:00,6.38,{}
766,2022-12-12T13:00:00,6.55,{}
766,2022-12-12T14:00:00,6.95,{}
766,2022-12-12T15:00:00,8.13,{}
766,2022-12-12T16:00:00,8.36,{}
766,2022-12-12T17:00:00,8.96,{}
766,2022-12-12T18:00:00,10.3,{}
766,2022-12-12T19:00:00,10.3,{}
766,2022-12-12T20:00:00,12.29,{}
766,2022-12-12T21:00:00,13.46,{}
766,2022-12-12T22:00:00,14.35,{}
766,2022-12-12T23:00:00,13.08,{}
766,2022-12-13T00:00:00,11.77,{}
766,2022-12-13T01:00:00,10.09,{}
766,2022-12-13T02:00:00,9.01,{}
766,2022-12-13T03:00:00,7.12,{}
766,2022-12-13T04:00:00,7.0,{}
766,2022-12-13T05:00:00,6.7,{}
766,2022-12-13T06:00:00,6.8100000000000005,{}
766,2022-12-13T07:00:00,6.98,{}
766,2022-12-13T08:00:00,5.34,{}
766,2022-12-13T09:00:00,6.91,{}
766,2022-12-13T10:00:00,6.74,{}
766,2022-12-13T11:00:00,7.24,{}
766,2022-12-13T12:00:00,7.35,{}
766,2022-12-13T13:00:00,7.35,{}
766,2022-12-13T14:00:00,6.41,{}
766,2022-12-13T15:00:00,7.25,{}
766,2022-12-13T16:00:00,7.72,{}
766,2022-12-13T17:00:00,7.57,{}
766,2022-12-13T18:00:00,7.23,{}
766,2022-12-13T19:00:00,7.53,{}
766,2022-12-13T20:00:00,7.53,{}
766,2022-12-13T21:00:00,10.38,{}
766,2022-12-13T22:00:00,10.18,{}
766,2022-12-13T23:00:00,8.68,{}
766,2022-12-14T00:00:00,7.35,{}
766,2022-12-14T01:00:00,6.62,{}
766,2022-12-14T02:00:00,6.94,{}
766,2022-12-14T03:00:00,6.77,{}
766,2022-12-14T04:00:00,6.94,{}
766,2022-12-14T05:00:00,6.63,{}
766,2022-12-14T06:00:00,6.71,{}
766,2022-12-14T07:00:00,6.63,{}
766,2022-12-14T08:00:00,6.38,{}
766,2022-12-14T09:00:00,6.16,{}
766,2022-12-14T10:00:00,5.75,{}
766,2022-12-14T11:00:00,6.14,{}
766,2022-12-14T12:00:00,6.26,{}
766,2022-12-14T13:00:00,5.79,{}
766,2022-12-14T14:00:00,6.69,{}
766,2022-12-14T15:00:00,4.78,{}
766,2022-12-14T16:00:00,5.51,{}
766,2022-12-14T17:00:00,5.74,{}
766,2022-12-14T18:00:00,5.8100000000000005,{}
766,2022-12-14T19:00:00,6.08,{}
766,2022-12-14T20:00:00,8.34,{}
766,2022-12-14T21:00:00,9.08,{}
766,2022-12-14T22:00:00,9.5,{}
766,2022-12-14T23:00:00,8.88,{}
766,2022-12-15T00:00:00,6.97,{}
766,2022-12-15T01:00:00,5.78,{}
766,2022-12-15T02:00:00,5.95,{}
766,2022-12-15T03:00:00,6.01,{}
766,2022-12-15T04:00:00,6.33,{}
766,2022-12-15T05:00:00,5.32,{}
766,2022-12-15T06:00:00,6.6,{}
766,2022-12-15T07:00:00,6.36,{}
766,2022-12-15T08:00:00,6.25,{}
766,2022-12-15T09:00:00,6.06,{}
766,2022-12-15T10:00:00,6.4,{}
766,2022-12-15T11:00:00,6.29,{}
766,2022-12-15T12:00:00,6.18,{}
766,2022-12-15T13:00:00,6.29,{}
766,2022-12-15T14:00:00,5.69,{}
766,2022-12-15T15:00:00,5.25,{}
766,2022-12-15T16:00:00,5.61,{}
766,2022-12-15T17:00:00,5.89,{}
766,2022-12-15T18:00:00,5.87,{}
766,2022-12-15T19:00:00,6.23,{}
766,2022-12-15T20:00:00,9.76,{}
766,2022-12-15T21:00:00,10.48,{}
766,2022-12-15T22:00:00,10.85,{}
766,2022-12-15T23:00:00,10.5,{}
766,2022-12-16T00:00:00,9.03,{}
766,2022-12-16T01:00:00,6.35,{}
766,2022-12-16T02:00:00,5.52,{}
766,2022-12-16T03:00:00,7.13,{}
766,2022-12-16T04:00:00,7.32,{}
766,2022-12-16T05:00:00,5.36,{}
766,2022-12-16T06:00:00,6.66,{}
766,2022-12-16T07:00:00,6.15,{}
766,2022-12-16T08:00:00,7.28,{}
766,2022-12-16T09:00:00,6.61,{}
766,2022-12-16T10:00:00,6.26,{}
766,2022-12-16T11:00:00,5.42,{}
766,2022-12-16T12:00:00,6.09,{}
766,2022-12-16T13:00:00,6.02,{}
766,2022-12-16T14:00:00,6.15,{}
766,2022-12-16T15:00:00,5.26,{}
766,2022-12-16T16:00:00,5.44,{}
766,2022-12-16T17:00:00,5.87,{}
766,2022-12-16T18:00:00,8.74,{}
766,2022-12-16T19:00:00,12.13,{}
766,2022-12-16T20:00:00,12.71,{}
766,2022-12-16T21:00:00,13.4,{}
766,2022-12-16T22:00:00,13.14,{}
766,2022-12-16T23:00:00,12.21,{}
766,2022-12-17T00:00:00,10.87,{}
766,2022-12-17T01:00:00,7.01,{}
766,2022-12-17T02:00:00,6.07,{}
766,2022-12-17T03:00:00,5.87,{}
766,2022-12-17T04:00:00,5.85,{}
766,2022-12-17T05:00:00,5.59,{}
766,2022-12-17T06:00:00,6.12,{}
766,2022-12-17T07:00:00,5.99,{}
766,2022-12-17T08:00:00,5.86,{}
766,2022-12-17T09:00:00,6.16,{}
766,2022-12-17T10:00:00,5.86,{}
766,2022-12-17T11:00:00,5.8100000000000005,{}
766,2022-12-17T12:00:00,5.78,{}
766,2022-12-17T13:00:00,6.12,{}
766,2022-12-17T14:00:00,5.16,{}
766,2022-12-17T15:00:00,4.85,{}
766,2022-12-17T16:00:00,4.55,{}
766,2022-12-17T17:00:00,5.8100000000000005,{}
766,2022-12-17T18:00:00,6.8100000000000005,{}
766,2022-12-17T19:00:00,11.74,{}
766,2022-12-17T20:00:00,14.56,{}
766,2022-12-17T21:00:00,16.42,{}
766,2022-12-17T22:00:00,16.65,{}
766,2022-12-17T23:00:00,16.3,{}
766,2022-12-18T00:00:00,13.66,{}
766,2022-12-18T01:00:00,9.5,{}
766,2022-12-18T02:00:00,6.73,{}
766,2022-12-18T03:00:00,5.55,{}
766,2022-12-18T04:00:00,5.44,{}
766,2022-12-18T05:00:00,5.75,{}
766,2022-12-18T06:00:00,5.66,{}
766,2022-12-18T07:00:00,6.06,{}
766,2022-12-18T08:00:00,6.01,{}
766,2022-12-18T09:00:00,5.84,{}
766,2022-12-18T10:00:00,5.84,{}
766,2022-12-18T11:00:00,6.02,{}
766,2022-12-18T12:00:00,5.79,{}
766,2022-12-18T13:00:00,6.17,{}
766,2022-12-18T14:00:00,5.77,{}
766,2022-12-18T15:00:00,5.4,{}
766,2022-12-18T16:00:00,5.38,{}
766,2022-12-18T17:00:00,5.79,{}
766,2022-12-18T18:00:00,9.8,{}
766,2022-12-18T19:00:00,15.0,{}
766,2022-12-18T20:00:00,16.94,{}
766,2022-12-18T21:00:00,17.32,{}
766,2022-12-18T22:00:00,15.75,{}
766,2022-12-18T23:00:00,15.16,{}
766,2022-12-19T00:00:00,14.03,{}
766,2022-12-19T01:00:00,10.82,{}
766,2022-12-19T02:00:00,8.63,{}
766,2022-12-19T03:00:00,5.46,{}
766,2022-12-19T04:00:00,5.66,{}
766,2022-12-19T05:00:00,5.75,{}
766,2022-12-19T06:00:00,6.02,{}
766,2022-12-19T07:00:00,5.96,{}
766,2022-12-19T08:00:00,5.58,{}
766,2022-12-19T09:00:00,6.17,{}
766,2022-12-19T10:00:00,5.93,{}
766,2022-12-19T11:00:00,5.8,{}
766,2022-12-19T12:00:00,5.58,{}
766,2022-12-19T13:00:00,5.85,{}
766,2022-12-19T14:00:00,5.73,{}
766,2022-12-19T15:00:00,5.95,{}
766,2022-12-19T16:00:00,4.79,{}
766,2022-12-19T17:00:00,6.43,{}
766,2022-12-19T18:00:00,8.46,{}
766,2022-12-19T19:00:00,13.13,{}
766,2022-12-19T20:00:00,15.82,{}
766,2022-12-19T21:00:00,17.13,{}
766,2022-12-19T22:00:00,17.48,{}
766,2022-12-19T23:00:00,18.03,{}
766,2022-12-20T00:00:00,15.43,{}
766,2022-12-20T01:00:00,12.55,{}
766,2022-12-20T02:00:00,10.25,{}
766,2022-12-20T03:00:00,7.62,{}
766,2022-12-20T04:00:00,6.33,{}
766,2022-12-20T05:00:00,4.72,{}
766,2022-12-20T06:00:00,6.3,{}
766,2022-12-20T07:00:00,6.47,{}
766,2022-12-20T08:00:00,6.66,{}
766,2022-12-20T09:00:00,6.23,{}
766,2022-12-20T10:00:00,6.07,{}
766,2022-12-20T11:00:00,5.9,{}
766,2022-12-20T12:00:00,6.12,{}
766,2022-12-20T13:00:00,6.44,{}
766,2022-12-20T14:00:00,6.39,{}
766,2022-12-20T15:00:00,5.16,{}
766,2022-12-20T16:00:00,5.71,{}
766,2022-12-20T17:00:00,6.19,{}
766,2022-12-20T18:00:00,10.34,{}
766,2022-12-20T19:00:00,13.94,{}
766,2022-12-20T20:00:00,16.4,{}
766,2022-12-20T21:00:00,18.09,{}
766,2022-12-20T22:00:00,19.03,{}
766,2022-12-20T23:00:00,18.27,{}
766,2022-12-21T00:00:00,16.86,{}
766,2022-12-21T01:00:00,14.74,{}
766,2022-12-21T02:00:00,13.81,{}
766,2022-12-21T03:00:00,8.4,{}
766,2022-12-21T04:00:00,6.93,{}
766,2022-12-21T05:00:00,5.89,{}
766,2022-12-21T06:00:00,6.27,{}
766,2022-12-21T07:00:00,6.34,{}
766,2022-12-21T08:00:00,6.67,{}
766,2022-12-21T09:00:00,6.05,{}
766,2022-12-21T10:00:00,6.35,{}
766,2022-12-21T11:00:00,6.19,{}
766,2022-12-21T12:00:00,5.91,{}
766,2022-12-21T13:00:00,6.4,{}
766,2022-12-21T14:00:00,5.42,{}
766,2022-12-21T15:00:00,5.18,{}
766,2022-12-21T16:00:00,5.76,{}
766,2022-12-21T17:00:00,5.94,{}
766,2022-12-21T18:00:00,10.26,{}
766,2022-12-21T19:00:00,14.42,{}
766,2022-12-21T20:00:00,17.68,{}
766,2022-12-21T21:00:00,19.55,{}
766,2022-12-21T22:00:00,19.94,{}
766,2022-12-21T23:00:00,20.23,{}
766,2022-12-22T00:00:00,18.27,{}
766,2022-12-22T01:00:00,13.89,{}
766,2022-12-22T02:00:00,10.73,{}
766,2022-12-22T03:00:00,7.17,{}
766,2022-12-22T04:00:00,6.25,{}
766,2022-12-22T05:00:00,6.52,{}
766,2022-12-22T06:00:00,6.6,{}
766,2022-12-22T07:00:00,6.54,{}
766,2022-12-22T08:00:00,6.37,{}
766,2022-12-22T09:00:00,6.43,{}
766,2022-12-22T10:00:00,6.16,{}
766,2022-12-22T11:00:00,5.9,{}
766,2022-12-22T12:00:00,5.93,{}
766,2022-12-22T13:00:00,6.2,{}
766,2022-12-22T14:00:00,6.17,{}
766,2022-12-22T15:00:00,5.31,{}
766,2022-12-22T16:00:00,5.54,{}
766,2022-12-22T17:00:00,6.08,{}
766,2022-12-22T18:00:00,12.53,{}
766,2022-12-22T19:00:00,15.88,{}
766,2022-12-22T20:00:00,18.1,{}
766,2022-12-22T21:00:00,19.67,{}
766,2022-12-22T22:00:00,20.99,{}
766,2022-12-22T23:00:00,19.95,{}
766,2022-12-23T00:00:00,17.72,{}
766,2022-12-23T01:00:00,14.56,{}
766,2022-12-23T02:00:00,12.09,{}
766,2022-12-23T03:00:00,7.87,{}
766,2022-12-23T04:00:00,6.32,{}
766,2022-12-23T05:00:00,6.5,{}
766,2022-12-23T06:00:00,7.19,{}
766,2022-12-23T07:00:00,6.9,{}
766,2022-12-23T08:00:00,7.21,{}
766,2022-12-23T09:00:00,6.42,{}
766,2022-12-23T10:00:00,6.44,{}
766,2022-12-23T11:00:00,6.58,{}
766,2022-12-23T12:00:00,6.36,{}
766,2022-12-23T13:00:00,6.11,{}
766,2022-12-23T14:00:00,6.12,{}
766,2022-12-23T15:00:00,5.04,{}
766,2022-12-23T16:00:00,5.32,{}
766,2022-12-23T17:00:00,6.36,{}
766,2022-12-23T18:00:00,6.35,{}
766,2022-12-23T19:00:00,6.42,{}
766,2022-12-23T20:00:00,6.57,{}
766,2022-12-23T21:00:00,6.44,{}
766,2022-12-23T22:00:00,6.1,{}
766,2022-12-23T23:00:00,6.89,{}
766,2022-12-24T00:00:00,6.43,{}
766,2022-12-24T01:00:00,6.99,{}
766,2022-12-24T02:00:00,7.11,{}
766,2022-12-24T03:00:00,6.8,{}
766,2022-12-24T04:00:00,6.47,{}
766,2022-12-24T05:00:00,6.8,{}
766,2022-12-24T06:00:00,7.24,{}
766,2022-12-24T07:00:00,6.5600000000000005,{}
766,2022-12-24T08:00:00,6.45,{}
766,2022-12-24T09:00:00,6.47,{}
766,2022-12-24T10:00:00,6.42,{}
766,2022-12-24T11:00:00,6.22,{}
766,2022-12-24T12:00:00,6.23,{}
766,2022-12-24T13:00:00,6.17,{}
766,2022-12-24T14:00:00,5.74,{}
766,2022-12-24T15:00:00,5.58,{}
766,2022-12-24T16:00:00,5.8,{}
766,2022-12-24T17:00:00,11.09,{}
766,2022-12-24T18:00:00,16.81,{}
766,2022-12-24T19:00:00,19.36,{}
766,2022-12-24T20:00:00,22.1,{}
766,2022-12-24T21:00:00,23.85,{}
766,2022-12-24T22:00:00,24.36,{}
766,2022-12-24T23:00:00,24.3,{}
766,2022-12-25T00:00:00,18.85,{}
766,2022-12-25T01:00:00,18.71,{}
766,2022-12-25T02:00:00,16.54,{}
766,2022-12-25T03:00:00,9.15,{}
766,2022-12-25T04:00:00,7.0,{}
766,2022-12-25T05:00:00,7.32,{}
766,2022-12-25T06:00:00,7.27,{}
766,2022-12-25T07:00:00,6.01,{}
766,2022-12-25T08:00:00,6.43,{}
766,2022-12-25T09:00:00,6.1,{}
766,2022-12-25T10:00:00,6.37,{}
766,2022-12-25T11:00:00,7.04,{}
766,2022-12-25T12:00:00,7.66,{}
766,2022-12-25T13:00:00,8.77,{}
766,2022-12-25T14:00:00,9.02,{}
766,2022-12-25T15:00:00,10.65,{}
766,2022-12-25T16:00:00,11.91,{}
766,2022-12-25T17:00:00,17.91,{}
766,2022-12-25T18:00:00,20.68,{}
766,2022-12-25T19:00:00,25.27,{}
766,2022-12-25T20:00:00,28.54,{}
766,2022-12-25T21:00:00,29.93,{}
766,2022-12-25T22:00:00,30.25,{}
766,2022-12-25T23:00:00,29.5,{}
766,2022-12-26T00:00:00,26.93,{}
766,2022-12-26T01:00:00,20.7,{}
766,2022-12-26T02:00:00,20.35,{}
766,2022-12-26T03:00:00,11.4,{}
766,2022-12-26T04:00:00,6.73,{}
766,2022-12-26T05:00:00,7.44,{}
766,2022-12-26T06:00:00,7.7,{}
766,2022-12-26T07:00:00,7.5,{}
766,2022-12-26T08:00:00,6.45,{}
766,2022-12-26T09:00:00,6.46,{}
766,2022-12-26T10:00:00,6.53,{}
766,2022-12-26T11:00:00,6.38,{}
766,2022-12-26T12:00:00,6.46,{}
766,2022-12-26T13:00:00,6.52,{}
766,2022-12-26T14:00:00,7.22,{}
766,2022-12-26T15:00:00,7.06,{}
766,2022-12-26T16:00:00,5.35,{}
766,2022-12-26T17:00:00,7.08,{}
766,2022-12-26T18:00:00,6.69,{}
766,2022-12-26T19:00:00,6.77,{}
766,2022-12-26T20:00:00,7.4,{}
766,2022-12-26T21:00:00,7.51,{}
766,2022-12-26T22:00:00,8.23,{}
766,2022-12-26T23:00:00,8.33,{}
766,2022-12-27T00:00:00,7.96,{}
766,2022-12-27T01:00:00,7.72,{}
766,2022-12-27T02:00:00,7.59,{}
766,2022-12-27T03:00:00,7.59,{}
766,2022-12-27T04:00:00,6.68,{}
766,2022-12-27T05:00:00,7.15,{}
766,2022-12-27T06:00:00,7.66,{}
766,2022-12-27T07:00:00,7.43,{}
766,2022-12-27T08:00:00,7.44,{}
766,2022-12-27T09:00:00,6.84,{}
766,2022-12-27T10:00:00,7.04,{}
766,2022-12-27T11:00:00,7.11,{}
766,2022-12-27T12:00:00,7.28,{}
766,2022-12-27T13:00:00,6.85,{}
766,2022-12-27T14:00:00,7.41,{}
766,2022-12-27T15:00:00,8.01,{}
