sensor_id,ts,value,metadata
53,2022-12-24T22:00:00,35.17,{}
53,2022-12-24T23:00:00,35.85,{}
53,2022-12-25T00:00:00,36.65,{}
53,2022-12-25T01:00:00,37.18,{}
53,2022-12-25T02:00:00,37.23,{}
53,2022-12-25T03:00:00,36.3,{}
53,2022-12-25T04:00:00,36.7,{}
53,2022-12-25T05:00:00,36.55,{}
53,2022-12-25T06:00:00,36.56,{}
53,2022-12-25T07:00:00,35.83,{}
53,2022-12-25T08:00:00,36.25,{}
53,2022-12-25T09:00:00,35.87,{}
53,2022-12-25T10:00:00,35.6,{}
53,2022-12-25T11:00:00,35.47,{}
53,2022-12-25T12:00:00,35.52,{}
53,2022-12-25T13:00:00,35.45,{}
53,2022-12-25T14:00:00,35.72,{}
53,2022-12-25T15:00:00,35.18,{}
53,2022-12-25T16:00:00,34.83,{}
53,2022-12-25T17:00:00,34.05,{}
53,2022-12-25T18:00:00,33.96,{}
53,2022-12-25T19:00:00,34.36,{}
53,2022-12-25T20:00:00,35.78,{}
53,2022-12-25T21:00:00,35.37,{}
53,2022-12-25T22:00:00,37.59,{}
53,2022-12-25T23:00:00,37.75,{}
53,2022-12-26T00:00:00,36.97,{}
53,2022-12-26T01:00:00,36.67,{}
53,2022-12-26T02:00:00,37.03,{}
53,2022-12-26T03:00:00,37.83,{}
53,2022-12-26T04:00:00,37.75,{}
53,2022-12-26T05:00:00,37.73,{}
53,2022-12-26T06:00:00,36.18,{}
53,2022-12-26T07:00:00,36.18,{}
53,2022-12-26T08:00:00,35.55,{}
53,2022-12-26T09:00:00,35.7,{}
53,2022-12-26T10:00:00,35.87,{}
53,2022-12-26T11:00:00,35.47,{}
53,2022-12-26T12:00:00,35.5,{}
53,2022-12-26T13:00:00,35.13,{}
53,2022-12-26T14:00:00,35.15,{}
53,2022-12-26T15:00:00,35.05,{}
53,2022-12-26T16:00:00,34.27,{}
53,2022-12-26T17:00:00,33.47,{}
53,2022-12-26T18:00:00,34.01,{}
53,2022-12-26T19:00:00,34.23,{}
53,2022-12-26T20:00:00,34.5,{}
53,2022-12-26T21:00:00,35.18,{}
53,2022-12-26T22:00:00,34.96,{}
53,2022-12-26T23:00:00,35.63,{}
53,2022-12-27T00:00:00,35.93,{}
53,2022-12-27T01:00:00,36.52,{}
53,2022-12-27T02:00:00,36.8,{}
53,2022-12-27T03:00:00,37.28,{}
53,2022-12-27T04:00:00,38.65,{}
53,2022-12-27T05:00:00,36.77,{}
53,2022-12-27T06:00:00,41.09,{}
53,2022-12-27T07:00:00,40.19,{}
53,2022-12-27T08:00:00,37.75,{}
53,2022-12-27T09:00:00,38.07,{}
53,2022-12-27T10:00:00,41.85,{}
53,2022-12-27T11:00:00,41.5,{}
53,2022-12-27T12:00:00,36.18,{}
53,2022-12-27T13:00:00,35.42,{}
53,2022-12-27T14:00:00,35.58,{}
53,2022-12-27T15:00:00,35.74,{}
53,2022-12-27T16:00:00,35.08,{}
53,2022-12-27T17:00:00,34.42,{}
53,2022-12-27T18:00:00,34.45,{}
53,2022-12-27T19:00:00,34.68,{}
53,2022-12-27T20:00:00,33.56,{}
