sensor_id,ts,value,metadata
792,2022-12-05T02:00:00,11.24,{}
792,2022-12-05T03:00:00,9.5,{}
792,2022-12-05T04:00:00,10.43,{}
792,2022-12-05T05:00:00,7.14,{}
792,2022-12-05T06:00:00,10.6,{}
792,2022-12-05T07:00:00,8.29,{}
792,2022-12-05T08:00:00,9.56,{}
792,2022-12-05T09:00:00,9.0,{}
792,2022-12-05T10:00:00,8.43,{}
792,2022-12-05T11:00:00,8.18,{}
792,2022-12-05T12:00:00,6.39,{}
792,2022-12-05T13:00:00,5.86,{}
792,2022-12-05T14:00:00,7.62,{}
792,2022-12-05T15:00:00,8.55,{}
792,2022-12-05T16:00:00,9.78,{}
792,2022-12-05T17:00:00,13.64,{}
792,2022-12-05T18:00:00,14.43,{}
792,2022-12-05T19:00:00,25.24,{}
792,2022-12-05T20:00:00,40.23,{}
792,2022-12-05T21:00:00,42.5,{}
792,2022-12-05T22:00:00,37.81,{}
792,2022-12-05T23:00:00,24.15,{}
792,2022-12-06T00:00:00,15.83,{}
792,2022-12-06T01:00:00,14.94,{}
792,2022-12-06T02:00:00,7.44,{}
792,2022-12-06T03:00:00,6.99,{}
792,2022-12-06T04:00:00,6.95,{}
792,2022-12-06T05:00:00,5.9,{}
792,2022-12-06T06:00:00,4.5600000000000005,{}
792,2022-12-06T07:00:00,5.45,{}
792,2022-12-06T08:00:00,5.05,{}
792,2022-12-06T09:00:00,5.32,{}
792,2022-12-06T10:00:00,4.91,{}
792,2022-12-06T11:00:00,4.43,{}
792,2022-12-06T12:00:00,2.15,{}
792,2022-12-06T13:00:00,2.82,{}
792,2022-12-06T14:00:00,1.02,{}
792,2022-12-06T15:00:00,4.6,{}
792,2022-12-06T16:00:00,4.73,{}
792,2022-12-06T17:00:00,10.0,{}
792,2022-12-06T18:00:00,20.58,{}
792,2022-12-06T19:00:00,21.51,{}
792,2022-12-06T20:00:00,24.65,{}
792,2022-12-06T21:00:00,23.95,{}
792,2022-12-06T22:00:00,32.75,{}
792,2022-12-06T23:00:00,18.25,{}
792,2022-12-07T00:00:00,15.58,{}
792,2022-12-07T01:00:00,11.26,{}
792,2022-12-07T02:00:00,7.99,{}
792,2022-12-07T03:00:00,6.37,{}
792,2022-12-07T04:00:00,5.67,{}
792,2022-12-07T05:00:00,4.64,{}
792,2022-12-07T06:00:00,5.29,{}
792,2022-12-07T07:00:00,5.76,{}
792,2022-12-07T08:00:00,5.58,{}
792,2022-12-07T09:00:00,5.17,{}
792,2022-12-07T10:00:00,3.84,{}
792,2022-12-07T11:00:00,2.8,{}
792,2022-12-07T12:00:00,1.04,{}
792,2022-12-07T13:00:00,0.52,{}
792,2022-12-07T14:00:00,0.23,{}
792,2022-12-07T15:00:00,1.41,{}
792,2022-12-07T16:00:00,2.74,{}
792,2022-12-07T17:00:00,9.12,{}
792,2022-12-07T18:00:00,13.25,{}
792,2022-12-07T19:00:00,17.66,{}
792,2022-12-07T20:00:00,16.43,{}
792,2022-12-07T21:00:00,17.72,{}
792,2022-12-07T22:00:00,15.26,{}
792,2022-12-07T23:00:00,14.37,{}
792,2022-12-08T00:00:00,9.7,{}
792,2022-12-08T01:00:00,6.42,{}
792,2022-12-08T02:00:00,3.28,{}
792,2022-12-08T03:00:00,3.53,{}
792,2022-12-08T04:00:00,2.42,{}
792,2022-12-08T05:00:00,0.96,{}
792,2022-12-08T06:00:00,2.95,{}
792,2022-12-08T07:00:00,0.29,{}
792,2022-12-08T08:00:00,0.19,{}
792,2022-12-08T09:00:00,0.0,{}
792,2022-12-08T10:00:00,0.17,{}
792,2022-12-08T11:00:00,0.28,{}
792,2022-12-08T12:00:00,0.3,{}
792,2022-12-08T13:00:00,0.24,{}
792,2022-12-08T14:00:00,0.69,{}
792,2022-12-08T15:00:00,0.0,{}
792,2022-12-08T16:00:00,0.45,{}
792,2022-12-08T17:00:00,7.88,{}
792,2022-12-08T18:00:00,15.72,{}
792,2022-12-08T19:00:00,23.59,{}
792,2022-12-08T20:00:00,28.84,{}
792,2022-12-08T21:00:00,30.94,{}
792,2022-12-08T22:00:00,28.46,{}
792,2022-12-08T23:00:00,23.25,{}
792,2022-12-09T00:00:00,10.85,{}
792,2022-12-09T01:00:00,7.18,{}
792,2022-12-09T02:00:00,3.33,{}
792,2022-12-09T03:00:00,3.44,{}
792,2022-12-09T04:00:00,2.99,{}
792,2022-12-09T05:00:00,0.81,{}
792,2022-12-09T06:00:00,0.44,{}
792,2022-12-09T07:00:00,1.24,{}
792,2022-12-09T08:00:00,1.42,{}
792,2022-12-09T09:00:00,1.44,{}
792,2022-12-09T10:00:00,0.0,{}
792,2022-12-09T11:00:00,0.0,{}
792,2022-12-09T12:00:00,0.0,{}
792,2022-12-09T13:00:00,0.36,{}
792,2022-12-09T14:00:00,0.25,{}
792,2022-12-09T15:00:00,0.0,{}
792,2022-12-09T16:00:00,0.3,{}
792,2022-12-09T17:00:00,7.78,{}
792,2022-12-09T18:00:00,13.43,{}
792,2022-12-09T19:00:00,23.16,{}
792,2022-12-09T20:00:00,27.02,{}
792,2022-12-09T21:00:00,27.37,{}
792,2022-12-09T22:00:00,27.95,{}
792,2022-12-09T23:00:00,21.0,{}
792,2022-12-10T00:00:00,11.45,{}
792,2022-12-10T01:00:00,4.28,{}
792,2022-12-10T02:00:00,3.23,{}
792,2022-12-10T03:00:00,2.22,{}
792,2022-12-10T04:00:00,2.78,{}
792,2022-12-10T05:00:00,0.57,{}
792,2022-12-10T06:00:00,0.66,{}
792,2022-12-10T07:00:00,0.0,{}
792,2022-12-10T08:00:00,0.0,{}
792,2022-12-10T09:00:00,0.0,{}
792,2022-12-10T10:00:00,0.0,{}
792,2022-12-10T11:00:00,0.09,{}
792,2022-12-10T12:00:00,0.86,{}
792,2022-12-10T13:00:00,0.54,{}
792,2022-12-10T14:00:00,0.02,{}
792,2022-12-10T15:00:00,0.0,{}
792,2022-12-10T16:00:00,0.0,{}
792,2022-12-10T17:00:00,6.45,{}
792,2022-12-10T18:00:00,4.83,{}
792,2022-12-10T19:00:00,13.42,{}
792,2022-12-10T20:00:00,17.82,{}
792,2022-12-10T21:00:00,19.51,{}
792,2022-12-10T22:00:00,20.2,{}
792,2022-12-10T23:00:00,15.89,{}
792,2022-12-11T00:00:00,8.72,{}
792,2022-12-11T01:00:00,4.94,{}
792,2022-12-11T02:00:00,4.06,{}
792,2022-12-11T03:00:00,2.44,{}
792,2022-12-11T04:00:00,2.23,{}
792,2022-12-11T05:00:00,0.48,{}
792,2022-12-11T06:00:00,0.16,{}
792,2022-12-11T07:00:00,0.3,{}
792,2022-12-11T08:00:00,0.0,{}
792,2022-12-11T09:00:00,0.01,{}
792,2022-12-11T10:00:00,0.0,{}
792,2022-12-11T11:00:00,0.0,{}
792,2022-12-11T12:00:00,0.0,{}
792,2022-12-11T13:00:00,0.0,{}
792,2022-12-11T14:00:00,0.0,{}
792,2022-12-11T15:00:00,0.0,{}
792,2022-12-11T16:00:00,0.14,{}
792,2022-12-11T17:00:00,4.23,{}
792,2022-12-11T18:00:00,6.63,{}
792,2022-12-11T19:00:00,11.07,{}
792,2022-12-11T20:00:00,13.75,{}
792,2022-12-11T21:00:00,15.52,{}
792,2022-12-11T22:00:00,16.23,{}
792,2022-12-11T23:00:00,14.62,{}
792,2022-12-12T00:00:00,10.26,{}
792,2022-12-12T01:00:00,6.72,{}
792,2022-12-12T02:00:00,5.03,{}
792,2022-12-12T03:00:00,4.75,{}
792,2022-12-12T04:00:00,3.98,{}
792,2022-12-12T05:00:00,2.57,{}
792,2022-12-12T06:00:00,0.84,{}
792,2022-12-12T07:00:00,4.17,{}
792,2022-12-12T08:00:00,9.23,{}
792,2022-12-12T09:00:00,5.69,{}
792,2022-12-12T10:00:00,2.73,{}
792,2022-12-12T11:00:00,0.42,{}
792,2022-12-12T12:00:00,0.0,{}
792,2022-12-12T13:00:00,0.0,{}
792,2022-12-12T14:00:00,0.0,{}
792,2022-12-12T15:00:00,0.08,{}
792,2022-12-12T16:00:00,0.0,{}
792,2022-12-12T17:00:00,0.03,{}
792,2022-12-12T18:00:00,4.26,{}
792,2022-12-12T19:00:00,3.89,{}
792,2022-12-12T20:00:00,10.32,{}
792,2022-12-12T21:00:00,17.74,{}
792,2022-12-12T22:00:00,13.48,{}
792,2022-12-12T23:00:00,4.72,{}
792,2022-12-13T00:00:00,1.0,{}
792,2022-12-13T01:00:00,0.2,{}
792,2022-12-13T02:00:00,1.37,{}
792,2022-12-13T03:00:00,0.48,{}
792,2022-12-13T04:00:00,0.43,{}
792,2022-12-13T05:00:00,1.56,{}
792,2022-12-13T06:00:00,0.03,{}
792,2022-12-13T07:00:00,0.0,{}
792,2022-12-13T08:00:00,0.01,{}
792,2022-12-13T09:00:00,0.0,{}
792,2022-12-13T10:00:00,0.0,{}
792,2022-12-13T11:00:00,0.31,{}
792,2022-12-13T12:00:00,0.02,{}
792,2022-12-13T13:00:00,0.0,{}
792,2022-12-13T14:00:00,0.0,{}
792,2022-12-13T15:00:00,0.0,{}
792,2022-12-13T16:00:00,0.0,{}
792,2022-12-13T17:00:00,0.02,{}
792,2022-12-13T18:00:00,0.07,{}
792,2022-12-13T19:00:00,0.77,{}
792,2022-12-13T20:00:00,1.51,{}
792,2022-12-13T21:00:00,3.86,{}
792,2022-12-13T22:00:00,3.39,{}
792,2022-12-13T23:00:00,0.76,{}
792,2022-12-14T00:00:00,0.25,{}
792,2022-12-14T01:00:00,0.0,{}
792,2022-12-14T02:00:00,0.0,{}
792,2022-12-14T03:00:00,0.0,{}
792,2022-12-14T04:00:00,0.0,{}
792,2022-12-14T05:00:00,0.59,{}
792,2022-12-14T06:00:00,0.02,{}
792,2022-12-14T07:00:00,0.0,{}
792,2022-12-14T08:00:00,0.0,{}
792,2022-12-14T09:00:00,0.0,{}
792,2022-12-14T10:00:00,0.0,{}
792,2022-12-14T11:00:00,0.15,{}
792,2022-12-14T12:00:00,0.0,{}
792,2022-12-14T13:00:00,0.0,{}
792,2022-12-14T14:00:00,0.64,{}
792,2022-12-14T15:00:00,0.0,{}
792,2022-12-14T16:00:00,0.0,{}
792,2022-12-14T17:00:00,0.67,{}
792,2022-12-14T18:00:00,0.83,{}
792,2022-12-14T19:00:00,4.1,{}
792,2022-12-14T20:00:00,10.47,{}
792,2022-12-14T21:00:00,10.69,{}
792,2022-12-14T22:00:00,10.78,{}
792,2022-12-14T23:00:00,5.54,{}
792,2022-12-15T00:00:00,0.92,{}
792,2022-12-15T01:00:00,0.0,{}
792,2022-12-15T02:00:00,0.0,{}
792,2022-12-15T03:00:00,0.0,{}
792,2022-12-15T04:00:00,2.21,{}
792,2022-12-15T05:00:00,0.05,{}
792,2022-12-15T06:00:00,0.0,{}
792,2022-12-15T07:00:00,0.0,{}
792,2022-12-15T08:00:00,0.0,{}
792,2022-12-15T09:00:00,0.0,{}
792,2022-12-15T10:00:00,0.0,{}
792,2022-12-15T11:00:00,0.0,{}
792,2022-12-15T12:00:00,0.0,{}
792,2022-12-15T13:00:00,0.4,{}
792,2022-12-15T14:00:00,0.0,{}
792,2022-12-15T15:00:00,0.0,{}
792,2022-12-15T16:00:00,0.0,{}
792,2022-12-15T17:00:00,0.72,{}
792,2022-12-15T18:00:00,0.04,{}
792,2022-12-15T19:00:00,2.46,{}
792,2022-12-15T20:00:00,6.42,{}
792,2022-12-15T21:00:00,8.62,{}
792,2022-12-15T22:00:00,8.28,{}
792,2022-12-15T23:00:00,3.75,{}
792,2022-12-16T00:00:00,1.47,{}
792,2022-12-16T01:00:00,0.01,{}
792,2022-12-16T02:00:00,0.0,{}
792,2022-12-16T03:00:00,2.32,{}
792,2022-12-16T04:00:00,0.58,{}
792,2022-12-16T05:00:00,0.48,{}
792,2022-12-16T06:00:00,0.42,{}
792,2022-12-16T07:00:00,0.11,{}
792,2022-12-16T08:00:00,0.98,{}
792,2022-12-16T09:00:00,0.0,{}
792,2022-12-16T10:00:00,0.0,{}
792,2022-12-16T11:00:00,0.0,{}
792,2022-12-16T12:00:00,0.05,{}
792,2022-12-16T13:00:00,0.0,{}
792,2022-12-16T14:00:00,0.23,{}
792,2022-12-16T15:00:00,0.0,{}
792,2022-12-16T16:00:00,0.0,{}
792,2022-12-16T17:00:00,0.44,{}
792,2022-12-16T18:00:00,0.27,{}
792,2022-12-16T19:00:00,0.24,{}
792,2022-12-16T20:00:00,1.55,{}
792,2022-12-16T21:00:00,6.47,{}
792,2022-12-16T22:00:00,7.54,{}
792,2022-12-16T23:00:00,3.85,{}
792,2022-12-17T00:00:00,2.49,{}
792,2022-12-17T01:00:00,0.52,{}
792,2022-12-17T02:00:00,0.96,{}
792,2022-12-17T03:00:00,0.0,{}
792,2022-12-17T04:00:00,0.82,{}
792,2022-12-17T05:00:00,0.41,{}
792,2022-12-17T06:00:00,0.0,{}
792,2022-12-17T07:00:00,0.0,{}
792,2022-12-17T08:00:00,0.0,{}
792,2022-12-17T09:00:00,0.0,{}
792,2022-12-17T10:00:00,0.0,{}
792,2022-12-17T11:00:00,0.0,{}
792,2022-12-17T12:00:00,0.0,{}
792,2022-12-17T13:00:00,0.0,{}
792,2022-12-17T14:00:00,0.0,{}
792,2022-12-17T15:00:00,0.0,{}
792,2022-12-17T16:00:00,0.08,{}
792,2022-12-17T17:00:00,1.5699999999999998,{}
792,2022-12-17T18:00:00,1.5,{}
792,2022-12-17T19:00:00,4.36,{}
792,2022-12-17T20:00:00,13.06,{}
792,2022-12-17T21:00:00,12.28,{}
792,2022-12-17T22:00:00,12.02,{}
792,2022-12-17T23:00:00,8.29,{}
792,2022-12-18T00:00:00,3.96,{}
792,2022-12-18T01:00:00,0.99,{}
792,2022-12-18T02:00:00,0.0,{}
792,2022-12-18T03:00:00,0.52,{}
792,2022-12-18T04:00:00,0.06,{}
792,2022-12-18T05:00:00,0.38,{}
792,2022-12-18T06:00:00,0.35,{}
792,2022-12-18T07:00:00,0.97,{}
792,2022-12-18T08:00:00,0.08,{}
792,2022-12-18T09:00:00,0.12,{}
792,2022-12-18T10:00:00,0.08,{}
792,2022-12-18T11:00:00,0.16,{}
792,2022-12-18T12:00:00,0.0,{}
792,2022-12-18T13:00:00,0.0,{}
792,2022-12-18T14:00:00,0.0,{}
792,2022-12-18T15:00:00,0.0,{}
792,2022-12-18T16:00:00,0.03,{}
792,2022-12-18T17:00:00,0.28,{}
792,2022-12-18T18:00:00,2.64,{}
792,2022-12-18T19:00:00,5.28,{}
792,2022-12-18T20:00:00,5.52,{}
792,2022-12-18T21:00:00,6.52,{}
792,2022-12-18T22:00:00,4.97,{}
792,2022-12-18T23:00:00,5.73,{}
792,2022-12-19T00:00:00,4.07,{}
792,2022-12-19T01:00:00,3.17,{}
792,2022-12-19T02:00:00,2.12,{}
792,2022-12-19T03:00:00,0.19,{}
792,2022-12-19T04:00:00,0.08,{}
792,2022-12-19T05:00:00,0.04,{}
792,2022-12-19T06:00:00,0.2,{}
792,2022-12-19T07:00:00,0.15,{}
792,2022-12-19T08:00:00,0.31,{}
792,2022-12-19T09:00:00,0.28,{}
792,2022-12-19T10:00:00,0.0,{}
792,2022-12-19T11:00:00,0.0,{}
792,2022-12-19T12:00:00,0.0,{}
792,2022-12-19T13:00:00,0.0,{}
792,2022-12-19T14:00:00,0.0,{}
792,2022-12-19T15:00:00,0.0,{}
792,2022-12-19T16:00:00,0.0,{}
792,2022-12-19T17:00:00,1.32,{}
792,2022-12-19T18:00:00,0.78,{}
792,2022-12-19T19:00:00,7.4,{}
792,2022-12-19T20:00:00,14.78,{}
792,2022-12-19T21:00:00,17.59,{}
792,2022-12-19T22:00:00,17.97,{}
792,2022-12-19T23:00:00,11.92,{}
792,2022-12-20T00:00:00,5.36,{}
792,2022-12-20T01:00:00,3.28,{}
792,2022-12-20T02:00:00,3.15,{}
792,2022-12-20T03:00:00,2.71,{}
792,2022-12-20T04:00:00,1.12,{}
792,2022-12-20T05:00:00,0.17,{}
792,2022-12-20T06:00:00,0.8,{}
792,2022-12-20T07:00:00,0.35,{}
792,2022-12-20T08:00:00,0.01,{}
792,2022-12-20T09:00:00,0.0,{}
792,2022-12-20T10:00:00,0.01,{}
792,2022-12-20T11:00:00,0.0,{}
792,2022-12-20T12:00:00,0.21,{}
792,2022-12-20T13:00:00,0.0,{}
792,2022-12-20T14:00:00,0.44,{}
792,2022-12-20T15:00:00,0.0,{}
792,2022-12-20T16:00:00,0.42,{}
792,2022-12-20T17:00:00,0.83,{}
792,2022-12-20T18:00:00,1.99,{}
792,2022-12-20T19:00:00,1.64,{}
792,2022-12-20T20:00:00,3.94,{}
792,2022-12-20T21:00:00,11.24,{}
792,2022-12-20T22:00:00,11.96,{}
792,2022-12-20T23:00:00,9.16,{}
792,2022-12-21T00:00:00,7.99,{}
792,2022-12-21T01:00:00,4.34,{}
792,2022-12-21T02:00:00,2.04,{}
792,2022-12-21T03:00:00,2.78,{}
792,2022-12-21T04:00:00,2.58,{}
792,2022-12-21T05:00:00,0.32,{}
792,2022-12-21T06:00:00,1.33,{}
792,2022-12-21T07:00:00,0.53,{}
792,2022-12-21T08:00:00,0.24,{}
792,2022-12-21T09:00:00,0.0,{}
792,2022-12-21T10:00:00,0.0,{}
792,2022-12-21T11:00:00,0.0,{}
792,2022-12-21T12:00:00,0.05,{}
792,2022-12-21T13:00:00,0.0,{}
792,2022-12-21T14:00:00,0.0,{}
792,2022-12-21T15:00:00,0.0,{}
792,2022-12-21T16:00:00,0.0,{}
792,2022-12-21T17:00:00,0.0,{}
792,2022-12-21T18:00:00,2.38,{}
792,2022-12-21T19:00:00,10.79,{}
792,2022-12-21T20:00:00,17.94,{}
792,2022-12-21T21:00:00,21.61,{}
792,2022-12-21T22:00:00,20.23,{}
792,2022-12-21T23:00:00,16.7,{}
792,2022-12-22T00:00:00,10.66,{}
792,2022-12-22T01:00:00,5.34,{}
792,2022-12-22T02:00:00,1.98,{}
792,2022-12-22T03:00:00,1.34,{}
792,2022-12-22T04:00:00,1.88,{}
792,2022-12-22T05:00:00,2.27,{}
792,2022-12-22T06:00:00,0.98,{}
792,2022-12-22T07:00:00,0.41,{}
792,2022-12-22T08:00:00,0.44,{}
792,2022-12-22T09:00:00,0.18,{}
792,2022-12-22T10:00:00,0.0,{}
792,2022-12-22T11:00:00,0.0,{}
792,2022-12-22T12:00:00,0.0,{}
792,2022-12-22T13:00:00,0.0,{}
792,2022-12-22T14:00:00,0.2,{}
792,2022-12-22T15:00:00,0.0,{}
792,2022-12-22T16:00:00,0.0,{}
792,2022-12-22T17:00:00,0.48,{}
792,2022-12-22T18:00:00,9.53,{}
792,2022-12-22T19:00:00,15.14,{}
792,2022-12-22T20:00:00,17.91,{}
792,2022-12-22T21:00:00,20.07,{}
792,2022-12-22T22:00:00,20.33,{}
792,2022-12-22T23:00:00,12.95,{}
792,2022-12-23T00:00:00,8.92,{}
792,2022-12-23T01:00:00,3.71,{}
792,2022-12-23T02:00:00,3.93,{}
792,2022-12-23T03:00:00,4.47,{}
792,2022-12-23T04:00:00,4.16,{}
792,2022-12-23T05:00:00,3.51,{}
792,2022-12-23T06:00:00,2.72,{}
792,2022-12-23T07:00:00,2.62,{}
792,2022-12-23T08:00:00,2.07,{}
792,2022-12-23T09:00:00,0.57,{}
792,2022-12-23T10:00:00,0.75,{}
792,2022-12-23T11:00:00,0.53,{}
792,2022-12-23T12:00:00,1.48,{}
792,2022-12-23T13:00:00,0.0,{}
792,2022-12-23T14:00:00,0.12,{}
792,2022-12-23T15:00:00,0.0,{}
792,2022-12-23T16:00:00,0.12,{}
792,2022-12-23T17:00:00,0.4,{}
792,2022-12-23T18:00:00,4.58,{}
792,2022-12-23T19:00:00,14.53,{}
792,2022-12-23T20:00:00,21.16,{}
792,2022-12-23T21:00:00,24.65,{}
792,2022-12-23T22:00:00,27.04,{}
792,2022-12-23T23:00:00,23.84,{}
792,2022-12-24T00:00:00,14.89,{}
792,2022-12-24T01:00:00,8.73,{}
792,2022-12-24T02:00:00,5.73,{}
792,2022-12-24T03:00:00,4.51,{}
792,2022-12-24T04:00:00,2.68,{}
792,2022-12-24T05:00:00,4.0,{}
792,2022-12-24T06:00:00,3.38,{}
792,2022-12-24T07:00:00,1.13,{}
792,2022-12-24T08:00:00,1.36,{}
792,2022-12-24T09:00:00,3.2,{}
792,2022-12-24T10:00:00,2.11,{}
792,2022-12-24T11:00:00,0.88,{}
792,2022-12-24T12:00:00,0.24,{}
792,2022-12-24T13:00:00,0.2,{}
792,2022-12-24T14:00:00,0.54,{}
792,2022-12-24T15:00:00,0.0,{}
792,2022-12-24T16:00:00,0.02,{}
792,2022-12-24T17:00:00,2.07,{}
792,2022-12-24T18:00:00,10.12,{}
792,2022-12-24T19:00:00,14.89,{}
792,2022-12-24T20:00:00,19.88,{}
792,2022-12-24T21:00:00,21.08,{}
792,2022-12-24T22:00:00,23.79,{}
792,2022-12-24T23:00:00,20.01,{}
792,2022-12-25T00:00:00,14.62,{}
792,2022-12-25T01:00:00,9.9,{}
792,2022-12-25T02:00:00,7.27,{}
792,2022-12-25T03:00:00,6.43,{}
792,2022-12-25T04:00:00,5.63,{}
792,2022-12-25T05:00:00,4.82,{}
792,2022-12-25T06:00:00,3.77,{}
792,2022-12-25T07:00:00,2.17,{}
792,2022-12-25T08:00:00,3.6,{}
792,2022-12-25T09:00:00,3.4,{}
792,2022-12-25T10:00:00,4.59,{}
792,2022-12-25T11:00:00,5.02,{}
792,2022-12-25T12:00:00,3.81,{}
792,2022-12-25T13:00:00,3.51,{}
792,2022-12-25T14:00:00,4.04,{}
792,2022-12-25T15:00:00,2.81,{}
792,2022-12-25T16:00:00,4.92,{}
792,2022-12-25T17:00:00,8.6,{}
792,2022-12-25T18:00:00,11.9,{}
792,2022-12-25T19:00:00,17.77,{}
792,2022-12-25T20:00:00,21.48,{}
792,2022-12-25T21:00:00,22.02,{}
792,2022-12-25T22:00:00,23.93,{}
792,2022-12-25T23:00:00,22.05,{}
792,2022-12-26T00:00:00,16.17,{}
792,2022-12-26T01:00:00,12.56,{}
792,2022-12-26T02:00:00,9.08,{}
792,2022-12-26T03:00:00,8.28,{}
792,2022-12-26T04:00:00,6.07,{}
792,2022-12-26T05:00:00,5.97,{}
792,2022-12-26T06:00:00,5.42,{}
792,2022-12-26T07:00:00,3.94,{}
792,2022-12-26T08:00:00,5.33,{}
792,2022-12-26T09:00:00,3.91,{}
792,2022-12-26T10:00:00,2.96,{}
792,2022-12-26T11:00:00,1.61,{}
792,2022-12-26T12:00:00,0.0,{}
792,2022-12-26T13:00:00,0.66,{}
792,2022-12-26T14:00:00,0.32,{}
792,2022-12-26T15:00:00,0.0,{}
792,2022-12-26T16:00:00,0.0,{}
792,2022-12-26T17:00:00,7.77,{}
792,2022-12-26T18:00:00,14.69,{}
792,2022-12-26T19:00:00,26.03,{}
792,2022-12-26T20:00:00,29.73,{}
792,2022-12-26T21:00:00,36.46,{}
792,2022-12-26T22:00:00,38.48,{}
792,2022-12-26T23:00:00,32.35,{}
792,2022-12-27T00:00:00,21.8,{}
792,2022-12-27T01:00:00,17.22,{}
792,2022-12-27T02:00:00,10.31,{}
792,2022-12-27T03:00:00,8.79,{}
792,2022-12-27T04:00:00,4.99,{}
792,2022-12-27T05:00:00,7.1,{}
792,2022-12-27T06:00:00,6.25,{}
792,2022-12-27T07:00:00,6.53,{}
792,2022-12-27T08:00:00,6.13,{}
792,2022-12-27T09:00:00,3.95,{}
792,2022-12-27T10:00:00,4.77,{}
792,2022-12-27T11:00:00,3.2,{}
792,2022-12-27T12:00:00,3.5,{}
792,2022-12-27T13:00:00,0.16,{}
792,2022-12-27T14:00:00,0.88,{}
792,2022-12-27T15:00:00,0.52,{}
792,2022-12-27T16:00:00,0.0,{}
