sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
11,1,Electricity,15,Sun Devil Fitness Downtown,12,Public order and safety,"{""City"": ""Phoenix"", ""area"": 86564.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/308_IMAGE01.jpg"", ""latitude"": 33.4525, ""longitude"": -112.075, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 209950214, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 15, ""floorCount"": null}"
12,1,Electricity,16,Academic Center,NULL,NULL,"{""City"": ""Mesa"", ""area"": 5258.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E004_IMAGE01.jpg"", ""latitude"": 33.3071, ""longitude"": -111.678, ""Organization"": ""Arizona State University""}","{""id"": 152157390, ""base"": 0, ""name"": ""Academic Center"", ""height"": 4, ""asset_id"": 16, ""floorCount"": null}"
13,1,Electricity,17,Administration,NULL,NULL,"{""City"": ""Mesa"", ""area"": 10135.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E001_IMAGE01.jpg"", ""latitude"": 33.3071, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 152157379, ""base"": 0, ""name"": ""Administration Building"", ""height"": 4, ""asset_id"": 17, ""floorCount"": null}"
14,1,Electricity,18,Aravaipa Auditorium,NULL,NULL,"{""City"": ""Mesa"", ""area"": 11329.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E795_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.678, ""Organization"": ""Arizona State University""}","{""id"": 894092550, ""base"": 0, ""name"": ""Aravaipa Auditorium"", ""height"": 4, ""asset_id"": 18, ""floorCount"": null}"
16,1,Electricity,20,Cedar Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 11556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E504_IMAGE01.jpg"", ""latitude"": 33.306, ""longitude"": -111.673, ""Organization"": ""Arizona State University""}","{""id"": 152157395, ""base"": 0, ""name"": ""Rincon Hall"", ""height"": 4, ""asset_id"": 20, ""floorCount"": null}"
17,1,Electricity,21,Citrus Dining Pavilion,12,Public order and safety,"{""City"": ""Mesa"", ""area"": 24867.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E830_IMAGE01.jpg"", ""latitude"": 33.3078, ""longitude"": -111.676, ""yearBuilt"": 2012, ""Organization"": ""Arizona State University""}","{""id"": 544046873, ""base"": 0, ""name"": ""Citrus Dining Pavilion"", ""height"": 4, ""asset_id"": 21, ""floorCount"": null}"
18,1,Electricity,22,Classroom Building,NULL,NULL,"{""City"": ""Mesa"", ""area"": 24586.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E571_IMAGE01.jpg"", ""latitude"": 33.305, ""longitude"": -111.671, ""Organization"": ""Arizona State University""}","{""id"": 152161994, ""base"": 0, ""name"": ""Go Mechanic"", ""height"": 4, ""asset_id"": 22, ""floorCount"": null}"
19,1,Electricity,23,Engineering Studio,NULL,NULL,"{""City"": ""Mesa"", ""area"": 4244.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E786_IMAGE01.jpg"", ""latitude"": 33.3052, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 152157427, ""base"": 0, ""name"": ""Engineering Design Studio"", ""height"": 4, ""asset_id"": 23, ""floorCount"": 1}"
20,1,Electricity,24,ISTB 3,NULL,NULL,"{""City"": ""Mesa"", ""area"": 48411.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E816_IMAGE01.jpg"", ""latitude"": 33.3051, ""longitude"": -111.673, ""Organization"": ""Arizona State University""}","{""id"": 152157376, ""base"": 0, ""name"": ""Interdisciplinary Science and Technology Building III"", ""height"": 8, ""asset_id"": 24, ""floorCount"": 2}"
21,1,Electricity,25,Library Archives,NULL,NULL,"{""City"": ""Mesa"", ""area"": 16411.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E811_IMAGE01.jpg"", ""latitude"": 33.302, ""longitude"": -111.676, ""Organization"": ""Arizona State University""}","{""id"": 152161940, ""base"": 0, ""name"": ""University Library Archives"", ""height"": 4, ""asset_id"": 25, ""floorCount"": null}"
22,1,Electricity,26,Picacho,NULL,NULL,"{""City"": ""Mesa"", ""area"": 12773.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E825B_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.679, ""Organization"": ""Arizona State University""}","{""id"": 894092548, ""base"": 0, ""name"": ""Picacho Hall"", ""height"": 4, ""asset_id"": 26, ""floorCount"": null}"
24,1,Electricity,28,Sacaton Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 16744.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E505_IMAGE01.jpg"", ""latitude"": 33.3052, ""longitude"": -111.674, ""Organization"": ""Arizona State University""}","{""id"": 12166304, ""base"": 0, ""name"": ""ASU Prepatory Academy Polytechnic High School"", ""height"": 4, ""asset_id"": 28, ""floorCount"": null}"
25,1,Electricity,29,Simulator,NULL,NULL,"{""City"": ""Mesa"", ""area"": 89770.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E425_IMAGE01.jpg"", ""latitude"": 33.3099, ""longitude"": -111.672, ""Organization"": ""Arizona State University""}","{""id"": 152161935, ""base"": 0, ""name"": ""CAE Aviation Training"", ""height"": 8, ""asset_id"": 29, ""floorCount"": 2}"
27,1,Electricity,31,Sun Devil Fitness POLY,16,Public assembly,"{""City"": ""Mesa"", ""area"": 72193.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E831_IMAGE01.jpg"", ""latitude"": 33.3078, ""longitude"": -111.675, ""yearBuilt"": ""01/2013"", ""Organization"": ""Arizona State University""}","{""id"": 7972652, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 31, ""floorCount"": null}"
29,1,Electricity,33,Sutton,NULL,NULL,"{""City"": ""Mesa"", ""area"": 29778.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E632_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.677, ""Organization"": ""Arizona State University""}","{""id"": 894092553, ""base"": 0, ""name"": ""Sutton Hall"", ""height"": 4, ""asset_id"": 33, ""floorCount"": null}"
30,1,Electricity,34,Technology Center,NULL,NULL,"{""City"": ""Mesa"", ""area"": 71421.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E790_IMAGE01.jpg"", ""latitude"": 33.3051, ""longitude"": -111.68, ""Organization"": ""Arizona State University""}","{""id"": 152157425, ""base"": 0, ""name"": ""Technology Center"", ""height"": 4, ""asset_id"": 34, ""floorCount"": 1}"
31,1,Electricity,35,Applied Arts Pavillion,NULL,NULL,"{""City"": ""Mesa"", ""area"": 15786.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E827B_IMAGE01.jpg"", ""latitude"": 33.3063, ""longitude"": -111.676, ""Organization"": ""Arizona State University""}","{""id"": 152157408, ""base"": 0, ""name"": ""Applied Arts Pavilion"", ""height"": 4, ""asset_id"": 35, ""floorCount"": null}"
32,1,Electricity,36,Technology Innovations Lab,NULL,NULL,"{""City"": ""Mesa"", ""area"": 4583.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E539_IMAGE01.jpg"", ""latitude"": 33.3043, ""longitude"": -111.674, ""Organization"": ""Arizona State University""}","{""id"": 152157377, ""base"": 0, ""name"": ""Photovoltaics Testing Lab"", ""height"": 4, ""asset_id"": 36, ""floorCount"": null}"
33,1,Electricity,37,Wanner Hall,NULL,NULL,"{""City"": ""Mesa"", ""area"": 28750.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E640_IMAGE01.jpg"", ""latitude"": 33.3059, ""longitude"": -111.677, ""Organization"": ""Arizona State University""}","{""id"": 894092555, ""base"": 0, ""name"": ""Department of Applied Sciences and Mathematics"", ""height"": 4, ""asset_id"": 37, ""floorCount"": null}"
34,1,Electricity,38,Agave Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/A_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986544, ""base"": 0, ""name"": ""Agave Hall"", ""height"": 4, ""asset_id"": 38, ""floorCount"": null}"
35,1,Electricity,39,Armstrong,17,Education,"{""City"": ""Tempe"", ""area"": 98829.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/043_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.929, ""yearBuilt"": 1968, ""Organization"": ""Arizona State University""}","{""id"": 28878404, ""base"": 0, ""name"": ""Armstrong Hall"", ""height"": 8, ""asset_id"": 39, ""floorCount"": 2}"
36,1,Electricity,40,Art,16,Public assembly,"{""City"": ""Tempe"", ""area"": 72102.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/087_IMAGE01.jpg"", ""latitude"": 33.4205, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822379, ""base"": 0, ""name"": ""Art Building"", ""height"": 4, ""asset_id"": 40, ""floorCount"": null}"
37,1,Electricity,41,Art Warehouse,16,Public assembly,"{""City"": ""Tempe"", ""area"": 12908.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/094_IMAGE01.jpg"", ""latitude"": 33.4209, ""longitude"": -111.938, ""yearBuilt"": 1979, ""Organization"": ""Arizona State University""}","{""id"": 28822381, ""base"": 0, ""name"": ""Art Warehouse"", ""height"": 4, ""asset_id"": 41, ""floorCount"": null}"
38,1,Electricity,42,Barrett Honors College,21,Lodging,"{""City"": ""Tempe"", ""area"": 553210.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/173A_IMAGE01.jpg"", ""latitude"": 33.4155, ""longitude"": -111.928, ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 4799951, ""base"": 0, ""name"": ""Honors Hall"", ""height"": 4, ""asset_id"": 42, ""floorCount"": null}"
39,1,Electricity,43,Bio Design Institute A,9,Laboratory,"{""City"": ""Tempe"", ""area"": 183460.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104A_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.928, ""yearBuilt"": 2005, ""Organization"": ""Arizona State University""}","{""id"": 30407331, ""base"": 0, ""name"": ""Biodesign Institute Bldg A"", ""height"": 12, ""asset_id"": 43, ""floorCount"": 3}"
40,1,Electricity,44,Bio Design Institute B,9,Laboratory,"{""City"": ""Tempe"", ""area"": 179559.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104B_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.928, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407279, ""base"": 0, ""name"": ""Biodesign Institute Bldg B"", ""height"": 4, ""asset_id"": 44, ""floorCount"": null}"
41,1,Electricity,45,Bio Design Institute C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 191035.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/104C_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.927, ""yearBuilt"": 2018, ""Organization"": ""Arizona State University""}","{""id"": 561567562, ""base"": 0, ""name"": ""Biodesign Institute Bldg C"", ""height"": 4, ""asset_id"": 45, ""floorCount"": null}"
42,1,Electricity,46,Bookstore,26,Mixed use,"{""City"": ""Tempe"", ""area"": 45224.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/039_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.932, ""yearBuilt"": 1982, ""Organization"": ""Arizona State University""}","{""id"": 28878276, ""base"": 0, ""name"": ""Sun Devil Campus Stores - Tempe Campus"", ""height"": 4, ""asset_id"": 46, ""floorCount"": null}"
43,1,Electricity,47,Bulldog Hall,16,Public assembly,"{""City"": ""Tempe"", ""area"": 84189.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/041_IMAGE01.jpg"", ""latitude"": 33.4179, ""longitude"": -111.931, ""yearBuilt"": 1986, ""Organization"": ""Arizona State University""}","{""id"": 28878299, ""base"": 0, ""name"": ""Physical Education East"", ""height"": 4, ""asset_id"": 47, ""floorCount"": 1}"
44,1,Electricity,48,Bus Admin AB,17,Education,"{""City"": ""Tempe"", ""area"": 131797.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040_IMAGE01.jpg"", ""latitude"": 33.4166, ""longitude"": -111.935, ""yearBuilt"": 1968, ""Organization"": ""Arizona State University""}","{""id"": 28821988, ""base"": 0, ""name"": ""Business Administration"", ""height"": 4, ""asset_id"": 48, ""floorCount"": null}"
45,1,Electricity,49,Bus Admin C,17,Education,"{""City"": ""Tempe"", ""area"": 121440.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040C_IMAGE01.jpg"", ""latitude"": 33.4165, ""longitude"": -111.934, ""yearBuilt"": 1983, ""Organization"": ""Arizona State University""}","{""id"": 28821973, ""base"": 0, ""name"": ""Business Administration C Wing"", ""height"": 24, ""asset_id"": 49, ""floorCount"": 6}"
46,1,Electricity,50,Carson Student Athletic Ctr,16,Public assembly,"{""City"": ""Tempe"", ""area"": 167066.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/059B_IMAGE01.jpg"", ""latitude"": 33.4253, ""longitude"": -111.933, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 1156816190, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 50, ""floorCount"": null}"
47,1,Electricity,51,Centerpoint A,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 98131.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/179_IMAGE01.jpg"", ""latitude"": 33.4236, ""longitude"": -111.941, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 543997788, ""base"": 0, ""name"": ""Centerpoint"", ""height"": 4, ""asset_id"": 51, ""floorCount"": null}"
48,1,Electricity,52,Central Plant North Sub,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/181_IMAGE01.jpg"", ""latitude"": 33.4237, ""longitude"": -111.932, ""yearBuilt"": 2016, ""Organization"": ""Arizona State University""}","{""id"": 945073158, ""base"": 0, ""name"": ""Northern Chiller Plant"", ""height"": 4, ""asset_id"": 52, ""floorCount"": null}"
49,1,Electricity,53,Central Plant South,26,Mixed use,"{""City"": ""Tempe"", ""area"": 15886.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/137_IMAGE01.jpg"", ""latitude"": 33.4112, ""longitude"": -111.929, ""Organization"": ""Arizona State University""}","{""id"": 30408166, ""base"": 0, ""name"": ""Central Plant South"", ""height"": 4, ""asset_id"": 53, ""floorCount"": null}"
52,1,Electricity,56,Central Plant Tempe,26,Mixed use,"{""City"": ""Tempe"", ""area"": 45305.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/015_IMAGE01.jpg"", ""latitude"": 33.4189, ""longitude"": -111.933, ""yearBuilt"": 1937, ""Organization"": ""Arizona State University""}","{""id"": 29215860, ""base"": 0, ""name"": ""Central Plant"", ""height"": 4, ""asset_id"": 56, ""floorCount"": null}"
53,1,Electricity,57,Cereus Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/B_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986546, ""base"": 0, ""name"": ""Cereus Hall"", ""height"": 28, ""asset_id"": 57, ""floorCount"": 7}"
54,1,Electricity,58,COD North,17,Education,"{""City"": ""Tempe"", ""area"": 111635.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/127_IMAGE01.jpg"", ""latitude"": 33.4215, ""longitude"": -111.937, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 28822451, ""base"": 0, ""name"": ""College of Design North"", ""height"": 4, ""asset_id"": 58, ""floorCount"": null}"
55,1,Electricity,59,COD South,17,Education,"{""City"": ""Tempe"", ""area"": 63238.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/088_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.937, ""yearBuilt"": 1970, ""Organization"": ""Arizona State University""}","{""id"": 28822457, ""base"": 0, ""name"": ""College of Design South"", ""height"": 4, ""asset_id"": 59, ""floorCount"": null}"
56,1,Electricity,60,Combined Heat and Power Facility,26,Mixed use,"{""City"": ""Tempe"", ""area"": 73352.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/135_IMAGE01.jpg"", ""latitude"": 33.4169, ""longitude"": -111.928, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 591451205, ""base"": 0, ""name"": ""Combined Heat & Power Facility"", ""height"": 4, ""asset_id"": 60, ""floorCount"": null}"
57,1,Electricity,61,Computing Commons,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/136_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.932, ""Organization"": ""Arizona State University""}","{""id"": 28878239, ""base"": 0, ""name"": ""Creativity Commons"", ""height"": 16, ""asset_id"": 61, ""floorCount"": 4}"
58,1,Electricity,62,Cottonwood Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/C_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 256986547, ""base"": 0, ""name"": ""Cottonwood Hall"", ""height"": 4, ""asset_id"": 62, ""floorCount"": null}"
59,1,Electricity,63,Cowden Family Resources,17,Education,"{""City"": ""Tempe"", ""area"": 34171.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/016_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.936, ""yearBuilt"": 1951, ""Organization"": ""Arizona State University""}","{""id"": 30406539, ""base"": 0, ""name"": ""Cowden Family Resources"", ""height"": 4, ""asset_id"": 63, ""floorCount"": null}"
60,1,Electricity,64,Danforth Chapel,26,Mixed use,"{""City"": ""Tempe"", ""area"": 1629.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/008_IMAGE01.jpg"", ""latitude"": 33.4185, ""longitude"": -111.935, ""yearBuilt"": 1948, ""Organization"": ""Arizona State University""}","{""id"": 28822660, ""base"": 0, ""name"": ""Danforth Chapel"", ""height"": 4, ""asset_id"": 64, ""floorCount"": null}"
61,1,Electricity,65,Discovery Hall,17,Education,"{""City"": ""Tempe"", ""area"": 44203.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/044_IMAGE01.jpg"", ""latitude"": 33.4165, ""longitude"": -111.936, ""yearBuilt"": 1950, ""Organization"": ""Arizona State University""}","{""id"": 28822011, ""base"": 0, ""name"": ""Discovery Hall"", ""height"": 4, ""asset_id"": 65, ""floorCount"": null}"
62,1,Electricity,66,Education Lecture Hall,17,Education,"{""City"": ""Tempe"", ""area"": 7481.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06C_IMAGE01.jpg"", ""latitude"": 33.4179, ""longitude"": -111.938, ""yearBuilt"": 1969, ""Organization"": ""Arizona State University""}","{""id"": 28822160, ""base"": 0, ""name"": ""Education Lecture Hall"", ""height"": 4, ""asset_id"": 66, ""floorCount"": null}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216420, ""base"": 0, ""name"": ""Engineering Center A-Wing"", ""height"": 12, ""asset_id"": 67, ""floorCount"": 3}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216442, ""base"": 0, ""name"": ""Engineering Annex"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216547, ""base"": 0, ""name"": ""Engineering Center C-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216480, ""base"": 0, ""name"": ""Engineering Center B-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
